Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,99,81,78,72,72,97,69,68,70,92,78,71,85,91,71,71,76,89,64,69,71,90,58,71,89,91,71,70,71,92,48,71,68,80,58,7
78,83,91,84,76,85,104,78,84,95,92,77,81,92,93,79,76,97,99,84,80,105,84,78,78,83,93,79,74,82,104,82,76,91,88,74,4
74,82,83,71,78,89,88,81,73,84,98,81,74,87,98,83,74,82,100,88,91,96,95,87,77,94,105,80,76,108,104,82,79,105,109,86,7
67,109,133,104,67,103,140,130,67,104,121,128,64,117,127,94,54,113,126,106,67,115,124,129,62,113,128,93,67,106,125,100,66,115,123,93,1
75,97,100,84,76,90,103,84,67,105,104,81,81,104,102,91,71,107,104,86,63,92,98,79,75,89,105,90,67,97,106,92,67,78,106,73,4
77,86,99,81,82,77,106,63,75,99,108,85,79,90,98,77,76,94,93,70,69,91,94,79,78,101,96,69,76,100,93,84,73,86,91,82,4
59,71,105,76,49,69,95,86,52,56,94,87,68,90,97,82,68,72,96,77,60,83,87,77,71,98,93,82,71,80,87,79,68,84,79,72,1
64,117,130,115,64,114,125,91,64,111,117,97,52,42,145,149,57,110,126,98,64,113,127,92,67,114,118,143,67,32,129,136,66,109,122,113,1
56,70,107,81,58,76,106,88,56,78,105,95,58,71,103,89,51,70,99,83,56,79,106,82,51,76,102,88,56,80,104,82,58,75,102,85,1
92,113,108,87,79,97,101,90,77,105,106,92,73,93,102,99,78,87,98,78,71,86,90,84,75,73,78,59,70,68,84,59,70,80,86,51,7
83,75,72,56,84,92,106,80,79,75,102,87,81,81,95,66,91,101,98,81,93,100,110,83,92,82,95,64,78,103,96,75,85,93,88,76,7
50,40,118,135,44,35,126,114,44,27,118,112,45,36,121,143,52,33,121,130,48,36,121,119,44,36,111,100,52,35,109,99,49,30,109,137,5
85,113,102,82,77,89,101,82,94,95,108,80,90,91,90,86,86,101,105,78,85,96,90,88,84,95,103,88,78,88,101,79,83,78,98,70,4
76,102,102,83,72,89,101,89,67,90,95,84,89,110,98,87,78,78,104,82,69,93,87,87,78,102,103,90,53,87,89,89,58,71,93,75,4
96,114,119,90,90,110,110,90,95,104,113,93,98,121,127,104,99,106,109,99,90,117,121,83,97,106,124,95,93,118,121,94,98,106,114,99,3
55,61,79,52,57,47,57,47,58,54,79,60,58,54,74,73,60,60,68,54,59,55,68,56,54,51,81,67,53,53,64,33,53,54,71,66,5
66,80,106,95,63,86,98,88,64,103,99,79,63,113,116,94,63,103,109,100,62,77,102,83,67,109,116,85,67,104,120,100,67,95,109,97,1
64,115,115,95,63,112,125,98,67,114,126,94,65,105,117,98,66,111,125,105,69,102,121,91,67,119,118,98,68,111,114,98,71,112,114,93,1
75,107,99,77,75,96,104,84,75,92,95,77,73,84,101,77,72,82,97,71,67,96,96,87,76,96,78,89,74,97,100,66,71,79,88,73,4
63,71,98,86,63,76,102,90,67,85,104,90,62,78,110,86,63,69,107,93,63,106,118,87,59,56,93,97,64,101,120,101,62,106,113,97,5
58,60,120,86,64,104,126,99,63,112,112,90,50,30,119,135,64,106,118,95,64,80,125,96,71,30,124,130,67,28,114,129,70,109,115,105,1
60,71,105,73,62,83,106,79,60,73,98,86,60,92,107,82,59,88,100,85,61,89,100,94,62,89,99,88,64,65,101,88,66,65,103,81,1
64,82,104,88,62,87,102,88,67,78,114,90,63,111,110,101,63,104,112,98,63,102,119,95,64,101,119,96,67,108,112,90,67,104,113,92,1
90,105,115,89,77,97,109,88,87,101,109,90,85,103,108,84,89,114,104,78,80,102,102,95,79,97,101,84,82,89,101,84,80,93,106,94,3
66,121,112,97,89,108,113,83,80,114,127,100,70,108,128,99,73,110,129,93,79,109,128,98,65,111,122,89,77,122,123,101,75,111,135,96,1
90,107,107,77,91,107,104,80,98,105,108,90,80,118,92,109,82,101,95,65,89,104,101,88,88,75,93,79,82,84,103,77,77,108,98,88,3
92,109,108,93,83,104,116,89,89,108,115,99,83,104,113,92,91,109,110,93,80,106,118,93,79,110,116,91,91,105,115,97,85,109,111,90,3
63,75,77,57,63,72,70,48,63,66,60,56,64,73,80,58,64,76,67,57,64,69,72,52,64,65,77,52,65,65,67,60,64,66,74,56,7
68,82,76,62,72,80,77,57,71,68,89,55,71,73,75,57,71,68,97,63,78,79,79,51,70,66,93,59,71,89,90,69,71,75,95,53,7
86,116,116,87,87,111,111,87,88,114,117,98,104,106,124,98,92,117,114,91,95,105,116,85,104,106,114,91,94,117,120,96,84,115,110,82,3
90,92,94,73,77,104,105,83,77,102,104,84,85,81,101,94,92,99,107,89,89,108,101,79,97,96,99,102,80,108,111,97,91,107,113,84,3
93,112,117,97,92,112,120,95,93,115,113,90,97,111,122,99,94,98,115,81,80,111,117,82,96,100,115,93,83,106,108,88,87,108,96,89,3
58,78,102,85,58,55,108,100,55,31,114,95,67,70,103,94,67,76,119,102,69,82,119,94,66,90,110,97,67,72,110,98,67,94,113,103,1
63,100,121,102,66,112,127,97,66,112,117,96,65,111,112,97,64,100,117,96,71,112,116,96,64,110,117,95,64,104,114,91,63,113,118,96,1
82,111,104,79,92,94,100,83,79,101,93,89,83,105,98,73,87,94,101,84,87,90,94,86,86,109,99,84,92,103,98,80,79,81,103,75,3
77,75,105,78,82,77,93,70,75,78,85,66,76,91,84,78,70,82,78,57,66,75,72,53,67,64,76,60,68,66,72,60,63,66,65,57,7
67,79,85,81,52,58,83,56,53,49,82,55,66,75,95,89,57,52,87,69,52,50,95,80,78,66,108,80,49,72,83,75,51,51,68,68,5
67,85,105,85,61,66,89,74,65,54,77,75,68,79,103,82,60,69,82,70,62,62,65,68,60,69,87,79,62,70,72,67,58,47,80,71,5
63,105,111,91,63,107,113,99,64,103,114,99,64,104,112,94,64,109,111,97,64,95,111,96,64,105,113,98,64,107,115,92,63,107,110,99,1
57,48,76,69,50,50,72,58,52,45,66,56,61,72,87,82,60,69,87,72,51,61,76,76,57,48,92,81,50,58,86,93,44,49,91,128,5
63,76,79,62,64,81,72,56,68,76,78,58,63,74,82,62,65,84,75,62,63,69,76,71,65,73,80,59,63,80,92,64,68,66,75,68,7
77,105,110,79,81,100,106,81,86,115,109,86,83,98,104,92,85,99,105,76,92,111,104,98,89,104,101,88,91,100,114,82,89,118,112,91,3
75,79,82,81,77,86,89,67,74,104,94,78,79,84,100,66,86,97,91,79,95,98,120,80,89,110,110,81,86,112,112,93,85,108,106,96,7
79,97,103,62,77,98,87,86,78,99,99,88,63,72,68,74,71,83,92,74,67,92,100,81,64,66,77,69,64,79,77,67,63,81,95,80,4
76,89,100,81,74,99,92,94,79,102,106,69,79,110,110,74,87,120,97,86,80,117,103,82,91,102,116,92,81,112,106,89,83,88,111,81,3
54,61,92,67,70,54,86,71,71,56,81,78,55,52,72,59,57,53,71,67,69,57,74,59,59,54,67,52,60,51,69,62,59,58,68,55,5
70,75,78,76,73,80,96,76,80,98,92,77,78,92,90,74,85,108,102,78,89,84,102,76,86,102,100,97,82,96,99,86,83,100,92,86,7
63,103,118,99,67,79,117,93,66,116,101,85,63,70,119,100,67,111,114,100,67,109,110,107,67,38,117,112,67,38,129,103,67,112,118,100,1
60,50,97,71,55,54,75,63,60,53,70,63,58,58,82,61,53,60,76,72,58,64,71,67,58,63,74,55,56,59,80,65,55,60,79,58,5
88,90,107,80,86,104,105,90,86,109,110,95,91,105,101,94,77,105,105,85,83,104,101,80,77,92,105,87,70,65,111,89,76,103,112,79,3
75,82,82,70,75,93,98,60,80,83,99,81,68,81,83,66,77,90,84,71,79,94,87,69,67,84,71,65,71,81,78,60,83,88,98,68,7
76,72,92,79,76,83,102,75,80,108,99,77,75,84,94,83,83,95,115,89,89,93,100,78,78,82,97,103,78,83,112,90,92,105,100,76,3
74,81,92,79,70,92,105,62,76,100,103,71,75,91,89,58,71,89,84,67,75,89,81,66,74,90,93,73,71,81,89,53,73,69,86,69,4
70,109,118,95,70,107,128,95,71,112,126,97,67,104,116,88,70,111,118,94,73,111,120,101,68,107,128,99,70,108,115,91,70,102,131,90,1
90,101,109,77,84,100,107,87,89,108,108,86,86,105,107,87,81,100,108,87,86,98,112,85,79,88,109,72,83,107,110,89,86,104,114,80,3
63,72,86,64,67,78,92,81,67,108,103,74,64,65,92,63,64,80,85,59,68,73,82,67,68,71,73,61,68,77,86,61,72,78,102,82,7
68,80,78,65,64,76,70,59,63,67,81,58,66,65,78,62,67,65,76,55,63,70,75,60,72,73,71,56,71,73,77,50,68,65,75,56,7
84,103,111,84,82,115,106,95,90,114,124,102,86,112,108,91,90,105,106,98,81,103,115,97,64,100,107,89,80,106,107,83,90,111,111,92,3
77,104,104,86,76,94,101,84,74,103,98,77,75,93,99,78,77,89,100,70,69,90,93,68,67,68,97,75,67,80,91,78,67,94,101,76,4
71,66,89,69,69,68,80,66,71,81,89,53,71,87,83,73,71,78,77,59,69,83,84,62,73,82,93,62,74,88,99,74,73,82,100,75,7
80,88,84,63,80,100,116,78,90,101,107,83,85,83,108,112,75,105,119,71,71,103,91,84,89,82,83,54,83,80,81,58,76,81,97,66,7
79,92,109,91,78,107,90,86,83,107,105,72,83,81,95,77,85,82,105,58,74,84,102,72,75,89,93,75,84,96,91,66,82,79,84,73,4
89,116,115,94,85,100,107,102,87,96,104,93,84,113,121,100,86,104,114,91,89,83,103,92,92,103,117,89,90,106,108,104,78,98,112,90,3
55,72,81,68,53,55,81,76,52,55,77,94,56,78,98,87,54,45,80,86,42,54,88,74,70,75,86,82,69,83,103,84,54,77,93,89,5
79,104,99,73,78,89,102,77,74,100,94,79,81,93,97,73,78,84,91,72,79,75,68,76,78,93,87,74,74,76,113,74,75,73,101,78,7
58,72,98,88,57,58,100,86,60,51,101,94,70,82,103,82,63,71,96,79,46,54,104,78,71,81,113,85,76,100,106,90,75,99,103,92,5
59,58,93,77,59,53,90,80,59,72,98,90,58,57,77,80,57,59,90,79,60,59,81,78,57,60,69,65,56,56,74,82,60,60,98,87,5
64,117,119,92,64,106,116,89,65,100,129,99,55,110,107,98,60,96,112,93,60,109,113,95,56,111,110,98,55,57,107,98,59,52,110,95,1
67,79,84,87,76,87,98,81,74,79,110,85,68,77,103,76,76,75,93,78,74,96,106,84,67,76,87,85,75,92,102,85,67,90,97,89,4
53,70,101,76,58,75,75,82,55,78,92,70,57,86,91,80,59,69,87,74,60,65,90,81,61,90,80,82,57,76,91,74,59,83,81,76,1
78,107,109,79,76,83,112,90,67,103,113,84,67,68,114,91,67,91,103,97,71,77,101,87,64,85,100,90,58,78,103,78,61,101,104,89,1
58,46,94,82,56,68,89,82,58,53,84,72,58,54,72,67,60,53,78,64,57,48,71,60,56,56,80,82,57,59,71,71,57,54,75,74,5
95,109,108,88,85,103,111,96,77,105,111,91,88,108,121,94,85,99,110,86,88,105,102,92,101,121,114,87,92,108,110,83,93,102,97,89,3
89,118,112,89,90,119,114,94,94,108,120,87,90,104,109,86,87,106,110,95,80,113,121,84,80,111,110,88,74,107,115,88,80,110,111,86,3
72,81,90,73,87,115,107,83,96,101,116,94,70,76,95,68,78,91,104,86,91,108,115,86,68,77,93,56,78,75,112,87,84,115,117,96,3
63,80,81,71,64,68,78,57,64,73,89,88,63,81,80,69,63,69,84,74,67,86,100,82,67,106,109,56,70,104,103,81,66,89,114,91,5
52,58,78,72,59,54,83,77,59,76,72,58,60,52,68,61,58,53,76,55,61,58,80,76,57,34,77,68,56,58,72,62,59,48,79,56,5
58,84,92,72,60,77,78,65,60,75,100,77,55,79,93,76,57,77,95,75,59,79,77,84,63,90,99,78,58,88,89,76,57,69,97,70,1
44,29,103,104,46,31,107,114,49,35,104,97,46,32,101,117,55,33,105,143,47,32,98,96,44,32,96,119,49,30,102,94,52,29,91,98,5
96,118,118,88,93,111,120,90,98,120,113,89,87,107,123,97,93,102,115,93,88,107,110,79,91,106,108,86,74,102,98,95,71,88,109,85,3
