Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
41,37,100,137,43,29,116,132,41,29,107,135,46,32,102,98,51,35,104,118,53,29,125,121,51,36,94,102,48,31,106,104,52,30,114,131,2
59,33,106,99,54,54,113,96,59,85,108,97,50,38,107,96,56,61,114,94,71,113,108,90,50,33,110,137,54,50,107,107,59,56,96,90,2
56,57,61,46,58,51,63,58,55,63,70,60,56,53,68,57,52,46,67,59,60,58,61,56,58,52,72,52,58,59,74,57,54,60,67,59,5
76,92,97,76,76,84,106,79,77,70,90,76,79,93,101,72,76,87,93,86,68,103,97,73,73,96,106,75,75,84,103,81,56,90,97,69,4
63,79,65,61,66,72,86,64,66,107,105,85,61,57,71,61,64,62,87,93,65,92,113,100,57,45,87,61,57,78,139,131,68,104,121,77,1
76,81,100,81,71,68,104,75,58,98,106,84,85,91,102,75,76,94,99,80,71,97,101,84,77,90,104,83,81,81,102,85,57,102,100,88,1
70,71,95,58,74,75,90,70,72,85,97,77,74,79,85,69,78,88,102,72,75,93,88,69,75,85,88,67,75,90,95,77,75,83,85,73,7
77,95,108,63,77,105,114,81,77,105,108,86,78,111,109,90,86,99,113,76,88,108,116,89,76,98,97,88,84,98,115,86,84,105,111,101,3
71,69,81,62,75,88,95,86,77,111,107,88,70,72,92,62,77,98,103,74,96,121,122,85,66,70,81,65,82,97,77,61,87,110,120,77,7
77,91,78,66,78,77,88,87,75,76,99,73,72,78,99,63,76,78,91,75,72,82,99,84,76,75,88,60,75,76,93,70,75,94,96,66,4
52,55,69,63,55,52,87,67,54,45,89,85,57,47,81,66,55,54,73,77,58,60,92,70,50,54,78,66,55,52,92,76,49,49,73,76,5
59,103,97,96,55,88,100,80,54,62,82,66,54,104,103,96,57,78,102,83,48,76,88,76,46,91,104,83,52,71,98,75,51,67,92,77,1
