Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
50,58,73,67,53,48,81,65,53,46,75,60,53,68,87,84,52,53,77,62,58,50,78,58,46,77,92,75,47,66,91,60,54,66,87,63,1
98,114,114,103,93,112,123,93,95,112,114,97,95,117,115,93,94,117,114,97,98,115,99,89,94,111,112,94,83,96,104,82,89,88,88,65,3
87,117,113,91,94,114,112,90,84,101,113,99,89,112,119,96,87,107,114,101,96,115,105,97,92,112,121,89,89,115,118,97,86,117,114,96,3
67,71,79,64,67,65,81,54,71,75,80,56,69,77,81,55,68,79,76,66,68,89,80,61,66,79,80,58,68,71,80,62,67,78,82,53,7
82,112,98,87,81,108,110,84,85,115,115,95,93,107,111,91,90,114,113,86,84,111,115,90,86,95,113,90,87,108,116,103,88,106,114,85,3
71,69,82,75,67,59,88,61,63,83,87,81,79,73,84,67,67,78,83,67,56,71,78,78,78,88,90,75,72,74,82,75,57,86,78,82,1
68,70,81,63,68,68,76,78,67,74,95,78,71,75,78,70,72,75,95,68,69,97,81,73,70,88,91,71,70,79,79,85,71,75,78,62,4
76,94,108,71,87,75,96,72,85,108,102,86,93,109,107,88,88,100,115,84,87,104,118,80,86,109,101,89,89,100,115,84,84,105,111,99,3
52,29,102,80,41,27,104,100,47,33,99,133,44,33,104,99,49,28,106,84,48,39,107,93,43,27,103,99,45,31,106,95,48,34,105,88,2
67,117,115,99,68,103,114,102,67,105,120,95,73,120,128,100,91,117,122,103,84,114,120,103,71,112,121,97,76,109,127,96,71,122,120,87,1
52,68,67,51,53,67,80,55,52,44,75,65,68,59,81,63,58,70,70,72,57,58,86,62,51,69,93,74,55,70,81,73,58,70,69,68,5
71,88,73,66,70,79,77,62,74,66,82,59,67,75,72,60,67,68,73,62,67,81,74,61,63,71,73,52,62,50,65,57,62,68,65,64,7
42,36,116,149,43,27,122,127,50,30,127,136,48,34,113,103,53,35,124,142,46,29,115,150,58,55,103,103,52,50,106,97,53,45,105,89,2
51,48,89,90,54,45,91,79,52,56,95,89,60,63,79,96,55,51,101,77,57,68,84,85,57,66,90,100,51,56,100,95,52,52,95,77,5
87,96,103,69,83,90,99,82,82,92,104,91,77,114,115,91,88,94,96,85,72,97,104,80,77,98,112,96,75,101,110,83,82,79,100,87,3
74,105,98,70,75,80,85,66,76,77,90,77,73,88,95,75,75,93,84,65,79,80,85,71,75,79,92,77,74,76,77,66,70,85,87,72,7
66,83,79,81,66,72,71,71,67,82,78,66,70,74,78,63,66,74,74,71,66,71,76,63,71,83,86,52,71,76,90,75,71,66,77,72,7
83,113,109,91,74,109,113,86,66,107,114,85,79,104,110,96,66,111,114,96,69,98,110,78,71,117,110,90,68,100,108,88,64,89,106,80,1
63,77,68,61,66,85,82,65,71,98,76,61,63,69,75,56,66,69,74,58,64,79,74,70,67,84,63,68,66,81,77,54,66,72,65,57,7
57,51,73,60,56,46,66,56,53,60,70,52,59,58,85,63,49,50,78,66,55,58,73,45,58,54,75,59,52,50,89,75,44,54,77,69,5
64,79,79,50,68,101,101,69,83,111,122,97,68,67,75,63,67,92,89,63,92,84,103,78,68,69,80,60,67,71,72,57,71,102,91,69,7
63,67,77,52,64,73,77,52,58,68,65,48,64,77,77,57,64,75,79,55,64,90,73,64,62,75,65,58,64,61,76,59,63,59,71,53,7
95,103,112,84,81,106,104,87,89,104,107,90,89,113,109,100,84,108,113,89,94,108,117,96,93,106,117,89,88,111,109,83,87,109,113,85,3
95,112,124,96,94,109,117,102,92,112,121,99,93,109,116,94,94,120,120,83,88,108,109,98,86,102,112,95,87,103,109,89,91,108,112,94,3
55,59,97,95,56,48,86,77,56,74,90,82,43,52,107,96,51,53,106,79,54,70,93,89,41,33,111,114,55,62,97,98,56,55,109,79,2
84,92,98,64,78,103,93,68,92,80,102,66,74,94,83,77,74,83,97,63,86,76,78,69,76,72,82,77,71,73,94,79,71,80,85,81,7
68,78,91,77,64,51,101,78,59,55,95,83,63,70,78,69,61,56,88,66,56,53,92,84,70,76,88,67,69,72,97,78,68,53,96,82,5
67,91,91,62,71,79,75,52,70,82,80,59,68,74,84,62,68,81,73,61,67,76,76,54,67,67,81,58,68,68,72,64,68,67,74,55,7
53,83,88,79,54,71,92,74,54,67,100,70,54,75,97,77,52,68,103,80,61,74,88,69,55,67,104,87,56,90,105,91,57,73,103,76,1
66,106,121,90,67,110,111,92,67,103,117,105,68,102,123,97,67,113,120,97,68,107,118,88,64,102,109,91,67,99,111,96,62,111,111,86,1
65,74,100,71,65,84,103,96,57,54,103,100,66,78,104,90,64,66,106,87,60,76,102,82,67,94,88,90,67,85,97,88,63,73,95,79,1
75,88,95,77,73,83,92,76,76,80,87,64,79,88,91,75,71,67,71,61,66,75,81,61,72,64,76,63,63,69,80,63,64,74,72,60,7
70,79,73,61,72,81,82,78,71,82,88,64,67,68,80,58,71,79,89,66,78,96,84,60,67,86,80,65,72,72,69,62,72,65,73,66,7
63,66,91,83,63,59,98,85,57,58,102,96,65,78,73,79,60,48,87,71,59,61,109,88,70,58,95,79,76,54,101,90,75,38,112,94,2
70,113,112,96,72,107,114,95,70,105,107,105,70,106,106,91,71,110,112,94,69,109,115,101,70,109,108,96,71,107,107,88,70,103,110,91,1
63,100,134,98,49,101,125,113,44,108,122,136,46,38,119,142,50,107,126,130,48,109,121,125,63,102,124,101,54,32,128,142,52,103,119,100,1
46,34,116,134,43,37,124,121,45,29,117,113,44,36,112,133,52,32,118,122,50,32,137,136,45,29,113,129,51,34,112,134,46,33,110,128,5
59,55,82,81,60,46,74,79,65,52,81,86,61,63,77,69,61,55,82,58,62,48,70,69,64,71,83,58,64,52,68,51,56,49,82,63,5
75,92,102,70,74,100,104,84,76,102,103,80,89,102,104,83,75,108,103,82,78,92,101,79,84,104,103,86,86,96,105,70,76,96,103,83,4
60,52,73,58,60,71,70,46,60,44,68,51,63,70,72,54,61,65,72,34,59,64,67,54,63,69,65,56,63,56,60,60,63,49,67,55,5
59,100,106,77,60,99,100,73,61,93,99,85,62,89,106,86,64,97,104,78,67,80,99,89,64,85,103,83,63,113,110,89,67,80,103,85,1
43,91,111,131,53,30,110,121,47,39,118,129,46,68,106,126,54,64,114,115,49,34,115,149,60,51,101,101,60,85,108,95,53,61,112,100,1
87,110,113,97,82,94,100,82,79,114,102,74,90,102,106,78,82,97,101,71,78,85,94,78,87,108,111,76,76,93,100,84,78,82,90,81,3
57,35,118,104,47,32,114,129,50,32,121,136,50,34,109,134,57,53,111,134,54,36,119,118,49,28,113,96,57,64,112,91,64,54,113,93,2
68,87,72,70,67,87,87,83,88,109,103,70,71,81,80,68,72,109,81,73,70,103,93,74,71,70,78,80,71,83,83,76,69,76,83,66,4
67,114,123,92,66,111,123,99,66,113,112,103,63,108,121,96,68,113,117,96,70,115,112,100,64,111,118,90,68,106,119,142,68,118,121,90,1
50,52,103,105,52,31,95,99,53,42,103,97,48,35,113,97,48,34,117,94,48,30,115,131,46,29,109,139,46,32,109,123,46,28,107,138,2
90,106,111,91,90,110,118,89,89,125,121,92,92,107,118,96,94,120,113,99,92,117,114,104,95,118,112,94,97,121,126,100,92,117,118,96,3
90,108,137,101,88,112,116,100,90,114,116,99,96,114,124,92,88,118,119,97,90,121,110,95,87,120,118,91,85,119,123,100,92,119,122,92,3
45,32,132,135,53,31,123,149,43,36,120,138,49,34,118,135,49,34,126,143,52,34,115,138,49,36,134,141,54,27,123,149,60,39,126,130,2
64,112,119,103,64,111,127,94,65,110,131,99,63,114,125,101,63,118,119,105,70,112,120,106,62,110,114,100,62,113,124,95,63,112,130,109,1
82,80,102,78,76,90,94,76,78,106,89,77,82,81,102,79,78,88,102,77,91,80,103,61,82,82,106,91,82,83,94,75,88,102,92,69,4
81,92,101,80,72,90,106,62,71,77,94,55,84,111,102,69,72,95,85,74,69,76,81,62,88,101,106,81,74,88,97,62,71,64,77,69,4
70,79,88,61,70,81,102,60,71,82,97,70,71,80,84,54,73,86,87,64,76,84,85,73,76,76,97,73,71,91,79,67,71,71,103,64,7
90,102,101,69,86,79,99,82,88,92,102,71,89,108,112,90,83,96,105,85,73,84,95,75,84,106,120,89,87,115,113,92,80,92,107,71,3
59,81,104,86,53,93,101,84,52,109,108,90,53,75,109,88,53,93,102,81,54,85,96,79,52,82,102,87,56,84,103,83,52,87,102,92,1
78,105,88,70,78,108,86,74,73,85,106,72,73,74,98,73,77,79,93,64,74,86,91,72,76,83,87,68,75,86,90,62,75,78,86,65,4
81,84,101,71,81,103,98,88,86,107,104,100,82,102,94,86,85,87,101,85,80,91,99,87,91,102,106,84,81,113,108,77,87,109,102,93,3
67,81,76,55,67,70,79,58,67,79,79,59,67,79,76,57,68,77,90,63,71,82,87,69,63,61,91,56,67,81,72,77,81,109,102,85,7
78,74,100,81,70,65,91,83,67,74,78,54,73,75,88,76,66,77,75,55,63,74,75,60,70,71,88,58,67,74,76,59,63,68,77,58,7
71,86,80,65,71,83,114,69,71,94,94,78,77,76,104,80,76,100,87,69,70,86,89,81,77,81,81,64,74,71,95,67,74,92,83,80,4
77,110,127,101,70,115,109,103,70,117,126,97,67,110,118,99,68,106,123,85,67,108,124,99,67,115,119,93,67,116,120,93,67,107,121,96,1
67,79,79,63,67,72,67,66,67,73,83,63,66,78,83,63,67,69,87,61,69,69,73,67,72,67,78,62,68,80,73,66,67,73,78,63,7
40,33,128,134,45,35,123,136,44,33,115,157,44,35,103,105,54,27,109,147,40,31,114,138,44,33,100,94,41,36,109,100,46,35,112,131,2
89,115,108,84,88,109,110,93,73,109,121,99,75,113,112,75,78,106,108,92,70,101,94,93,79,111,109,96,67,103,120,96,67,98,114,94,1
70,108,117,103,69,111,120,97,77,79,105,90,63,111,124,91,71,93,103,96,63,79,92,80,69,67,121,94,68,82,103,59,72,67,95,75,1
95,113,113,90,91,110,111,92,92,111,112,99,97,115,116,93,90,120,120,88,97,115,110,87,91,118,107,92,89,114,112,103,98,116,114,87,3
58,86,79,54,58,53,70,53,60,43,86,64,58,60,60,68,60,59,76,52,60,60,68,58,60,66,71,66,61,59,67,61,60,51,72,64,5
67,110,108,99,67,110,107,91,63,97,119,94,64,75,114,90,64,85,109,86,64,96,117,93,59,82,109,96,59,88,112,89,64,91,111,88,1
90,107,114,96,88,112,108,89,90,114,114,88,90,114,108,93,93,100,110,88,96,103,112,91,99,112,110,91,91,115,112,84,88,112,109,85,3
68,98,102,72,68,89,116,93,67,107,124,93,72,100,115,101,71,112,119,103,83,89,113,97,71,113,109,98,70,109,110,93,76,116,121,100,1
67,83,107,97,67,82,109,89,67,93,98,91,63,108,109,79,68,88,104,80,63,83,97,74,64,109,117,91,63,108,110,84,64,98,104,91,1
61,99,98,82,59,77,107,90,50,70,101,78,56,78,97,83,47,74,92,69,49,73,98,90,58,98,90,66,53,73,86,69,54,66,80,80,1
86,103,103,70,88,106,102,81,89,101,105,76,91,97,102,70,82,101,94,85,78,107,105,73,83,99,103,83,73,88,107,84,79,97,94,70,4
68,71,79,57,64,79,81,59,68,65,84,66,70,75,90,54,72,77,89,77,75,78,100,76,80,88,95,81,78,83,95,87,78,92,93,78,7
57,103,105,89,59,77,102,77,59,92,104,96,57,94,101,85,54,81,101,86,56,97,108,92,56,94,107,75,53,84,107,74,51,89,106,84,1
70,82,82,73,76,93,101,80,74,108,97,78,67,73,74,65,70,89,80,65,70,95,106,84,63,37,79,73,57,64,74,64,59,51,100,78,4
51,104,104,88,57,34,94,80,46,92,109,96,43,80,101,98,50,74,103,86,46,79,95,94,46,36,106,97,55,61,98,94,51,69,105,91,1
84,88,92,70,84,98,109,86,91,108,121,100,80,92,92,80,80,90,114,87,81,107,113,99,71,105,98,83,78,106,102,93,92,104,117,99,7
94,118,120,84,92,112,120,92,95,119,114,98,67,107,115,85,93,82,93,73,88,105,97,77,67,73,70,59,73,80,80,71,75,87,98,61,7
43,61,105,83,55,54,97,64,55,59,108,95,47,48,103,100,44,51,105,93,59,51,91,123,45,34,119,145,49,34,103,126,44,41,91,132,2
86,97,103,80,79,105,96,84,83,95,103,90,91,113,107,89,84,104,103,88,80,92,104,86,82,95,106,74,80,90,102,82,84,112,107,85,3
44,36,104,101,50,36,111,127,44,34,116,135,46,59,108,76,53,32,119,107,50,37,122,116,48,33,100,104,48,30,73,84,51,34,112,106,5
62,109,127,101,63,109,123,103,64,109,129,100,63,112,120,102,53,112,125,99,63,106,134,100,63,109,133,104,64,119,122,134,64,109,123,101,1
50,32,108,122,49,37,112,111,46,36,118,122,45,54,109,56,56,35,106,119,44,28,107,145,49,47,104,94,52,54,106,84,55,49,108,57,2
85,88,104,75,84,90,100,77,91,107,104,86,86,104,115,84,87,103,106,85,83,114,104,90,92,105,114,82,87,113,110,86,84,105,113,86,3
86,108,106,83,76,106,98,85,85,106,106,84,95,111,115,86,90,101,106,89,86,106,108,75,83,108,109,84,90,113,115,92,88,108,106,80,3
65,74,75,50,66,78,72,56,66,77,70,67,69,76,82,63,66,70,84,63,67,73,70,55,66,73,84,55,63,76,83,63,67,76,74,63,7
84,93,102,76,91,101,105,81,86,109,101,84,94,99,99,85,80,103,96,77,93,108,103,76,83,108,107,76,76,101,105,75,80,87,101,76,4
83,112,99,78,84,103,100,82,81,93,102,83,84,76,109,76,72,100,88,82,72,80,78,78,76,81,98,67,80,87,88,82,76,79,85,59,4
64,87,112,97,64,92,116,97,63,94,104,95,60,35,106,96,65,70,106,86,67,73,104,83,53,47,93,92,64,72,99,76,64,69,99,78,5
53,80,123,96,47,103,113,97,46,94,118,157,46,29,119,94,57,92,120,96,55,32,117,136,62,55,123,98,56,52,118,97,56,96,112,95,1
71,69,97,75,67,77,84,64,66,74,72,65,76,91,91,76,70,66,95,63,68,68,80,57,77,85,78,75,71,78,92,75,71,92,93,71,4
67,69,68,65,64,65,77,55,63,64,80,50,68,70,74,57,63,80,77,56,63,70,83,54,66,79,79,58,67,77,71,61,67,70,71,55,7
85,105,114,95,89,116,113,91,91,114,109,85,81,112,121,103,92,110,117,101,91,111,119,91,80,97,120,97,89,111,115,102,88,108,113,77,3
79,107,99,72,83,95,101,73,74,79,107,74,78,86,84,78,82,80,94,77,75,84,95,73,74,86,108,77,74,86,100,83,72,88,98,73,4
88,85,103,74,85,111,106,90,84,105,107,90,78,77,110,78,77,86,102,86,83,101,97,95,75,70,90,72,74,78,107,74,77,77,97,70,4
70,76,78,64,71,76,90,63,70,74,76,73,71,78,72,73,73,73,95,82,72,84,94,77,78,115,100,85,74,102,102,83,74,107,106,81,7
