Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80,117,109,96,82,110,123,95,83,108,121,100,77,108,120,100,84,111,118,93,92,111,127,95,76,111,119,96,75,109,121,86,91,107,122,95,1
55,50,98,103,51,52,92,77,55,50,91,82,53,57,99,100,54,58,102,73,61,78,82,82,59,58,89,92,52,54,82,75,61,56,86,71,5
46,78,87,71,56,74,99,80,52,70,94,78,45,33,104,124,53,69,89,82,59,74,78,76,49,33,108,113,49,61,97,90,55,80,90,77,1
64,99,122,100,67,95,122,89,71,105,114,95,68,119,125,90,71,116,120,105,73,119,117,93,69,113,126,94,71,106,124,99,73,116,121,91,1
74,97,83,80,74,76,94,69,83,102,93,71,71,78,84,81,71,86,100,71,66,75,80,71,51,44,81,75,50,56,95,68,51,51,77,56,4
92,106,108,83,89,96,111,74,84,120,112,95,98,113,111,81,87,106,108,82,80,105,103,80,92,112,111,84,86,109,108,88,78,110,101,87,3
70,70,81,55,70,77,89,72,72,86,97,81,67,77,75,60,72,73,80,71,75,95,83,68,67,74,76,59,67,78,72,64,67,74,70,62,7
64,98,107,76,67,104,112,86,75,106,114,94,64,92,109,98,64,99,105,83,68,106,119,89,64,101,99,88,64,86,109,93,63,89,110,106,1
75,71,90,60,66,67,81,66,67,74,78,61,70,71,91,70,66,68,80,54,70,80,86,52,70,69,80,59,68,70,78,55,64,71,73,51,7
75,103,99,80,76,82,93,89,63,78,99,73,72,91,104,82,75,91,98,82,68,84,103,85,76,84,102,79,76,78,105,76,59,97,92,65,1
67,73,63,57,67,72,83,56,67,65,76,65,71,66,80,53,71,72,70,66,70,77,86,66,71,73,85,54,71,75,81,61,67,69,64,58,7
79,117,99,84,77,102,95,75,87,84,102,62,83,91,97,84,75,101,100,72,72,108,104,76,81,96,104,75,79,95,99,72,79,86,89,77,4
73,95,86,78,70,63,72,56,68,70,76,61,75,89,78,69,71,81,77,63,64,68,71,64,71,82,73,64,72,67,80,55,67,64,69,50,7
58,47,65,50,56,48,66,58,57,55,75,61,61,61,56,56,59,51,73,48,57,67,68,62,57,66,66,64,54,61,69,60,53,53,65,59,5
76,95,101,70,74,92,99,85,77,96,112,93,88,113,115,90,89,99,104,96,84,113,126,92,86,97,113,94,82,105,109,93,81,101,113,97,3
63,116,121,93,62,87,106,96,63,103,121,100,56,107,121,99,54,104,114,91,64,102,115,97,44,30,124,102,46,54,112,114,52,56,112,102,1
63,116,123,108,63,113,119,141,47,125,129,99,67,110,116,97,63,111,120,105,50,110,122,101,63,109,116,87,62,109,120,99,63,101,117,103,1
70,116,113,95,70,112,122,100,66,112,124,98,68,104,115,97,65,111,125,105,68,100,118,92,66,118,117,99,67,110,109,99,67,112,107,82,1
83,103,98,84,77,109,107,88,84,103,92,79,80,101,108,73,78,91,99,80,78,100,94,88,88,113,99,94,87,109,105,71,84,88,98,75,4
67,89,88,73,63,72,73,81,68,78,75,63,72,94,101,61,70,86,100,76,74,80,88,76,76,97,94,77,77,86,111,84,69,83,99,84,7
60,58,74,52,59,52,83,62,56,75,76,63,58,45,73,61,57,51,75,62,60,45,83,60,59,46,82,66,59,45,68,58,59,55,68,69,5
92,107,114,86,94,113,114,88,90,110,107,83,96,116,123,89,90,115,113,89,97,117,115,96,82,113,108,88,93,99,114,96,84,96,111,83,3
77,100,110,95,75,107,110,95,83,110,118,100,73,109,108,102,73,106,110,97,74,108,119,102,63,101,112,89,63,103,107,92,66,107,113,86,3
49,70,104,86,53,50,102,91,48,34,99,126,52,69,102,81,53,82,90,72,52,70,82,88,46,27,102,82,47,68,93,81,49,72,96,90,1
80,116,104,87,93,105,109,78,81,110,113,89,85,105,122,92,82,108,115,77,88,105,108,88,79,109,110,77,89,116,110,91,89,108,118,84,3
68,108,109,89,69,111,117,97,73,105,117,101,70,109,107,94,71,99,115,82,70,108,120,99,71,96,111,97,70,102,114,98,71,107,109,101,1
64,107,113,94,63,92,119,94,55,101,117,102,66,102,109,94,64,104,112,96,49,80,120,103,66,87,119,82,63,84,113,85,50,73,104,85,1
55,59,83,68,55,59,77,54,57,49,66,60,48,56,100,81,53,66,74,63,54,54,75,56,45,28,83,94,54,49,78,85,54,50,83,76,5
52,59,74,65,53,50,76,66,51,46,77,56,58,53,75,68,51,44,86,74,58,51,78,59,58,65,79,72,64,58,88,83,60,53,93,58,5
51,78,106,75,53,56,102,93,44,36,108,150,63,76,106,98,58,61,105,98,56,54,107,95,65,77,98,81,63,94,101,97,63,77,109,83,5
92,106,108,81,90,120,113,89,80,106,114,95,85,100,116,97,91,100,114,88,92,107,118,82,92,105,107,95,89,108,113,92,88,106,110,82,3
55,55,117,132,64,57,119,136,64,113,120,101,60,54,120,99,64,51,116,91,64,115,125,98,59,77,122,94,67,93,116,129,67,112,118,124,2
57,62,67,47,59,53,78,60,59,47,73,55,59,54,76,50,59,59,75,75,61,66,73,58,57,63,90,61,59,52,69,70,55,42,67,77,5
51,48,77,66,51,59,93,93,49,54,102,97,62,57,67,96,55,32,94,94,58,38,81,97,54,58,90,93,54,53,100,90,48,39,92,109,2
59,83,92,79,62,79,91,80,57,70,79,94,63,74,83,76,60,76,99,76,60,76,102,92,63,90,76,83,63,91,89,79,63,76,94,81,1
68,67,80,62,67,65,93,67,77,87,84,75,67,80,72,64,67,77,80,66,69,85,92,67,66,67,77,66,66,73,78,61,69,70,74,69,7
89,109,107,83,84,108,105,81,89,97,106,69,75,108,104,85,81,97,107,70,72,90,117,84,83,83,111,81,86,90,98,84,73,84,95,78,4
67,72,84,71,68,67,75,55,70,72,70,64,68,79,76,59,68,73,80,60,71,67,70,60,68,71,77,59,68,71,69,53,67,68,81,62,7
84,106,111,83,80,106,112,91,90,109,112,90,92,104,114,92,85,109,111,86,95,104,112,87,88,106,113,92,91,108,116,81,85,108,109,96,3
56,71,96,84,57,73,87,69,53,48,78,76,60,75,100,79,60,90,103,79,45,64,100,98,67,79,101,86,63,94,98,91,45,51,109,92,5
45,35,114,132,52,41,112,121,48,36,122,95,42,35,116,134,49,40,112,122,53,51,118,99,58,53,104,98,58,64,109,102,64,66,102,94,2
56,72,85,61,63,69,69,58,63,79,72,59,59,47,77,78,58,44,69,54,64,73,75,71,59,48,74,82,60,50,90,78,53,62,93,82,5
47,35,119,154,47,33,117,128,43,40,115,121,46,31,125,122,53,32,109,127,49,29,120,126,45,33,129,128,46,37,119,131,45,35,97,127,2
68,76,76,43,67,70,71,69,68,70,77,64,69,74,70,67,71,72,83,72,67,76,88,63,70,74,99,80,74,89,99,69,70,83,98,74,5
59,71,91,80,56,73,83,90,58,84,99,66,51,74,98,76,56,93,78,78,48,79,101,69,50,69,96,75,54,77,82,79,50,68,93,72,1
92,118,122,97,85,109,122,98,88,112,111,90,92,114,120,91,90,113,112,89,95,113,112,90,96,114,111,84,96,107,112,92,91,116,102,77,3
74,106,109,96,75,106,122,100,75,120,124,96,68,109,104,92,68,110,116,88,69,103,118,95,64,87,108,89,68,96,110,92,60,101,106,97,1
63,84,119,99,63,109,126,96,62,122,124,101,63,81,118,95,63,114,112,98,65,112,115,105,58,101,114,94,64,61,124,101,66,111,117,96,1
76,84,116,68,75,84,89,82,84,80,79,75,78,76,100,68,75,89,85,73,79,80,77,69,76,80,95,63,53,63,93,63,54,61,77,62,4
67,108,128,97,67,107,122,105,66,112,119,100,65,108,114,98,67,109,120,103,67,111,115,99,65,113,121,95,68,101,118,101,73,117,121,92,1
73,78,91,76,76,83,94,72,75,88,105,72,75,93,101,82,76,97,89,84,79,96,95,81,74,90,89,80,74,84,99,72,81,86,101,86,4
51,29,101,135,45,30,112,125,44,35,110,133,51,49,104,133,44,32,119,130,46,28,114,113,55,29,105,145,52,48,111,133,49,36,108,111,2
75,79,101,82,71,97,106,73,76,90,104,65,86,107,101,68,71,94,94,66,75,88,84,71,83,98,106,81,75,92,99,64,78,71,99,80,4
74,88,92,74,74,83,105,75,76,95,107,78,84,78,102,67,74,89,96,78,74,88,104,83,78,91,109,83,75,82,92,71,73,77,110,77,4
77,68,76,54,75,69,86,67,80,82,83,72,82,107,105,82,82,83,106,80,87,103,116,86,84,106,114,82,92,115,122,91,88,107,115,81,3
90,97,120,88,88,114,112,92,85,122,110,99,90,103,116,98,85,117,115,94,87,109,111,96,87,108,112,94,89,116,115,96,86,117,117,101,3
67,106,101,83,67,103,101,92,66,96,119,90,66,100,114,89,71,101,121,92,73,109,120,98,77,106,109,89,76,109,122,87,76,105,120,93,1
89,86,100,73,76,111,99,90,84,107,107,105,71,111,111,95,85,81,100,89,69,77,99,88,71,101,105,93,73,93,99,76,75,88,101,91,4
48,39,135,136,44,30,139,138,43,37,125,141,45,39,135,140,56,34,141,133,50,35,119,129,45,27,135,140,55,32,119,141,53,38,138,143,2
67,104,127,104,66,107,125,108,67,115,127,96,66,109,122,102,65,115,121,97,64,116,126,100,63,107,125,96,64,114,123,99,63,106,127,102,1
93,111,111,89,93,113,136,95,95,113,120,100,89,114,129,98,88,122,115,94,90,116,120,101,101,114,111,91,94,110,118,94,94,118,116,101,3
67,92,125,100,66,115,103,101,66,114,122,93,63,93,117,96,64,85,120,86,63,99,119,96,44,35,119,131,53,37,119,120,56,51,111,97,1
67,80,78,65,70,75,70,69,71,74,83,65,66,76,81,62,67,70,85,63,68,69,77,66,64,64,74,51,64,72,72,65,63,72,76,63,7
62,112,122,97,67,115,125,100,71,114,116,109,63,112,115,100,67,95,113,102,64,109,116,99,63,85,110,84,66,107,124,98,67,113,117,91,1
78,96,90,60,77,93,91,73,72,78,94,63,78,94,97,66,80,89,82,68,78,75,78,76,82,101,112,97,80,94,119,83,81,93,100,78,4
47,72,98,81,44,59,91,75,52,54,80,70,43,32,98,70,52,55,81,67,48,74,77,71,51,46,75,71,61,58,81,68,56,69,71,60,1
57,75,96,69,56,69,92,77,55,76,87,91,57,76,89,70,50,79,92,71,57,78,77,74,48,78,68,69,56,74,76,88,59,90,92,77,1
91,122,120,91,91,112,116,93,101,106,128,102,90,115,112,99,89,117,119,93,96,118,117,96,94,120,112,93,91,114,109,100,91,108,111,87,3
59,98,100,82,60,88,99,84,63,74,108,93,60,76,107,80,59,86,102,83,64,88,118,92,64,82,109,90,64,100,112,96,64,92,110,88,1
94,109,116,96,93,116,107,101,96,119,120,96,96,117,115,91,96,107,116,101,100,107,117,94,104,115,112,102,97,121,122,92,94,115,109,90,3
71,110,129,89,76,103,125,103,71,112,124,97,71,99,125,104,75,112,120,105,80,105,122,99,71,111,116,102,70,111,117,95,71,115,122,102,1
67,68,98,86,75,83,108,84,75,104,102,90,78,86,100,74,91,92,104,79,84,107,107,85,77,100,102,96,78,112,109,92,92,111,119,99,3
56,34,108,136,54,51,114,142,62,30,118,97,55,30,113,99,53,29,120,128,63,54,114,104,62,65,106,96,59,54,111,92,64,49,108,101,5
75,102,101,74,59,80,96,75,57,72,91,66,87,80,102,71,75,89,92,80,51,79,92,69,85,98,103,84,74,84,104,83,51,75,91,62,4
59,87,107,82,58,109,105,89,64,69,107,95,63,109,119,89,65,105,113,94,64,105,117,88,65,109,119,90,64,104,118,99,63,111,110,98,1
67,115,114,99,67,104,112,87,68,90,105,97,70,114,114,95,71,102,114,90,69,110,123,91,71,115,125,86,71,110,124,93,70,112,113,99,1
44,37,93,73,49,55,99,97,45,37,95,85,49,52,86,76,43,55,97,81,51,76,102,83,53,36,93,81,51,61,96,77,55,69,91,72,5
75,102,102,75,91,101,95,65,85,102,108,86,73,90,92,68,77,91,98,68,86,102,96,86,77,94,91,70,79,100,88,75,78,79,98,70,4
70,78,76,49,74,85,94,63,76,88,81,74,67,75,67,54,68,71,73,65,66,71,69,59,63,72,75,55,62,67,74,57,67,68,66,61,7
56,82,94,72,52,73,94,78,51,84,89,78,49,69,104,86,54,68,99,79,47,73,81,77,49,73,97,79,51,74,86,95,50,75,101,79,1
72,82,102,83,74,86,106,78,67,104,98,78,74,80,102,86,72,84,97,86,80,81,104,82,77,87,104,92,68,84,98,81,57,97,92,80,1
75,112,114,93,72,113,112,99,73,98,122,100,78,117,121,99,75,107,115,100,67,108,129,98,74,105,115,91,67,105,113,97,71,115,125,93,1
73,92,83,73,77,83,94,79,73,81,93,80,76,94,86,69,74,84,91,70,70,101,93,71,76,83,95,64,74,80,94,72,77,82,89,61,4
86,108,114,93,89,106,117,88,92,98,109,85,95,110,114,95,89,108,105,86,84,87,106,75,87,108,120,98,89,116,106,77,84,78,103,84,3
91,106,101,77,87,110,112,82,81,110,108,87,88,106,106,67,91,108,114,86,88,107,126,102,82,103,107,92,91,109,116,85,94,106,138,93,3
52,73,97,76,58,67,89,80,60,81,102,76,58,71,103,80,59,72,89,75,56,79,91,85,60,74,96,81,64,89,97,79,63,88,98,84,1
67,101,106,84,73,106,112,85,75,113,113,88,50,63,108,94,71,85,124,101,73,109,107,96,39,35,120,130,52,37,126,141,70,107,123,94,2
50,53,93,113,50,58,100,92,51,59,103,98,44,61,102,96,53,51,104,98,55,56,95,89,54,49,91,90,56,56,77,91,59,57,94,73,5
45,33,110,127,50,30,122,118,46,35,117,131,55,75,112,99,57,53,103,100,59,65,118,91,58,87,106,88,61,75,106,97,64,75,105,87,5
67,78,70,65,64,75,73,62,64,74,80,64,68,67,93,59,55,76,72,62,57,46,62,64,63,68,79,59,59,49,61,59,58,48,68,49,5
87,106,111,81,89,93,117,89,87,104,103,95,96,114,111,98,103,110,122,94,91,111,127,83,91,109,118,93,95,116,113,94,93,113,120,96,3
77,101,113,91,75,109,107,95,66,117,113,102,67,100,110,84,64,97,111,90,59,94,111,87,61,107,107,88,58,89,106,82,54,74,102,87,1
84,85,105,77,85,98,98,75,73,90,95,73,79,114,92,90,81,93,105,75,87,84,99,71,78,110,109,94,78,106,115,83,85,114,109,88,4
42,30,101,135,45,27,105,127,43,27,107,113,47,32,104,118,52,38,105,126,49,31,109,117,43,38,106,107,50,37,102,137,52,29,101,118,2
83,107,116,89,90,112,110,97,89,111,109,84,82,114,123,93,96,108,115,94,91,112,112,92,86,101,123,93,94,115,120,101,89,107,118,78,3
99,116,113,75,86,103,105,87,85,90,109,80,99,107,116,94,94,81,96,85,85,102,97,76,71,88,127,97,72,105,99,77,72,75,84,73,3
91,104,112,89,89,115,106,92,87,106,114,99,93,103,117,87,93,106,108,91,86,106,108,94,88,95,103,79,83,92,107,81,84,86,103,79,3
74,110,113,97,70,112,118,94,69,105,117,96,67,110,107,91,66,95,112,102,65,105,116,100,68,96,111,86,66,93,112,94,62,105,113,98,1
90,115,125,99,83,113,123,100,85,117,120,102,74,112,118,96,81,115,120,101,81,121,135,102,79,105,125,94,76,117,121,97,71,116,120,96,1
74,82,85,75,70,75,98,76,70,75,72,73,77,89,97,79,74,84,94,79,77,72,88,78,82,107,103,84,80,97,104,79,78,85,100,85,7
60,74,93,83,54,45,87,69,50,51,79,113,50,82,97,74,59,61,81,80,58,45,80,79,79,70,83,71,56,54,84,84,52,42,68,64,5
68,70,70,46,67,71,76,58,64,73,73,58,70,78,80,60,68,71,71,59,63,80,83,56,69,61,82,60,68,71,83,63,68,73,77,52,7
72,72,70,65,71,81,77,66,66,69,74,55,66,76,78,59,67,81,80,64,64,76,79,59,68,70,67,60,68,76,77,56,67,68,78,60,7
51,71,98,75,50,79,82,88,54,70,96,81,51,86,97,89,46,86,93,77,55,69,89,80,59,83,106,78,57,83,91,83,59,84,98,80,1
68,73,70,77,67,71,92,80,71,72,107,68,70,72,81,58,70,68,76,84,78,93,81,66,70,79,77,79,78,83,89,72,72,69,90,73,4
91,112,105,76,78,110,104,76,78,83,101,87,90,109,101,75,80,87,98,63,82,90,97,65,90,104,106,90,77,106,97,76,71,78,97,84,3
71,87,93,82,73,81,82,81,76,84,99,80,67,71,65,69,69,73,93,74,66,71,71,81,67,71,81,63,68,71,78,60,67,72,80,73,7
64,76,74,64,68,73,86,64,67,66,82,67,63,75,65,62,67,70,76,65,69,69,69,63,64,59,71,59,63,46,73,64,63,69,65,60,7
52,50,96,99,56,60,89,74,53,55,84,85,60,43,93,84,57,60,104,133,57,56,95,91,60,82,104,82,56,50,107,98,57,64,112,86,5
95,106,115,98,86,110,124,93,80,112,113,101,81,107,114,97,74,116,104,88,85,92,86,82,80,90,100,76,76,91,94,79,75,70,101,75,3
71,77,81,67,66,70,89,66,66,77,94,71,68,80,85,84,67,75,88,65,69,74,95,65,69,72,95,77,67,83,84,80,66,73,99,66,7
57,84,122,97,64,59,111,96,62,109,120,102,60,105,118,96,63,110,114,93,69,104,108,91,64,93,116,94,68,92,111,89,67,114,112,90,1
49,76,96,87,57,73,86,81,57,69,86,61,51,72,89,86,55,69,85,74,58,63,101,80,56,76,86,78,57,89,87,83,56,75,93,80,1
76,75,89,81,77,96,103,70,77,85,107,70,77,78,95,70,90,84,98,78,93,96,104,75,88,95,99,79,83,102,104,77,79,103,103,80,7
56,78,100,98,57,97,107,83,62,85,112,94,47,54,113,92,49,77,115,102,50,72,116,96,39,39,117,121,43,34,110,138,45,55,114,124,2
59,68,88,69,60,60,91,67,51,51,85,77,60,54,90,73,55,55,93,66,57,56,96,74,54,53,93,56,58,62,85,76,50,64,105,84,5
53,77,101,92,53,70,100,94,47,76,106,87,50,73,98,100,46,74,104,92,52,72,103,90,52,84,97,93,48,78,98,85,50,72,103,90,1
90,94,102,79,83,96,94,74,78,105,101,83,74,97,108,76,84,88,109,84,78,80,106,83,84,101,101,91,85,104,106,86,77,104,108,85,3
62,55,77,79,61,67,84,74,61,75,87,74,58,56,80,64,59,67,78,56,59,71,91,90,64,79,87,69,64,65,72,77,64,68,81,72,5
66,78,79,64,63,74,77,59,63,74,77,54,64,79,97,77,63,72,96,87,65,76,119,82,89,111,110,98,89,115,115,99,89,109,115,93,5
83,112,99,80,84,108,117,89,83,112,107,91,82,112,105,91,74,92,102,77,86,98,104,91,74,106,102,77,79,109,106,88,83,105,102,86,3
75,96,100,67,77,111,88,65,75,98,105,73,85,95,94,86,75,94,106,81,71,91,96,84,85,108,110,64,83,101,105,84,76,74,96,79,7
86,103,106,81,85,113,104,86,85,106,116,103,85,99,111,89,80,101,110,91,83,110,99,87,82,102,100,88,89,100,111,73,79,100,109,86,3
91,112,113,92,87,98,126,93,93,110,116,97,91,119,124,97,99,114,119,100,87,108,108,101,100,108,125,91,93,111,117,102,86,117,113,92,3
97,104,109,75,90,110,110,75,84,100,99,85,91,106,137,94,93,113,111,73,82,102,100,81,94,112,118,102,92,111,117,99,85,116,116,85,3
69,66,70,62,67,73,65,52,66,68,67,55,65,73,69,50,62,65,61,53,64,77,75,54,63,62,67,55,63,67,69,49,64,69,72,54,7
70,81,80,69,71,76,94,58,71,76,74,70,67,76,75,68,66,73,86,69,67,69,72,59,69,75,72,82,68,78,79,62,64,67,79,71,7
43,27,107,120,42,38,102,122,49,30,108,143,46,31,100,114,58,32,104,129,45,35,93,134,45,30,103,138,50,35,100,123,43,33,106,127,2
60,73,95,79,60,71,95,86,60,69,86,81,63,86,105,87,64,77,100,77,61,74,102,89,66,96,99,91,63,77,100,80,63,74,107,91,1
58,60,122,97,50,34,123,139,41,35,125,119,62,84,119,101,48,32,113,138,54,28,125,134,64,93,118,97,49,31,121,136,46,31,117,118,2
66,65,87,54,76,74,90,73,74,106,93,83,75,78,90,69,78,86,108,74,79,100,122,84,77,85,95,89,82,91,104,89,80,107,107,92,7
53,83,107,88,60,84,99,89,57,81,105,92,57,71,94,88,55,77,98,79,60,91,98,87,52,73,89,85,55,74,102,88,59,87,97,82,1
95,103,107,76,86,107,95,90,91,108,118,90,83,106,117,83,83,101,109,77,92,121,122,86,90,105,108,92,92,114,120,95,89,117,123,102,3
71,69,77,58,75,97,86,79,74,93,99,79,67,69,79,63,74,68,83,75,70,80,81,81,67,72,88,66,67,68,87,60,70,85,84,74,7
54,92,97,81,50,76,101,92,49,90,99,91,47,33,106,95,42,77,105,94,43,73,97,79,49,27,112,130,43,28,112,100,42,39,110,90,2
58,116,112,82,59,108,114,99,67,31,118,101,67,81,103,86,69,79,101,85,68,79,99,83,67,70,84,64,66,71,96,84,70,72,101,83,2
64,108,111,84,68,110,115,93,66,103,114,85,63,91,105,78,63,107,111,90,66,108,112,86,58,80,95,85,57,98,99,91,57,95,102,85,1
89,80,104,73,84,107,103,96,85,113,106,84,93,103,106,73,81,110,113,70,89,101,109,85,83,109,102,76,83,106,107,92,89,105,113,89,3
