Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,116,108,94,91,109,115,84,88,105,114,88,91,107,110,87,85,108,111,81,93,101,118,82,86,109,103,81,78,93,106,64,89,85,112,83,3
72,72,90,85,71,72,93,77,68,71,81,76,71,76,92,68,71,77,100,77,71,90,79,79,72,81,89,84,71,77,104,82,71,74,87,63,4
85,112,107,78,92,108,109,86,81,105,111,90,64,84,103,94,85,101,107,87,94,112,105,86,58,95,115,85,64,79,111,94,90,114,107,89,3
71,80,90,77,59,68,101,65,59,66,73,68,77,95,104,74,72,80,92,83,59,78,82,57,69,104,107,77,78,79,99,80,67,96,92,63,4
63,83,81,81,66,82,91,77,75,102,104,90,64,75,93,85,67,94,99,86,65,93,111,91,63,65,96,88,74,77,108,95,78,86,115,84,5
49,50,104,96,54,42,109,79,53,65,106,140,52,57,94,76,56,56,88,81,49,52,86,78,51,57,88,75,55,54,79,88,52,55,89,81,5
67,63,76,54,67,64,70,57,63,68,78,62,64,71,68,54,65,65,75,54,64,78,67,51,64,69,68,53,64,73,65,57,64,69,62,48,7
67,76,82,48,67,73,78,54,67,71,71,58,68,79,83,64,67,70,79,56,67,75,79,53,67,74,69,60,67,65,84,59,67,70,75,71,7
77,81,105,76,79,98,104,90,87,102,104,78,75,79,102,73,72,74,100,64,92,103,106,72,67,65,74,61,67,70,81,58,68,80,94,53,4
76,99,98,79,84,79,87,85,75,71,89,71,97,89,104,82,76,84,97,79,68,80,86,85,75,90,102,75,81,81,103,77,80,91,93,55,7
67,118,115,136,67,120,135,123,63,109,126,102,68,108,128,94,65,113,123,104,64,122,138,147,68,115,125,94,67,116,127,114,67,109,115,95,1
69,82,74,63,68,78,80,54,68,61,72,50,68,78,75,62,68,71,76,58,67,82,76,55,66,76,75,59,66,73,77,60,66,72,69,57,7
70,80,74,71,69,76,80,67,77,77,94,62,76,90,82,74,74,103,96,79,74,77,80,83,72,96,83,81,74,71,99,67,75,78,97,59,7
75,87,93,74,74,78,94,75,74,85,104,79,79,93,87,84,79,84,103,70,78,109,85,79,77,112,93,84,76,98,99,86,75,84,93,73,4
56,35,110,86,53,56,108,91,56,30,111,99,54,37,113,132,56,48,95,95,51,61,104,88,47,27,111,125,51,57,102,117,55,48,99,97,2
59,57,67,46,58,47,55,52,60,47,70,59,58,52,66,56,60,55,62,46,61,51,66,54,59,47,72,60,58,48,62,48,59,52,71,58,7
64,115,118,102,64,111,111,93,95,123,118,94,59,113,111,92,64,103,111,96,64,112,114,96,52,94,114,81,60,84,114,94,62,95,108,94,1
52,112,98,96,47,80,113,94,40,34,117,127,61,72,101,97,49,78,107,105,47,28,113,81,46,92,102,95,54,75,99,84,53,76,89,91,1
47,41,113,136,47,40,123,141,48,36,119,133,63,109,122,93,52,89,120,94,49,63,113,152,63,115,113,106,67,112,119,92,67,106,113,94,1
