Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,103,109,98,50,86,114,92,44,73,106,87,58,80,111,99,52,75,103,83,48,69,105,76,52,89,115,91,47,80,98,84,53,68,100,78,1
88,104,100,90,83,95,103,85,89,98,99,80,89,111,99,85,87,109,106,90,96,113,96,89,94,112,100,92,84,98,109,82,89,109,99,74,3
76,95,81,55,78,101,91,74,73,83,95,79,69,76,77,58,73,71,74,68,76,86,74,73,67,76,79,54,67,79,76,63,66,90,71,61,7
47,36,124,139,44,33,127,121,53,34,117,132,58,42,127,128,56,41,121,147,45,42,124,128,43,39,129,126,49,37,127,141,45,41,132,127,2
44,37,99,132,44,32,103,123,44,38,114,134,48,57,98,99,54,62,105,89,49,59,99,130,54,39,106,101,54,55,105,97,54,54,100,85,5
59,69,104,97,52,63,108,88,57,105,109,99,60,75,98,93,54,78,99,88,48,71,100,89,50,76,103,123,53,54,100,85,49,73,100,101,5
57,70,98,85,56,72,93,80,62,79,104,93,59,77,96,82,62,69,100,86,59,103,114,86,59,78,87,79,55,86,93,99,61,57,109,87,1
76,83,94,63,71,67,90,53,67,69,68,53,68,75,82,60,67,63,76,52,63,69,74,47,64,70,65,56,64,61,78,55,63,67,69,67,7
76,79,94,64,73,74,93,80,75,82,85,67,79,86,103,74,72,82,86,57,69,93,83,63,73,85,87,80,76,90,88,71,71,82,86,58,7
51,95,111,144,51,75,127,157,50,88,133,132,64,114,125,99,52,106,127,145,50,89,121,157,63,103,122,95,63,102,123,93,54,114,120,117,1
63,108,108,94,54,110,128,125,46,30,123,99,64,97,122,91,64,104,109,100,57,61,127,100,64,86,113,89,63,92,113,95,63,70,98,95,5
60,58,98,83,56,55,81,62,54,38,74,59,49,58,70,82,57,66,75,57,53,74,73,59,54,53,75,61,59,70,67,58,53,66,65,66,1
58,59,91,84,60,47,101,83,62,51,103,96,60,56,72,79,59,61,95,91,59,50,84,87,59,72,75,79,58,67,82,73,59,65,96,77,5
56,70,93,76,54,77,90,82,54,81,94,83,57,94,87,85,57,75,92,78,55,81,87,85,56,99,92,85,52,87,88,89,52,73,93,74,1
56,50,100,73,50,49,73,66,56,63,77,80,54,55,82,88,59,59,62,61,52,71,81,56,55,38,77,69,52,50,72,70,58,62,68,73,1
89,114,105,83,81,103,96,81,90,106,111,92,84,104,107,88,88,97,99,71,92,103,109,81,87,102,108,87,84,86,95,71,85,105,100,82,3
74,104,103,87,82,107,97,89,91,116,113,85,89,109,108,78,85,106,114,97,85,106,111,99,86,107,109,80,85,108,112,96,87,103,108,96,3
44,37,111,94,48,35,113,133,42,36,122,123,50,31,116,97,46,35,115,103,46,46,108,109,44,40,110,97,53,58,99,97,51,76,99,90,2
60,85,89,83,59,94,105,92,64,81,97,90,60,89,123,95,64,90,112,83,62,110,108,98,68,117,112,103,67,115,118,91,67,106,106,94,1
90,111,119,104,91,109,114,93,92,116,119,97,100,118,125,98,88,108,125,98,92,111,118,96,89,113,121,98,89,108,131,103,75,109,120,90,3
67,77,75,49,67,68,80,60,62,74,75,61,71,65,87,70,67,70,75,63,64,64,82,60,77,77,93,65,71,69,79,59,67,74,69,69,7
86,104,114,79,92,108,104,81,87,107,104,78,93,113,114,94,89,111,114,85,96,118,111,94,83,116,108,94,96,100,114,97,86,98,111,86,3
100,105,114,91,81,109,117,85,88,112,113,92,87,122,113,92,85,112,117,100,93,110,118,98,89,108,115,96,82,114,108,84,86,112,115,94,3
89,86,93,83,67,74,81,66,67,72,87,64,77,78,84,71,72,99,88,54,67,72,71,69,75,73,88,69,71,73,79,60,72,72,80,66,7
47,108,104,96,55,30,106,81,48,35,103,97,58,103,114,98,49,73,117,92,51,72,104,79,48,87,102,88,57,82,95,85,53,72,109,81,2
71,87,98,72,80,77,104,78,69,51,94,80,70,90,71,77,70,69,87,60,69,75,84,82,79,65,81,87,71,77,92,76,76,73,73,86,7
91,108,108,89,83,98,115,85,88,103,114,93,74,102,109,84,91,105,103,78,80,102,115,91,73,98,103,75,78,90,107,85,85,81,105,88,3
57,81,108,86,60,88,104,77,51,86,87,84,52,80,108,86,57,86,97,89,54,92,101,80,58,71,92,81,59,81,95,91,59,80,105,85,1
75,92,84,64,75,86,92,68,75,70,89,63,76,87,91,64,70,68,99,65,71,80,82,54,71,77,79,59,71,89,81,68,71,80,86,54,7
49,84,97,77,51,74,88,73,51,77,97,88,59,69,103,84,54,86,100,89,49,72,93,77,61,70,99,80,53,79,103,80,44,79,94,74,1
64,66,66,51,67,81,73,61,69,67,82,63,63,63,76,68,64,60,74,64,69,70,78,54,68,69,61,65,68,73,71,64,68,73,68,52,7
87,109,110,86,87,109,106,89,88,111,104,86,97,112,112,95,93,102,111,81,81,111,117,88,100,106,114,92,90,114,123,103,92,113,111,89,3
44,37,114,128,54,109,116,100,63,100,111,95,46,29,122,95,55,74,112,102,54,80,110,83,45,36,123,131,58,71,108,96,67,62,91,87,2
67,71,91,68,71,75,86,69,71,76,82,65,72,77,67,60,71,66,75,59,71,84,78,60,66,76,75,60,66,70,73,57,69,78,73,60,7
63,99,105,90,64,100,102,97,62,106,108,105,63,84,99,93,64,91,104,86,64,108,120,103,59,75,99,88,64,86,107,87,64,86,110,83,1
67,67,89,77,66,65,96,72,66,75,87,65,67,79,83,72,66,75,92,66,65,84,83,68,67,69,94,77,67,73,90,75,70,76,91,76,4
67,81,95,64,83,106,106,81,90,105,117,81,75,91,95,87,87,101,117,85,88,112,137,102,90,88,112,95,90,114,118,100,82,112,117,95,3
84,106,104,89,87,100,108,88,102,105,107,93,91,115,110,93,92,104,112,92,100,102,108,89,93,112,114,91,94,107,113,92,85,108,122,94,3
66,90,104,83,66,97,104,91,67,108,114,91,64,82,106,83,67,105,103,89,69,95,110,88,64,90,112,89,68,96,115,83,66,104,111,97,1
67,68,81,67,67,72,75,58,68,66,71,59,72,72,90,67,68,88,78,67,67,79,73,62,75,78,86,78,70,86,73,81,67,70,71,69,7
75,98,101,81,74,107,91,68,77,85,102,76,73,87,108,73,77,101,91,66,75,81,88,83,83,87,97,72,72,104,105,79,85,80,96,68,4
62,91,110,94,63,105,106,90,63,116,117,93,59,69,105,89,59,75,99,77,60,105,109,103,60,72,103,87,61,72,107,82,59,91,103,86,1
71,77,103,94,68,51,92,75,57,60,71,67,71,71,99,66,67,71,71,68,64,66,88,70,71,75,98,76,71,79,79,76,67,72,62,74,7
57,55,88,63,54,69,86,79,57,50,97,79,43,73,70,82,55,52,81,79,52,57,90,70,56,66,87,73,56,80,87,76,53,72,97,74,1
59,88,98,97,57,90,99,104,58,99,114,89,56,90,104,90,59,103,99,86,55,100,108,84,60,81,105,88,57,89,101,88,51,73,102,82,1
70,80,87,67,66,72,79,61,67,74,73,62,74,88,91,67,71,77,75,59,70,76,71,62,72,87,80,60,72,77,85,66,72,78,72,59,7
66,81,72,69,67,69,78,63,67,83,78,57,68,75,75,55,68,80,84,62,69,69,71,59,67,68,68,64,67,71,71,58,67,66,63,62,7
67,69,75,67,67,70,84,58,66,84,79,64,70,67,79,64,66,76,68,71,66,73,73,69,70,88,74,74,71,83,91,80,66,74,72,70,5
77,106,136,102,75,110,118,99,71,112,115,98,68,109,122,92,66,114,118,96,67,115,111,93,63,115,111,92,63,109,115,99,60,113,115,84,1
67,71,103,76,67,76,104,90,66,80,97,77,65,82,83,79,63,74,99,77,63,77,89,78,64,80,92,68,64,61,85,83,68,91,89,69,1
67,74,101,85,67,80,105,84,67,85,105,77,67,90,102,88,71,114,100,94,79,105,100,94,71,95,108,95,75,109,113,91,76,107,115,102,1
51,47,80,58,52,48,76,49,53,56,65,57,45,48,109,120,44,33,110,122,47,28,105,104,48,31,108,123,47,30,110,126,49,36,109,103,2
67,102,120,99,65,111,128,90,67,108,127,92,67,113,116,89,65,111,115,94,67,108,114,96,67,113,116,97,66,110,121,90,67,98,120,95,1
71,113,122,99,71,114,144,96,72,117,128,102,70,108,117,92,66,113,122,99,67,114,122,104,66,111,131,102,65,109,117,96,65,100,132,96,1
68,68,69,54,68,68,74,59,71,74,74,53,67,75,75,61,67,65,77,60,67,68,73,57,66,70,74,54,66,78,75,63,63,71,75,54,7
67,102,112,96,75,113,116,99,70,118,114,99,67,98,115,100,66,111,109,88,66,102,108,95,67,103,110,87,67,103,110,88,67,104,111,91,1
52,98,125,143,50,104,127,144,48,79,133,85,47,95,114,90,50,94,123,128,50,84,119,141,51,73,99,91,50,95,113,54,50,53,128,93,1
67,65,100,72,70,76,91,91,77,76,106,108,63,80,91,79,67,67,91,90,65,70,104,85,64,73,96,78,63,79,90,71,71,73,95,92,5
64,66,111,74,56,53,105,86,54,65,99,93,67,84,97,92,68,78,90,53,66,74,84,69,71,63,76,55,67,71,65,59,71,79,79,58,4
78,69,92,64,77,99,87,90,84,107,105,71,63,72,72,63,71,74,75,61,71,92,92,77,67,72,77,52,67,76,77,62,67,68,80,68,7
64,111,117,94,64,115,137,94,64,110,126,98,67,113,129,104,71,118,118,96,66,107,118,104,71,110,112,89,70,94,116,93,70,115,116,102,1
58,70,87,70,54,72,66,74,53,76,80,60,55,71,73,70,56,66,79,50,59,68,79,67,51,78,87,67,59,86,82,66,60,72,75,64,5
71,83,87,79,67,73,72,83,67,74,82,73,70,91,99,76,71,72,99,73,69,71,83,77,79,74,96,70,72,82,87,79,70,87,87,73,4
51,36,78,113,57,62,83,57,54,59,67,70,54,60,74,57,59,41,63,59,56,52,66,58,55,69,63,51,57,73,78,55,61,74,66,49,5
60,85,99,74,60,88,88,85,48,82,103,90,58,94,104,89,64,91,107,91,64,99,99,86,64,111,113,94,63,105,130,97,67,99,114,94,1
44,31,109,141,43,81,107,87,51,84,103,84,43,74,107,79,50,33,103,85,46,34,102,84,56,64,103,74,56,76,98,83,54,62,104,89,1
60,74,98,73,59,70,91,77,59,71,98,89,59,75,94,77,58,80,99,76,64,76,84,76,63,92,83,83,63,81,89,90,64,103,106,85,1
87,85,72,51,55,71,60,43,58,48,92,57,63,78,54,57,58,60,63,29,57,59,50,52,64,81,57,53,52,55,57,56,53,51,65,31,5
60,95,89,74,54,95,97,81,55,70,109,85,59,75,99,77,56,84,89,72,55,76,97,85,53,72,85,83,56,72,95,80,52,83,99,78,1
52,69,86,81,51,73,75,77,58,75,79,68,53,75,75,77,55,62,74,73,58,62,77,75,54,72,75,80,56,75,88,71,55,71,69,67,1
67,109,127,88,67,100,119,98,66,110,123,94,67,98,123,100,67,107,118,101,71,101,115,98,64,108,110,97,66,107,115,95,68,112,119,98,1
59,84,113,103,59,80,117,90,64,97,111,91,58,109,115,92,64,105,112,93,63,104,110,87,63,110,118,97,63,114,113,94,67,109,119,100,1
64,75,89,68,64,69,101,92,62,70,96,97,64,70,83,78,64,66,90,72,69,75,100,89,65,82,85,59,64,73,85,71,68,67,92,90,5
63,103,103,82,63,119,111,91,63,107,124,96,60,77,112,87,52,60,112,99,46,110,127,120,51,109,120,98,47,55,126,144,48,109,119,128,1
95,107,108,90,90,117,119,96,94,94,117,99,83,111,118,89,95,110,119,99,91,108,112,94,100,114,113,90,78,111,117,98,86,117,109,94,3
66,79,76,64,67,68,76,50,67,72,77,65,66,75,65,54,63,65,67,59,68,74,81,61,64,74,78,46,64,71,77,51,63,75,77,61,7
80,117,125,90,79,77,101,79,53,64,105,49,88,111,111,109,83,96,91,59,60,60,80,62,88,97,127,142,83,123,116,75,72,75,112,38,3
67,124,127,93,69,121,113,87,68,118,131,100,70,124,119,103,70,119,123,101,67,122,121,106,66,121,140,99,71,125,118,102,70,113,134,96,1
91,109,120,86,93,110,127,90,96,116,119,97,94,114,115,93,95,109,121,101,82,108,110,96,81,109,115,91,79,104,106,83,75,103,102,89,3
72,97,89,69,78,98,97,76,79,105,89,77,70,84,103,72,71,70,95,62,68,81,79,60,75,78,75,59,69,76,78,73,71,88,96,62,7
66,82,112,97,66,100,114,79,66,113,111,89,66,98,102,88,66,99,117,90,69,102,110,90,63,94,104,94,64,100,104,86,63,112,101,89,1
93,112,111,91,87,113,107,93,88,105,114,91,100,120,121,100,92,110,111,93,86,112,123,97,90,112,122,90,89,107,114,95,90,116,115,92,3
51,53,69,74,58,53,78,85,52,54,89,82,58,57,73,71,57,49,93,74,49,59,93,79,60,74,91,67,63,47,83,83,58,54,80,69,5
70,105,105,96,76,104,102,90,77,97,116,94,77,108,109,98,76,107,113,95,73,99,121,95,77,106,112,98,77,116,111,94,71,105,110,93,3
72,90,86,76,78,90,94,71,75,97,98,71,71,85,94,67,78,87,106,75,72,79,108,84,74,103,118,96,75,102,114,85,76,84,110,77,4
89,107,116,85,87,103,109,91,95,116,114,87,94,107,124,96,95,108,114,97,88,118,123,95,96,110,119,91,92,121,117,98,88,112,124,89,3
93,117,123,106,84,118,115,99,91,117,123,93,95,118,123,98,88,110,122,101,74,111,111,94,79,110,111,94,71,113,115,100,70,100,114,82,1
70,73,80,54,70,76,87,71,70,86,86,84,67,79,75,62,67,69,98,77,69,74,81,70,68,69,75,55,68,75,78,65,71,87,86,74,7
66,108,111,95,68,104,124,91,70,112,120,98,64,101,112,101,68,107,114,101,71,117,119,93,64,111,114,94,64,111,114,97,64,112,122,94,1
83,99,100,78,85,101,102,83,82,86,105,83,90,78,107,70,72,103,97,81,72,82,76,81,82,81,103,70,77,84,88,85,79,79,98,68,4
83,80,92,79,76,75,98,62,67,70,76,66,78,87,77,74,69,73,93,68,67,73,85,52,71,76,77,63,72,81,77,55,68,79,78,57,7
44,27,115,131,40,28,110,131,40,36,116,152,43,32,112,122,55,35,111,124,51,32,114,129,59,35,108,100,56,33,114,136,54,28,111,127,2
75,80,107,97,63,59,98,88,42,33,101,116,77,92,92,101,73,67,100,91,55,50,104,117,76,88,71,91,71,77,100,96,63,81,92,91,2
68,70,73,66,68,68,78,58,68,64,81,53,69,69,74,62,68,77,78,60,68,68,84,56,70,89,80,65,67,77,71,62,67,69,72,54,7
66,70,82,66,67,76,73,60,63,74,69,52,69,91,92,81,68,73,75,66,63,72,74,57,72,77,91,67,70,74,85,80,63,69,75,46,7
68,117,124,91,67,110,123,96,67,102,127,96,68,107,117,96,68,106,118,99,68,109,120,97,70,103,127,93,70,114,125,98,72,114,119,93,1
67,99,102,93,63,107,100,90,57,97,110,97,64,67,116,96,64,85,108,99,66,78,112,104,64,62,111,86,64,68,114,97,64,84,111,89,1
88,112,109,95,91,114,116,90,84,110,115,96,93,112,106,86,86,99,119,101,85,111,111,99,93,117,111,88,83,112,113,94,82,115,114,97,3
77,97,95,69,70,80,81,69,71,85,77,63,74,84,85,55,74,87,84,74,71,89,87,65,72,74,98,61,74,84,83,69,74,88,83,64,4
56,58,53,47,59,53,73,56,50,52,64,59,50,56,64,52,52,49,72,56,55,44,71,56,50,54,68,52,51,50,67,54,50,53,73,56,5
94,111,109,92,87,102,110,79,89,99,101,81,81,119,115,91,91,117,115,89,92,95,100,82,98,106,111,97,90,110,110,93,87,96,108,74,3
77,88,92,65,76,99,97,76,79,89,103,69,76,80,107,88,79,87,104,75,74,104,107,75,73,76,105,79,86,94,107,88,81,98,104,72,4
102,111,112,126,97,120,114,90,86,59,79,75,88,118,117,70,62,67,87,63,74,103,72,71,73,75,58,54,60,61,68,52,54,91,76,43,5
48,35,120,127,45,41,110,144,48,35,126,128,55,108,117,128,49,60,115,95,55,50,119,127,68,85,122,124,68,108,113,134,71,119,121,115,5
54,88,89,79,58,75,92,72,63,81,104,56,41,31,105,109,50,47,104,107,56,57,105,110,42,37,114,153,43,40,122,133,40,27,110,141,2
67,79,97,68,50,77,96,61,49,72,85,80,71,78,91,76,48,74,95,56,59,72,94,62,54,81,100,85,52,82,93,76,59,77,98,78,1
87,110,112,99,80,107,112,99,89,111,121,99,87,106,110,111,79,108,132,102,83,105,109,99,89,107,122,101,71,107,121,97,71,109,125,100,1
67,112,119,98,68,108,126,98,67,103,123,100,71,112,112,99,67,106,119,102,69,107,107,98,68,114,118,93,70,102,119,102,71,105,113,95,1
59,69,103,108,61,92,100,85,59,81,94,87,59,72,102,80,63,91,105,89,64,92,101,90,64,82,105,82,63,73,109,86,64,75,112,78,1
72,105,121,102,70,113,128,98,69,115,114,106,66,107,123,106,65,119,121,102,67,108,98,94,68,109,113,87,63,111,110,96,68,101,117,99,1
94,91,101,70,80,92,100,76,78,99,99,74,79,91,93,87,84,86,97,76,75,91,104,68,80,92,103,86,77,89,94,79,76,83,101,67,4
79,107,107,82,89,103,100,87,79,96,104,88,91,92,93,82,75,98,103,72,77,90,95,72,78,81,74,68,68,58,111,79,59,62,107,89,4
40,33,122,143,41,30,117,131,48,31,118,101,42,35,128,150,53,29,121,124,44,27,120,143,56,37,125,139,59,38,125,145,54,32,123,138,2
45,31,103,112,46,34,107,92,43,31,105,112,45,27,102,131,55,29,105,90,48,33,92,94,48,32,100,131,45,34,100,92,42,51,96,98,2
70,71,73,61,67,76,73,55,67,68,68,58,73,88,89,58,71,76,82,70,66,71,77,68,72,100,77,60,71,85,70,64,68,72,78,54,7
71,66,106,94,55,63,109,91,55,52,103,99,71,72,112,98,71,73,97,86,69,75,99,85,71,72,85,66,71,91,101,72,76,96,98,80,4
75,94,90,85,70,84,91,72,67,86,91,78,78,80,95,85,75,79,97,80,67,70,90,79,76,83,97,75,75,93,75,70,58,75,96,75,4
53,56,77,78,48,53,74,59,54,65,72,82,62,50,88,69,59,52,87,63,58,45,89,76,70,72,72,76,71,82,93,65,57,57,86,60,5
68,73,69,60,64,67,78,56,64,74,70,53,66,72,67,54,66,66,73,47,63,68,73,67,64,80,76,58,64,66,69,59,63,68,69,54,7
70,76,81,62,72,72,80,58,71,75,77,47,68,79,73,54,66,69,74,59,63,70,75,50,66,76,70,59,63,77,65,61,63,72,77,57,7
74,96,86,57,73,80,90,73,69,82,79,62,73,98,89,80,70,77,76,56,67,67,78,63,66,74,83,58,63,76,84,64,63,53,70,60,7
40,35,112,121,41,37,111,124,40,38,115,128,42,38,113,150,50,32,116,144,46,34,110,145,52,34,111,134,51,35,115,139,48,30,101,137,2
76,71,93,71,71,80,84,70,71,76,84,90,76,81,98,78,72,77,97,82,70,88,77,78,73,79,92,79,74,88,99,66,74,79,96,68,4
56,57,78,56,58,41,85,57,58,54,72,60,59,64,79,65,60,58,74,74,51,52,69,77,58,49,77,55,53,52,70,77,50,60,69,66,5
87,89,102,72,82,107,118,82,84,111,105,86,75,81,110,85,85,113,99,74,79,105,106,84,76,96,104,75,75,100,99,89,81,101,106,89,3
104,109,112,101,92,114,100,82,67,104,97,92,102,117,116,88,82,107,100,82,76,92,100,76,88,102,102,81,76,82,94,56,75,83,88,58,3
74,82,88,74,75,77,102,62,71,75,88,71,74,89,97,77,73,76,98,70,66,67,84,77,81,87,87,88,71,91,99,84,71,75,99,79,4
67,97,116,93,63,110,103,84,65,92,117,95,67,104,109,84,69,102,106,93,69,102,93,92,67,90,118,96,67,105,102,86,67,85,108,95,1
74,72,91,80,87,91,95,79,86,90,103,76,71,74,89,77,85,96,103,66,89,88,99,83,66,79,77,67,76,81,102,80,82,107,103,85,7
80,91,90,73,74,85,96,74,74,81,89,59,71,84,90,73,69,72,70,64,69,66,81,60,71,78,75,60,67,69,77,62,67,68,74,52,7
74,100,114,89,85,104,121,92,81,114,115,97,76,113,118,89,94,112,131,98,78,107,132,98,64,109,119,104,75,107,121,101,88,119,117,97,3
77,94,109,83,78,88,88,80,67,72,92,83,74,79,102,84,76,87,93,67,71,76,78,70,80,91,98,82,73,77,93,88,75,91,90,76,4
71,69,91,56,70,79,73,71,75,71,87,59,63,71,80,57,63,68,68,48,63,81,88,76,60,50,62,60,58,61,73,74,52,65,82,79,5
