Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,88,78,61,71,75,83,66,70,70,87,62,76,84,93,73,70,79,87,60,75,74,82,64,75,88,88,77,73,75,91,56,71,70,90,66,4
87,106,100,84,80,89,105,81,89,105,101,87,86,108,106,86,85,110,113,84,96,112,110,87,94,110,110,93,88,107,113,88,93,110,106,80,3
73,89,90,56,83,99,87,74,75,79,87,81,67,73,95,63,74,80,83,66,91,95,74,72,68,75,80,54,78,89,105,73,80,110,101,72,7
63,106,115,98,63,101,121,91,63,102,109,87,61,93,116,79,64,109,113,102,63,115,113,83,50,87,108,78,59,88,108,91,63,105,115,81,1
51,58,68,64,51,50,76,60,53,58,80,65,54,52,75,79,53,58,79,61,50,56,76,64,50,37,77,76,50,50,93,82,51,48,90,58,5
60,51,106,98,58,40,119,86,58,42,129,141,61,59,104,93,55,59,112,95,48,56,117,97,60,59,103,94,55,57,109,98,50,58,109,102,5
67,87,98,76,67,74,103,82,72,102,103,94,63,88,99,82,68,83,107,84,67,117,98,84,64,86,91,80,67,89,95,90,67,95,101,87,1
51,40,140,115,50,38,141,118,90,39,123,126,51,118,142,143,56,100,137,126,90,113,123,114,77,113,112,99,68,103,118,96,67,95,113,111,1
90,103,107,77,84,91,107,98,90,109,113,86,64,52,102,98,63,78,105,78,94,117,119,81,46,50,111,95,58,56,105,91,61,57,103,83,5
77,103,90,74,80,83,99,85,75,96,96,74,80,90,102,80,75,90,103,82,80,92,104,80,78,81,103,76,75,86,109,75,78,100,97,66,4
54,54,67,58,59,56,85,57,67,66,77,65,56,42,80,54,55,50,71,63,70,77,86,64,53,53,77,55,63,52,78,62,63,69,66,61,5
79,102,94,80,78,93,93,67,75,68,85,55,75,90,96,81,75,87,93,74,72,93,90,65,75,94,94,74,77,87,91,75,74,82,77,76,4
66,114,116,103,66,102,117,93,68,100,125,99,67,110,112,101,67,116,122,100,67,101,112,103,67,109,117,100,66,96,121,96,67,101,120,90,1
69,74,90,59,69,73,88,76,71,84,95,67,71,81,72,74,72,75,101,69,76,99,82,86,72,86,89,78,71,89,87,81,74,84,94,74,7
56,75,94,69,51,70,85,73,56,66,97,82,56,77,100,79,56,64,86,79,52,76,100,66,49,62,85,73,52,72,84,68,56,64,90,79,1
96,120,123,92,92,107,108,93,92,106,114,89,88,111,118,133,91,116,114,85,94,102,99,86,86,104,117,97,90,73,107,78,87,75,104,86,3
53,57,71,64,56,52,65,58,60,63,71,55,55,55,67,60,53,55,68,60,53,52,75,58,47,52,69,47,53,51,83,79,54,46,74,77,5
55,112,101,84,59,105,111,93,63,109,113,95,60,82,98,81,56,93,108,94,60,82,111,78,50,98,96,86,57,88,101,87,58,91,99,83,1
74,89,92,80,70,83,84,79,71,78,84,63,78,87,100,73,73,86,89,62,65,81,74,69,75,106,89,87,75,98,99,63,71,82,90,63,4
51,33,104,138,51,31,100,133,53,38,117,131,51,62,100,96,45,53,106,98,54,59,102,94,48,57,92,96,59,55,111,100,47,56,105,96,5
63,76,84,47,70,71,98,89,77,111,98,91,63,63,75,61,66,71,77,72,77,67,97,78,68,66,84,58,64,63,76,58,67,73,78,80,7
77,83,98,71,80,81,94,77,76,91,88,62,68,78,98,69,71,90,92,69,81,89,98,84,70,76,77,72,72,61,87,62,71,62,101,69,7
64,46,75,54,56,51,68,60,63,55,73,55,51,59,57,70,52,55,71,63,60,55,69,62,48,30,73,101,55,57,67,40,53,53,75,59,5
83,84,101,82,79,79,78,79,66,79,83,60,85,85,85,83,77,99,99,54,66,70,73,66,74,84,105,83,73,70,102,78,80,82,98,88,3
79,113,105,95,94,105,105,79,80,109,109,90,79,102,114,85,75,107,117,83,80,103,114,82,72,106,102,75,86,115,106,95,88,104,118,88,3
94,110,109,91,100,114,117,99,100,107,122,93,80,108,105,95,81,102,112,82,93,112,114,94,87,94,107,93,85,100,113,92,87,110,108,99,3
68,74,74,58,66,65,85,57,67,70,81,74,63,68,72,56,65,75,74,55,62,69,90,74,63,73,75,54,65,68,76,59,64,71,75,73,7
55,62,104,80,59,60,91,63,51,53,67,85,61,60,101,85,59,69,85,84,56,56,78,69,55,52,92,76,58,52,82,88,54,50,99,76,5
66,89,76,63,73,79,80,58,79,74,76,54,67,73,76,58,67,66,85,63,70,72,78,51,68,67,79,60,68,78,82,67,68,78,85,56,7
45,60,100,71,46,54,87,74,46,59,88,88,56,49,92,83,54,63,92,80,57,53,88,72,62,49,68,68,54,60,85,73,50,59,76,66,5
