Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,37,75,89,59,34,101,118,46,31,89,104,50,51,88,96,52,32,77,83,56,31,93,113,53,52,86,60,50,48,80,63,54,49,100,57,2
60,72,100,86,63,78,105,92,68,97,108,95,58,77,86,83,64,79,100,79,70,88,111,88,62,77,92,88,58,76,104,82,64,85,87,87,1
42,34,124,127,45,32,124,148,40,29,136,148,40,30,135,154,48,28,131,157,56,32,127,150,50,32,131,129,50,34,138,154,47,34,132,156,2
75,79,96,81,74,68,83,70,67,68,69,59,71,80,92,61,67,76,74,75,63,81,69,54,66,74,81,54,63,71,76,60,63,59,72,51,7
88,118,112,89,87,110,118,90,71,115,124,85,95,112,115,103,88,118,122,96,84,114,105,89,86,98,119,98,82,110,123,106,83,109,114,78,3
55,71,90,78,55,61,89,60,53,83,99,78,57,75,85,69,53,75,83,68,50,71,85,76,58,75,89,75,56,73,79,76,51,74,79,81,1
53,68,97,79,46,67,79,72,49,74,97,80,52,76,93,84,57,72,101,77,54,83,85,75,52,82,103,85,52,80,91,78,55,73,90,72,1
49,51,107,84,55,50,103,68,48,33,82,75,47,35,115,139,53,45,90,70,54,53,87,60,47,34,112,129,47,48,104,94,52,53,96,89,2
91,105,115,86,84,105,112,96,92,111,119,91,85,105,113,92,80,101,114,82,94,116,121,83,83,97,109,91,86,106,114,86,93,111,111,81,3
64,112,113,98,55,32,119,149,53,31,124,128,64,110,122,99,53,106,122,101,53,33,123,149,63,106,117,96,63,99,125,95,63,115,117,88,1
63,75,78,74,67,83,100,72,71,69,105,91,64,72,107,75,78,88,101,90,78,112,110,98,76,94,104,80,74,107,113,95,78,104,106,91,1
68,115,110,90,68,110,112,88,71,96,115,90,63,109,105,91,68,103,111,90,68,111,116,93,59,90,103,82,64,98,103,86,63,89,107,85,1
67,114,119,104,88,105,120,94,73,109,127,100,68,111,113,102,88,118,125,104,69,108,118,103,71,112,119,102,71,105,125,98,71,105,121,91,1
51,85,117,93,48,91,114,97,50,105,124,100,59,39,107,98,57,87,114,92,55,108,112,102,48,44,104,101,49,59,104,102,50,73,109,92,1
49,53,111,89,52,52,99,89,57,29,98,90,46,37,106,138,56,43,95,95,52,56,92,70,48,27,111,128,52,57,95,120,56,46,89,96,2
91,120,123,94,85,108,109,96,91,104,121,93,86,116,120,105,90,121,116,93,92,109,115,98,92,110,130,102,87,112,115,92,88,112,124,100,3
67,113,112,103,70,108,107,95,71,117,114,94,67,110,108,93,66,107,114,99,66,99,114,97,64,86,110,82,68,86,111,96,68,101,108,94,1
74,102,102,75,69,96,99,84,73,98,108,85,78,83,103,82,71,94,107,93,75,80,101,79,73,107,102,88,78,94,100,84,78,99,106,79,3
92,120,109,89,85,117,122,99,91,112,109,91,95,114,120,94,91,110,112,87,85,117,105,93,98,120,107,103,91,114,116,76,90,107,108,84,3
67,72,76,65,63,66,70,61,63,75,70,59,68,76,83,58,63,68,81,61,63,71,77,55,67,72,74,60,67,71,91,66,65,71,78,62,7
71,78,90,67,67,71,86,71,66,58,78,69,70,66,90,73,70,70,89,77,63,65,83,77,78,71,100,83,71,69,93,73,76,56,90,83,5
53,82,106,78,55,92,105,79,51,82,98,77,54,80,104,85,53,90,105,78,55,103,101,82,46,84,99,81,57,64,99,90,50,64,95,70,1
95,104,121,97,81,110,124,96,88,108,123,99,81,114,115,102,83,111,119,98,91,110,122,103,85,106,107,100,75,112,109,91,79,110,115,94,1
64,36,129,108,46,33,133,144,47,34,145,148,71,106,123,99,64,119,135,96,45,34,120,154,70,106,117,79,70,94,117,98,67,76,134,106,2
62,86,86,77,71,76,87,63,75,95,103,87,58,51,93,70,70,87,107,73,72,90,105,84,49,59,76,71,64,80,98,87,71,83,109,84,7
76,92,92,73,79,89,96,72,78,75,104,81,72,91,89,80,74,78,97,66,76,92,97,81,76,81,95,74,75,83,101,76,80,94,94,86,4
67,109,114,95,69,104,127,94,67,102,126,101,65,103,115,92,67,107,117,94,64,100,123,100,62,87,105,89,64,83,112,95,63,102,112,98,1
58,96,110,81,52,93,99,67,48,72,94,71,58,93,110,88,54,102,94,89,55,80,93,72,57,81,108,82,58,75,97,91,58,78,100,77,1
53,77,94,78,52,79,102,82,52,74,98,80,47,73,92,78,52,68,101,80,58,71,90,65,48,66,86,80,56,76,90,88,55,72,102,66,1
74,84,97,70,71,76,75,68,71,59,92,84,72,72,100,79,70,96,83,77,86,56,87,72,80,90,77,67,70,82,97,75,74,60,91,64,4
68,110,119,91,71,124,122,120,69,112,124,101,65,103,128,108,67,101,123,100,68,112,125,93,63,106,116,108,63,108,121,106,67,106,120,95,1
67,71,74,59,63,72,78,61,63,74,74,63,65,72,76,70,65,63,71,55,63,75,81,59,65,65,76,67,61,74,81,77,62,84,74,70,7
66,79,71,56,67,72,79,61,67,68,73,55,67,67,76,57,67,74,75,64,68,83,73,52,63,78,79,60,64,73,71,61,64,65,66,65,7
68,75,80,68,67,86,84,63,71,83,73,62,69,79,67,64,72,70,76,61,78,90,75,58,70,79,84,59,69,76,78,56,69,94,76,61,7
74,101,104,77,78,88,99,79,73,88,92,87,75,84,88,80,77,92,96,75,77,96,98,84,75,90,88,78,77,92,88,72,75,78,95,72,4
67,64,77,56,63,62,74,56,63,68,69,55,63,77,70,60,63,72,77,57,62,74,74,50,67,66,77,62,68,72,83,61,67,68,75,59,7
93,113,124,91,92,119,117,84,93,108,117,89,87,115,119,100,90,109,127,96,89,112,138,91,93,106,130,97,91,115,115,99,85,114,115,94,3
74,75,95,83,75,75,91,64,79,88,80,80,70,83,91,73,74,84,85,75,78,76,78,78,67,75,82,60,66,73,73,57,69,70,95,77,7
63,71,103,72,66,79,104,91,71,103,107,88,71,100,112,93,74,110,112,97,77,98,116,98,74,106,113,97,75,108,115,94,75,107,118,100,1
46,47,77,95,54,36,76,61,53,48,81,74,61,52,90,97,55,64,77,58,49,61,78,60,51,49,87,97,53,56,87,68,51,50,72,59,5
76,92,98,79,67,83,86,75,58,57,80,73,78,88,107,85,72,95,96,69,68,68,82,80,79,95,102,85,74,107,105,85,76,70,94,76,5
77,88,110,77,74,90,87,77,74,94,95,73,75,81,98,84,75,65,81,62,69,74,74,79,72,81,73,72,68,74,79,56,68,78,74,59,7
86,111,107,102,86,106,103,87,82,115,108,87,90,102,107,78,86,104,101,85,92,97,112,84,87,107,116,84,85,108,107,89,86,109,105,90,3
79,75,96,63,71,82,87,73,72,70,89,79,66,73,73,76,64,67,68,77,63,71,74,60,59,46,76,77,59,63,75,56,58,52,74,63,5
97,114,116,94,89,112,112,102,93,118,122,83,92,121,121,92,97,130,111,97,87,123,113,93,101,114,121,100,93,124,118,98,91,111,119,93,3
52,79,97,82,51,72,98,76,58,73,88,84,53,74,89,79,53,72,91,71,61,76,83,79,56,74,82,72,58,75,93,80,60,92,97,68,1
63,53,102,105,63,55,115,99,63,85,108,96,59,76,112,96,60,58,126,100,68,52,114,97,64,81,110,99,64,56,108,93,64,48,107,98,5
63,68,95,80,63,72,99,74,63,85,99,81,53,49,76,74,58,78,77,71,56,74,82,84,49,57,77,71,59,58,81,84,59,75,90,85,5
67,107,138,103,67,111,119,102,67,110,117,101,68,110,124,94,67,114,121,100,67,117,116,95,67,116,117,93,67,114,125,104,68,117,124,96,1
58,51,80,58,63,49,74,64,63,72,71,58,59,53,63,57,56,53,73,62,57,49,65,58,60,58,71,56,56,47,68,63,59,61,73,55,5
