Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
57,102,101,92,58,85,105,85,57,82,103,81,58,87,105,88,53,88,103,74,55,79,106,76,58,93,103,87,52,76,101,63,54,73,101,77,1
93,105,108,90,81,106,106,79,89,83,97,80,89,113,112,90,86,108,114,76,95,101,95,82,94,112,114,96,84,105,120,90,88,109,92,80,3
52,60,109,123,56,56,110,97,63,70,111,99,50,33,112,134,51,50,114,141,57,60,96,98,48,32,122,120,47,35,119,134,52,60,109,97,2
76,86,99,80,74,74,97,62,83,84,93,72,71,79,92,63,76,80,97,80,74,102,91,71,67,82,93,58,72,82,91,63,75,89,97,68,7
74,113,91,81,74,99,97,78,81,114,100,81,82,88,83,74,75,94,103,72,67,106,100,81,67,62,89,77,80,86,102,89,78,50,113,86,4
71,87,105,80,77,81,118,80,75,121,117,101,78,109,111,85,76,110,108,93,69,108,114,96,77,110,111,93,75,99,108,99,73,109,108,98,5
64,105,125,97,64,33,123,142,45,37,131,104,63,109,120,97,64,105,127,99,68,119,122,98,66,107,121,97,66,114,118,102,67,110,118,94,1
76,92,103,67,76,84,95,71,78,89,101,82,86,109,110,88,84,81,103,81,85,92,104,69,84,105,101,86,84,80,109,79,77,100,102,100,3
92,106,114,87,85,106,118,94,92,112,113,89,86,104,115,89,82,100,114,81,95,114,122,83,84,98,103,87,87,105,114,85,93,110,112,79,3
82,100,88,76,75,76,89,78,62,73,89,62,82,87,98,72,56,76,79,77,54,68,78,65,59,66,71,51,53,63,81,51,53,76,69,48,7
75,78,86,75,77,84,101,66,75,67,98,75,77,77,98,64,78,76,82,76,78,87,98,74,75,95,88,62,73,88,92,74,74,85,72,73,4
73,94,76,69,79,83,81,66,76,84,86,69,70,79,75,66,76,71,81,63,71,94,85,70,70,76,87,58,70,76,70,61,74,76,87,77,7
53,77,93,81,54,65,90,76,61,52,102,88,50,77,70,83,53,79,92,82,53,50,85,84,52,74,87,82,51,48,88,79,53,65,91,69,1
71,84,102,75,70,71,89,82,67,77,97,79,68,93,98,89,68,82,101,78,69,95,85,84,68,103,91,91,67,91,99,90,71,73,83,77,5
85,80,93,69,52,74,86,62,54,68,86,77,77,93,103,78,57,68,76,75,51,78,95,61,83,72,99,81,70,83,85,68,60,72,77,78,1
54,38,112,124,50,67,104,91,53,77,119,98,45,34,112,98,56,84,100,81,56,74,109,88,49,30,106,99,48,55,98,89,53,75,104,91,1
73,86,91,68,69,76,80,62,74,95,88,61,69,77,75,61,66,77,72,65,65,71,77,61,67,72,73,46,67,70,77,64,67,66,71,62,7
