Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,98,104,82,83,98,108,89,84,107,99,88,83,99,105,93,84,104,110,91,89,96,116,89,87,101,109,88,92,108,108,93,82,104,103,91,3
68,68,73,62,65,64,79,65,63,57,77,69,68,76,70,59,64,76,75,59,64,72,89,62,68,79,81,65,68,78,84,63,65,75,76,61,6
83,91,108,80,80,99,109,79,71,90,102,80,90,102,104,80,82,100,94,79,76,94,90,73,80,93,105,79,84,98,103,84,80,92,93,81,5
78,94,101,69,76,82,85,71,71,71,98,76,77,90,102,81,73,90,90,74,80,84,85,69,71,83,102,68,81,95,103,81,79,96,111,71,7
70,76,84,63,66,76,86,66,70,77,80,59,76,86,89,68,72,80,87,66,64,82,84,69,78,88,94,71,72,82,84,65,64,82,81,67,5
65,75,83,63,69,75,84,65,67,78,85,62,68,75,76,64,67,74,74,61,71,78,82,61,71,80,78,64,66,79,84,59,65,76,80,62,7
81,105,104,83,86,101,106,89,87,104,111,86,89,107,110,88,92,106,112,90,95,109,118,90,89,107,111,84,92,110,115,91,91,116,114,92,3
65,68,84,69,63,67,68,59,63,71,77,66,67,71,84,62,64,67,72,61,63,66,70,61,68,65,78,65,66,66,77,60,65,66,77,64,7
75,83,87,71,71,83,98,67,65,90,91,68,75,83,83,70,73,92,95,71,73,87,90,67,71,88,88,72,73,85,92,68,76,86,90,71,4
90,111,118,84,87,107,106,87,85,105,105,84,67,91,101,84,81,96,107,86,80,98,107,80,65,84,84,62,76,92,93,74,78,98,104,86,4
51,69,88,78,49,74,86,72,53,75,91,80,51,78,83,74,49,76,91,77,50,72,93,76,52,86,101,77,49,68,93,78,50,78,99,79,1
65,88,96,87,66,91,108,97,66,75,116,93,53,84,99,85,70,90,109,86,62,88,112,95,56,56,111,74,53,77,104,98,68,84,111,98,4
68,112,121,98,66,107,113,84,65,101,100,85,64,108,125,96,68,109,117,97,67,103,109,86,66,108,120,98,67,110,114,96,64,105,112,96,1
78,76,89,81,59,93,91,79,58,73,86,70,78,91,85,80,60,76,92,61,55,77,96,74,62,80,95,73,66,86,86,72,71,91,99,77,6
77,86,82,67,70,91,90,74,79,98,99,80,76,82,74,70,74,90,83,76,71,91,99,69,69,82,83,73,73,76,97,70,67,81,80,64,7
69,81,82,64,74,76,89,66,76,84,78,61,64,73,84,60,66,74,76,60,68,75,79,59,66,76,78,59,69,76,79,58,67,79,82,61,7
58,89,109,86,57,93,98,94,53,88,100,79,56,93,108,83,56,83,99,78,50,66,94,79,53,81,94,80,57,72,93,72,50,81,91,77,1
81,88,95,72,71,85,84,66,70,79,85,64,74,85,88,73,70,82,83,68,70,76,82,69,70,82,100,70,75,78,85,68,73,80,88,70,6
82,97,103,79,85,101,108,85,90,104,112,87,71,83,99,77,84,99,103,85,86,103,106,87,54,56,107,95,75,93,101,78,85,107,109,84,3
70,78,102,89,82,67,103,94,53,86,102,119,59,72,105,96,75,86,105,87,64,89,103,107,77,87,115,135,46,63,121,97,74,65,108,137,3
80,90,96,71,82,92,101,81,78,78,110,82,88,102,112,82,92,110,107,90,86,97,110,90,87,113,113,89,90,111,120,89,91,105,112,83,3
88,106,108,89,89,102,112,90,85,105,114,87,88,105,115,87,88,104,116,88,88,102,112,91,89,99,112,83,84,97,107,90,81,105,115,91,4
46,35,123,127,47,33,126,129,43,36,122,126,46,35,118,131,45,36,120,117,46,35,119,125,45,40,105,127,46,34,121,133,43,42,109,106,2
73,67,78,63,70,78,79,62,68,81,88,68,63,85,80,68,69,77,83,75,69,82,88,78,67,59,74,64,70,52,85,75,70,70,88,69,6
77,100,106,80,85,98,101,81,76,96,96,76,82,99,103,77,86,97,104,81,79,101,102,91,81,91,100,80,88,100,104,80,86,98,110,91,3
72,113,120,102,73,111,123,103,62,107,124,100,69,113,116,99,65,103,124,103,67,114,124,96,67,110,118,99,67,109,122,97,70,111,119,99,1
71,112,126,95,68,107,121,97,71,105,114,93,66,107,115,92,69,111,124,97,69,106,120,92,63,102,115,97,66,111,114,95,64,110,115,97,1
82,103,113,96,80,110,120,95,72,106,114,94,95,111,114,97,87,111,120,90,83,106,122,97,76,106,120,95,80,87,112,94,77,100,105,91,2
73,106,118,93,67,105,113,91,67,99,123,82,66,105,116,91,72,95,111,92,61,101,114,91,64,98,100,92,70,88,113,98,62,87,109,98,5
82,89,94,75,77,90,94,71,79,89,95,71,77,91,96,70,75,92,94,73,81,89,97,71,76,91,96,72,77,89,95,71,80,94,102,72,4
49,30,129,130,53,41,124,130,46,70,130,115,55,44,124,130,53,49,116,132,43,34,124,115,54,45,122,127,64,87,127,113,44,65,118,134,2
51,81,98,83,55,81,100,81,52,91,110,80,53,77,98,82,53,86,104,81,58,80,102,84,53,81,94,79,55,81,97,84,51,85,104,76,1
56,80,95,76,60,79,92,78,54,66,89,73,67,72,85,74,62,81,87,73,62,67,87,73,64,77,84,71,55,71,89,73,59,71,88,76,7
71,110,124,94,70,102,114,95,67,104,118,99,68,113,122,100,68,112,118,98,71,109,118,96,67,106,124,95,74,114,121,101,69,108,124,97,1
64,69,88,74,74,81,92,69,65,63,88,74,73,80,89,74,67,79,88,71,72,63,85,72,75,75,91,73,70,78,89,78,65,67,86,76,7
52,56,95,70,62,67,101,78,62,62,98,93,62,66,84,76,61,71,85,67,64,73,75,59,65,72,76,61,61,64,79,58,65,61,71,51,3
93,107,115,91,94,109,111,92,95,109,111,87,93,110,118,83,89,109,121,86,96,113,106,93,94,115,119,92,89,116,115,96,95,116,118,94,3
90,107,110,87,91,105,111,94,90,108,108,90,82,105,114,90,92,111,109,87,90,111,113,91,92,110,116,92,87,108,107,85,86,109,111,86,3
57,91,99,90,67,89,90,83,76,102,111,90,64,70,81,79,66,88,99,80,67,93,112,94,70,84,92,83,59,94,99,82,70,82,108,77,3
60,74,103,80,51,92,108,79,59,94,96,80,53,82,93,83,55,84,98,84,52,85,104,81,58,79,100,85,61,82,97,78,53,83,102,83,1
64,68,73,57,66,72,76,56,63,80,82,66,65,71,72,55,66,71,69,56,62,70,82,57,66,70,73,55,65,68,76,62,59,67,71,58,7
54,57,65,53,56,65,67,52,54,59,68,53,60,51,63,42,55,54,57,45,57,54,68,46,62,63,78,46,55,54,65,49,54,55,63,49,5
84,93,101,83,85,93,105,85,88,102,106,86,84,94,104,81,83,101,106,85,92,106,108,91,83,99,108,86,84,101,108,88,86,104,111,88,3
84,103,112,82,82,103,116,86,93,103,115,92,79,101,106,88,89,107,113,92,77,119,123,88,63,90,97,80,72,105,109,89,79,106,103,90,3
62,56,84,73,69,70,85,68,65,74,86,71,68,73,81,65,71,77,84,70,65,69,96,67,66,70,74,65,65,71,78,60,68,70,92,57,5
64,110,123,97,70,109,118,98,66,111,122,99,63,102,122,97,65,106,124,99,66,111,122,100,61,100,117,95,64,105,118,100,66,108,121,98,1
85,110,109,90,89,107,113,91,87,109,112,86,86,99,119,89,81,106,108,84,91,107,110,84,86,105,108,85,85,105,110,85,88,104,110,84,3
65,113,115,99,77,106,119,92,60,103,107,86,66,106,119,90,72,107,115,96,60,101,111,90,64,105,111,92,70,99,113,86,65,112,108,95,2
76,79,91,75,75,83,93,73,68,76,98,78,74,87,87,72,71,81,89,70,68,83,87,70,75,86,91,71,75,79,86,66,71,84,82,70,7
78,98,107,84,74,100,103,86,85,98,104,94,73,86,98,81,68,92,103,86,76,107,106,90,74,96,94,81,80,105,99,83,82,98,113,86,3
79,95,96,78,79,97,101,79,87,99,103,86,84,97,102,83,84,100,107,92,85,100,107,89,92,107,114,92,92,111,108,94,89,110,107,90,3
82,109,110,83,87,101,99,88,83,100,103,81,86,109,110,82,87,104,106,88,86,99,101,86,89,103,114,94,87,100,110,84,81,103,105,83,3
43,30,117,136,44,27,111,136,44,32,116,121,44,28,126,141,42,29,106,129,43,32,117,129,46,35,105,139,40,30,107,121,41,30,110,117,2
88,105,111,89,85,103,103,83,82,103,107,89,93,106,108,87,88,106,110,86,88,104,113,86,89,105,109,90,88,101,114,95,86,100,108,84,3
82,85,100,76,82,95,104,84,82,96,99,80,88,99,99,79,81,94,108,80,83,90,92,83,85,102,111,81,84,102,109,81,84,99,102,81,3
66,78,80,71,71,79,81,64,69,73,82,63,70,92,95,77,67,80,82,72,69,83,83,66,76,83,98,81,70,77,86,71,67,78,87,73,4
65,110,126,99,68,111,124,101,65,114,121,99,65,101,134,95,64,112,113,99,65,112,121,101,66,110,110,99,65,118,116,96,66,114,124,99,1
63,88,98,75,68,95,96,82,68,104,117,91,67,89,99,78,69,98,113,88,70,99,109,97,62,90,114,92,68,109,109,94,66,106,119,96,1
61,94,93,80,63,82,106,82,60,84,104,88,71,82,95,75,57,82,94,79,60,71,95,82,63,77,91,80,62,75,97,76,62,81,90,84,1
89,109,117,88,83,107,119,91,70,104,113,93,83,113,115,94,81,106,122,90,95,111,110,87,80,104,118,92,67,112,111,91,83,102,108,88,2
69,74,82,56,70,64,80,62,67,79,85,64,65,71,74,66,62,77,79,63,62,65,79,62,63,70,80,70,63,66,88,65,53,52,82,74,6
67,68,73,60,68,78,76,63,77,88,80,76,62,70,71,58,65,74,81,61,71,86,89,76,67,69,72,59,67,76,80,67,66,78,89,66,7
52,37,116,115,43,42,105,105,52,38,97,107,59,40,100,72,56,47,118,104,66,76,84,71,67,66,107,104,66,78,88,69,67,66,87,64,6
84,101,111,90,81,105,110,87,84,105,111,92,78,107,111,86,80,108,114,92,92,109,112,91,83,103,115,83,80,108,121,87,84,105,119,89,4
70,96,101,87,68,93,102,78,70,91,105,82,67,96,107,82,74,95,113,87,70,94,102,81,86,103,112,85,65,107,107,83,76,96,112,86,2
88,105,110,85,89,109,115,86,88,112,118,89,89,111,116,88,90,109,110,89,89,104,113,92,94,111,116,92,91,112,120,91,90,111,112,90,3
69,95,89,89,66,83,104,81,64,78,87,74,59,77,99,77,78,78,99,82,67,73,98,76,64,77,91,80,69,82,98,80,60,87,98,82,4
85,97,104,87,83,103,103,88,87,100,111,90,77,84,100,77,83,94,104,83,80,96,114,87,75,85,95,77,89,104,101,84,82,107,116,85,4
64,114,122,98,69,107,121,97,71,108,115,101,70,116,119,100,73,111,128,101,69,111,120,98,73,115,123,98,72,112,124,98,74,109,119,97,1
81,93,103,90,87,86,100,90,81,92,96,82,81,105,103,84,82,91,109,73,81,95,103,77,76,96,90,74,79,89,90,69,71,79,83,63,5
50,56,85,85,54,53,83,80,48,47,90,87,47,47,99,82,52,53,84,83,57,43,86,87,56,38,98,81,52,66,84,79,53,45,99,83,3
91,104,114,86,88,104,111,86,88,105,107,86,90,109,111,85,88,111,112,84,89,110,114,90,92,108,117,88,86,113,121,91,88,107,116,89,3
80,92,93,71,77,89,95,73,80,79,92,71,80,91,85,73,77,92,91,73,79,88,90,71,79,88,91,72,78,90,91,75,79,88,97,72,4
47,30,127,138,43,33,130,146,44,31,133,136,43,33,131,135,46,31,130,140,45,33,124,139,51,32,129,139,44,33,125,138,45,30,131,136,2
50,35,130,133,50,31,127,135,45,34,128,135,44,32,132,142,46,34,132,144,45,31,137,136,45,40,139,142,44,32,127,132,48,29,134,143,2
65,68,75,59,68,84,94,64,71,83,77,66,64,68,69,57,60,73,76,67,72,86,91,76,65,68,73,61,67,78,78,66,70,76,85,69,7
64,69,76,58,60,71,74,56,65,69,75,58,67,75,73,60,65,68,72,57,61,68,74,57,63,73,77,57,67,74,75,57,67,75,72,57,7
72,110,111,100,67,106,122,100,90,112,133,101,70,101,119,97,76,109,123,97,64,105,118,98,69,106,107,95,69,100,113,92,70,109,106,93,1
59,56,82,72,55,53,80,73,55,54,78,70,62,64,76,63,60,64,78,65,69,74,83,60,61,76,79,65,60,64,76,64,58,77,80,67,5
70,85,85,64,75,76,81,67,73,78,78,68,71,86,87,72,68,69,79,65,66,73,80,62,68,74,80,62,67,73,73,56,64,74,73,57,7
85,92,106,89,78,100,109,80,58,98,103,73,65,97,105,81,68,81,99,84,62,91,91,88,63,102,100,78,63,81,105,78,82,83,100,78,4
95,120,128,89,91,107,122,96,91,109,121,105,90,127,130,106,92,118,106,105,92,111,115,91,87,111,123,99,93,127,132,108,94,115,119,89,3
68,77,70,63,58,56,66,52,65,64,67,54,64,58,75,60,55,62,69,52,61,56,73,59,62,67,82,59,61,64,73,59,57,73,76,55,5
88,112,116,95,93,120,122,101,89,118,119,95,78,101,103,85,89,109,122,96,89,113,121,94,74,85,100,69,83,107,107,94,85,103,120,83,3
57,79,107,96,63,54,102,114,75,101,109,102,47,37,108,128,47,54,107,103,48,101,122,109,47,34,120,130,47,40,107,122,45,36,123,126,2
