Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,108,113,87,88,108,113,87,89,109,115,93,87,104,109,88,89,109,114,89,91,106,117,93,87,106,111,87,87,110,114,90,92,113,112,91,4
71,79,87,66,67,93,87,67,76,91,95,76,78,90,98,74,77,91,100,71,78,96,96,71,76,91,101,75,81,91,99,74,80,93,94,76,4
72,82,89,72,85,84,89,69,71,82,94,75,68,79,92,72,64,69,100,83,58,61,111,93,54,50,110,101,48,43,119,125,43,36,116,137,2
71,109,117,93,64,108,118,100,69,105,116,96,64,107,118,94,68,101,113,96,66,108,116,97,70,101,114,90,70,106,113,94,66,106,122,96,1
57,38,129,96,46,41,112,112,46,40,116,139,51,47,128,130,42,33,124,117,48,31,126,134,54,44,123,102,44,31,119,130,43,30,119,137,2
61,76,85,58,71,77,79,66,67,82,91,77,64,76,82,66,65,76,80,63,67,77,79,62,65,74,78,57,64,75,76,60,66,74,81,64,7
67,105,114,94,64,106,116,93,67,105,117,95,74,109,121,96,64,104,117,95,63,100,108,93,64,103,119,96,66,105,123,96,74,106,122,95,1
81,96,111,76,80,96,101,78,69,70,92,80,74,100,94,89,79,93,115,91,75,95,98,79,81,106,87,78,90,97,105,85,84,97,100,79,6
93,115,116,91,92,115,119,95,97,118,123,95,98,115,117,97,99,116,120,95,92,111,115,94,98,115,111,93,86,99,106,94,82,90,109,94,3
90,100,117,87,91,114,111,91,93,104,113,97,77,95,106,81,85,107,110,85,85,103,115,87,79,92,111,83,92,101,120,81,90,115,121,92,3
65,72,72,56,64,72,71,58,66,63,85,60,66,69,74,56,64,66,69,58,65,70,72,61,60,69,75,60,64,67,79,60,65,74,73,56,7
68,73,74,58,67,73,81,62,66,69,74,57,69,71,76,58,66,69,71,58,68,75,72,59,63,66,73,59,69,70,76,56,67,72,77,59,7
53,86,84,75,55,78,95,73,65,86,97,95,55,86,91,88,55,85,92,74,58,102,104,76,52,80,99,76,60,87,100,67,56,76,91,72,4
57,76,107,101,58,88,99,83,59,80,112,94,63,69,102,86,61,83,97,85,62,80,104,94,58,91,103,87,63,76,104,76,62,70,107,88,5
61,97,107,88,65,101,112,90,64,101,106,94,64,98,115,94,69,103,114,93,71,95,114,92,65,105,112,94,65,106,120,94,68,108,117,92,1
90,132,130,102,94,117,121,96,90,114,116,94,96,126,126,100,98,125,128,101,93,118,121,97,83,108,113,92,90,116,121,98,91,115,120,94,3
77,107,121,96,73,99,113,95,66,97,106,89,75,100,114,93,63,97,112,92,59,92,104,90,59,100,112,92,55,98,111,87,63,91,100,82,1
57,91,96,79,57,85,107,83,62,70,103,74,58,88,101,87,64,90,103,82,63,74,95,79,61,86,94,86,59,94,106,86,60,95,106,87,1
84,95,103,84,84,98,111,81,80,94,101,81,86,109,103,89,83,99,100,92,76,95,106,86,79,97,104,76,76,102,102,88,83,101,115,87,3
92,112,121,92,94,120,122,96,97,122,126,94,87,114,116,89,80,117,121,93,87,122,120,107,75,114,113,94,99,113,118,96,93,119,124,97,2
67,75,74,59,68,70,79,58,66,73,75,58,69,72,73,60,63,70,73,61,66,74,73,58,67,67,70,57,69,74,70,54,69,71,74,59,7
91,104,114,96,91,107,112,86,83,103,108,94,89,107,110,83,92,100,105,85,84,97,104,87,88,101,105,82,86,99,100,79,84,100,105,79,3
88,113,109,89,90,110,118,96,95,112,113,89,94,103,101,85,95,108,111,86,93,113,111,88,86,114,114,83,87,111,109,86,92,110,113,88,3
78,112,126,94,74,117,118,96,75,113,118,92,71,107,113,90,80,109,117,93,82,108,113,92,65,88,98,67,75,100,110,84,72,113,117,97,3
60,85,109,91,59,92,100,103,55,60,102,108,62,95,101,87,61,85,102,84,63,87,103,88,57,76,102,81,66,97,103,90,66,99,100,85,1
45,32,136,142,44,33,138,137,45,31,128,142,45,30,127,140,41,32,130,139,46,32,127,145,56,37,109,127,43,36,131,136,47,30,124,140,2
93,103,105,85,93,106,114,87,86,107,114,88,86,90,103,82,86,101,109,83,80,107,110,84,84,99,107,84,91,105,109,88,87,105,112,83,3
68,80,83,64,70,73,77,57,71,65,74,58,75,79,84,63,64,76,77,53,65,78,83,55,74,87,90,79,66,62,72,77,65,61,79,61,6
78,87,90,72,73,86,79,68,73,82,85,69,78,89,91,70,71,84,86,69,71,82,88,70,77,86,92,74,72,85,85,68,67,79,86,68,6
46,34,115,112,45,33,109,117,47,32,108,101,46,33,100,111,45,34,100,106,41,33,103,108,41,31,105,111,40,31,105,108,42,32,105,114,2
64,113,125,101,70,112,124,101,66,107,122,102,70,112,125,101,66,110,119,96,66,108,126,100,66,115,116,101,67,110,121,98,65,111,118,96,1
86,101,112,83,86,97,104,81,83,97,100,86,83,94,99,81,83,96,101,80,83,96,100,79,82,94,100,78,83,97,98,81,79,97,100,80,3
67,70,74,53,64,64,72,59,63,67,75,57,63,67,73,58,66,68,71,57,63,71,75,60,66,78,80,62,69,75,74,60,65,77,67,61,6
64,72,75,52,61,68,76,56,63,73,75,57,67,76,79,56,65,70,74,58,64,74,74,56,65,75,78,59,64,73,78,57,67,73,77,59,7
53,52,75,68,55,53,74,69,52,50,73,72,60,54,75,62,56,60,73,71,56,52,73,67,60,55,86,67,56,71,77,61,57,61,78,58,5
55,88,98,78,47,81,99,78,55,81,99,80,56,81,98,78,55,75,95,80,50,85,97,76,53,78,94,78,58,87,94,73,55,81,96,77,1
66,120,123,98,86,117,121,89,65,103,111,102,81,116,121,96,77,110,126,95,79,99,111,94,82,111,118,97,84,108,123,93,77,109,116,89,1
67,75,82,59,60,70,79,51,58,72,78,62,63,71,79,61,61,69,73,58,65,61,78,74,69,72,84,74,63,81,88,73,62,67,86,72,4
78,98,105,86,83,90,106,76,75,95,97,75,72,69,87,75,70,76,82,64,69,77,76,63,67,73,73,58,67,74,73,59,68,72,73,58,7
71,110,121,100,65,103,121,94,64,97,115,89,69,104,119,95,66,110,118,101,67,100,121,95,61,107,119,93,66,108,121,94,65,109,117,100,1
64,66,67,54,60,66,67,57,63,66,67,54,63,66,69,54,63,66,74,57,59,68,76,56,63,67,64,56,64,68,74,58,63,64,71,56,7
45,32,115,121,43,33,118,128,44,33,113,123,43,35,109,120,44,35,105,120,44,31,119,119,43,34,108,118,43,33,111,107,45,32,110,115,2
55,52,76,68,57,55,76,63,55,56,84,62,55,57,74,58,56,56,76,66,56,56,82,68,55,56,76,53,54,54,80,62,53,52,87,95,5
89,108,118,97,90,108,121,90,87,105,113,88,82,105,104,84,81,103,112,81,80,98,105,81,72,79,83,63,76,88,95,78,78,90,97,85,6
72,80,86,70,70,81,85,62,68,75,81,63,74,91,90,66,75,85,85,66,71,80,83,65,80,94,97,82,81,94,104,74,79,88,91,71,7
77,93,98,73,78,87,101,77,76,94,97,81,80,93,96,75,81,97,103,77,83,94,101,80,80,90,94,83,77,93,104,77,79,100,100,76,3
82,98,98,79,83,100,94,78,82,94,87,80,75,100,100,77,85,97,97,78,83,99,105,80,88,97,98,78,85,99,104,76,83,97,107,78,4
62,106,123,97,65,101,116,94,66,98,117,93,62,89,107,88,64,100,118,91,68,105,120,94,62,90,106,92,62,99,114,87,66,94,107,90,1
56,63,99,71,60,72,92,80,55,69,88,71,66,60,85,58,52,79,95,75,54,72,83,72,64,71,73,70,59,69,86,77,62,71,83,61,4
80,89,98,82,64,96,113,83,75,115,118,90,83,101,111,89,79,99,117,81,81,108,110,86,82,117,127,101,85,110,129,102,82,107,123,100,2
89,104,112,92,87,110,115,88,89,105,112,88,88,110,120,92,89,107,116,88,87,108,115,86,85,106,108,88,86,105,111,87,86,104,111,88,3
79,103,111,78,82,94,103,80,79,96,110,81,84,95,105,82,89,101,106,87,85,96,109,82,81,108,116,99,90,107,111,93,90,113,106,88,3
69,94,106,90,75,97,111,87,72,100,109,86,67,101,115,93,71,90,118,94,67,93,114,99,78,106,116,91,65,104,115,85,66,101,113,92,3
84,87,100,76,76,93,84,72,80,99,90,80,71,93,89,77,74,80,88,70,68,75,88,91,81,78,99,63,64,63,102,69,56,53,119,78,4
68,71,75,68,59,77,74,62,60,68,69,62,53,61,72,58,57,60,69,53,62,66,74,66,61,70,63,60,59,67,72,49,58,57,70,49,6
87,119,119,94,88,108,114,91,87,102,114,91,85,107,112,90,87,100,106,90,83,106,117,67,84,100,106,93,82,100,109,82,86,99,102,84,5
80,97,95,80,76,80,97,79,68,70,84,86,76,90,97,81,80,92,95,79,78,87,94,80,74,84,86,71,81,88,93,78,82,91,98,79,4
83,94,100,78,84,92,103,81,85,105,110,86,85,93,101,81,84,91,103,82,88,103,111,85,83,97,102,79,86,98,111,85,91,103,104,90,3
87,107,110,85,86,107,112,87,88,107,114,92,86,102,110,88,86,109,113,88,88,110,116,94,84,104,110,87,88,107,107,87,87,111,115,86,4
55,98,102,74,76,89,93,83,68,78,96,90,51,106,110,91,79,73,103,81,64,86,93,84,84,111,111,97,63,80,110,94,60,78,96,85,5
74,75,78,56,65,77,76,68,68,71,79,53,66,72,77,56,65,72,71,59,64,65,70,52,59,62,74,50,61,65,72,53,66,63,69,55,7
63,61,107,91,57,97,107,93,58,92,102,86,59,68,101,87,59,69,95,87,64,65,99,92,60,76,94,76,61,73,97,76,65,74,97,87,4
76,89,94,77,78,89,89,78,80,100,104,81,75,81,92,74,76,85,96,77,85,100,107,85,75,90,95,70,75,86,95,76,76,91,97,79,5
69,86,99,91,71,91,101,82,89,71,112,86,68,80,82,62,73,86,96,84,71,95,93,75,66,74,76,59,63,74,75,59,67,78,84,59,3
75,88,93,67,68,85,86,67,76,85,86,70,71,83,83,67,75,86,80,66,74,82,86,67,70,83,90,60,68,82,83,60,76,86,84,62,6
71,80,86,70,74,83,89,71,75,85,90,84,67,73,83,69,70,75,85,71,74,78,91,73,66,57,79,70,66,74,84,72,71,82,93,75,7
61,69,76,56,64,72,74,58,66,75,74,63,66,72,74,57,60,69,74,58,61,73,72,60,67,69,69,55,60,65,71,57,64,68,68,58,7
68,79,77,61,70,74,77,60,67,84,86,62,67,74,79,64,69,80,82,65,76,85,85,61,64,75,75,58,66,77,77,62,64,81,86,63,6
68,112,118,99,70,110,126,96,73,112,127,95,66,108,116,100,67,110,119,93,71,109,116,98,69,111,116,97,67,112,124,96,63,113,122,96,1
96,113,123,99,90,114,120,90,90,104,114,87,90,125,120,96,89,121,126,100,89,113,119,95,94,108,115,92,88,112,112,95,91,111,117,95,3
76,93,103,83,65,62,88,82,59,72,89,79,77,100,102,89,73,84,102,85,62,68,86,74,78,84,102,96,77,96,105,82,74,76,85,77,5
65,86,86,64,70,82,87,74,73,94,83,78,72,83,94,74,80,80,88,70,71,86,100,72,70,92,84,58,71,69,91,65,77,90,97,74,6
66,104,112,89,71,99,103,91,73,96,112,89,74,103,116,97,80,109,115,96,76,108,117,93,70,105,117,93,72,106,120,99,72,105,121,92,2
73,114,119,98,72,112,122,98,72,111,117,94,82,112,121,98,75,113,123,97,75,109,121,97,71,103,114,94,67,104,120,94,66,109,122,96,1
78,81,85,69,76,80,82,74,74,88,99,67,84,98,104,84,79,88,103,72,74,97,78,78,74,93,111,80,79,97,104,73,69,81,87,74,6
