Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91,110,107,81,90,99,110,89,89,108,109,85,88,104,104,85,85,105,110,85,86,106,113,81,85,108,108,91,86,110,111,85,87,107,117,86,4
67,75,101,91,49,40,110,122,45,32,112,139,67,83,96,77,72,63,98,95,52,57,105,118,81,77,88,78,71,98,80,69,65,77,84,88,2
65,65,83,63,67,73,77,57,66,72,75,55,63,74,75,57,68,67,72,54,63,71,72,54,63,67,74,58,63,69,73,55,66,69,71,55,7
64,69,75,61,68,79,87,65,81,99,100,82,71,78,82,66,68,77,97,81,75,92,94,73,67,78,88,77,64,90,94,64,70,87,93,64,7
71,75,78,57,71,80,78,62,68,79,78,60,67,78,77,61,68,77,84,62,68,73,80,59,66,71,78,57,69,70,80,58,70,75,73,58,7
70,100,108,87,66,99,103,82,63,86,105,73,75,108,114,94,73,86,108,83,65,96,109,63,64,105,108,95,58,113,114,84,73,94,119,86,3
76,84,85,72,69,86,89,70,70,81,85,64,71,85,91,69,75,81,85,70,71,82,85,67,74,90,85,69,71,79,85,71,71,96,88,70,6
58,74,90,78,54,77,87,83,55,67,82,71,53,76,86,75,54,76,98,77,50,71,92,68,52,73,86,75,52,73,88,76,54,72,87,75,1
83,94,100,77,83,95,98,83,73,101,99,77,79,93,108,74,79,95,96,75,80,92,95,76,77,94,91,76,83,93,95,75,83,94,105,75,4
48,43,109,120,58,48,94,110,70,70,87,80,56,43,108,101,57,49,97,117,63,63,97,66,62,54,92,91,67,67,91,85,67,70,92,81,4
