Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85,103,105,85,85,98,113,85,91,107,106,82,86,108,104,85,87,105,106,85,88,102,111,84,85,99,107,86,91,104,108,86,85,104,112,85,3
72,76,83,69,72,70,89,64,71,81,79,64,72,79,77,67,66,68,70,62,64,76,71,59,66,71,72,62,64,68,72,57,64,65,77,59,7
71,112,126,98,68,114,124,97,61,97,109,97,67,108,122,92,68,114,121,89,59,92,111,99,68,109,123,107,70,103,117,88,65,99,109,96,1
58,45,100,89,54,59,108,94,71,78,113,86,61,78,108,98,60,72,118,98,64,67,112,93,64,89,112,94,66,106,104,94,67,91,123,92,2
76,70,99,78,77,89,87,69,70,76,95,78,82,81,91,73,71,74,91,78,69,76,85,69,61,90,87,85,59,87,99,82,59,85,93,75,3
85,97,99,78,83,92,99,77,82,94,102,81,86,93,105,81,83,94,103,87,84,91,104,79,81,99,105,80,84,96,107,83,84,97,101,81,3
86,115,113,87,89,112,115,93,89,111,114,91,81,94,103,88,80,102,100,79,78,94,91,74,71,87,88,64,73,73,79,68,70,91,74,77,3
75,42,119,127,53,75,115,115,60,65,107,109,53,88,118,118,84,52,113,116,51,68,104,89,61,41,94,79,70,61,88,101,63,44,89,62,3
88,107,111,85,91,115,110,86,87,106,110,89,83,98,112,88,91,110,107,89,88,106,114,89,91,102,111,91,90,110,114,90,92,105,116,96,3
76,87,90,70,71,86,91,70,70,89,93,71,76,80,89,69,74,85,89,64,74,90,99,67,74,87,88,71,75,91,91,66,76,82,93,64,4
68,80,84,64,73,84,83,72,69,88,90,69,72,81,85,71,75,90,97,79,72,96,78,67,64,71,81,61,67,78,86,66,67,101,97,69,5
69,79,78,62,67,78,78,75,70,90,88,66,67,75,78,64,68,76,76,62,74,82,81,62,68,79,79,61,66,75,80,66,66,77,81,60,7
65,71,75,60,63,70,70,57,65,86,78,67,66,70,71,57,64,73,75,59,67,79,81,67,68,75,80,59,67,77,77,59,68,76,77,59,7
65,71,76,59,67,74,79,58,64,74,76,58,60,75,68,59,68,72,72,58,66,75,75,56,60,78,72,58,56,71,76,59,63,75,76,59,7
81,95,101,83,82,99,100,77,81,97,103,84,79,96,105,82,79,90,111,90,85,102,109,85,81,96,104,84,85,102,108,84,86,104,109,87,3
65,82,97,72,55,76,95,86,57,73,98,83,57,82,102,77,52,94,103,81,70,91,100,86,68,89,91,86,71,88,100,87,66,83,91,83,3
92,87,113,81,82,92,106,84,77,99,100,85,81,99,103,84,76,94,98,79,81,99,102,77,83,92,102,78,79,96,100,83,83,88,99,81,4
83,106,109,92,73,105,111,91,82,97,112,84,85,110,111,96,78,99,107,85,75,95,102,88,78,98,109,91,77,90,92,85,77,81,118,79,2
83,111,119,95,91,115,124,102,95,116,127,99,78,101,113,92,80,110,109,92,86,109,117,95,71,91,104,83,66,76,103,78,70,80,100,93,2
60,79,71,60,55,64,84,59,60,59,72,52,66,68,69,63,55,68,72,61,60,58,82,64,61,72,76,46,68,65,75,46,60,58,74,57,6
80,92,98,76,85,94,101,78,80,97,103,75,80,96,99,78,77,92,100,78,81,95,99,76,74,96,100,82,84,90,93,73,83,100,101,77,5
89,109,113,88,89,102,111,87,85,106,114,89,89,108,116,93,92,111,114,89,88,107,111,87,88,108,113,91,88,109,111,90,89,109,113,90,3
90,123,134,106,85,123,127,104,93,110,121,94,88,126,132,104,92,124,128,103,89,120,126,97,89,127,135,108,91,125,131,105,93,118,123,95,3
82,109,108,82,76,92,104,80,67,99,103,81,85,107,122,87,71,100,113,82,75,101,106,79,78,125,124,101,75,105,113,91,69,101,112,80,2
67,119,126,100,66,114,122,102,65,113,122,97,70,112,125,100,66,115,129,101,64,116,121,98,66,113,122,100,66,112,125,101,66,116,122,102,1
70,78,75,62,67,73,75,61,69,84,81,69,68,76,77,60,66,72,76,60,63,77,80,65,66,79,84,66,66,80,84,63,68,75,84,63,7
65,97,117,95,71,97,119,98,73,110,113,90,65,113,118,96,67,110,122,101,65,108,120,99,65,118,121,100,65,111,117,100,91,110,121,96,1
63,71,76,64,67,74,87,61,73,77,87,68,64,71,76,59,65,73,77,64,68,83,83,66,67,68,73,59,63,75,74,59,66,79,83,61,7
47,35,126,134,46,32,123,134,46,34,123,133,46,31,124,140,44,32,117,138,42,33,122,132,44,33,117,139,44,34,120,139,44,33,122,135,2
69,88,91,73,73,78,87,72,70,70,84,76,75,84,86,71,71,85,84,70,72,76,86,69,68,70,88,70,66,76,79,60,64,75,84,62,6
66,76,75,110,66,81,68,74,57,83,71,77,71,56,87,76,63,68,78,61,59,59,67,57,66,59,76,54,64,65,77,64,68,59,75,63,7
46,35,113,124,48,36,118,130,47,34,118,126,48,33,116,123,46,41,117,123,45,32,119,121,46,36,121,117,46,32,121,123,44,34,124,129,2
57,93,120,78,55,85,102,78,56,84,100,77,54,81,93,83,53,83,101,78,54,82,95,77,56,85,89,78,55,79,90,76,56,79,98,77,1
62,74,93,76,66,83,95,73,79,92,104,73,69,81,83,76,70,75,88,76,80,92,100,80,75,82,93,76,83,92,97,80,74,93,101,72,7
72,77,78,67,71,78,84,62,74,78,81,68,70,77,83,64,69,77,86,68,69,87,81,71,72,70,83,63,73,74,88,65,70,79,85,71,7
44,28,129,135,42,27,132,147,43,27,127,140,48,34,125,128,46,30,128,139,43,29,124,140,45,31,114,131,44,30,120,139,42,31,118,143,2
64,84,85,72,57,68,84,71,77,79,84,75,63,78,87,76,59,80,89,69,72,72,89,70,69,86,113,75,66,72,92,66,68,82,95,79,6
64,85,89,69,70,85,84,64,66,77,87,66,73,87,91,70,70,83,91,66,72,86,92,70,75,88,96,73,73,83,92,67,75,78,84,69,4
74,83,87,69,76,76,99,70,78,86,101,74,71,71,77,68,68,84,90,67,75,88,91,73,63,70,71,58,66,73,68,57,66,80,85,55,7
82,93,98,93,70,102,101,84,78,92,102,86,81,101,101,81,81,99,104,86,81,98,103,82,81,102,103,92,84,101,107,83,70,93,97,72,1
77,96,98,77,77,93,90,76,77,92,101,74,80,92,99,77,79,96,96,74,77,96,97,75,77,94,98,76,80,98,96,74,80,93,99,75,6
76,87,100,76,73,84,90,76,75,76,94,68,74,86,90,66,74,89,96,70,77,83,90,73,71,87,89,66,75,85,94,71,78,90,93,69,3
47,29,131,146,46,31,130,136,45,31,131,135,57,30,129,145,45,30,138,144,45,30,137,142,44,31,138,150,43,30,136,146,44,34,138,142,2
53,55,68,63,59,59,78,55,53,74,91,59,52,57,73,62,58,64,82,60,61,63,90,68,59,57,89,79,65,54,85,71,59,69,84,76,6
54,76,90,73,62,64,95,67,65,74,81,68,73,80,85,60,64,69,69,57,64,67,68,57,70,79,73,54,66,69,68,57,68,74,76,50,7
56,86,100,80,61,95,99,86,61,87,110,82,58,80,93,81,51,77,100,80,56,97,104,90,59,86,92,78,63,75,98,80,63,84,102,85,1
68,111,127,96,69,109,119,94,61,105,121,90,68,109,122,96,66,109,121,93,65,109,114,95,63,108,121,98,65,110,124,96,63,106,120,96,1
54,49,70,56,63,53,75,67,55,57,71,60,52,49,71,61,53,53,73,59,51,51,81,64,53,53,73,70,59,52,78,68,56,49,76,70,5
63,68,73,58,63,70,78,55,62,71,73,56,65,68,73,55,64,73,77,55,65,65,74,59,63,75,68,57,63,68,73,63,63,76,75,55,7
71,111,124,102,70,114,125,98,64,111,113,93,66,111,121,100,65,112,127,99,63,114,123,99,71,111,118,99,64,108,121,100,68,111,121,100,1
67,58,101,80,69,81,89,77,67,75,84,72,58,81,84,66,69,86,86,69,68,63,83,79,70,79,97,66,66,81,89,62,52,76,93,79,1
78,75,85,65,70,84,85,65,71,79,88,65,69,77,84,72,72,80,82,69,68,81,85,63,72,81,88,63,67,84,85,66,69,81,83,64,7
73,88,95,69,68,87,94,77,67,77,91,63,66,84,83,76,69,75,91,84,76,93,94,87,76,81,93,74,75,91,99,73,71,85,105,82,4
64,68,85,73,66,55,99,97,70,46,91,94,66,69,84,73,67,77,90,76,65,75,88,73,70,73,89,65,70,73,91,70,73,73,90,74,5
83,105,95,72,81,79,84,73,77,90,94,80,79,84,92,80,74,83,92,70,72,78,76,68,73,88,85,72,72,79,86,65,70,79,84,67,6
85,101,111,83,83,101,106,82,85,98,104,80,81,110,108,86,85,107,109,88,83,98,105,81,85,111,109,89,91,107,109,89,84,102,105,84,3
54,55,80,69,62,58,76,63,63,61,84,66,59,54,79,68,55,57,78,76,57,62,81,65,59,64,78,75,53,59,82,70,60,58,79,71,3
80,96,98,76,81,105,103,85,91,103,107,89,79,95,104,81,85,100,108,85,73,108,115,84,73,100,104,79,84,108,103,85,79,107,115,90,3
68,69,84,58,63,71,74,59,68,72,78,61,66,71,71,60,64,72,74,63,70,79,80,64,66,74,79,61,68,80,84,69,72,79,89,72,7
54,52,73,69,56,59,77,56,55,48,71,57,53,66,73,61,56,55,77,65,55,58,76,60,57,80,78,68,63,55,74,59,58,59,75,64,5
62,54,80,64,63,76,105,75,81,82,99,83,62,63,96,67,71,87,95,77,76,94,103,79,72,89,87,68,69,90,104,68,78,96,99,88,5
66,104,119,95,67,97,107,92,70,94,94,66,69,104,114,96,68,104,116,94,65,89,104,82,67,91,110,97,76,105,123,96,66,98,110,84,2
75,81,92,70,70,77,81,64,70,83,79,61,70,81,89,63,72,78,87,66,69,76,76,61,67,77,83,62,66,80,77,62,70,77,81,65,7
69,112,121,96,66,113,116,94,67,107,115,91,63,106,122,92,68,112,122,95,64,106,122,101,64,110,119,96,65,107,115,97,67,107,123,95,1
93,125,132,95,95,111,122,95,85,103,110,92,98,126,117,101,92,119,125,97,83,110,116,90,90,115,110,102,86,119,125,90,80,91,121,83,3
