carat,cut,color,clarity,depth,table,price,x,y,z
0.31,Very Good,D,VS2,62.5,56.0,600.6897,4.29,4.33,2.68
0.52,Ideal,H,SI2,62.4,56.0,1047.1769,5.12,5.131763,3.22
1.0,Good,F,IF,63.7,61.7326,10645.747,6.34,6.37,4.0
1.04,Ideal,F,VS2,60.6,60.0,7819.706,6.6,6.6509104,3.99
1.6077163,Premium,E,VS2,60.8,60.0,15254.476,7.5805173,7.595371,4.5868163
1.1748443,Premium,G,VS2,62.9,60.0,5217.4478,6.66,6.66,4.21
0.9,Very Good,F,VS1,59.5,58.0,5206.1934,6.29,6.41,3.7554638
0.76,Premium,I,VS2,59.6,60.943344,2301.2612,6.05,5.9959993,3.6129448
0.3,Very Good,G,SI1,63.0,57.0,634.9347,4.3,4.25,2.69
1.01,Ideal,H,SI1,62.1,56.0,4955.5195,6.44,6.47,4.01
0.77,Premium,I,VS1,63.1,56.0,2410.1104,5.85,5.79,3.6767662
0.5,Ideal,D,SI1,61.2,56.0,1293.5892,5.12,5.14,3.1
0.5,Ideal,E,VVS2,62.3,56.0,1358.7312,5.1,5.108984,3.15
1.734239,Good,I,VVS2,63.6,62.0,17083.732,7.700416,7.8215966,4.9542403
0.3,Ideal,I,SI1,62.3,54.0,437.6718,4.325069,4.33,2.7
0.72,Very Good,I,VS1,60.7,56.0,2421.2935,5.76,5.8104024,3.53
1.0,Very Good,G,VS1,62.3,58.0,5579.2104,6.20849,6.34,3.9
0.4,Premium,E,VS1,61.1,58.0,1020.1615,4.7579293,4.74,2.9
0.3410657,Ideal,D,VS1,61.9,57.0,705.9128,4.47,4.534857,2.79
1.2,Premium,E,VS2,63.6,60.0,6105.768,6.7,6.625116,4.229472
0.96163553,Very Good,J,SI1,63.4,59.0,3710.1785,6.28,6.37,3.95
1.02,Premium,G,VS2,61.3,58.0,5173.1562,6.45,6.46,3.97
1.0,Premium,G,SI2,62.8,59.0,3756.6885,6.39,6.37,4.0
1.01,Ideal,D,VVS2,61.6,56.0,12167.586,6.42,6.48,3.97
1.23,Ideal,H,VS1,61.8,57.0,7556.4697,6.9101095,6.9477,4.317748
0.51,Very Good,E,VS2,63.4,55.0,1237.77,5.0385485,5.12,3.2
2.289051,Fair,H,SI2,65.04343,58.0,13563.916,8.207045,8.2772,5.315203
0.34,Ideal,D,VVS1,61.3,56.0,1050.0828,4.493274,4.5460625,2.78
0.41,Very Good,E,SI2,61.6,58.0,825.03766,4.7664332,4.8,2.94
0.72,Ideal,E,SI1,61.735165,55.0,3363.6008,5.78,5.82,3.5777268
1.02,Premium,G,VS2,62.4,58.0,5835.5933,6.410869,6.42,4.01
0.38578054,Ideal,D,SI2,62.7,56.0,553.4592,4.610107,4.69562,2.9
0.9,Premium,H,VS1,61.7,60.0,3944.917,6.099569,6.09,3.7
2.01,Very Good,J,SI1,61.8,57.0,12688.8545,8.0300455,8.165957,4.9653397
0.35,Ideal,D,VVS1,61.8,55.0,1239.4614,4.557382,4.59,2.82
0.34,Ideal,E,VS2,62.0,55.0,892.37946,4.48,4.48,2.78
0.42,Premium,E,VS2,61.8,58.0,1002.5643,4.79,4.8,2.96
0.4,Very Good,E,VS2,60.6,58.0,766.70233,4.68,4.76,2.8661375
0.32,Ideal,G,VS1,61.3,56.0,565.5982,4.41,4.46,2.72
0.51,Premium,F,VVS1,60.4,60.0,1872.2432,5.17,5.13,3.0372317
0.35,Ideal,D,VS2,62.6,57.0,879.1092,4.4411054,4.47,2.78
1.02,Ideal,F,SI1,61.6,56.0,5104.2314,6.47,6.53,4.01
0.34,Premium,G,VVS2,59.9,60.0,890.38214,4.572403,4.52,2.72
0.53,Ideal,F,VS1,62.4,57.0,1878.2855,5.158001,5.1836424,3.19
1.0152928,Very Good,D,VS2,62.2,55.0,6909.056,6.39,6.49,3.99
0.41,Premium,G,VVS2,62.5,58.0,1250.4495,4.76,4.77,2.97
0.51,Premium,E,VS1,62.3,57.0,1914.7576,5.15,5.07,3.1740646
0.43,Very Good,J,SI1,59.4,59.0,571.77386,4.82,4.9716377,2.92
0.5,Ideal,F,VS2,62.1,57.0,1178.3273,4.8074574,4.9069653,3.014406
1.01,Very Good,F,VS2,58.680862,61.526363,6154.626,6.518716,6.609933,3.8145354
1.0011988,Good,E,VS2,64.03065,59.0,5987.2305,6.256688,6.33,3.99
1.01,Very Good,E,SI2,59.845272,58.0,4439.868,6.46,6.56,3.87
1.22,Very Good,E,VS2,61.6,59.0,10154.947,6.85,6.941216,4.21
1.03,Very Good,F,SI1,61.5,57.0,5166.3784,6.5,6.54,4.0
1.52,Premium,F,VS2,62.7,58.0,14681.154,7.368844,7.305699,4.58
1.01,Ideal,D,VS2,62.0,58.0,7311.7476,6.38,6.457902,3.98
2.066659,Premium,H,SI1,62.2,60.0,16170.315,8.198738,8.112078,5.051636
0.54,Very Good,H,SI2,59.6,58.0,898.4649,5.217741,5.32,3.1133878
0.7,Ideal,F,VS1,62.0,54.0,2545.2788,5.66,5.73,3.55
1.02,Ideal,H,SI1,61.3,56.0,4952.4805,6.48,6.53,3.99
1.51,Ideal,E,SI2,62.7,57.0,11630.443,7.304299,7.3351545,4.56
1.5572197,Very Good,G,SI1,60.8,61.0,9443.867,7.4627814,7.5144553,4.55
1.51,Premium,F,VVS2,59.8,60.0,16843.578,7.46,7.5073714,4.41
0.72,Good,H,VS2,63.9,54.0,2334.6296,5.72,5.74412,3.66
1.32,Premium,I,SI1,62.4,53.0,6738.641,7.04738,7.096404,4.370653
0.73,Premium,E,SI1,62.766815,59.0,3481.2583,5.757414,5.77,3.58
1.0611302,Very Good,D,VS2,63.4,58.0,6523.044,6.45,6.51,4.08
0.38,Very Good,F,VS1,62.856575,57.0,940.037,4.56,4.67,2.92
1.54,Premium,E,SI2,63.1,59.0,9366.966,7.35,7.4064894,4.64
1.01,Ideal,I,VS2,61.6,57.0,4743.8525,6.42,6.4897165,3.98
0.7,Ideal,D,VS2,61.8,55.0,2894.5598,5.67,5.72,3.5
0.36,Ideal,E,SI1,61.2,56.0,699.8222,4.66,4.7,2.85
0.54,Premium,H,VS1,62.3,58.0,1433.3075,5.22,5.26,3.24
1.6663401,Premium,G,SI2,60.8,59.0,12063.888,7.590744,7.6983438,4.61
0.32,Good,F,VS2,63.5,56.0,512.0234,4.34,4.3953185,2.76
0.7,Very Good,F,SI1,63.0,58.0,2004.9073,5.572071,5.71,3.55
2.0304034,Premium,E,VS1,61.0,60.0,15414.421,8.144141,8.117293,5.0
1.51,Ideal,G,VVS1,61.7,57.0,13093.252,7.3808618,7.3373656,4.54
0.5,Ideal,F,I1,61.7,57.0,730.53015,4.8726196,4.9773974,3.0
0.26,Premium,H,VVS2,61.8,58.0,419.96426,4.0479965,4.1122026,2.5100367
0.28,Very Good,F,SI1,61.2,63.0,429.80164,4.14239,4.2031293,2.53
0.5,Good,F,VVS1,58.6,53.0,1408.7897,5.2,5.3,3.009789
0.74,Good,D,VS1,64.60387,62.0,3781.888,5.75,5.72,3.61798
1.51,Ideal,H,VS2,61.46088,57.0,11415.65,7.33836,7.43,4.53
1.03,Very Good,G,IF,61.2,56.0,8971.033,6.5490828,6.61,4.01
0.3,Good,F,VVS1,58.10877,62.0,680.963,4.3,4.3,2.48
1.2,Premium,J,SI2,62.5,58.0,4278.1167,6.8128824,6.813441,4.25
1.21,Ideal,G,VS1,60.1,54.0,10321.503,6.9298625,7.0682893,4.16
0.3,Very Good,D,SI1,63.0,56.0,487.90164,4.1538925,4.25,2.66
0.31,Ideal,E,VS2,62.7,54.0,775.76385,4.34,4.34,2.72
0.7360662,Ideal,E,VS2,62.2,56.0,3591.2825,5.807694,5.88,3.62
1.24,Premium,J,VS2,62.0,57.0,5139.3867,6.85,6.9253817,4.24
0.52,Fair,I,VVS1,67.0302,63.0,1380.4474,5.13,4.88,3.19
0.71,Premium,G,SI1,60.8,59.0,2202.7507,5.81,5.79,3.56
0.76,Very Good,E,SI2,60.4,58.0,2419.7358,5.87,5.9076557,3.55
1.2,Premium,J,I1,62.4,56.0,3505.52,6.78,6.71,4.2
1.06,Very Good,E,SI1,63.3,58.0,6346.2856,6.51,6.53,4.1
0.39,Premium,E,VS1,62.8,59.0,967.924,4.66,4.67,2.92
0.54,Premium,E,VVS2,61.8,58.0,2203.4731,5.26,5.27,3.24
0.41,Very Good,H,VS1,62.9,58.0,966.25824,4.718366,4.751063,2.96
1.01,Premium,G,SI2,61.0,58.0,4469.017,6.4448113,6.52,3.95
0.36,Very Good,G,VVS1,59.6,56.0,892.7954,4.69,4.702587,2.79
0.38,Ideal,H,IF,61.8,57.0,1015.51013,4.69,4.71,2.88
0.34,Very Good,E,SI2,60.1,60.0,484.09756,4.47,4.58,2.71
0.3,Very Good,G,VVS2,63.4,57.0,630.57886,4.27,4.31,2.7
1.18,Ideal,G,IF,62.5,55.0,9339.361,6.7127695,6.66,4.19
1.0,Very Good,F,SI2,62.74972,61.0,4276.305,6.31,6.33,3.94
0.3,Ideal,E,SI1,62.4,55.0,525.6563,4.276114,4.31,2.67
0.37,Ideal,H,VVS2,62.12388,54.0,842.2256,4.6252685,4.68,2.88
0.70890504,Very Good,F,SI1,60.2,55.0,2945.0598,5.76,5.891112,3.49
0.35,Ideal,D,VS2,60.6,57.0,873.75507,4.54,4.5772924,2.75
1.7,Premium,H,SI2,60.8,59.0,9201.364,7.656874,7.652612,4.61
0.31,Premium,I,VVS1,61.6,58.0,537.2966,4.34,4.3712,2.67
1.01,Very Good,I,SI1,61.5,60.0,4320.229,6.41,6.43,3.94
0.36404327,Ideal,H,VS1,62.1,57.0,675.0,4.52,4.57,2.81
0.9961943,Ideal,G,SI1,62.4,55.0,4199.1807,6.29,6.35,3.94
0.42,Ideal,G,VS1,62.0,57.0,1114.777,4.77,4.79,2.97
0.59,Ideal,G,VVS2,62.0,56.0,2313.191,5.32,5.4106226,3.32
0.8,Premium,E,SI2,59.8,60.0,2786.9868,6.114689,6.12,3.5729637
0.27,Very Good,I,VS1,63.4,60.0,473.02847,4.02211,4.058642,2.5685081
0.9,Ideal,D,SI2,61.1,55.0,3739.8162,6.0141883,6.2740245,3.7914174
1.1567582,Ideal,G,SI1,61.8,56.0,5932.8423,6.76,6.81,4.19
1.2,Premium,F,SI2,61.6,59.0,4888.1255,6.78,6.89,4.2170925
1.2811053,Premium,G,VS1,60.0,58.0,10139.158,6.995264,7.2285566,4.26
0.9636497,Very Good,J,VS1,63.5,58.0,4010.3118,6.22,6.29,3.96
0.71,Premium,G,VS2,61.7,58.815228,2799.9055,5.78,5.74,3.55
2.0,Ideal,I,SI2,61.5,55.0,11717.12,8.011083,8.057847,4.903933
2.0,Very Good,F,SI2,62.4,61.0,16542.537,7.7489786,7.9331994,4.910197
0.9504709,Premium,J,VS2,58.3,61.0,3750.5735,6.43,6.42,3.77
0.44,Premium,F,SI2,61.9,59.0,890.6049,4.873741,4.85,3.03
1.02,Good,G,VS1,59.8,61.0,7185.976,6.52,6.65,3.89
0.5915299,Premium,E,SI1,60.9,59.638935,2311.366,5.617307,5.59,3.280834
0.33,Very Good,H,VVS1,62.0,59.0,716.18646,4.41,4.45,2.74
1.0,Good,F,SI2,64.0,55.0,3888.4143,6.32,6.3496084,4.02
0.41,Premium,G,SI2,61.7,61.0,642.56006,4.743223,4.77,2.94
0.51,Very Good,H,VS1,63.5,56.0,1256.2864,5.12,5.1277404,3.222159
0.7,Ideal,E,SI1,61.3,57.0,2821.6533,5.676115,5.6677976,3.4098008
1.7,Very Good,J,SI1,60.6,58.0,8138.077,7.5970373,7.8130355,4.61
1.0244602,Very Good,J,SI1,61.7,57.0,4799.1343,6.4885015,6.567763,4.01
0.77,Premium,F,SI1,62.7,59.0,3501.8193,5.75,5.81,3.63
0.42,Ideal,F,VVS1,60.4,55.0,1877.008,4.951642,4.85,2.94
0.23,Good,F,VVS2,63.7,56.0,488.0616,3.9128416,3.9241476,2.46
0.7,Fair,G,VVS2,64.72906,57.0,2360.7534,5.33,5.66,3.5195837
1.02,Ideal,G,VVS1,61.7,58.0,7983.981,6.46,6.527588,4.01
1.703592,Good,J,VS1,64.1,62.0,9314.796,7.52,7.4991636,4.9182377
0.9,Ideal,H,SI1,61.5,57.0,3137.9043,6.184222,6.16,3.72
2.0044148,Good,H,SI1,56.218525,62.0,12805.332,8.111843,8.080486,4.62
0.52,Premium,G,SI1,62.7,55.0,1293.2227,5.16,5.12,3.23
0.73,Premium,H,SI1,62.1,55.0,2232.3416,5.77,5.82,3.59
0.9,Ideal,J,SI1,61.26639,55.0,2945.2534,6.23037,6.27,3.84
1.12,Ideal,F,VS1,62.9,57.0,7898.7583,6.58,6.63,4.17
1.2179444,Premium,G,VS2,58.271866,56.0,8636.557,7.203428,7.18284,4.1200495
1.0,Premium,E,SI2,61.9,59.0,4304.921,6.33,6.38,3.9273334
0.31,Very Good,D,VS2,59.0,59.0,505.65482,4.3628287,4.43,2.59
0.3,Ideal,D,SI1,62.5,57.0,536.7687,4.2914815,4.33,2.69
1.01,Fair,I,SI2,66.719124,57.0,2856.2454,6.15,6.119187,4.0451384
0.33,Ideal,G,SI1,61.7,55.0,518.742,4.411321,4.499459,2.75
1.02,Fair,H,SI1,63.95822,56.0,3534.7368,6.3624363,6.39,4.05
1.22,Premium,G,SI1,62.7,59.0,6801.6104,6.8379245,6.810758,4.26
0.82,Premium,I,SI1,60.1,61.0,2154.5432,6.13,6.012878,3.63
0.31,Ideal,D,VS2,61.6,56.0,735.61487,4.32,4.33,2.67
2.0402284,Very Good,E,VS1,58.9,61.0,18523.871,8.305335,8.415911,4.84368
0.9,Fair,F,SI1,66.70938,55.0,2861.9487,5.92,5.9284554,3.9736636
2.0,Very Good,I,SI2,62.4,55.0,10672.943,7.5782733,7.905025,4.872064
0.54,Ideal,F,VS2,61.9,55.0,1730.4585,5.24,5.28,3.24
1.01,Ideal,G,SI2,62.6,57.0,4407.8457,6.38,6.442736,4.0
0.7,Ideal,H,VVS2,62.2,55.0,2345.147,5.63,5.68,3.52
0.3,Very Good,I,VVS2,61.0,60.0,606.435,4.3,4.29,2.62
0.9,Very Good,J,VS2,61.8,61.0,2634.1863,6.11,6.23,3.74
0.35,Ideal,E,SI2,59.74256,58.0,561.7146,4.578944,4.69,2.75
1.0,Good,F,VS2,63.5,61.0,4948.511,6.21,6.315019,3.98
1.5,Premium,G,VS2,60.482426,58.0,10805.373,7.323446,7.35,4.3264995
0.53,Ideal,F,SI1,62.1,56.0,1635.247,5.200017,5.22,3.2058682
0.51,Ideal,I,IF,62.2,55.0,1437.8889,5.16,5.16,3.2
0.7,Very Good,D,SI1,62.0,59.0,2202.1484,5.65,5.72,3.51
0.575384,Ideal,G,VS1,61.5,56.0,2042.1869,5.29,5.37,3.27
1.03,Good,H,SI2,59.607277,61.0,4638.4,6.54,6.645872,3.92
1.53,Very Good,G,VS2,62.6,60.0,12898.024,7.39,7.3990326,4.57
0.24148847,Very Good,D,VVS2,59.4,61.0,522.3851,4.0310006,4.1230655,2.4306526
0.53,Premium,H,VS1,61.1,61.0,1375.5674,5.2,5.21,3.1832814
0.31,Very Good,F,SI1,62.2,56.0,612.0033,4.332698,4.303459,2.68
0.71,Ideal,D,SI1,61.8,56.0,2425.8962,5.7,5.68,3.53
1.15,Premium,G,SI1,62.9,58.0,5128.4443,6.6167426,6.61,4.15
1.16,Premium,E,SI1,61.0,58.0,6501.958,6.8547945,6.8,4.1
1.6117151,Premium,E,VVS1,61.0,55.0,18375.63,7.6882644,7.6676702,4.6221023
0.5,Very Good,F,VVS1,63.2,58.0,1786.9219,4.83,5.0189285,3.17
0.76,Very Good,E,VVS1,63.4,59.0,4459.2666,5.75,5.81,3.67
0.837566,Very Good,E,SI1,61.3,57.0,2899.5059,6.08,6.0,3.64
0.43,Ideal,J,SI1,62.0,55.0,744.2471,4.83,4.9243565,3.06
0.64,Good,D,SI2,62.1,61.0,1787.6675,5.29,5.5448627,3.350258
0.41,Very Good,E,VS2,59.4,55.0,845.46344,4.81,4.9140825,2.92
0.7,Very Good,G,SI2,63.1,60.0,1991.3754,5.3769197,5.64,3.52
0.55,Ideal,D,SI2,60.8,56.0,1660.4221,5.35,5.343873,3.24
0.38,Premium,F,VS2,59.9,59.0,815.3775,4.6698723,4.7285075,2.76
0.51,Premium,F,SI1,60.2,58.0,984.0,5.1794205,5.26,3.14
0.81,Very Good,I,VVS1,62.8,55.0,3246.023,5.75,5.91,3.6843543
0.43,Very Good,J,SI1,60.5,58.0,852.82605,4.9938126,5.09,2.96
0.31,Very Good,D,SI2,62.8,56.0,449.80817,4.3237877,4.37,2.72
1.2,Very Good,G,VVS2,60.9,59.0,8954.12,6.73,6.81,4.1014404
0.7,Ideal,F,SI1,62.1,56.0,2656.1167,5.65,5.65,3.51
0.35,Premium,G,VS1,62.6,61.0,759.9601,4.4189763,4.4551263,2.7884965
0.9,Ideal,H,SI1,61.5,54.0,2760.6848,6.077491,6.09,3.73
1.2,Very Good,H,VS2,63.0,58.0,6164.897,6.73,6.84,4.25
0.31,Ideal,H,VS2,61.2,55.0,661.8483,4.4,4.38,2.68
0.4,Good,F,SI1,62.4,58.0,693.4578,4.65,4.711442,2.8910055
1.21,Premium,D,SI2,60.287464,60.0,6755.9404,6.92,6.969298,4.19
0.37,Ideal,G,IF,61.4,55.0,928.86957,4.66,4.67,2.84
1.51,Ideal,H,VS1,61.4,54.0,12144.896,7.35,7.402236,4.5411887
0.5673067,Premium,D,VS2,61.3,60.0,2316.4258,5.230491,5.267853,3.2
2.0,Premium,I,VS1,62.470936,59.0,13746.141,7.928714,7.8282137,4.9283957
1.25,Very Good,J,SI2,63.0,57.0,5250.9717,6.830699,6.9189944,4.31
1.53,Ideal,G,VVS2,60.9,60.0,16583.375,7.4182243,7.584894,4.56
0.53686297,Very Good,D,VVS2,60.1,60.0,2035.0858,5.23,5.29,3.160102
0.41,Ideal,G,VS1,63.2,57.0,1061.8,4.74,4.732527,2.97
1.52,Very Good,I,SI2,59.3,58.0,7036.101,7.5041075,7.521854,4.47
0.3,Premium,I,VS2,60.0,62.0,405.79156,4.29,4.304528,2.55
0.77,Premium,E,SI2,59.8,59.0,2682.9316,5.904987,6.06304,3.56
1.01,Good,J,VS1,63.9,58.0,4127.802,6.337365,6.35,4.03
0.7,Premium,E,SI1,61.3,58.0,1928.9056,5.651557,5.538326,3.3509252
0.3,Premium,F,SI1,61.235565,59.0,680.66187,4.41,4.36,2.68
0.54,Ideal,H,VS2,62.4,57.0,1404.3174,5.22,5.29,3.2746089
0.32,Ideal,E,VS1,61.9,56.0,755.54425,4.4,4.42,2.73
1.0,Good,I,VS2,61.5,64.0,3564.2817,6.4,6.37,3.89
1.5,Ideal,E,SI2,62.8,56.0,7436.955,7.164256,7.1994524,4.49
1.2,Premium,I,SI1,62.6,60.0,5417.7383,6.750723,6.72,4.2
0.58,Very Good,H,VS1,62.2,64.0,1865.6356,5.3356013,5.35,3.3
0.71,Good,G,SI1,63.6,57.0,1875.1349,5.394006,5.59,3.54
0.34,Ideal,E,VS1,62.8,57.0,834.04694,4.49,4.45,2.7941382
0.7,Ideal,F,SI1,60.8,56.0,2403.487,5.7321954,5.7663083,3.5088286
0.71,Premium,F,SI1,60.5,59.0,2596.8186,5.75,5.763306,3.52
1.01,Premium,G,SI2,63.0,58.0,3818.2153,6.31,6.31,3.99
0.3,Ideal,E,VVS2,62.6,55.0,745.996,4.314269,4.35,2.7
1.144914,Premium,E,SI1,60.4,54.0,6618.946,6.86,6.77,4.063381
0.26,Very Good,F,SI1,62.9,54.0,391.70306,4.022424,4.0730157,2.5401921
1.51,Premium,J,SI2,58.06658,58.0,4274.1836,7.363424,7.38,4.25
0.51,Ideal,D,VS1,60.3,57.0,1576.5741,5.16,5.24,3.14
0.9,Fair,H,VS1,65.16646,62.0,2929.2466,5.8426824,5.879233,3.8803189
1.5666225,Premium,G,SI2,60.5,59.0,9473.513,7.583901,7.5794067,4.57
0.45006117,Premium,F,VS2,60.5,58.0,935.987,4.89315,4.82,2.95
0.71,Ideal,G,VS2,61.6,55.0,2324.617,5.6730585,5.73,3.54
2.0070004,Good,G,VS1,61.8,61.0,17020.96,7.7450786,7.9622426,4.8354173
1.07,Very Good,F,VS2,63.2,58.0,7132.602,6.54,6.54,4.12
0.42,Premium,G,VS2,61.3,61.0,1114.3973,4.82,4.79,2.9613457
2.01,Premium,I,SI1,59.9,59.0,11094.485,8.198274,8.1706295,4.7684064
1.08,Ideal,H,SI1,62.1,56.0,5365.9463,6.58,6.59,4.07
0.57,Ideal,H,SI1,62.7,57.0,1632.9263,5.283214,5.31,3.31
2.6273844,Very Good,I,VS2,62.117447,59.0,18285.5,8.657174,8.785457,5.3850293
1.01,Fair,G,SI1,67.28504,60.0,2923.7239,6.22,6.191787,4.15
1.5534741,Fair,I,SI1,66.53569,59.0,9073.769,7.339005,7.31,5.0
1.0,Very Good,D,SI1,58.421783,61.0,4696.2524,6.470565,6.53,3.66
0.7,Premium,F,VS2,61.5,59.0,2711.489,5.68,5.7,3.5
0.32,Premium,G,SI1,62.0,58.0,467.4791,4.35,4.37,2.7
1.53,Very Good,J,SI1,62.5,58.0,7232.5586,7.29837,7.43407,4.57
0.28,Very Good,F,SI1,60.1,60.0,448.939,4.1503277,4.22,2.4838462
1.12,Good,H,SI1,63.4,56.0,5394.979,6.59,6.65,4.2
1.5436742,Premium,E,SI2,61.3,60.0,7702.208,7.44306,7.415275,4.58
1.6245524,Premium,J,VVS2,59.0,59.0,9741.744,7.8848705,7.9035573,4.57
1.2159258,Ideal,I,VS1,62.6,55.0,7774.1377,6.84,6.89,4.33
0.7164737,Ideal,H,VS2,61.8,56.0,2828.0986,5.72,5.76,3.54
0.5,Very Good,D,SI1,61.3,62.918507,1211.6158,5.05,5.08,3.07
0.7,Premium,E,VS2,59.760468,58.0,2123.5469,5.66804,5.71,3.27
0.33,Ideal,E,VS2,61.0,56.0,729.86646,4.49,4.47,2.7233984
0.34,Premium,F,VVS2,60.52809,59.0,899.29565,4.57,4.53,2.75
0.9,Very Good,F,VS2,62.8,58.0,4503.19,5.9412704,6.2141848,3.84
1.09,Ideal,E,SI1,61.6,57.0,6196.201,6.59,6.68,4.07
1.03,Ideal,G,SI2,62.2,56.0,4470.852,6.42,6.49,4.01
0.57,Ideal,G,VS2,61.2,55.0,1284.8224,5.33,5.382575,3.2813323
0.42,Ideal,E,VVS2,63.3,57.0,1382.9464,4.78,4.8,3.01
0.55,Ideal,G,VVS1,62.1,56.0,2395.1099,5.2595177,5.29,3.26
1.51,Very Good,H,SI2,59.1,59.0,8655.874,7.3829465,7.4812436,4.2908525
1.21,Ideal,G,SI1,62.3,56.0,6831.7725,6.83009,6.82,4.24
2.0,Good,H,SI2,64.12911,59.0,14408.937,7.6579895,7.8180823,4.999067
1.02,Very Good,I,SI1,63.2,58.0,4003.0469,6.36,6.43,4.02
0.57,Very Good,E,VVS2,63.1,58.0,2034.3156,5.3,5.2436423,3.28
0.7,Premium,G,SI1,61.8,60.0,1582.5908,5.41,5.65,3.39
1.01,Ideal,G,VS1,62.3,56.0,6808.867,6.39,6.42,3.99
0.9574295,Ideal,G,SI2,62.6,56.0,3971.887,6.33,6.37,3.95
1.03,Good,E,SI2,63.7,58.0,4526.931,6.4,6.43,4.06
0.37,Premium,G,VS1,62.1,62.0,920.8605,4.57,4.55,2.837478
0.8,Very Good,G,VS1,64.0,60.0,3478.2998,5.76,5.83,3.7312357
0.51,Ideal,I,VVS1,62.0,54.0,1387.9918,5.11,5.171192,3.18
0.76671094,Ideal,H,VS2,62.4,55.0,2651.1125,5.84,5.8,3.63
0.4,Premium,I,VS2,61.9,58.0,828.0,4.6772313,4.7,2.89
0.72,Ideal,D,SI1,62.2,57.0,3047.5908,5.7,5.74,3.5508661
0.37,Premium,E,VS2,61.1,60.0,869.3411,4.68,4.6601424,2.8158288
0.32,Ideal,F,VVS2,61.2,55.0,738.69183,4.4,4.46,2.72
0.32,Ideal,I,VS2,60.7,56.0,436.16556,4.44,4.5,2.72
0.9,Very Good,D,VVS2,63.1,57.0,6561.4336,6.020648,6.2,3.8417306
1.26,Ideal,I,VS2,62.2,57.0,6857.9497,6.999204,7.1164656,4.4003277
0.51,Premium,G,SI1,59.9,57.0,1227.9463,5.21,5.21,3.12
2.1266496,Premium,G,SI2,61.5,58.0,17200.39,8.24784,8.228566,5.0507693
0.3,Premium,F,VVS2,61.9,57.0,742.49506,4.33,4.31,2.67
0.31,Very Good,G,VS2,60.2,59.0,678.7382,4.37,4.38,2.63
0.56,Ideal,E,VS2,60.6,57.0,1914.6926,5.31,5.443999,3.2198193
0.7,Ideal,G,VS2,61.9,55.0,1818.9762,5.5398006,5.63,3.5025544
0.9,Premium,F,SI1,60.9,58.0,3023.4949,6.2063255,6.23,3.82
1.02,Good,F,SI2,59.5,59.0,4161.8203,6.51,6.58,3.86
0.9,Premium,D,SI2,62.7,59.0,3597.3962,6.153718,6.2,3.85
0.32,Ideal,E,VVS1,60.7,56.0,993.57495,4.44,4.42,2.69
1.3362154,Good,G,SI2,63.6,57.0,5859.3755,6.908253,7.03569,4.49
1.1021751,Ideal,G,SI1,62.2,55.0,5789.7114,6.61,6.6420255,4.11
0.7,Premium,H,SI2,60.6,60.365517,1572.91,5.4334245,5.4262824,3.28
0.41,Premium,E,VS1,62.8,57.0,1027.1766,4.77,4.7349033,2.963573
0.91,Good,E,SI1,62.7,60.0,4006.2659,6.14,6.24,3.85
0.41,Premium,G,VVS2,62.0,60.0,1261.6134,4.72,4.72,2.92
0.3,Ideal,F,VS2,60.7,56.0,596.77026,4.35,4.415611,2.66
1.9986199,Ideal,G,I1,61.2,56.0,8843.148,7.9346085,7.993805,4.837371
1.03,Ideal,H,SI2,61.8,57.0,4919.2656,6.5,6.52,4.02
1.7,Ideal,F,SI1,60.2,57.0,15141.975,7.667976,7.86565,4.6053853
0.42,Ideal,E,VS1,60.5,58.0,1690.0918,4.83,5.05,2.94
0.54,Very Good,J,SI2,61.5,55.0,1115.0712,5.21,5.41,3.2388983
1.51,Ideal,H,SI2,62.2,56.0,7418.697,7.35,7.359399,4.57
0.4,Good,E,VS2,63.9,56.0,663.5404,4.62,4.729592,2.95
0.5,Premium,E,VVS2,59.3,59.0,1644.4633,5.07,5.025431,2.9658759
0.72,Very Good,H,SI1,60.844753,61.0,2871.8193,5.87,6.03,3.58
1.5,Ideal,I,SI1,62.4,56.0,6940.436,7.237213,7.23,4.51
1.59,Ideal,D,SI1,61.0,59.0,12890.698,7.5057545,7.5646725,4.58
0.42,Very Good,F,VS2,63.2,58.0,923.4026,4.74,4.8,2.97
0.34,Ideal,D,VS1,61.7,55.0,894.54486,4.53,4.51,2.78
0.43,Ideal,F,VVS2,61.3,56.0,1057.7307,4.85,4.915726,2.98
1.5,Premium,I,VS2,63.0,52.11393,8747.81,7.3,7.28,4.57
1.0790284,Very Good,H,VS1,61.0,57.0,4850.4043,6.641147,6.66,4.03
0.72,Very Good,I,VS2,61.0,59.0,2840.3528,5.81,5.952567,3.55
0.71,Very Good,I,VS2,62.4,54.0,2210.4565,5.68,5.78,3.55
1.0,Premium,D,SI1,62.6,58.0,4809.1763,6.2694745,6.36,3.96
0.4,Ideal,G,VVS1,62.1,57.0,1082.7069,4.73,4.74,2.93
1.0,Premium,G,SI1,58.6,58.0,4269.21,6.45,6.47,3.82
0.91,Ideal,F,VVS2,62.3,57.0,7620.557,6.261424,6.27,3.88
0.5,Ideal,E,VS2,61.9,57.0,1295.3293,5.0475845,5.09,3.14
0.83,Good,G,SI1,63.2,55.0,3184.2598,5.92,6.07,3.79
1.2532579,Ideal,G,VS1,61.2,55.0,9039.671,7.029743,6.9654665,4.26
