carat,cut,color,clarity,depth,table,price,x,y,z
1.2290288,Premium,H,SI2,62.1,60.0,5339.8926,6.96,6.86,4.2774916
0.42,Premium,G,SI1,62.4,56.0,880.1892,4.82,4.79,2.9813354
0.7,Ideal,G,SI1,62.6,57.0,2700.6848,5.6810565,5.7,3.555228
0.82,Very Good,D,VS1,57.47387,59.0,4419.5874,6.27,6.3013306,3.59
0.33,Ideal,I,SI1,62.1,53.0,472.80954,4.41,4.44,2.77
0.36,Ideal,H,SI1,62.3,55.0,648.2464,4.58,4.54,2.85
0.41,Premium,D,SI1,59.4,58.0,933.35956,4.9610586,4.81,2.9019268
0.61,Ideal,F,VS2,60.9,56.0,2100.7966,5.449531,5.5326347,3.2999938
0.7,Ideal,F,VVS2,62.3,57.0,2760.3235,5.6412187,5.599706,3.51
1.5586883,Ideal,J,VVS2,61.8,53.0,9853.531,7.48,7.52,4.62
0.4,Ideal,G,VS1,61.7,57.0,753.8494,4.63,4.69,2.88
1.0,Ideal,G,VS2,60.6,58.0,6114.8467,6.47,6.56,3.94
0.75,Good,J,SI2,63.6,57.0,1901.8252,5.84,5.81,3.66
0.58,Ideal,H,IF,62.0,55.0,2027.8463,5.401631,5.44,3.43
0.7,Premium,E,VS2,61.5,58.0,2457.3252,5.68,5.69,3.49
0.42,Very Good,I,VS1,60.4,56.0,802.0,4.9818754,5.054922,2.96
1.06,Ideal,J,SI1,62.2,57.0,4766.2437,6.51,6.51,4.0425296
1.5,Ideal,E,SI2,62.2,55.0,6987.9893,7.27,7.265477,4.51
0.69027936,Ideal,G,VS2,61.8,55.0,2199.8142,5.64,5.601771,3.48
1.5,Very Good,D,VS2,60.2,63.0,11417.178,7.2323017,7.2785816,4.26
1.21,Premium,G,SI1,62.7,60.0,5684.678,6.77,6.66,4.22
1.1,Ideal,I,VS2,62.9,56.0,5484.182,6.568539,6.63,4.15
0.6,Premium,F,SI2,59.2,60.0,1344.0668,5.61,5.510486,3.23
0.32,Ideal,G,SI2,62.3,54.0,543.6422,4.44,4.4,2.76
1.01,Premium,E,SI2,61.4,61.0,4248.1636,6.41,6.38,3.94
0.55,Very Good,E,VS2,60.6,55.0,1775.6407,5.3304105,5.3460274,3.26
0.32,Ideal,D,SI1,61.9,56.0,725.335,4.3918586,4.3621144,2.71
1.53,Very Good,I,VS2,60.5,60.0,9598.982,7.488238,7.5455694,4.54
0.56,Very Good,G,VVS2,63.3,55.0,1986.6106,5.28,5.3100843,3.4305453
0.72,Very Good,D,SI1,62.2,57.0,2808.2397,5.739401,5.75,3.57
0.31853643,Ideal,H,VVS2,61.4,55.0,643.6556,4.39,4.41,2.7
1.21,Fair,H,I1,65.763535,56.0,3832.9326,6.8146605,6.75,4.49
0.3,Ideal,I,VVS1,61.7,57.0,575.1665,4.29,4.314715,2.66
1.2842474,Very Good,E,I1,60.6,63.0,6233.066,7.2251334,6.97,4.26
0.41,Premium,E,VS1,62.4,59.0,1238.5492,4.77,4.76,2.96
2.041874,Ideal,I,SI1,61.8,57.0,17310.31,8.1619,8.151088,5.0304203
0.28,Ideal,I,VS1,61.6,55.0,486.9966,4.23,4.2067733,2.598162
1.0,Premium,H,SI1,61.9,61.0,3453.7422,6.27,6.2,3.8722456
0.31,Ideal,F,SI1,61.7,57.0,679.4846,4.35,4.33,2.68
2.439255,Very Good,I,SI1,62.2,59.0,17988.9,8.58752,8.638113,5.3815
0.32,Premium,F,VS2,61.190247,58.0,838.5353,4.43,4.4,2.7
0.74,Premium,F,SI2,63.0,60.0,2553.0251,5.73,5.71,3.58
0.92,Good,D,VS1,62.1,55.0,6108.7646,6.27,6.31,3.9
0.31,Premium,I,SI1,62.795338,55.0,540.0,4.34,4.31,2.72
0.72,Very Good,H,SI1,62.8,57.0,1909.4353,5.73,5.73,3.59
1.02,Ideal,D,SI1,62.8,57.0,6023.662,6.41,6.36,4.02
0.9423732,Ideal,H,VVS2,61.6,57.0,6392.5815,6.4,6.3738728,3.9334784
0.28,Ideal,G,VVS1,62.2,56.0,657.2457,4.2214274,4.25,2.63
1.01,Very Good,G,VS2,62.9,57.0,5864.77,6.38,6.38,4.01
0.74,Ideal,E,VS1,61.8,54.0,3729.7605,5.83,5.83,3.62
0.79,Very Good,G,VS2,63.983654,56.0,3390.0835,5.82,5.97,3.83
1.02,Premium,F,VVS1,61.4,60.0,10019.504,6.52,6.43,3.98
0.3,Premium,I,VS1,61.8,60.0,433.82544,4.27,4.303735,2.65
1.5,Premium,E,VS2,61.9,58.0,12506.97,7.3671565,7.28,4.54026
1.23,Ideal,G,IF,60.9,55.0,11497.933,6.93,6.94,4.24
0.97201353,Very Good,D,VVS2,60.1,54.0,8328.421,6.42,6.434954,3.8316784
0.32,Premium,D,VVS2,61.8,57.0,1075.7363,4.4051385,4.39,2.71
0.23,Very Good,H,VS1,62.144577,57.0,333.36328,3.9234872,3.9565997,2.4533427
0.55,Ideal,F,VS1,61.8,54.0,1953.0541,5.29,5.28,3.28
0.7,Ideal,J,VS1,61.3,56.0,1708.3312,5.68,5.73,3.5
0.3,Good,G,VVS1,63.2,56.0,786.51904,4.28,4.3,2.71
0.25,Very Good,H,VVS1,62.2,57.0,421.21332,3.9911785,4.0552096,2.5056145
0.58,Ideal,E,VS2,62.2,57.0,2023.818,5.29,5.31,3.31
1.21,Ideal,J,SI1,62.8,57.0,4512.327,6.72,6.721226,4.23
0.41,Premium,F,SI2,61.4,59.0,802.6895,4.77,4.75,2.93
0.79387647,Very Good,G,I1,59.1,58.0,1792.4062,6.008177,6.055515,3.55
0.34,Very Good,G,VVS2,58.9,61.0,829.5982,4.54,4.57,2.68
0.73,Ideal,D,SI1,61.8,56.0,2593.5872,5.78,5.81,3.59
0.32,Very Good,H,VVS2,61.2,56.0,596.77124,4.41,4.43317,2.7
0.5,Good,F,VS1,63.4,57.0,1624.2698,4.849684,4.914352,3.17
0.3,Ideal,H,VVS2,61.6,55.0,594.49286,4.324671,4.36,2.67
1.51,Ideal,G,VVS2,60.6,59.0,14589.104,7.3828807,7.38,4.49
0.23,Ideal,E,VS1,61.8,56.0,411.29382,3.929738,3.945183,2.4338276
0.7,Premium,G,SI2,60.9,60.0,1820.4463,5.74,5.73,3.5
1.06,Ideal,H,SI2,62.6,59.0,5015.963,6.5,6.55,4.0764465
1.1799457,Premium,G,SI2,62.2,61.0,5448.395,6.7275667,6.68,4.161014
0.63880885,Ideal,G,VS1,61.4,56.0,2419.389,5.5783443,5.63,3.4
0.58973885,Very Good,D,VS2,63.21457,60.0,2005.6207,5.4101067,5.29,3.47
0.56,Ideal,G,SI1,62.3,55.0,1624.4696,5.38,5.3609285,3.37
2.0186496,Ideal,F,SI2,63.084736,56.0,14547.12,8.074356,7.76419,5.02
0.34,Good,F,VS1,63.6,56.0,701.2146,4.44,4.5,2.8611274
1.2,Very Good,F,IF,61.7,55.0,11962.306,6.76,6.77,4.19
0.31,Ideal,H,VS1,62.0,56.0,544.0,4.35,4.37,2.7
1.25,Ideal,H,VS1,61.2,56.0,6831.187,6.983977,6.9062448,4.24
1.01,Very Good,F,VS1,63.1,58.0,6774.7217,6.36,6.4,4.02
1.0,Good,F,SI2,63.1,62.0,4249.153,6.307434,6.35,3.99
0.57,Ideal,J,SI2,61.1,56.0,992.06464,5.4037514,5.4,3.3088064
0.8,Fair,D,SI2,66.08336,52.81596,2735.7446,5.9713054,5.8,3.93
0.41,Ideal,E,VVS1,61.4,56.0,1569.6094,4.81,4.81,2.95
0.41,Very Good,G,VVS2,61.902996,56.0,1205.7828,4.7980485,4.8,2.9679086
0.3,Very Good,D,SI1,62.7,56.0,540.6581,4.28,4.314768,2.69
0.61,Fair,F,SI1,64.60652,57.0,1717.9531,5.292677,5.27,3.528125
1.12,Very Good,H,SI2,61.1,58.0,4273.182,6.649463,6.77,4.0972733
1.2,Very Good,G,IF,61.4,58.0,11129.106,6.89,6.8914695,4.23
0.41,Good,G,SI2,63.8,56.0,590.6998,4.68,4.73,2.99
1.09,Very Good,H,VS2,61.9,58.0,5028.832,6.55,6.62,4.06
0.3,Very Good,E,VS1,62.4,60.0,565.1901,4.26,4.27,2.6501703
0.27,Ideal,I,VVS2,61.2,56.0,436.08267,4.1426773,4.1710467,2.553772
0.9,Premium,D,SI1,62.2,59.0,4211.864,6.000712,6.0719047,3.7453768
0.3,Ideal,G,VS2,62.6,55.0,667.8156,4.33,4.2833204,2.7
0.3,Ideal,H,SI1,62.0,55.0,528.3843,4.32,4.32,2.68
0.3,Premium,G,VVS2,61.8,59.0,845.51794,4.32,4.28,2.66
2.0871863,Premium,H,SI1,61.7,61.0,17779.918,8.271452,8.187958,5.0693426
0.9,Very Good,J,I1,60.6,57.0,1962.9277,6.12,6.17,3.69
0.31,Very Good,G,VVS1,63.0,56.0,983.5193,4.32,4.31,2.72
0.34,Ideal,F,VS1,62.2,56.0,961.0388,4.5,4.48,2.79
0.33,Ideal,E,VS2,61.4,56.0,666.0234,4.46,4.49,2.75
1.01,Very Good,F,SI1,62.7,60.0,5379.155,6.39,6.39,3.9919522
0.31,Ideal,F,VS2,62.1,56.0,815.2284,4.37,4.34,2.71
1.4891226,Ideal,F,VS1,61.9,55.0,12157.458,7.164272,7.0894184,4.4304667
1.07,Very Good,G,SI1,59.9,57.0,4778.1543,6.61,6.68,3.99
1.5048873,Ideal,G,VS1,62.3,57.0,12772.737,7.2855735,7.2704835,4.528004
0.56464744,Premium,D,VVS2,59.3,61.0,2376.7249,5.3212285,5.31,3.2
0.33,Ideal,D,VVS2,61.7,57.0,1094.535,4.47,4.45,2.75
0.57,Ideal,G,VVS1,61.8,56.0,2045.5977,5.33,5.31,3.3
0.34,Ideal,E,VVS2,62.1,54.0,918.9272,4.51,4.5291367,2.822731
1.0,Ideal,G,VS2,61.6,55.0,6758.9395,6.45,6.46,3.98
0.6,Ideal,F,SI1,62.3,58.0,2073.8496,5.41,5.44,3.45
1.0,Premium,F,SI1,59.6,59.0,5487.4673,6.54,6.521477,3.88
0.41,Ideal,F,VVS2,62.5,56.0,1051.4731,4.76,4.77,2.97
0.26,Very Good,E,VVS2,60.9,59.0,747.999,4.154386,4.1954055,2.5389678
0.4570637,Ideal,G,VVS1,61.5,56.0,1750.9417,5.053186,4.9758477,3.0197127
1.12,Premium,G,VS2,61.3,59.0,6488.297,6.69,6.69,4.1
2.0,Good,D,SI2,63.5,65.63607,13184.804,7.858268,7.7815514,5.004132
0.55,Good,E,SI1,64.14698,57.0,1656.1082,5.2826686,5.2,3.45
0.93,Very Good,H,SI2,62.5,60.0,3754.7007,6.262542,6.2744455,3.9
1.18,Very Good,G,SI1,61.6,58.0,6390.229,6.7431483,6.7921686,4.18
1.13,Very Good,H,SI1,60.8,63.0,4995.65,6.8300476,6.7,4.108326
0.81,Good,F,SI2,58.884026,61.0,2809.2898,6.120986,6.16,3.57
0.57,Ideal,I,IF,62.2,58.0,2049.7317,5.3,5.33,3.3
1.09,Very Good,G,SI2,61.7,55.0,4445.402,6.56,6.62,4.06
0.3,Good,F,VVS1,63.3,55.0,702.0866,4.29,4.33,2.730805
0.3,Premium,D,VS2,60.9,58.0,709.0294,4.3,4.32,2.62
0.4,Premium,I,SI1,62.7,58.0,765.34033,4.72,4.713049,2.94
1.09,Premium,F,SI2,61.9,59.0,4294.185,6.55,6.53,4.042743
0.3,Ideal,I,VVS2,62.2,54.0,524.9411,4.27,4.31,2.67
1.53,Premium,J,VS2,62.4,56.0,8082.7603,7.46,7.3880434,4.64
0.7,Ideal,G,VVS1,61.8,55.0,3129.3884,5.598556,5.63,3.5030193
1.2113124,Premium,J,SI1,60.0,60.0,4701.4155,6.9995413,6.91,4.1805887
1.0,Premium,D,I1,62.4,58.0,2697.204,6.374514,6.3099656,3.95
1.32,Fair,F,SI2,65.184,56.0,4706.8325,7.0184994,6.7902875,4.5195045
0.71,Very Good,I,VS2,59.7,56.0,2245.4978,5.72,5.76,3.48
0.36,Premium,D,SI1,61.6,59.0,749.4945,4.53,4.57,2.81
0.9,Very Good,J,SI1,63.5,61.0,2420.1953,6.063318,5.98,3.666002
0.7,Ideal,G,SI2,61.2,56.0,2053.7097,5.73,5.75,3.51
0.71,Premium,H,VS1,61.3,59.0,2429.657,5.82,5.73,3.54
0.53,Ideal,H,SI1,61.5,54.0,1233.7454,5.23,5.25,3.22
0.92,Good,E,SI1,63.701965,55.0,3718.8625,6.140401,6.17,3.95
0.55,Ideal,H,VS2,62.2,54.0,1590.72,5.26,5.3,3.283519
0.5,Ideal,G,VVS1,61.7,55.0,1465.1554,5.0043077,5.1,3.1
1.0,Premium,D,SI1,61.8,60.0,5766.648,6.37,6.37,3.93
0.32,Ideal,F,VS2,62.4,56.0,625.0,4.38,4.43,2.75
0.34,Ideal,E,SI1,61.6,55.0,653.5113,4.52,4.56,2.7934453
0.4,Very Good,G,VS1,61.2,57.0,827.0143,4.74,4.78,2.9
0.39110664,Ideal,E,SI2,61.0,55.0,828.0,4.73381,4.75,2.9
0.71,Very Good,J,SI2,57.94213,62.0,2139.7373,6.0750327,6.03,3.54
2.0403473,Very Good,I,SI2,61.2,60.0,15530.276,8.131308,8.216385,5.0185204
0.72,Ideal,I,VS1,61.2,56.0,2821.7383,5.7733855,5.82,3.56
0.4,Premium,I,VS2,60.8,60.0,810.22424,4.74,4.72,2.8879046
1.26,Very Good,F,VS2,63.4,55.0,9672.984,6.93,6.8779464,4.413665
0.51,Very Good,D,SI2,63.1,58.0,988.44244,5.08,5.0820785,3.19
1.21,Ideal,H,SI2,61.8,56.0,6076.661,6.7747874,6.87,4.22
0.6065401,Good,G,SI2,63.40224,58.0,1262.9696,5.33,5.3311267,3.4713578
0.31,Ideal,G,VVS1,61.3,57.0,766.4373,4.38,4.4,2.69
0.7069924,Very Good,F,VS1,61.1,57.0,3008.761,5.75,5.8064675,3.52
0.32,Good,D,VS2,64.1,55.0,844.0,4.33,4.32,2.79
0.41,Premium,G,SI1,61.7,58.0,941.30255,4.82,4.8,2.97
0.3231089,Ideal,G,VS1,61.9,54.0,697.4449,4.4,4.43,2.74
1.34,Ideal,J,VS1,62.4,57.0,6684.872,7.0125237,7.060376,4.430579
0.572822,Ideal,F,VS1,62.04789,56.0,1920.848,5.304431,5.34,3.28
1.06,Premium,G,SI1,60.7,58.0,5233.488,6.6,6.6447053,4.03
1.5,Good,F,VS1,63.3,56.0,12930.001,7.0453997,7.0203533,4.533057
0.31,Very Good,G,VS2,63.3,59.0,737.29694,4.33,4.31,2.74
2.0701754,Premium,J,VS1,62.0,58.0,14886.73,8.192506,8.102257,5.042063
1.06,Ideal,I,VS1,62.0,56.0,5203.351,6.6,6.56,4.08
1.11,Ideal,G,SI1,61.8,54.0,5237.734,6.67,6.64,4.116598
0.9,Ideal,F,SI2,61.4,57.0,3827.4304,6.29,6.33,3.86
1.503491,Premium,G,VS2,60.6,59.0,8753.422,7.3369646,7.3,4.47
1.14,Very Good,H,SI1,60.9,57.0,4937.548,6.68,6.7517953,4.097716
0.8245078,Fair,I,I1,67.05258,56.0,1214.1003,5.75,5.65,3.8350587
0.31,Ideal,F,VS2,62.2,57.0,627.1388,4.319678,4.35,2.6978014
1.0,Good,F,VS1,59.7,61.0,6571.332,6.43,6.38,3.84
1.5369687,Very Good,F,SI2,62.8,58.0,9022.786,7.380585,7.41,4.644684
0.36123294,Ideal,D,SI2,62.6,56.0,544.0,4.52,4.5703855,2.87
0.41,Very Good,H,VVS2,61.3,56.0,872.21094,4.78,4.78,2.94
0.9,Ideal,G,VS2,61.5,55.0,4258.2124,6.206695,6.15,3.8272018
0.3,Ideal,E,SI1,62.1,56.0,511.3129,4.32,4.34,2.69
1.542402,Fair,G,SI1,65.87387,57.0,9955.416,7.307044,7.32,4.839254
0.5,Premium,D,VS2,61.7,59.0,1661.6085,5.08,5.0652313,3.1405327
1.0,Good,E,SI2,64.21929,63.573048,4151.559,6.19,6.18,4.0
0.54,Very Good,F,VS2,62.8,56.0,1752.7231,5.21,5.28,3.26
0.71,Very Good,G,VS1,63.2,54.0,2505.1877,5.72,5.72,3.59
1.22,Premium,I,SI1,61.9,58.0,5307.511,6.88,6.841103,4.24
1.09,Ideal,G,SI2,62.0,56.0,4395.1426,6.63,6.64,4.1
0.38,Premium,I,VS2,61.0,57.0,776.0,4.73,4.68,2.858588
0.34,Ideal,E,VS2,61.9,56.0,1013.39996,4.54,4.460081,2.78
0.3,Ideal,E,VS2,62.3,56.0,643.2822,4.29,4.33,2.69
1.0,Very Good,D,SI2,62.18221,60.0,4502.9707,6.187332,6.29,3.87
0.5,Very Good,E,VVS2,61.9,55.0,1799.7164,5.05,5.09,3.15
1.01,Fair,J,VS2,59.2,66.469215,2708.12,6.52,6.42,3.82
1.13,Ideal,H,VS1,62.6,55.0,5663.71,6.61,6.67,4.1670985
0.43,Ideal,G,VS2,60.1,57.0,1050.9263,5.08,5.11,2.9623017
0.24,Very Good,F,VVS2,61.8,58.0,552.8052,3.9487593,4.0038915,2.458546
0.91,Premium,G,SI2,62.461075,59.0,3513.02,6.23,6.181173,3.87
0.3,Premium,H,VS2,62.8,59.0,611.62756,4.2528024,4.22,2.67
1.01,Fair,H,SI2,58.4,65.0,2933.9326,6.51,6.46,3.7134216
1.0,Premium,F,SI1,60.4,59.0,5596.614,6.43,6.4,3.87
0.98520124,Premium,E,VS2,62.5,58.0,5314.3433,6.27,6.2548037,3.92
1.0,Ideal,I,SI1,62.1,54.0,4375.533,6.37,6.43,3.97
0.24,Ideal,F,VVS2,62.1,56.0,571.88104,3.9778466,4.012583,2.48
0.92,Good,G,SI1,63.888546,58.0,4888.4897,6.3316593,6.2584763,4.02
0.43,Good,E,VS2,58.8,60.0,987.7074,4.981364,5.07,2.9230502
0.9,Ideal,G,VS1,61.7,56.0,4794.6377,6.07,6.060067,3.7537172
2.0,Premium,I,VS2,61.8,60.0,16250.812,8.0688305,8.069059,5.0
2.1980608,Very Good,F,SI2,61.5,60.0,18049.371,8.3750725,8.358647,5.126804
1.5491383,Premium,J,VS2,60.8,60.0,7932.8716,7.510505,7.4627256,4.56
0.36,Ideal,E,SI1,61.992363,54.0,670.1386,4.6,4.6060333,2.868148
0.7,Good,J,SI1,63.7,57.0,1628.4537,5.5511303,5.5784473,3.58
1.01,Premium,E,VS2,58.3,57.0,6499.1865,6.62,6.557208,3.857178
0.31,Ideal,E,VS2,62.5,53.0,640.10315,4.35,4.38,2.72
1.01,Very Good,G,SI1,62.502506,61.0,4742.3438,6.353952,6.38,3.97
1.21,Ideal,I,SI1,62.5,57.0,5440.2363,6.850567,6.815087,4.2793384
0.7,Ideal,G,SI2,59.360554,57.0,1857.7573,5.75,5.77,3.4351172
0.9,Premium,H,SI1,60.2,60.0,2403.5166,6.03337,5.8529267,3.59
0.32,Ideal,I,VS1,59.3,58.0,514.5254,4.45,4.49,2.67
1.23,Ideal,G,SI1,61.8,55.0,7995.4424,6.8851037,6.907784,4.27
1.06,Ideal,G,SI2,62.3,54.0,3922.384,6.5864396,6.55,4.09
0.31199262,Ideal,E,VS1,61.4,56.0,876.8322,4.407406,4.42,2.71
0.32,Ideal,D,SI1,62.0,55.0,727.47266,4.4201226,4.366207,2.73
0.56,Ideal,E,VS2,61.8,57.0,1851.8495,5.28,5.3,3.25
0.36,Premium,F,VS1,60.4,59.0,910.41595,4.67,4.63,2.7820683
2.0,Ideal,H,SI2,62.1,57.0,12634.63,8.027514,7.992483,4.960752
0.8,Very Good,F,VS1,60.6,60.0,3794.2832,5.91,5.95,3.57
1.5800894,Premium,G,VS2,62.9,57.0,14297.189,7.542494,7.410523,4.645482
0.4,Ideal,G,VS2,63.0,56.0,944.776,4.72,4.7,2.96
1.0,Very Good,G,VS1,63.7,59.0,6582.683,6.224641,6.34,3.99
0.72,Ideal,E,VS2,62.2,55.0,3083.1753,5.8,5.81,3.62
0.9,Ideal,I,SI1,59.9,57.0,3446.1384,6.37,6.4,3.83
1.4725664,Good,I,SI2,58.7,63.0,6098.0635,7.3613896,7.35,4.28
0.3,Good,G,VS1,63.0,56.0,561.3441,4.25,4.2801914,2.7
0.7,Very Good,G,VVS2,62.3,58.0,2319.1467,5.4803305,5.5790644,3.51
0.52,Ideal,D,SI2,62.4,56.0,1380.1788,5.2,5.15,3.22
0.42,Ideal,D,SI1,61.12655,55.0,1117.1583,5.012589,5.0273685,2.99
0.52,Very Good,E,VS2,63.4,57.0,1633.7034,5.12,5.1861725,3.27
0.9,Very Good,F,SI2,63.9,58.0,3804.0537,6.08,6.1651125,3.93
0.41,Ideal,D,VVS2,62.0,56.0,1549.2068,4.74,4.7745085,2.94
0.3,Premium,I,VS2,61.8,58.0,427.13348,4.29,4.3,2.65
0.51,Good,G,VVS1,62.6,57.0,1782.5692,5.09,5.1320353,3.18
0.31,Ideal,G,VVS1,61.7,54.0,776.0,4.37,4.4,2.7
2.2904854,Premium,J,SI2,59.8,59.0,14465.084,8.611553,8.566504,5.1246367
1.01,Premium,F,VS2,62.0,58.0,6090.2227,6.44,6.45,3.99
0.9,Premium,H,SI2,61.6,58.0,2665.739,6.16,6.040631,3.8
0.71,Ideal,F,SI2,61.5,57.0,1633.2147,5.74,5.74,3.54
1.5686945,Fair,H,VS2,64.81342,59.0,13444.197,7.4660616,7.45,4.831958
0.54,Ideal,F,VS2,59.7,57.0,1708.7992,5.29,5.3,3.18
0.62,Premium,D,SI1,58.494663,60.0,1961.1069,5.71,5.6516056,3.2416728
0.34,Ideal,D,VS2,62.3,55.0,776.89166,4.45,4.49,2.77
0.54,Ideal,F,VVS1,60.4,57.0,2905.7473,5.3292356,5.38,3.21
0.35,Ideal,H,VVS2,61.2,56.0,909.65594,4.56,4.55,2.79
0.54,Very Good,G,VVS2,60.3,57.0,1846.8477,5.276219,5.26,3.21
1.52,Ideal,I,VS2,61.8,57.0,8475.28,7.352536,7.33,4.54
0.41,Ideal,F,VS1,60.7,56.0,1021.3277,4.8,4.79,2.93
0.83,Very Good,F,SI1,61.2,59.0,3149.8003,6.08,6.0243874,3.67
0.32,Ideal,H,VVS1,61.5,55.0,704.78064,4.37,4.41,2.7054727
0.31,Ideal,G,VS2,62.4,57.0,538.29425,4.28,4.34,2.69
1.24,Very Good,I,IF,62.1,55.0,8698.427,6.865243,6.944023,4.28
1.16,Ideal,G,VS2,60.0,56.0,8102.627,6.8,6.77,4.07
0.72,Good,I,VS2,57.880253,66.95213,2294.617,5.77,5.88,3.3432515
0.4,Premium,G,VVS2,61.5,59.0,906.8807,4.69,4.74,2.87
0.59,Good,G,VVS1,63.8,59.0,2573.2183,5.43,5.3410616,3.52
1.25,Ideal,I,VS1,62.0,59.0,7198.2744,6.9706573,6.9791007,4.2942543
1.7377553,Ideal,G,SI1,61.2,56.0,17135.746,7.863692,7.908546,4.7753377
0.5,Very Good,D,VS2,63.3,59.0,1578.2444,5.0160346,4.945868,3.18
0.41,Premium,D,SI1,58.8,57.0,797.20966,4.965303,4.9887047,2.89
0.51,Premium,D,SI1,60.3,58.0,1189.2397,5.15,5.1703105,3.0888612
1.01,Premium,D,SI2,59.9,59.0,4631.9736,6.55,6.51,3.89
0.41,Ideal,I,IF,61.2,56.0,848.0044,4.8,4.86,2.96
0.7,Very Good,G,VS2,63.1,58.0,2321.1143,5.5604596,5.5435915,3.54
0.32,Ideal,D,VVS1,61.7,54.0,1007.1374,4.39,4.42,2.72
0.36,Premium,I,IF,61.5,59.0,889.18066,4.628222,4.5900946,2.82
0.72,Ideal,D,VS1,62.9,56.0,3350.4575,5.71,5.72,3.58
0.53,Premium,I,VS2,60.3,60.0,1367.884,5.2694287,5.29,3.17
0.9,Good,D,SI1,61.2,61.0,4694.3774,6.1483874,6.1441264,3.7294402
1.21,Ideal,E,SI2,61.8,55.0,5486.8413,6.8875136,6.8176994,4.23
1.52,Ideal,I,SI2,62.7,57.0,8239.937,7.368238,7.4087653,4.61
1.6973997,Premium,J,SI2,62.7,59.0,7554.496,7.52,7.52,4.7
0.35,Ideal,I,VVS1,61.9,56.0,982.0542,4.53,4.47,2.79
0.53,Ideal,D,SI1,62.6,55.0,1699.7848,5.23,5.19,3.25
1.26,Premium,G,VS2,63.0,59.0,8700.168,6.8916383,6.8569155,4.33
1.24,Ideal,H,VVS1,62.3,56.0,8910.087,6.83,6.955988,4.28
0.91,Good,F,VS2,62.7,58.0,4993.4834,6.186982,6.24,3.87
1.01,Premium,G,SI2,60.6,60.0,4417.6475,6.45,6.47,3.89
0.4,Ideal,D,IF,61.0,59.0,1940.674,4.77,4.81,2.94
0.7435886,Premium,F,SI2,61.5,59.0,2043.6174,5.873234,5.82,3.57
1.7,Premium,G,SI1,62.7,57.0,13040.196,7.6534576,7.5737257,4.783754
0.73,Ideal,F,VS2,61.4,56.0,3503.623,5.78,5.87,3.57
1.23,Ideal,F,VS1,61.9,55.0,10900.466,6.919632,6.9012895,4.3
1.0,Very Good,D,SI1,62.8,57.0,5930.8877,6.33,6.363559,3.99
1.01,Good,D,VS1,56.974884,59.0,7404.8755,6.55,6.57,3.7
1.01,Good,D,VVS2,63.6,58.0,9014.385,6.344742,6.32,4.02
1.22,Very Good,H,SI1,61.5,58.0,6921.1836,6.85,6.95965,4.24
0.5,Very Good,F,SI1,62.0,56.0,828.0,5.0377345,5.08,3.13
0.38,Very Good,E,VS2,60.8,60.0,768.7565,4.68,4.72,2.8515296
0.29,Very Good,D,VS2,59.7,57.0,480.59537,4.29,4.32,2.561227
0.41,Ideal,E,VVS1,61.361507,56.0,1660.7289,4.8353,4.85,2.98
0.91,Premium,G,SI2,62.0,61.0,4214.6416,6.32,6.3096943,3.898343
0.7,Fair,F,VVS1,60.0,66.34752,3527.409,5.71,5.72,3.36
1.0,Premium,E,SI2,62.9,59.0,4965.194,6.35,6.3151884,3.98
0.35,Ideal,F,VS2,60.6,57.0,801.1226,4.568223,4.6028824,2.770462
0.31,Premium,H,VS1,61.8,56.0,706.8582,4.438753,4.38,2.72
0.51,Ideal,G,VS2,62.8,54.0,1404.6666,5.12,5.11,3.2192132
1.3936691,Premium,F,VS1,60.5,60.0,10431.192,7.2207227,7.133016,4.2739263
0.31,Ideal,F,VVS1,62.0,55.0,814.60016,4.37,4.41,2.72
0.3,Premium,I,VS2,62.2,59.0,409.7243,4.27,4.29,2.67
0.518215,Ideal,D,VVS2,61.5,57.0,2156.7078,5.15,5.16,3.17
1.15,Good,J,SI1,63.1,58.0,4198.007,6.5718784,6.67,4.1876116
1.1,Very Good,F,VVS1,58.8,61.0,10063.45,6.6,6.62,3.9091752
0.6,Ideal,G,VS2,61.4,58.0,1710.7959,5.352595,5.462267,3.3
1.07,Premium,E,SI2,61.4,60.0,4789.8384,6.55,6.567794,4.03
1.03,Fair,J,SI1,64.78613,60.0,2990.1953,6.33,6.272346,4.05
0.31,Ideal,G,VS2,60.484238,57.0,733.3578,4.36,4.33,2.63
1.52,Premium,F,SI1,58.6,60.0,11036.78,7.5590987,7.506252,4.409438
0.7,Ideal,F,VS1,62.7,55.0,2809.1248,5.7,5.69,3.55
0.52,Very Good,E,SI1,60.5,63.0,1400.2306,5.18,5.16,3.17
0.31,Ideal,G,VS1,61.6,55.0,600.81354,4.4,4.42,2.72
0.3,Good,F,SI1,62.1,59.0,502.59985,4.213427,4.24,2.6306489
1.02,Very Good,E,SI2,61.6,60.0,4442.904,6.42,6.433411,3.96
0.54,Ideal,G,VVS1,62.3,55.0,2170.8633,5.2833495,5.26,3.28
0.31,Premium,G,VS1,61.8,58.0,738.98157,4.33,4.31,2.67
0.27,Very Good,H,VS2,62.3,59.0,392.99838,4.127238,4.22,2.6
0.38,Premium,G,VS1,60.9,59.0,1004.1092,4.7,4.66,2.83
0.34,Ideal,D,VS1,62.1,54.0,789.0,4.48,4.55,2.81
