carat,cut,color,clarity,depth,table,price,x,y,z
1.08,Premium,H,SI2,61.8,58.0,4683,6.87,6.25,4.04
1.13,Very Good,I,VS2,63.3,60.0,4637,6.79,6.35,4.2
0.41,Ideal,H,VVS1,62.1,55.0,740,4.95,4.9,2.96
1.09,Ideal,E,VVS1,61.8,56.0,6548,6.72,6.69,4.14
0.33,Very Good,D,SI1,63.1,57.0,836,4.57,4.46,2.82
0.41,Very Good,I,SI1,62.5,59.0,1248,4.83,4.79,2.96
0.28,Good,G,VVS2,67.2,53.8,833,4.49,4.35,2.61
0.71,Premium,H,VVS1,62.7,59.0,3150,5.71,5.65,3.57
0.24,Ideal,D,IF,62.0,57.0,612,4.22,4.33,2.42
1.08,Ideal,G,VVS1,62.6,56.0,4710,6.53,5.93,3.81
1.67,Premium,E,SI2,58.0,62.3,8091,7.55,6.47,4.13
1.15,Premium,G,VVS2,61.8,60.0,7162,6.17,6.13,3.91
1.01,Ideal,F,SI1,62.0,56.0,9098,6.52,6.24,4.05
0.71,Ideal,F,VS1,61.2,57.0,1052,5.76,5.74,3.48
0.34,Ideal,D,SI1,61.5,57.0,715,4.38,4.51,2.74
1.13,Ideal,H,VVS1,61.4,55.0,4547,6.86,6.52,4.28
0.31,Ideal,I,VVS1,63.0,57.0,909,4.7,4.64,2.97
0.75,Premium,E,SI1,62.3,60.0,1751,6.11,5.7,3.6
1.01,Good,D,VS2,61.4,61.9,4707,6.53,6.65,4.2
0.4,Ideal,G,VVS1,61.6,57.0,1489,4.89,4.78,2.93
0.47,Very Good,F,SI1,62.1,57.0,878,5.2,5.08,3.09
0.25,Good,E,VVS1,60.1,60.0,426,4.72,4.34,2.51
0.56,Premium,D,VS2,61.7,55.0,1384,5.22,5.26,3.25
1.15,Fair,F,VS2,59.9,61.9,4461,6.82,6.19,3.94
0.9,Fair,H,SI1,59.6,60.0,4606,6.18,5.86,3.9
0.31,Ideal,G,VVS1,61.9,56.0,769,4.38,4.37,2.86
0.91,Ideal,G,VVS2,62.4,58.0,4851,6.08,5.94,3.86
0.75,Very Good,D,SI2,62.2,57.0,1210,5.21,5.35,3.55
0.9,Premium,H,VS2,59.8,58.0,4794,6.21,6.13,3.85
0.27,Premium,E,VS2,62.1,58.0,464,4.83,4.29,2.61
1.0,Premium,F,SI2,63.2,58.0,3334,6.29,6.01,3.83
0.71,Ideal,F,VS1,62.1,55.0,2889,5.7,5.63,3.59
0.35,Premium,E,VVS1,60.2,61.0,364,4.41,4.42,2.78
1.08,Fair,J,SI2,62.3,53.8,2886,6.19,6.55,4.32
0.46,Very Good,F,SI1,61.4,60.0,519,5.06,5.13,3.04
0.24,Ideal,G,VVS2,62.3,57.0,763,4.13,4.24,2.62
1.28,Very Good,E,SI2,63.1,60.0,11170,6.94,8.26,5.28
1.02,Fair,F,VS2,66.0,60.0,4642,6.84,6.24,4.34
0.3,Good,D,IF,60.7,61.1,626,4.55,4.45,2.67
0.71,Premium,E,SI1,62.3,59.0,4113,5.72,5.67,3.66
1.21,Premium,D,SI1,60.8,60.1,5642,7.0,7.02,4.24
0.74,Very Good,E,SI1,61.6,57.0,5413,6.23,5.76,3.86
0.51,Good,F,VS2,62.6,57.0,1220,5.21,5.18,3.13
0.71,Very Good,E,SI1,61.7,57.0,4434,6.28,6.78,4.05
1.5,Premium,E,VS2,59.0,60.0,8461,7.29,7.21,4.51
0.29,Good,D,VS1,59.6,61.0,326,4.26,4.34,2.51
0.88,Fair,E,VS2,63.3,64.2,3131,6.18,5.72,4.06
0.3,Ideal,H,IF,61.5,57.0,585,4.3,4.35,2.74
0.43,Very Good,H,SI1,61.9,55.0,1762,4.67,4.72,2.99
1.09,Very Good,F,VS2,58.3,60.0,5748,6.13,6.32,3.73
1.5,Very Good,I,VVS1,61.9,59.0,10302,7.62,7.36,4.5
0.5,Premium,E,VVS1,60.4,59.0,1273,5.19,5.04,3.15
1.8,Good,J,SI2,60.1,63.8,13888,8.22,7.84,5.11
1.06,Premium,E,VVS2,61.7,59.0,1074,4.69,4.61,3.33
1.25,Premium,J,VVS2,60.8,60.0,4892,7.1,7.11,4.31
0.36,Ideal,G,IF,62.0,57.0,831,4.52,4.39,2.79
0.28,Good,E,IF,62.6,61.1,782,4.28,4.37,2.79
1.47,Good,D,SI1,63.4,57.0,8920,7.08,7.11,4.56
0.42,Very Good,H,SI1,62.2,57.0,932,4.83,4.82,2.99
1.53,Premium,H,VS2,61.7,59.0,18010,7.39,7.45,4.69
1.09,Ideal,G,VS2,62.8,57.0,5537,6.82,6.78,4.04
0.33,Very Good,H,VS2,61.7,55.0,558,4.36,4.28,2.73
1.2,Fair,F,I1,62.4,62.8,4846,6.98,6.37,4.66
0.41,Ideal,D,VS2,61.3,57.0,802,4.74,4.84,2.93
0.49,Ideal,D,SI2,61.1,56.0,2268,4.98,5.21,3.27
1.99,Very Good,G,SI1,62.2,55.0,8335,4.65,4.38,4.98
0.34,Good,E,SI1,64.0,62.4,378,4.43,4.38,2.88
0.76,Ideal,E,SI1,62.5,57.0,4303,6.22,5.69,3.62
2.04,Very Good,G,SI2,59.2,60.0,13840,8.52,7.78,4.96
