Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
43,35,135,115,54,37,115,124,61,45,137,133,39,29,104,124,40,46,100,157,48,31,104,139,39,28,133,136,42,31,117,149,42,45,101,156,2
77,69,90,84,79,96,85,68,92,82,100,92,70,76,90,82,71,84,88,94,96,93,75,49,74,93,102,67,76,100,96,70,82,78,101,83,4
66,92,59,74,65,82,60,67,65,69,94,65,70,99,57,53,66,81,70,69,63,59,86,49,70,72,79,69,68,86,94,50,65,67,83,66,7
96,91,111,106,90,100,93,100,103,100,86,136,103,108,109,93,76,115,86,111,102,104,128,77,88,103,117,78,69,100,104,77,54,121,104,89,3
44,57,106,112,46,37,99,139,51,105,113,145,54,34,103,135,53,35,99,150,46,27,102,153,56,39,113,121,39,41,118,146,42,29,108,99,2
69,97,122,75,79,95,110,52,79,108,91,66,87,86,97,74,75,107,106,85,103,85,100,72,78,115,122,73,91,120,100,87,89,83,79,98,4
62,90,108,87,67,121,95,98,66,112,109,79,82,104,91,90,72,98,106,88,81,64,112,78,67,93,111,76,54,108,115,85,65,65,61,96,1
58,87,113,98,73,115,116,58,79,90,126,88,71,124,103,78,71,111,106,100,61,69,124,93,77,96,135,57,71,80,108,72,53,82,122,79,1
69,100,111,104,82,118,100,88,74,116,126,95,72,93,102,80,75,117,50,100,84,64,118,68,57,108,133,62,61,91,120,71,69,112,78,102,1
66,72,70,49,67,80,75,63,68,83,72,93,67,64,58,68,80,86,93,61,72,63,100,77,63,80,88,56,68,81,94,59,69,109,71,61,7
39,37,115,126,55,43,144,102,47,47,87,150,49,27,123,110,47,31,115,157,45,32,145,138,39,32,131,133,41,32,119,141,47,38,113,157,2
71,112,102,92,70,102,113,80,99,107,112,103,100,106,118,72,81,103,113,93,64,126,98,105,70,120,140,96,73,123,115,100,60,108,132,103,1
82,113,109,87,103,102,107,96,99,118,104,101,91,110,100,68,88,106,101,98,103,84,104,108,71,100,117,76,100,108,105,80,72,104,125,89,3
45,33,117,125,43,35,101,98,55,33,125,88,46,29,86,97,44,46,105,157,54,27,104,136,44,34,128,126,40,67,108,135,40,29,104,141,2
66,70,73,47,67,74,76,66,65,78,93,65,64,90,77,66,65,116,77,75,64,60,67,51,69,111,85,67,65,74,79,58,63,73,77,64,7
54,109,98,78,71,103,86,65,64,61,111,78,47,63,93,55,46,78,85,76,52,80,82,72,91,70,81,61,58,74,94,74,64,109,73,80,5
56,64,57,72,50,80,69,72,64,100,81,77,57,67,59,71,64,71,65,107,60,65,69,81,55,87,72,83,58,55,108,74,47,56,83,78,5
97,101,118,92,88,114,112,93,104,118,111,83,84,106,106,66,81,110,116,96,100,95,122,78,84,116,103,76,91,122,95,69,89,110,118,97,3
