Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
39,37,126,89,39,29,110,97,44,46,113,141,45,27,104,96,46,34,136,102,43,49,105,144,39,34,114,149,49,31,114,107,41,29,108,138,2
74,77,69,81,75,75,98,84,75,73,110,68,90,70,108,89,66,74,105,64,89,90,109,93,71,83,106,83,80,70,104,84,82,88,65,61,4
65,65,67,67,63,64,91,48,57,79,94,80,67,75,58,54,66,60,101,70,67,83,82,64,65,95,91,58,68,107,83,48,69,42,91,65,7
73,105,107,68,81,129,70,87,103,121,106,89,84,57,95,81,74,102,114,65,78,106,111,86,91,110,125,132,96,107,113,70,94,121,105,76,3
46,45,123,78,50,41,130,105,52,42,129,94,52,71,126,73,41,114,145,82,51,46,127,76,40,44,133,117,53,35,117,156,53,64,114,152,2
72,85,99,63,69,108,91,68,83,102,93,75,79,94,108,67,71,109,107,66,76,120,85,80,82,101,83,63,87,106,93,62,75,77,82,84,4
79,102,118,99,56,106,96,78,57,77,86,84,61,72,89,66,63,72,128,81,58,101,94,87,70,82,98,65,80,116,110,109,70,113,116,96,1
70,85,131,91,68,78,100,47,67,59,103,75,63,98,119,73,65,78,99,75,62,79,66,97,68,63,98,87,71,92,79,69,68,81,85,78,1
62,82,106,77,66,109,108,81,70,67,104,65,56,90,97,59,56,66,129,70,69,90,90,56,64,57,91,84,65,100,95,93,86,98,107,92,1
61,73,79,60,68,89,91,59,68,97,85,68,79,65,78,87,56,71,74,60,70,79,90,76,68,82,118,29,69,77,89,52,70,47,66,71,7
53,27,126,144,39,37,111,131,40,42,104,116,40,43,104,129,41,31,112,114,39,37,120,151,41,27,136,137,55,38,87,144,59,29,111,137,2
70,103,98,81,57,108,110,79,63,77,90,78,64,79,88,95,70,104,123,91,61,109,134,96,69,56,86,79,59,96,115,103,69,78,90,105,1
92,101,113,79,73,120,93,83,98,121,107,97,100,103,95,99,97,113,112,86,85,119,116,93,91,114,115,77,97,106,105,80,99,118,106,89,3
39,39,140,107,40,37,122,93,41,30,104,111,46,27,116,132,40,38,133,109,41,45,123,146,50,29,129,139,53,30,97,122,52,44,119,157,2
