Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
50,27,119,87,47,27,116,115,41,36,123,112,47,45,92,126,43,38,107,157,44,53,119,93,52,40,125,154,44,27,117,123,48,46,134,145,2
80,111,93,74,60,85,84,76,73,73,86,64,95,97,93,62,60,100,89,73,78,76,81,79,69,88,111,66,76,76,78,82,75,113,102,72,4
64,72,70,50,68,64,66,55,68,73,87,61,67,77,61,58,65,77,83,69,67,83,63,71,65,95,77,62,65,65,94,58,71,81,80,65,7
100,114,105,86,102,108,104,65,88,117,106,87,84,113,99,72,91,119,99,84,98,108,110,86,87,122,106,89,91,108,94,81,87,97,107,94,3
43,39,101,112,52,27,92,97,45,47,117,85,48,37,130,135,40,29,118,147,43,45,86,128,41,32,110,83,45,36,111,70,39,49,121,102,2
79,69,84,77,81,90,96,58,77,92,102,76,80,74,107,61,84,112,101,75,90,116,112,68,79,107,112,77,84,97,106,74,75,80,117,100,4
59,71,90,60,72,99,103,93,66,103,101,87,54,97,104,71,72,101,107,82,64,92,107,78,54,78,111,109,69,95,106,89,60,101,81,96,1
67,86,109,73,63,113,124,52,54,111,93,75,70,71,84,75,57,85,77,87,57,91,100,82,67,103,97,132,59,64,73,121,67,120,111,98,1
83,116,119,89,71,69,112,63,65,120,116,76,102,120,131,82,69,74,130,104,67,79,97,70,69,114,102,84,77,74,98,98,76,85,68,107,1
69,94,110,77,68,90,108,47,67,90,80,67,67,101,73,73,67,75,88,90,69,71,73,41,66,77,71,72,66,50,91,44,71,86,98,69,7
39,28,110,142,39,27,95,130,46,35,132,141,60,27,115,85,57,33,126,149,42,104,122,134,45,35,112,138,47,27,110,104,39,31,116,143,2
61,80,85,71,64,124,99,85,53,103,120,77,65,69,103,61,55,110,66,100,71,89,104,97,63,88,97,98,71,71,113,82,69,94,119,107,1
91,110,111,92,83,128,114,82,96,124,131,96,72,133,109,92,91,112,123,92,80,109,106,101,96,111,117,104,80,86,107,77,77,118,119,107,3
50,32,100,76,71,29,82,64,40,42,92,96,50,73,110,84,57,48,109,122,39,61,78,66,69,43,138,93,65,97,108,61,44,63,121,107,2
66,79,73,63,65,72,63,49,64,61,73,48,70,101,62,50,65,81,77,65,65,84,60,65,67,63,91,59,65,81,69,47,65,68,74,85,7
50,56,100,54,62,46,85,78,58,76,83,60,55,50,82,32,63,52,87,95,57,66,94,77,46,72,102,80,78,63,81,62,45,70,77,75,5
47,73,84,59,63,56,58,45,65,38,78,53,50,42,72,65,60,53,73,93,57,61,86,47,72,73,75,75,56,60,75,53,74,67,86,63,5
89,124,109,81,82,123,107,83,80,110,112,87,85,114,109,89,81,107,111,84,100,113,118,76,92,125,111,107,78,84,120,70,74,121,116,109,3
67,104,72,53,66,61,86,66,67,97,85,55,72,75,101,73,75,93,88,91,63,65,105,71,69,110,84,69,64,107,89,84,71,111,85,93,7
64,102,93,93,52,27,96,74,70,113,100,95,79,76,116,78,61,114,96,84,72,110,93,101,62,118,121,87,62,81,115,88,89,81,118,98,1
96,71,66,46,79,101,87,68,69,94,86,74,79,101,109,66,74,103,112,66,84,100,76,64,95,120,113,86,74,82,116,67,76,87,102,90,4
77,87,117,81,88,107,101,74,80,119,116,85,102,121,118,90,82,120,120,100,91,121,108,90,89,118,125,104,87,96,113,81,81,124,117,102,3
69,128,105,82,99,92,86,79,86,102,110,93,81,95,104,104,77,113,124,79,92,121,103,82,91,131,114,100,90,106,113,69,90,124,112,93,3
86,85,92,93,79,91,89,55,86,96,91,92,80,102,103,61,77,88,103,83,77,104,89,77,73,102,101,71,70,58,89,68,67,106,98,87,4
85,111,100,66,78,76,99,61,69,74,71,87,70,95,99,99,75,70,77,99,42,92,78,83,78,99,93,99,79,85,93,57,72,105,69,85,4
66,105,88,90,70,80,107,65,71,86,123,62,85,100,102,91,70,89,87,93,70,67,86,87,66,114,115,65,63,100,68,90,58,113,115,103,1
66,73,77,52,68,102,66,59,66,94,101,57,68,79,72,46,65,61,76,70,66,75,90,49,68,94,75,90,66,60,83,47,61,81,81,75,7
39,33,103,112,43,34,111,129,42,38,142,129,51,43,122,151,45,27,114,157,45,30,107,103,49,45,130,144,42,31,115,94,39,44,139,149,2
52,90,81,66,71,81,70,63,76,76,90,85,69,77,87,44,66,82,95,68,67,80,100,85,63,93,104,83,69,74,89,67,56,79,81,92,7
48,49,57,42,66,49,61,51,65,72,92,67,64,87,66,52,62,84,93,58,50,59,56,46,65,78,64,83,51,41,90,55,66,44,81,62,5
54,39,134,106,48,27,110,97,61,27,129,84,47,38,132,141,60,41,117,128,41,38,117,100,41,40,131,142,39,27,93,106,39,42,99,110,2
47,27,117,65,39,37,118,121,89,27,133,133,47,83,121,75,44,35,109,133,55,97,124,84,50,46,109,57,57,67,80,84,46,40,101,108,2
75,114,100,85,90,122,103,56,72,120,122,61,90,98,119,83,72,97,127,82,99,115,101,62,84,113,119,87,81,100,119,69,82,120,107,87,3
57,53,61,70,61,46,50,60,65,58,94,56,64,76,92,48,58,45,80,94,47,32,67,56,42,40,65,82,51,62,71,62,47,85,61,55,5
68,105,69,73,67,72,76,48,68,109,65,74,68,90,63,57,62,73,95,61,62,80,76,90,72,70,64,93,63,68,94,45,65,70,90,74,7
68,103,106,100,60,97,120,97,58,130,108,91,73,126,121,89,46,68,126,103,54,98,105,80,59,109,96,127,58,29,125,93,65,93,128,94,1
63,86,68,84,77,64,93,69,77,89,126,93,79,124,106,92,86,77,98,72,81,95,73,94,79,117,103,83,83,110,85,37,77,101,103,74,4
73,64,84,89,75,111,95,78,57,105,99,82,77,80,103,86,78,71,113,75,57,109,87,84,75,88,111,82,73,79,91,77,73,92,143,81,4
79,114,108,75,95,125,120,86,78,118,116,89,79,119,114,95,90,107,129,80,75,122,89,68,95,114,112,133,89,95,106,70,83,115,112,89,3
92,105,100,82,98,122,117,81,80,106,114,97,93,112,117,88,95,113,114,87,101,125,105,89,92,122,136,88,84,109,111,89,92,121,109,103,3
68,90,61,61,64,85,99,61,73,107,91,72,72,86,76,54,64,81,68,82,65,74,69,85,66,85,77,65,66,66,74,58,62,99,93,89,7
93,95,92,67,76,78,98,63,69,104,72,75,81,92,115,67,75,115,104,76,72,105,91,59,75,107,109,72,78,64,76,75,74,101,100,86,4
72,88,87,81,90,83,88,69,78,77,85,90,82,98,88,62,74,89,87,73,71,77,86,68,72,68,106,71,78,80,114,59,80,101,103,85,4
44,43,105,143,39,37,104,106,49,46,123,148,53,44,145,115,44,35,132,97,42,27,88,106,51,27,121,119,41,31,109,106,42,38,132,102,2
52,52,60,61,65,48,57,60,58,46,56,56,66,58,74,51,51,47,64,59,52,56,77,80,54,65,82,63,56,45,79,54,54,57,69,53,5
