Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
39,42,114,147,42,40,118,101,45,36,106,112,39,27,112,122,50,41,116,124,53,40,130,89,64,51,91,98,42,44,109,142,51,32,101,129,2
104,111,91,82,90,120,122,101,70,116,113,72,94,120,92,63,67,112,109,89,79,102,109,100,69,110,109,70,90,103,132,56,70,105,101,97,4
67,89,103,77,69,76,94,83,70,97,95,55,69,75,84,49,65,96,83,77,77,82,102,49,73,76,88,64,70,70,90,76,75,83,83,87,7
104,125,121,90,98,125,111,93,88,124,124,86,69,100,118,103,71,109,113,108,90,101,101,71,102,111,140,82,84,106,114,88,90,121,109,112,3
47,40,111,138,62,59,110,29,40,49,109,79,52,86,112,81,45,59,85,73,49,59,126,29,54,33,130,80,53,63,110,107,46,45,82,98,2
81,70,73,89,94,76,89,85,77,78,85,47,75,75,64,61,74,79,95,84,82,84,94,83,82,80,68,58,70,91,85,62,72,93,96,96,4
64,77,73,66,68,79,88,63,62,58,106,46,71,68,92,63,66,79,78,61,67,93,70,70,64,75,69,62,67,95,99,63,72,89,78,69,1
73,70,74,110,60,91,113,87,46,103,120,88,56,89,110,90,70,36,109,95,46,47,129,40,59,51,116,82,50,74,80,93,54,110,110,105,1
87,102,103,100,62,87,105,93,68,94,118,96,72,105,78,99,62,119,104,112,70,118,114,85,71,77,131,77,67,119,128,84,63,121,113,100,1
66,114,101,87,66,101,124,80,64,115,96,77,71,80,110,90,63,77,78,99,82,105,94,68,68,75,92,71,67,60,72,83,70,84,103,88,7
52,73,129,154,41,74,107,122,52,36,112,74,43,36,108,65,48,34,98,95,45,39,140,139,56,27,96,106,45,71,126,75,42,64,102,152,2
61,74,57,96,68,108,85,62,66,102,85,66,81,107,88,88,63,84,77,65,65,92,97,83,74,65,76,56,69,98,97,108,59,100,93,91,1
93,106,115,99,96,115,128,85,97,111,128,85,79,102,113,91,76,108,113,98,90,116,108,75,102,114,105,87,100,110,115,91,82,120,119,104,3
53,50,99,148,61,60,92,67,54,27,109,95,49,75,96,89,47,86,107,132,49,47,137,104,52,29,114,99,49,41,110,112,41,44,110,157,2
64,75,99,76,64,80,70,55,49,70,77,29,65,63,73,70,65,78,65,49,62,82,69,50,68,57,75,69,64,56,91,78,62,70,56,76,7
60,40,62,68,69,74,85,31,74,47,107,74,64,68,100,74,53,86,50,90,102,59,126,59,66,62,94,89,56,69,87,66,64,76,87,96,5
62,46,61,77,70,59,72,29,47,36,69,52,62,71,71,85,67,95,76,48,64,53,93,75,64,37,96,81,63,86,89,86,63,39,68,69,5
96,116,116,99,90,110,123,92,77,111,105,88,97,114,103,93,78,124,110,105,85,115,104,89,89,96,108,82,79,122,103,74,86,106,117,110,3
61,55,57,84,68,68,69,61,65,59,81,46,65,69,73,50,72,67,66,66,63,56,73,62,63,68,61,61,68,81,89,70,62,74,59,56,7
69,103,107,101,63,127,102,102,56,115,140,70,58,104,114,88,47,127,121,89,63,116,134,90,63,110,139,103,71,107,119,92,56,118,115,112,1
80,103,103,70,91,104,69,75,80,106,99,75,83,63,90,69,77,112,75,98,72,75,99,64,72,67,111,84,69,98,85,70,75,101,82,90,4
97,93,78,76,86,121,129,87,92,117,125,65,88,109,113,92,88,112,110,97,83,113,112,62,81,98,117,71,86,109,118,74,72,103,102,105,3
97,103,116,98,84,113,112,93,77,98,135,64,73,103,115,89,71,105,106,80,101,110,97,55,89,89,110,89,76,119,106,84,83,114,90,104,3
77,107,98,74,58,107,124,72,73,80,122,71,71,102,142,74,80,101,102,94,83,101,96,53,89,104,109,79,100,111,110,64,76,60,112,89,4
69,70,102,76,93,106,100,60,70,108,114,65,78,109,104,89,84,83,75,58,75,109,102,86,94,69,84,74,77,97,85,58,75,85,103,97,4
73,88,87,91,83,119,122,70,64,88,86,78,52,96,110,88,67,82,110,73,69,82,120,84,73,88,104,90,59,110,107,63,60,77,108,79,1
66,72,68,94,63,83,73,52,67,90,67,55,62,65,84,60,63,84,82,66,65,45,87,49,70,75,83,64,79,84,78,85,63,76,69,52,7
48,27,90,148,47,92,113,106,43,56,114,60,47,40,93,68,40,78,135,140,44,36,115,102,52,102,105,90,45,30,119,138,44,102,111,100,2
66,110,78,75,67,84,70,73,77,72,91,58,68,84,77,71,78,85,52,80,65,114,66,54,69,84,67,62,69,104,75,60,55,97,81,72,7
52,61,80,92,61,93,76,58,57,86,97,61,46,72,71,83,52,56,70,59,45,50,90,29,61,38,84,56,50,60,87,57,54,56,97,87,5
47,27,110,147,56,30,141,131,40,34,139,119,41,38,120,136,41,45,115,145,49,37,125,139,50,44,118,127,49,35,137,120,45,27,125,132,2
44,32,98,126,51,39,95,122,48,27,142,103,42,39,98,141,43,27,133,107,48,40,132,100,51,45,115,107,54,29,96,93,40,34,112,152,2
87,102,101,80,93,95,120,94,74,59,119,69,75,80,92,95,68,85,109,93,95,84,98,63,95,75,102,72,76,109,96,79,93,92,105,88,3
56,54,74,85,57,65,80,85,48,52,106,55,56,60,102,55,45,80,86,75,80,68,69,48,73,79,87,85,64,62,74,85,57,76,65,99,5
63,57,69,79,67,77,65,54,62,73,80,60,65,62,78,76,66,93,62,69,70,77,60,48,73,67,72,56,68,79,77,52,64,89,65,63,7
62,60,65,61,59,92,74,77,72,66,69,97,62,61,105,64,64,82,87,63,87,91,103,62,72,100,79,53,64,53,121,83,64,84,89,67,1
88,80,101,69,92,109,87,96,75,79,95,76,74,66,110,73,73,73,97,87,74,70,89,102,91,89,110,79,86,99,103,72,75,130,114,80,4
95,89,85,82,84,87,78,89,70,98,115,56,91,97,91,67,66,77,90,69,80,85,111,74,88,91,90,79,75,118,104,62,72,87,85,74,4
96,107,105,76,96,102,108,79,77,110,101,81,95,94,109,97,82,117,119,99,87,118,118,92,93,95,105,92,97,85,117,72,90,97,117,99,3
82,121,109,96,64,104,109,101,77,111,118,67,81,99,99,75,88,125,108,88,100,119,128,70,104,116,106,96,94,108,108,40,104,86,83,110,3
67,75,96,81,67,72,89,84,82,75,102,88,69,88,109,50,63,70,75,84,79,93,92,46,95,78,82,54,72,62,75,67,60,84,79,68,7
93,103,108,97,86,112,91,88,68,89,118,59,85,81,99,81,70,107,100,85,81,103,69,87,83,99,99,73,71,94,91,81,75,72,82,94,4
77,130,107,88,95,120,101,85,91,113,138,75,85,109,112,56,74,87,106,84,88,90,101,74,87,90,111,88,85,124,90,64,75,96,114,84,4
50,46,126,120,54,70,88,108,40,56,113,136,54,41,79,139,41,27,128,123,61,57,112,117,62,103,118,130,56,34,115,110,42,36,108,130,2
66,60,79,68,64,67,65,60,47,54,71,78,62,42,64,68,61,76,70,69,63,44,66,45,66,46,74,53,61,49,93,95,55,77,57,50,5
87,105,103,84,92,116,127,85,93,109,113,85,89,97,110,80,80,103,124,92,80,122,102,82,94,102,125,81,81,114,132,85,80,118,110,98,3
66,68,109,91,76,120,96,77,78,112,92,83,78,95,91,51,78,108,98,74,78,114,74,66,85,71,100,74,70,107,104,66,73,81,102,92,4
62,45,71,72,59,71,93,61,57,90,84,79,49,57,84,73,54,44,59,63,60,61,73,62,63,42,89,68,65,47,83,70,56,95,80,65,5
45,27,95,142,56,93,138,95,40,37,144,44,39,27,130,129,41,38,107,119,51,44,115,125,50,101,110,128,48,28,109,96,39,38,106,137,2
62,74,85,83,62,101,56,70,66,77,79,74,64,73,68,45,63,74,66,66,63,73,74,48,68,73,68,46,63,80,63,62,63,100,78,62,7
85,106,108,74,94,87,82,74,80,96,103,77,67,104,105,71,69,87,69,78,81,102,112,85,95,58,106,88,90,95,102,69,76,82,64,79,4
56,113,98,80,69,78,111,82,66,71,81,77,76,81,103,55,71,87,93,63,66,88,132,74,66,76,105,60,65,112,103,92,78,112,82,92,1
46,63,75,97,64,72,69,54,64,47,84,46,62,42,71,79,64,80,79,71,72,64,95,58,55,42,76,70,47,60,88,80,50,53,65,51,5
73,125,111,109,97,105,121,88,70,106,110,77,71,111,106,102,75,128,78,109,84,123,137,72,96,105,100,81,87,130,101,72,88,101,112,101,3
63,66,69,76,55,47,72,57,48,28,92,69,64,61,87,70,51,80,93,76,61,53,89,73,65,57,96,68,58,69,91,71,63,61,65,86,5
63,91,85,80,63,108,101,56,57,73,68,72,68,103,107,75,88,79,106,76,84,126,133,94,66,118,126,96,65,109,113,73,61,101,71,82,1
72,104,99,92,100,114,134,83,84,79,98,71,79,108,95,92,73,104,82,72,75,116,127,82,99,107,99,82,91,110,111,82,71,89,105,111,3
89,104,101,71,85,120,123,100,78,122,123,92,73,110,107,70,70,124,112,78,80,110,123,73,77,108,106,85,92,112,107,90,71,109,109,95,3
70,73,116,93,74,96,100,77,69,66,87,77,90,95,91,70,71,118,91,87,91,113,77,88,96,97,116,69,85,120,105,81,82,98,98,101,4
92,82,98,90,104,125,104,105,82,113,113,59,67,104,115,65,84,115,98,83,85,118,118,77,99,103,99,63,92,117,115,79,76,107,86,109,3
64,68,109,63,66,80,112,81,72,96,106,63,68,67,69,59,61,102,83,61,81,66,86,53,73,73,68,79,62,81,80,79,68,95,67,82,7
64,77,120,85,88,84,127,91,67,99,123,95,62,112,112,82,66,113,121,62,85,117,133,94,65,107,96,90,72,103,113,82,62,104,99,96,1
77,103,90,89,90,85,82,92,77,125,91,87,90,108,117,87,72,97,67,87,68,101,126,52,70,104,105,90,91,97,83,74,87,59,92,74,4
