Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
59,97,82,84,55,99,132,75,50,78,100,89,59,101,73,67,53,85,106,119,54,89,92,94,39,67,92,98,54,106,97,97,42,40,112,129,2
88,107,104,71,60,90,121,75,86,111,111,78,87,114,105,58,72,123,104,77,92,101,113,92,71,78,126,80,83,73,112,98,81,84,108,84,4
64,75,82,52,63,45,85,62,64,115,79,58,64,98,83,46,78,83,86,62,66,72,66,64,65,61,102,58,65,62,78,93,63,74,81,72,7
77,88,100,67,99,102,106,99,104,125,117,86,92,119,114,90,89,118,113,97,98,107,140,82,97,86,117,93,86,80,114,97,95,113,116,110,3
59,116,122,134,43,27,120,131,51,38,135,157,50,45,108,128,40,110,145,131,50,36,129,135,46,78,110,86,48,27,112,101,43,36,132,152,2
79,80,89,66,75,76,92,89,78,103,95,89,90,92,97,80,81,83,93,70,86,86,103,86,73,83,101,86,76,97,92,70,80,70,103,75,4
59,101,83,87,71,69,130,58,64,64,125,80,71,85,70,65,70,77,105,85,83,80,90,92,56,71,88,77,71,85,91,100,69,64,98,103,1
61,113,104,98,50,85,119,104,60,128,117,101,73,124,117,102,62,107,110,99,90,104,134,42,59,77,134,82,57,79,110,104,52,124,145,99,1
70,106,132,77,73,71,106,90,103,98,117,74,55,109,105,67,69,98,137,84,69,97,117,90,71,100,119,70,86,85,132,105,70,79,145,110,1
87,109,88,123,67,75,81,64,64,70,67,66,80,115,79,62,70,112,101,66,83,61,68,82,70,58,78,53,67,81,100,73,66,101,87,95,7
56,30,119,113,56,27,130,151,40,37,106,112,49,111,123,112,46,58,99,131,45,33,119,96,47,38,110,117,51,34,111,98,39,34,127,113,2
97,59,103,64,74,69,129,89,66,88,127,91,76,79,90,85,61,123,138,97,65,96,139,79,99,85,119,78,68,76,103,89,70,97,110,91,1
82,112,114,88,93,95,128,98,100,117,95,98,96,118,119,104,79,122,110,100,104,111,130,76,102,109,114,94,77,89,113,82,83,101,110,93,3
59,76,95,145,42,29,123,97,51,41,108,130,39,38,125,144,42,36,131,68,51,47,134,79,43,62,96,82,46,27,106,143,45,66,122,145,2
68,70,70,65,70,86,99,59,65,64,78,86,66,112,82,67,69,77,114,82,65,77,86,91,61,101,88,30,66,68,97,68,71,82,91,66,7
64,84,71,46,61,37,112,65,64,76,102,83,63,65,68,52,62,53,80,55,65,36,80,88,47,35,75,57,56,36,81,46,67,51,81,71,5
