Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
61,70,134,99,44,27,131,157,48,43,127,114,50,53,70,128,52,33,107,124,57,36,96,147,46,28,112,78,45,45,96,125,43,34,98,145,2
76,76,98,63,85,102,101,60,102,106,102,95,74,101,88,82,95,98,107,70,85,95,103,55,82,86,104,57,72,91,105,75,78,69,110,65,4
66,65,74,47,80,53,86,57,67,85,91,54,67,84,68,64,66,79,78,45,65,77,105,91,73,93,67,50,66,75,74,78,62,68,87,51,7
100,101,117,99,92,119,131,93,96,119,111,94,74,111,121,99,91,110,103,76,94,100,122,91,88,108,114,75,97,95,107,91,86,101,121,74,3
57,31,119,122,42,28,135,155,43,39,101,108,43,36,104,137,56,37,103,120,57,40,129,137,45,27,95,131,45,108,104,133,47,27,115,92,2
79,59,64,81,60,65,93,78,78,111,119,89,84,107,78,73,75,72,99,83,82,66,101,58,93,102,92,75,61,94,92,68,57,96,105,71,4
57,98,107,61,51,61,112,91,62,82,89,85,60,71,115,87,60,80,108,83,53,105,109,53,56,80,74,76,50,91,100,93,53,66,72,67,1
72,61,114,99,60,101,121,72,69,118,104,95,69,114,115,104,61,89,95,67,54,96,117,60,74,92,102,80,71,117,111,134,72,74,118,132,1
62,80,112,84,73,95,110,80,63,87,108,77,52,63,61,85,63,113,87,69,52,78,126,76,64,82,69,64,65,66,98,71,48,95,67,47,1
57,66,93,53,67,77,86,68,66,84,106,51,66,89,84,69,63,78,63,52,70,99,92,69,68,68,87,56,62,71,82,77,67,75,90,71,7
53,27,106,127,44,27,117,144,53,74,109,123,39,30,109,109,46,43,114,88,51,33,115,108,45,32,92,99,39,29,106,85,47,31,91,92,2
