Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
47,100,122,154,43,55,107,42,57,61,117,105,81,108,107,106,44,74,145,130,56,34,113,106,45,27,122,89,59,27,110,60,71,38,118,137,2
97,108,88,81,92,75,105,94,88,111,107,105,80,93,112,75,82,85,116,85,102,80,129,87,104,117,107,78,73,78,72,83,75,108,79,110,4
68,66,119,78,70,77,100,53,67,92,85,55,69,73,91,70,66,101,81,85,65,75,98,68,68,66,95,67,67,67,73,59,66,77,80,88,7
85,66,111,59,67,110,109,78,69,91,108,97,93,96,112,86,71,87,114,93,95,102,124,109,100,120,94,95,74,106,98,72,82,105,68,84,3
63,27,120,102,39,27,109,124,43,43,116,72,42,80,107,101,51,27,107,127,63,32,109,152,51,27,90,127,58,62,122,88,46,41,107,137,2
72,108,81,79,93,83,100,60,75,88,100,75,75,81,96,69,69,81,80,57,84,69,111,72,79,67,101,83,69,82,101,70,83,86,85,77,4
69,78,113,97,59,99,108,101,55,105,111,98,70,98,112,104,81,104,56,98,61,94,119,86,69,70,112,91,55,79,117,71,65,123,112,96,1
56,89,96,46,72,81,108,61,76,110,90,107,75,84,102,83,68,81,108,56,70,97,114,90,64,87,81,81,73,84,75,91,73,115,91,108,1
63,80,108,81,41,39,100,72,63,85,105,86,47,67,97,87,48,90,100,95,62,71,145,97,53,75,135,87,55,78,99,78,46,109,116,134,1
69,61,91,51,62,61,68,59,63,84,99,61,67,72,104,76,66,74,77,63,73,87,78,70,63,56,79,99,67,59,85,40,63,72,78,58,7
45,30,120,110,53,32,122,107,43,38,129,97,49,30,133,122,40,42,109,155,46,27,123,143,53,27,137,88,48,27,99,99,43,65,119,150,2
66,104,97,79,57,121,87,77,57,90,116,74,58,61,106,78,68,103,82,87,63,72,109,70,69,83,77,80,66,59,72,98,64,80,75,91,1
92,119,114,78,85,110,91,73,75,119,118,98,97,122,110,81,76,115,117,99,80,112,117,101,95,104,121,105,93,120,98,80,89,99,89,93,3
43,80,75,75,40,46,104,79,50,43,109,149,51,59,97,138,43,27,94,76,61,63,116,128,55,27,107,121,45,104,105,148,49,65,124,82,2
69,62,127,52,67,60,61,58,65,92,96,70,64,49,86,33,66,80,75,65,63,60,92,60,65,62,108,70,70,62,87,69,74,74,65,52,7
62,52,75,47,50,50,86,63,45,89,87,92,58,53,76,73,47,43,73,61,60,39,109,68,44,51,71,75,55,40,70,63,60,52,63,85,5
60,66,102,71,61,41,79,75,61,77,76,71,61,68,90,55,55,53,80,100,63,47,91,62,63,56,82,68,50,37,88,61,51,63,71,66,5
96,110,119,101,99,113,132,77,76,111,110,92,99,114,113,102,85,118,112,96,104,112,129,88,99,100,116,91,71,112,114,81,88,102,112,98,3
79,84,76,60,66,63,80,47,63,85,87,63,71,67,56,62,65,74,78,58,71,62,86,64,72,61,110,59,61,93,103,53,71,75,101,91,7
101,105,102,69,72,125,130,92,66,103,107,83,72,83,107,97,70,100,117,99,68,65,119,105,67,93,94,98,70,98,105,96,85,102,89,96,1
80,105,94,84,73,100,99,53,68,104,95,75,76,92,85,74,69,88,97,69,94,106,114,80,100,67,108,52,77,75,73,68,77,98,98,77,4
83,92,123,87,78,109,111,85,70,117,109,107,93,111,114,98,89,98,114,99,104,115,128,95,104,105,103,95,81,109,110,88,91,109,125,88,3
93,100,111,72,93,107,122,87,91,114,113,98,98,104,123,94,76,116,132,92,102,101,134,100,92,105,116,94,77,98,119,98,81,112,139,109,3
82,99,110,94,90,83,111,73,89,114,111,84,81,59,102,92,74,77,111,83,72,98,74,85,70,105,99,93,70,87,91,81,69,118,108,70,4
76,80,94,78,71,80,113,58,78,63,71,78,78,79,84,70,70,80,102,81,79,109,90,79,84,93,97,78,71,78,69,35,71,93,92,72,4
71,61,107,74,70,82,93,64,77,98,112,97,70,81,109,85,66,92,114,78,70,66,108,59,66,64,112,48,53,75,108,90,69,70,103,86,1
69,64,91,68,61,71,85,33,65,83,67,53,65,67,77,71,66,90,95,82,67,82,95,58,64,55,107,65,63,80,96,51,65,82,79,50,7
54,27,112,67,54,42,137,100,40,39,114,134,43,55,107,88,62,42,101,103,50,27,126,156,55,28,124,101,39,30,105,45,43,29,107,102,2
68,106,118,73,71,72,88,90,72,82,98,50,71,74,98,82,65,96,66,59,70,68,117,70,59,61,105,51,70,56,82,78,64,79,100,72,7
64,47,95,44,49,88,60,69,46,56,80,73,58,45,58,84,45,46,66,51,62,65,86,57,65,59,74,56,55,39,72,55,61,49,63,89,5
48,28,126,100,45,40,111,77,45,43,104,152,41,28,111,146,40,31,124,153,53,40,124,157,52,27,133,125,46,34,111,96,39,98,112,134,2
39,76,111,97,39,57,121,88,40,42,134,119,77,79,145,108,43,78,115,92,56,57,113,121,50,30,101,106,54,27,102,99,45,38,107,113,2
94,96,103,91,84,99,95,70,68,105,116,95,63,106,107,93,79,117,105,94,100,105,106,71,100,102,119,76,69,116,108,98,73,108,104,106,3
60,39,79,54,45,48,70,71,62,67,67,68,58,66,75,68,63,44,82,97,63,43,83,61,53,44,80,73,63,52,75,54,67,43,68,98,5
69,80,82,68,68,68,83,75,66,99,73,61,68,80,67,67,66,77,82,64,70,69,81,74,64,64,100,53,66,85,58,46,71,66,57,85,7
71,79,104,66,63,84,77,67,83,100,75,90,81,84,120,80,69,96,108,99,66,88,129,91,66,89,103,75,57,60,89,53,71,108,115,101,1
78,105,109,74,71,94,97,57,65,88,122,66,83,78,99,80,75,93,89,68,88,87,93,96,73,61,79,78,71,99,106,61,81,86,100,79,4
92,110,88,88,98,87,114,60,68,117,95,100,74,91,84,81,89,66,109,84,101,70,95,99,74,61,92,69,73,115,95,46,71,94,72,103,4
97,120,113,68,95,102,97,88,87,115,108,97,104,86,114,100,72,114,113,81,97,74,127,80,104,96,123,96,77,103,104,83,91,93,100,98,3
103,84,109,71,100,111,107,46,96,110,106,94,83,82,120,81,87,78,145,58,83,111,106,89,100,105,112,93,82,99,96,81,83,78,76,87,3
71,71,116,45,49,86,69,58,66,80,83,78,69,75,68,84,66,96,74,87,67,97,108,65,77,72,96,87,69,93,106,88,61,110,85,72,7
93,105,110,77,71,70,61,64,74,103,99,82,82,72,92,83,88,88,95,68,86,77,113,82,93,95,89,77,73,97,105,75,73,84,89,81,4
75,72,111,69,75,77,107,60,83,113,83,70,80,81,90,78,81,83,111,83,70,72,103,86,79,66,107,73,71,88,79,65,69,74,96,107,4
49,43,118,114,41,27,104,98,44,41,111,115,54,27,112,132,40,31,129,123,62,35,114,133,54,27,127,133,45,27,98,124,44,34,110,101,2
65,61,77,57,55,49,71,49,64,74,71,52,65,51,79,70,53,55,69,71,62,50,109,83,59,32,97,63,49,59,93,57,63,59,83,62,5
89,88,122,71,87,96,103,69,78,113,121,78,89,98,119,75,81,107,109,85,101,112,118,91,98,84,109,89,91,88,116,94,90,98,102,97,3
72,75,108,61,68,67,79,85,69,107,86,82,87,80,113,87,79,67,111,72,79,108,115,65,83,78,105,59,80,74,69,90,71,89,92,99,4
63,45,92,44,50,37,61,67,62,64,72,60,64,75,88,77,48,53,67,60,62,51,73,57,57,35,76,59,55,56,79,56,56,37,72,73,5
65,52,140,131,51,32,136,75,54,61,104,125,49,29,104,98,40,34,113,128,55,27,112,138,44,27,104,74,39,27,70,83,47,36,89,121,2
68,59,84,62,65,66,72,47,68,81,95,65,65,67,69,57,67,67,82,62,70,84,95,60,69,63,78,58,66,60,64,59,70,87,73,63,7
90,104,113,65,83,86,94,75,76,85,93,75,82,86,116,79,79,106,91,71,89,72,106,78,88,65,104,89,72,62,98,70,75,76,94,82,4
79,132,95,94,58,101,87,74,62,64,119,75,67,91,90,83,53,100,115,50,83,58,71,68,91,95,76,63,65,77,88,77,39,104,63,106,1
59,70,99,54,57,69,72,47,64,74,90,71,56,71,86,51,51,114,91,89,54,48,93,65,53,34,101,73,64,71,116,54,63,62,70,81,5
101,98,117,95,81,128,128,70,87,118,105,98,84,109,105,97,81,116,106,107,100,106,120,104,86,104,125,76,70,85,109,87,79,114,134,103,3
51,46,80,66,47,45,65,75,56,69,73,67,62,68,70,77,48,56,84,67,58,46,78,89,63,42,87,59,50,42,77,62,52,48,68,90,5
64,108,91,59,66,80,67,51,65,103,115,83,69,75,103,92,69,82,111,86,54,70,118,78,66,71,90,76,54,90,92,104,67,101,101,83,1
83,118,107,87,77,100,104,70,73,110,107,89,100,72,110,87,78,112,110,65,95,90,123,81,102,78,134,72,79,82,73,83,91,101,106,76,3
94,106,109,66,52,94,111,65,63,89,129,79,98,101,121,94,57,123,111,102,71,69,122,85,84,72,113,71,87,100,96,89,83,87,96,94,3
75,102,109,53,92,67,80,77,76,84,97,67,83,74,94,77,67,87,80,104,78,76,115,73,79,88,110,82,75,62,96,61,80,87,100,74,4
74,94,126,65,73,114,115,71,76,119,104,84,104,98,117,97,73,107,110,84,93,113,127,66,104,101,112,101,72,91,112,95,92,111,112,99,3
68,69,75,46,66,58,73,34,65,96,87,63,69,70,85,83,65,78,75,90,72,71,94,81,68,66,95,63,66,66,103,40,69,76,84,57,7
70,87,100,49,67,81,63,85,63,106,99,81,64,81,78,130,65,79,108,48,64,61,83,62,67,56,83,62,46,72,72,72,62,72,63,96,1
