Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
65,27,115,154,50,36,103,110,52,27,128,152,42,45,128,123,45,41,101,138,41,39,128,131,62,27,115,90,41,31,125,134,52,28,113,134,2
72,79,112,90,78,91,84,72,77,99,94,73,82,109,94,80,84,103,97,87,83,77,113,97,90,117,86,82,72,100,91,69,76,106,103,73,4
67,66,67,74,72,88,57,50,67,69,86,61,65,93,101,56,65,73,87,64,68,72,73,66,62,70,67,62,67,86,98,58,67,87,80,54,7
91,93,107,89,85,108,82,71,93,73,99,97,76,91,97,82,80,109,108,103,100,100,97,81,96,120,76,91,94,92,114,95,92,106,126,101,3
51,39,120,154,40,42,97,120,46,41,125,110,48,37,113,126,46,42,123,134,41,30,123,126,47,38,131,151,39,35,111,122,51,31,119,122,2
99,87,102,124,80,90,102,74,80,82,103,96,82,112,111,67,72,100,112,74,76,70,88,80,81,114,92,82,72,72,112,67,77,90,98,89,4
72,118,99,92,69,84,141,90,62,82,114,71,60,87,111,52,61,82,101,71,63,92,122,88,86,93,99,93,63,121,105,104,66,81,88,95,1
64,104,117,89,57,99,83,85,80,108,124,67,64,100,122,78,64,110,96,98,80,105,111,70,72,87,117,99,71,67,111,81,73,111,114,92,1
101,119,113,103,62,91,99,83,69,74,120,57,65,109,107,95,68,121,132,91,69,94,110,100,61,121,116,103,57,117,120,118,70,115,121,86,1
67,64,91,57,61,86,65,46,67,82,76,63,66,95,82,59,76,72,79,66,66,78,81,85,64,86,74,62,73,80,100,64,65,95,67,66,7
44,27,109,154,46,33,112,114,43,36,127,131,39,35,112,142,40,32,109,157,51,29,102,139,49,27,130,87,39,27,117,108,48,44,102,143,2
