Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
48,35,113,152,56,56,99,156,40,29,124,156,45,36,97,85,52,38,117,123,40,39,98,132,39,35,97,124,40,32,126,129,47,31,110,127,2
90,83,108,86,67,63,88,68,81,66,111,62,87,76,93,83,74,96,120,67,80,83,88,93,87,103,72,63,75,81,110,97,73,101,101,64,4
67,92,84,67,69,68,81,58,67,72,96,59,66,82,82,49,67,70,77,50,66,89,63,63,64,86,83,88,64,105,90,56,69,95,82,53,7
94,73,124,93,84,74,114,69,79,119,115,69,78,112,111,104,102,101,101,80,93,93,108,93,72,103,109,64,96,111,111,105,98,116,109,55,3
54,32,121,147,55,27,117,145,43,111,121,146,50,46,119,91,58,37,130,90,56,31,92,133,45,42,122,113,46,102,130,157,45,27,115,129,2
78,91,89,70,71,91,87,92,91,82,82,89,77,81,77,72,82,92,101,69,63,68,105,93,72,101,110,81,81,124,82,90,73,108,82,64,4
72,84,114,104,71,100,101,96,69,79,143,106,61,87,91,105,87,109,115,107,99,88,128,94,55,113,108,94,46,107,115,105,75,128,92,106,1
73,99,124,99,74,123,103,87,64,99,129,101,71,100,111,102,70,101,118,91,57,110,132,106,66,117,94,83,54,114,77,105,72,103,124,73,1
64,96,120,82,72,62,114,78,76,96,122,95,86,102,102,101,79,107,86,82,60,99,99,57,69,114,103,69,71,105,105,65,72,92,127,71,1
67,59,101,78,67,67,76,59,68,101,79,76,64,71,82,71,64,68,73,70,68,73,84,56,70,72,99,57,70,78,68,70,65,56,68,60,7
48,40,120,113,61,34,104,85,50,27,103,94,49,35,115,135,46,98,117,152,44,45,97,119,75,33,131,140,43,111,104,120,49,79,115,101,2
64,85,78,93,63,74,83,92,67,41,109,108,63,74,109,80,70,75,77,65,70,85,76,98,47,114,97,71,56,120,109,62,63,56,91,87,1
81,103,121,90,98,108,92,85,87,107,122,92,80,118,125,98,99,109,106,80,88,111,100,109,75,121,106,93,91,117,112,103,89,116,112,89,3
51,34,127,154,54,33,116,108,47,34,136,154,49,31,104,125,47,27,122,117,58,32,109,122,39,40,110,148,39,32,116,88,47,31,109,133,2
63,73,105,54,65,84,71,52,67,97,94,69,62,79,86,74,64,65,65,73,62,98,62,69,65,80,87,53,43,93,86,66,68,72,74,75,7
57,61,84,88,52,67,60,60,64,35,86,95,61,41,72,49,53,67,106,70,58,74,69,52,62,70,60,79,39,41,64,52,66,68,79,68,5
65,41,86,69,58,37,66,88,69,35,95,73,70,47,73,61,46,77,78,47,64,73,64,77,65,64,101,64,50,97,63,29,62,71,88,57,5
92,99,123,102,88,99,120,83,79,103,109,108,77,114,119,87,86,120,116,76,99,112,105,90,78,117,123,97,81,116,125,99,95,124,110,81,3
62,61,94,73,65,56,101,69,67,61,86,76,61,88,70,51,65,59,78,59,66,74,62,69,66,94,79,85,71,89,82,63,57,86,73,57,7
53,80,106,86,56,86,99,97,62,100,131,106,53,109,137,58,49,77,106,90,73,66,105,90,55,117,133,120,58,115,113,122,75,113,132,92,1
76,102,103,104,85,67,80,75,74,87,108,56,72,86,106,71,71,91,104,81,82,109,96,81,72,92,106,81,75,111,101,82,73,118,94,59,4
80,104,121,86,76,115,111,91,81,105,117,107,82,93,112,97,81,109,112,73,91,105,101,105,82,106,115,96,88,115,117,88,96,125,121,79,3
95,118,115,103,84,106,104,87,101,116,117,95,79,123,116,94,93,106,107,92,89,105,112,88,81,122,119,102,85,127,131,78,93,114,110,89,3
78,102,97,81,71,70,98,91,72,73,80,96,78,100,101,62,76,101,77,70,74,83,77,96,74,112,101,80,73,73,111,71,74,93,106,87,4
95,99,89,79,89,94,96,55,92,99,108,86,70,66,101,76,77,87,101,78,85,73,94,76,91,82,72,62,74,87,95,73,75,117,80,64,4
73,83,104,93,68,94,100,111,68,102,96,93,66,108,97,106,80,113,81,105,63,99,119,103,60,108,112,85,43,79,133,91,55,98,126,79,1
66,75,87,71,68,70,67,70,65,66,79,76,63,101,102,48,75,94,74,47,64,68,81,71,72,93,80,60,66,81,77,64,68,99,101,53,7
53,35,101,154,42,27,107,123,57,33,115,154,44,40,145,122,40,27,97,123,39,40,93,138,44,45,130,133,39,55,139,126,48,27,116,132,2
67,71,114,59,66,83,70,94,67,80,80,51,68,84,63,67,66,62,76,64,62,89,65,66,67,83,95,71,66,75,69,52,69,72,90,68,7
48,43,83,73,55,63,80,62,58,61,73,83,59,66,102,70,58,40,69,51,50,72,73,64,71,68,77,82,44,51,79,72,61,50,68,47,5
43,27,140,136,48,27,102,130,61,35,114,157,43,27,109,148,40,32,115,149,50,38,105,101,44,39,113,153,39,37,114,142,55,36,116,157,2
54,37,133,154,49,27,103,92,40,27,115,142,52,53,114,96,45,28,124,98,43,31,118,145,39,37,127,112,41,42,120,125,48,41,104,60,2
103,117,111,99,82,98,108,85,94,108,118,81,79,99,111,97,97,125,113,106,79,102,128,97,76,122,107,99,76,117,109,91,96,124,115,85,3
65,103,97,65,60,54,64,46,73,71,92,92,64,78,82,74,58,78,63,78,52,90,76,69,61,64,114,79,50,64,87,46,64,54,71,34,5
66,64,94,94,63,72,70,76,64,76,103,73,63,77,80,70,57,72,69,56,66,62,58,63,65,99,82,69,64,77,83,89,68,99,72,70,7
86,114,118,108,62,102,90,96,93,95,104,64,84,94,105,103,68,94,122,88,71,111,110,93,70,122,121,102,68,106,118,63,104,115,117,83,1
77,68,97,84,71,86,95,89,76,92,95,90,82,66,85,65,92,92,85,74,56,64,94,69,70,96,96,76,72,78,107,103,80,69,91,93,4
99,105,97,87,73,68,79,71,76,70,76,75,73,64,95,64,76,91,112,65,60,103,112,80,75,118,87,86,69,100,92,91,70,96,93,65,4
97,99,123,93,76,101,114,88,95,122,130,96,84,127,113,99,94,98,112,79,85,96,98,82,73,118,121,90,83,101,118,101,91,124,114,91,3
85,104,129,91,72,93,95,101,99,107,124,98,83,102,108,101,91,111,104,91,83,106,107,103,75,124,103,90,72,107,110,85,97,118,115,99,3
64,82,92,74,66,75,68,71,64,76,79,82,78,95,63,51,78,87,85,62,54,97,88,81,62,70,74,55,62,69,88,61,78,97,92,64,7
87,62,99,69,76,73,81,65,78,79,112,77,67,88,96,90,70,105,88,64,92,77,80,87,76,96,97,95,69,94,93,92,77,113,96,75,4
92,99,100,83,74,79,85,60,92,68,82,99,72,101,112,68,73,67,90,59,67,76,90,91,72,109,104,90,80,101,109,79,88,89,90,59,4
49,33,140,141,46,28,94,93,52,36,116,154,42,36,113,138,49,27,113,116,39,30,96,124,44,45,128,119,39,27,126,143,57,33,136,152,2
64,55,88,61,50,43,57,64,64,74,90,71,64,74,83,52,63,65,65,61,71,87,78,65,51,63,61,65,51,87,63,69,65,58,64,46,5
98,119,120,109,86,103,120,93,75,117,123,96,91,120,112,102,97,108,110,80,89,90,101,90,76,101,107,81,91,98,120,89,96,106,111,84,3
78,99,102,98,94,102,79,61,88,78,114,72,80,91,103,81,73,102,92,57,76,94,85,82,72,78,94,38,72,89,105,82,79,102,87,49,4
71,63,109,93,67,84,70,57,53,76,86,76,62,71,67,60,75,67,69,69,69,72,76,73,69,93,61,65,58,94,98,55,64,60,83,60,5
51,31,117,137,53,27,121,126,44,30,116,150,52,35,109,140,40,40,124,136,43,37,71,143,43,42,117,120,42,40,128,147,40,31,105,145,2
72,65,100,90,75,97,69,73,67,88,96,70,76,64,99,87,70,73,81,74,62,77,70,70,71,100,85,51,65,76,86,69,69,105,75,63,7
85,88,102,70,79,88,78,93,79,113,83,59,80,105,86,91,78,71,97,85,57,83,83,87,70,108,106,75,75,78,99,83,84,81,88,72,4
80,80,113,87,55,61,100,76,68,67,85,66,70,88,67,63,57,78,94,66,65,75,91,80,88,93,78,41,70,118,93,65,74,99,95,69,1
51,63,103,82,52,42,74,72,64,38,78,74,43,62,82,67,61,63,79,57,54,58,65,64,41,70,86,85,45,61,79,89,60,57,95,60,5
