Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70.30709,83.0,78.0,67.0,70.0,80.372025,84.0,69.11342,66.0,68.83095,82.0,66.0,84.0,91.0,91.309265,78.0,74.0,83.0,96.0,76.0,66.0,67.96365,83.0,70.0,84.0,102.0,104.0,81.0,75.0,91.842125,93.518,79.0,70.0,75.0,89.0,71.0,7.0
67.0,66.0,75.0,55.045914,63.0,67.2454,71.0,57.0,63.0,72.0,82.0,57.271206,60.0,65.54629,69.94781,54.569298,63.0,67.0,69.96387,54.399693,59.0,62.548977,73.572235,55.0,63.0,62.964024,69.35762,55.0,63.0,61.471584,71.0,54.0,64.0,60.282623,69.65557,55.0,7.0
55.0,98.6682,109.0,85.0,56.0,99.0,114.0,90.0,59.0,97.744095,115.0,94.0,59.0,91.0,107.40051,87.0,63.0,96.0,109.0,86.0,60.0,95.44592,105.0,89.0,53.0,87.0,96.0,79.0,60.0,80.02643,94.0,81.0,57.0,84.0,86.0,79.0,1.0
95.02495,113.82684,122.0,90.0,95.86442,108.19436,114.0,87.0,92.0,111.0,105.95371,85.19128,96.121216,111.0,114.0,89.64136,96.355675,116.0,117.0,89.0,98.019516,111.0,119.0,94.0,97.0,111.878876,122.0,92.0,93.0,115.0,122.0,97.143196,96.162476,116.265785,123.0,96.0,3.0
80.0,99.0,108.0,77.59698,84.0,99.0,105.160736,83.0,79.0,91.0,101.0,83.0,86.450195,102.0,103.0571,81.0,84.0,102.0,104.0,83.0,79.847725,96.0,100.0,79.0,80.0,99.0,104.0,80.0,84.0,100.0,104.0,80.0,84.0,102.0,101.0,79.0,3.0
72.0,83.0,90.0,67.0,68.0,79.0,82.0,65.0,70.0,79.0,75.0,59.0,66.0,79.0,93.0,69.0,71.0,77.0,81.0,62.0,70.0,78.96252,86.0,59.0,64.0,56.57256,82.963486,68.0,70.0,77.0,80.0,65.0,74.0,79.0,82.0,61.71144,7.0
71.0,102.0,112.0,94.0,74.0,107.0,118.0,99.75574,80.0,115.63223,128.17928,116.06956,76.0,112.0,119.0,101.0,78.0,112.0,124.0,100.0,76.0,112.0,125.73139,100.385086,68.0,107.0,114.0,96.0,71.0,107.0,122.0,99.266106,68.0,106.295555,112.0,93.26806,1.0
71.0,87.0,90.0,73.0,71.0,81.0,83.0,69.52669,71.0,84.0,96.0,72.0,77.014244,88.71222,96.0,70.0,71.0,81.0,88.53148,71.0,70.0,79.0,83.11708,72.0,74.0,87.0,92.9265,71.0,70.0,81.0,93.0,65.0,67.0,83.0,86.0,71.0,4.0
44.0,31.0,125.72284,139.391,44.0,29.446344,127.10037,135.43102,44.0,29.0,115.0,124.790184,44.0,31.0,124.0,134.29137,44.0,29.0,128.06644,139.32632,44.608654,31.0,124.0,136.10892,44.0,32.0,122.19806,138.14438,44.0,31.0,125.0,134.87056,44.0,29.840904,128.0,135.17549,2.0
78.0,91.0,93.0,79.0,84.0,94.89954,98.31952,78.0,82.0,95.0,100.17168,79.0,78.0,92.0,90.0,78.0,82.212105,95.0,100.0,79.0,83.0,95.0,100.0,78.60669,70.0,83.0,87.006256,74.0,78.0,87.0,100.0,80.0,82.0,98.0,104.0,83.0,7.0
68.0,81.0,81.99948,63.0,70.41943,83.0,92.04323,67.15434,71.0,83.0,87.57526,65.77202,68.0,75.0,82.0,62.0,72.0,79.0,82.0702,59.0,67.0,79.0,78.94234,61.15996,71.0,79.0,77.291275,63.0,75.0,79.0,76.994606,60.0,71.0,75.0,79.0,57.217068,7.0
56.0,56.5108,90.0,75.0,52.76264,54.6904,80.463234,69.0,56.0,54.0,70.0,61.392498,63.0,67.0,82.0,69.0,59.0,70.753456,83.23768,70.2517,59.0,67.0,77.88111,66.88628,68.27485,75.0,85.0,70.0,59.0,73.0,82.1153,68.179535,56.0,62.990818,89.0,83.801735,4.0
66.0,73.0,77.63962,65.0,73.82507,81.70894,80.733925,66.0,78.0,79.0,85.0,74.0,67.0,75.0,79.0,60.543858,67.0,75.0,82.0,60.560104,70.0,79.0,86.0,64.03272,64.0,75.0,79.0,64.0,67.0,75.0,82.0,64.0,68.0,75.0,83.89667,59.940517,7.0
55.461445,51.0,86.0,72.0,57.0,56.832924,96.0,79.0,53.0,55.27683,96.0,89.0,59.0,63.0,92.895035,88.22677,56.455788,59.63026,102.0,92.0,57.724575,52.450714,108.93761,98.0,67.0,79.0,101.0,85.0,66.095505,72.0,97.0,83.0,63.0,60.740894,102.12583,92.0,5.0
90.0,111.0,117.0,92.0,92.0,112.0,119.0,94.0,95.973175,115.0,118.0,92.0,94.053856,115.0,122.0,94.0,96.89173,119.02921,122.0,96.0,98.70858,118.8776,114.0,96.0,93.0,117.15375,123.887245,95.04524,97.0,116.0,124.0,96.0,97.0,115.0,124.0,94.0,3.0
52.0,95.0,118.0,92.0,52.0,92.0,111.0,87.0,53.0,89.0,105.25499,88.045525,53.16466,99.0,118.0,94.0,56.725952,91.0,108.0,90.0,57.0,88.0,104.0,83.0,57.0,91.0,114.0,91.28474,57.271893,92.70231,114.0,92.0,60.859394,91.0,110.69852,88.0,1.0
71.0,83.0,83.95667,60.0,71.0,83.0,82.0,67.0,74.0,82.49929,90.57248,71.0,71.0,87.0,90.0,72.0,71.0,81.94533,87.0,67.0,74.0,86.735306,98.0,72.0,74.0,90.26008,93.0,71.0,71.0,91.0,91.53747,71.0,74.0,84.0,98.9736,77.504684,7.0
68.0,75.0,74.0,58.0,66.0,71.0,75.0,60.0,71.0,73.0,78.0,66.0,66.0,67.0,71.0,56.806423,63.76106,68.0,73.57691,57.0,67.0,72.0,74.0,60.0,63.0,66.0,71.076096,56.00826,63.0,68.76988,72.79226,57.0,67.0,73.767494,79.53635,62.0,7.0
42.71417,29.203423,119.0,128.62242,44.0,31.195631,111.0,124.11625,44.0,31.0,105.0,100.0,40.480946,27.686037,112.0,131.45207,41.56768,29.330177,112.59241,125.0,42.845726,34.0,110.0,121.869156,41.921307,30.56919,114.0,128.1951,40.054398,31.0,113.0,125.490005,44.0,29.0,113.0,128.33873,2.0
68.0,112.239944,119.0,92.0,68.0,116.31978,124.02906,101.0,75.0,116.946754,128.17451,114.8221,71.0,115.42072,122.0,98.0,74.0,112.0,114.0,96.0,66.9125,112.0,123.47618,96.0,74.0,113.42325,122.0,98.41977,68.0,115.0,122.0,98.0,67.0,113.507126,122.38225,96.0,1.0
95.57109,113.0,115.0,90.0,92.0,115.0,117.67943,90.0,89.0,98.488434,112.37477,87.0,83.0,99.0,108.0,81.0,88.0,103.0,102.0,79.0,79.0,84.97516,85.809586,72.54414,71.0,91.0,93.0,75.0,75.0,81.0,85.109085,62.0,71.0,88.0,82.53336,63.0,3.0
47.0,34.0,112.0,117.62326,46.0,45.750164,110.0,114.93242,44.0,38.80719,104.0,96.87438,43.0,34.0,105.0,110.881775,45.197803,31.102486,108.0,123.66547,44.9762,34.0,105.0,113.97127,44.0,51.197052,106.0,113.17328,43.0,34.0,110.0,124.4234,43.911015,32.0,114.12148,125.02249,2.0
68.0,83.0,91.0,72.0843,68.0,79.0,79.0,65.0,67.0,75.0,82.0,59.0,67.0,76.78702,82.0,59.0,75.0,79.0,82.0,59.0,66.71379,75.0,79.0,55.0,64.0,73.0,77.94169,58.0,64.0,77.47006,81.91214,62.0,66.0,79.0,86.0,57.163647,7.0
74.0,85.0,91.43495,72.0,74.0,85.0,90.0,72.0,74.0,81.0,90.548615,72.0,76.0,91.0,98.0,74.0,78.0,92.0,93.0,71.18616,71.0,87.0,93.0,73.0,71.0,88.18416,95.51866,70.2129,71.0,94.0,96.0,72.0,72.0,87.940765,94.0,76.0,3.0
86.64527,111.0,115.59179,91.0,88.0,106.0,110.0,83.0,79.931046,91.72717,89.0,75.0,82.29021,102.0,106.92372,81.0,84.0,102.0,100.0,79.0,79.0,99.0,92.208115,75.0,88.0,103.0,102.0,86.31016,88.0,95.58252,97.0,81.0,84.0,95.0,100.0,79.0,3.0
88.0,100.0,110.0,79.0,85.0,102.0,105.0,83.0,88.0,106.0,107.3679,87.0,80.0,94.298004,93.0,78.80012,84.0,95.0,104.0,76.37033,82.0,95.0,97.0,79.0,79.0,97.0,98.0,82.32052,82.0,99.0,101.0,81.0,84.0,95.0,101.0,78.0,7.0
68.0,79.0,80.0,61.79263,66.0,75.0,75.0,56.192654,63.0,73.0,70.0,57.0,80.0,94.66796,90.404274,75.0,75.0,83.0,89.79988,68.0,70.0,83.0,90.0,66.0,82.0,88.0,105.63801,83.0,78.0,84.0,97.0,79.0,75.0,87.0,97.0,78.0,7.0
64.0,65.763695,80.0,67.04654,66.0,72.0,74.33761,66.17331,65.71371,72.0,79.0,67.0,67.0,60.0,75.0,65.0,60.0,68.0,84.45399,68.0,67.0,67.72646,83.0,74.0,60.0,59.341362,73.46625,68.0,59.0,63.454052,73.47368,63.0,60.0,62.430847,70.464035,62.916832,7.0
88.0,107.0,108.6048,85.0,88.0,106.0,110.0,85.32559,83.19504,97.67959,111.0,84.78874,75.0,95.0,92.0,71.50108,75.0,88.0,87.0,65.0,67.0,84.0,85.0,63.0,64.0,69.0,73.0,59.0,63.0,58.329166,71.545525,54.0,63.0,60.0,69.494644,54.0,4.0
77.54838,96.14924,97.0,75.0,80.0,95.0,90.0,74.0,78.0,83.0,87.52636,68.10398,74.0,88.0,100.0,75.37707,80.26291,97.0,105.0,79.0,75.92887,95.88805,96.0,74.0,78.0,88.0,94.0,75.0,82.0,95.0,98.0,78.0,79.13588,85.80838,93.0,75.0,7.0
82.0,115.733765,128.0,99.0,84.0,111.0,125.0,103.95891,76.0,111.0,116.48095,92.0,82.0,111.0,118.0,96.0,76.0,106.0,108.3747,92.0,67.0,100.0,105.20522,91.200386,70.0,107.0,118.0,92.0,67.0,104.0,113.0,92.08485,64.0,104.0,114.0,92.0,1.0
74.33703,79.0,90.0,69.0,80.0,88.0,93.0,79.0,79.0,87.0,93.0,77.35316,71.0,87.0,87.79598,70.0,73.62741,81.08256,89.0,72.0,73.272125,84.0,91.85252,73.0,67.72619,82.65565,92.0,73.0,70.0,79.0,90.08323,70.0,71.0,88.0,83.70355,67.0,7.0
66.0,112.0,120.0,100.0,64.0,107.0,120.0,96.0,63.0,111.0,119.0,96.79016,74.0,111.01281,123.0,98.0,66.0,112.0,120.24822,98.47778,67.18997,108.22807,119.0,96.0,71.0,112.0,120.0,102.35806,70.0,113.46392,119.0,98.0,66.0,110.41903,113.0,96.19007,1.0
87.68711,111.0,109.0,90.7729,85.0,107.0,111.0,91.62141,72.0,91.0,100.0,87.0,84.0,95.0,108.0,94.0,84.0,103.0,111.0,92.0,71.0,94.21654,105.0,85.0,80.0,99.0,111.0,93.02961,79.0,91.0,96.00182,85.0,68.0,81.0,93.0,80.25234,4.0
