Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55.0,52.23596,74.0,58.0,53.0,53.968414,76.908615,62.0,60.0,63.0,86.0,75.0,55.0,51.401066,74.774,59.0,53.0,57.0,76.92669,59.0,59.0,63.0,75.14297,70.0,59.0,40.741516,73.0,59.0,55.246254,57.190277,84.0,68.0,52.0,53.832115,75.0,58.0,5.0
67.0,106.12061,117.0,96.0,63.0,101.92539,113.0,92.0,59.0,98.629616,114.0,92.0,63.0,89.0,101.0,83.0,56.395977,87.0,98.0,83.0,53.0,75.0,97.0,88.0,51.396328,83.0,89.0,71.0,54.854053,72.08577,80.74064,67.0,56.0,69.66308,82.0,71.0,1.0
72.0,87.0,89.726555,73.0,71.0,83.0,87.246704,72.561386,70.0,79.0,100.0,81.0,68.0,83.0,94.0,76.0,76.0,84.0,91.41515,72.0,80.0,84.07288,93.0,75.0,63.0,72.11837,82.0,73.0,66.0,79.0,82.0,67.0,70.0,84.0,88.0,74.85036,7.0
64.0,111.0,124.0,100.0,67.0,111.0,126.79739,100.0,67.0,106.0,123.56142,96.0,63.0,107.0,118.0,98.0,64.0,112.0,118.0,96.0,64.0,104.15222,124.0,94.0,66.0,111.0,122.0298,96.0,68.0,104.98165,118.0,94.0,70.0,111.0,119.0,96.0,1.0
68.0,83.0,89.0,69.84384,79.0,89.75964,96.0,75.398056,76.900856,91.0,93.0,72.92956,75.8529,84.0,93.0,69.0,84.0,91.0,97.0,75.07827,82.0,96.02578,97.0,76.0,71.0,77.0,90.0,65.0,75.0,87.0,93.0,68.0,80.0,95.0,101.0,76.0,7.0
64.0,69.0,72.0,59.0,63.0,73.0,74.0,56.64329,66.0,73.0,74.0,59.0,68.0,72.0,73.120476,57.0,70.0,73.0,75.0,58.0,68.0,75.0,75.0,57.0,68.0,75.0,75.0,58.86122,66.02073,73.0,74.0,55.0,63.0,71.094,72.0,55.0,7.0
57.0,64.14832,68.70849,51.77518,60.0,60.0,69.2714,53.987232,63.0,71.0,73.3936,58.0,63.0,71.0,71.0,55.0,55.0,67.20612,68.636185,53.760338,59.0,72.0,78.0,54.04731,59.0,71.0,75.0,58.0,57.0,67.71368,78.0,55.45763,57.0,69.69346,75.0,58.0,7.0
53.0,61.403526,74.0,61.593723,55.0,48.745995,71.37498,68.0,59.0,56.961884,71.0,65.0,53.0,51.495464,68.3252,59.6961,52.0,57.0,69.640854,59.0,53.0,59.35584,71.0,59.763977,53.0,45.58614,65.73449,53.455097,53.0,50.50697,67.13629,54.95766,56.0,56.0,72.0,59.332508,7.0
67.105484,77.0,74.0,57.0,67.0,75.46347,79.0,62.0,67.0,79.0,79.0,57.0,63.0,71.0,71.0,55.0,63.0,71.535416,75.66457,56.665943,64.0,75.0,75.98874,61.0,60.0,66.54201,73.0,55.0,66.0,74.96246,76.96844,58.0,64.0,79.623085,86.0,65.0,7.0
53.0,48.23753,74.0,57.0,56.0,45.286488,73.0,55.0,56.0,42.658882,70.0,55.0,55.206253,54.0,67.0,52.5037,53.0,49.48732,73.0,58.0,53.0,34.48421,73.288574,57.0,56.0,44.900066,62.161644,45.817276,56.0,51.0,70.0,57.0,57.0,56.0,76.38243,63.050884,4.0
