Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70.0,81.0,78.1004,63.0,71.0,77.0,75.213455,60.0,68.0,75.0,76.84078,57.73961,71.0,73.60235,74.0,59.0,67.0,73.0,69.52607,57.0,63.548546,71.0,67.21697,57.0,59.0,67.0,60.462242,53.18396,59.0,60.474728,61.510094,54.0,63.0,67.0,64.75688,51.69298,7.0
59.0,57.681973,74.0,60.0,59.0,60.03306,75.0,65.0,64.0,63.71601,79.0,65.0,63.0,55.75415,81.05946,62.831814,60.089584,60.718235,81.0,64.0,60.0,58.633877,79.0,67.0,59.0,50.363785,85.0,60.360065,63.0,53.179268,74.0,59.500824,60.0,60.0,75.655075,63.05178,7.0
45.647186,37.0,118.54058,122.21382,44.0,31.0,111.0,108.239365,46.0,31.369974,108.0,105.46142,44.0,32.32399,114.0,127.628204,44.0,34.0,113.0,119.2543,44.101093,34.0,108.0,128.24574,44.0,31.53765,104.0,113.50075,43.007168,33.65882,108.0,125.18926,44.0,31.057383,112.0,114.080185,2.0
82.0,103.0,106.521385,83.0,84.0,106.0,111.0,87.0,88.0,107.0,113.0,85.0,78.0,92.0,95.34213,73.0,83.76653,99.0,104.0,81.0,81.548615,103.42726,105.0,81.0,75.0,84.75804,96.0,74.0,80.0,95.0,101.0,79.0,84.7989,103.0,104.0,83.0,3.0
92.0,107.0,110.0,87.0,88.025635,112.0,119.0,94.0,97.0,111.0,114.0,94.0,93.0,111.493164,118.0,94.0,98.429375,120.06491,124.0,101.0,101.91173,123.42013,123.15519,98.0,96.59405,120.766624,123.12565,98.629364,101.357574,122.98302,128.52881,103.123184,102.621735,115.0,120.70302,94.0,3.0
70.0,94.811646,105.0,87.0,66.0,97.0,104.0,85.0,63.0,92.0,105.0,83.963844,66.0,108.0,113.0,92.0,64.0,106.62363,113.0,90.0,66.38048,108.0,110.0,92.128975,68.0,112.53219,123.0,94.5704,70.60149,107.0,117.0,95.02492,68.0,106.0,117.0,94.0,1.0
68.0,75.0,85.0,62.96343,70.0,83.0,79.0,67.0,68.0,79.0,78.0,62.0,67.0,75.0,79.0,61.05568,72.0,75.0,75.0,58.00874,67.0,75.0,82.0,66.0,64.0,75.0,76.0,66.16168,67.0,79.0,75.0,63.0,70.0,80.63472,78.681114,63.595524,7.0
46.0,36.148308,114.0,132.58878,47.948338,37.0,112.059204,124.941666,46.0,37.0,112.0,128.0888,50.0,63.92296,114.0,124.503456,47.0,36.770405,115.0,123.31587,46.215164,36.69254,118.564606,135.15059,50.0,56.0,108.0,113.278244,53.0,45.759056,118.0,124.52882,56.0,34.0,113.0,124.75556,2.0
59.997345,106.0,114.0,91.0,65.82124,107.0,119.0,96.91832,67.0,107.0,118.0,96.0,66.0,107.0,114.0,92.0,66.0,106.0,114.0,92.0,66.705185,103.0,113.0,94.0,64.0,104.0,114.0,96.0,68.0,104.51683,118.0,96.0,71.0,111.0,124.0,98.494995,1.0
80.0,91.0,98.06318,78.0,82.794395,95.0,104.0,83.0,84.04185,99.0,100.0,78.0,78.0,83.0,93.0,75.0,76.0,89.0,99.390755,78.0,82.0,91.0,91.0,79.0,68.0,79.0,86.0,68.0,71.11827,79.0,90.67215,72.0,75.0,81.0,84.0,70.0,7.0
60.0,56.640476,82.13816,70.0,59.0,54.0,74.0,67.0,56.0,48.843624,74.0,70.0,63.0,54.372795,77.310165,73.0,59.0,53.66399,75.0,75.194626,53.0,51.0,74.0,64.0,64.0,67.49385,82.0,73.0,60.0,48.570778,82.552986,79.0,53.0,51.0,75.0,72.37386,5.0
92.0,111.0,114.0,90.0,88.0,112.0,115.0,87.0,84.0,111.0,114.0,92.0,89.98491,103.0,111.0,89.07507,88.0,110.22925,113.0,88.0,86.0,111.0,115.0,92.0,86.731476,111.0,111.98319,91.0,87.507256,107.0,112.0,91.0,92.0,107.0,119.0,96.0,3.0
43.453617,31.0,125.38661,138.32481,43.13408,29.347107,126.64621,132.03487,44.0,34.0,119.27159,123.10378,44.0,31.0,115.0,121.2366,44.0,31.535698,119.0,129.12721,46.302444,34.0,119.0,128.61862,46.0,47.75938,104.112915,113.783165,52.0,32.85169,104.0,103.42107,44.064465,31.0,120.0,133.96202,2.0
85.34976,98.09869,105.0,81.0,90.14271,109.0,113.0,87.0,89.7105,113.0,118.0,91.11366,88.0,106.0,112.40401,85.0,86.54197,106.872215,110.0,88.831245,92.0,111.0,114.07292,92.0,92.0,111.0,112.0,87.0,92.0,106.1172,105.0,87.0,82.0,104.0,105.0,83.0,3.0
67.0,98.0,108.0,83.0,66.0,99.0,110.0,87.0,66.43301,95.0,104.0,84.02489,67.0,96.0368,110.0,92.0,63.0,95.39036,102.0,83.0,60.0,91.0,96.0,79.0,63.0,93.92783,105.0,81.0,60.0,84.0,96.0,76.0,59.0,81.0,90.0,74.205795,1.0
64.0,73.0,74.0,55.425533,67.0,75.0,74.0,57.0,67.0,71.0,71.72972,57.724964,63.0,75.0,75.5952,58.0,63.0,73.0,73.47549,55.94365,63.0,71.0,77.34101,58.0,63.463585,72.0,77.0,60.0,63.0,77.0,78.3044,60.060852,67.0,75.0,74.0,58.521225,7.0
59.50797,75.0,85.439285,79.15391,57.0,73.0,89.0,72.0,59.0,75.0,96.0,80.0,59.0,73.0,86.96291,79.82545,59.0,75.0,88.66935,78.0,59.28475,75.0,91.62879,80.0,56.0,70.958405,89.0,72.0,53.0,63.964832,86.0,70.0708,60.0,75.0,100.0,81.0,1.0
71.0,87.2546,108.0,87.0,74.0,106.0,113.0,91.0,70.0,97.78605,115.7926,92.0,75.0,112.0,122.0,120.428444,80.0,112.0,118.0,100.86642,68.0,103.0,117.7294,93.526955,76.0,103.0,124.0,94.0,71.0,106.0,128.34958,96.390366,80.0,110.59724,118.0,94.51176,1.0
59.0,54.0,71.997154,59.49943,63.0,66.0,70.67942,58.0,60.44062,52.153637,70.0,56.026215,56.0,59.223415,84.115875,79.0,56.0,53.59042,75.0,66.0,57.0,51.7862,72.20356,59.0,63.0,61.849457,87.0,74.0,63.0,54.0,82.0,66.0,60.250793,52.743225,73.00157,64.0,5.0
67.0,79.0,82.0,66.1554,68.0,84.0,84.55322,63.0,67.0,81.0,77.0,58.003525,74.00609,89.0,85.0,65.08515,74.997025,83.0,86.399185,62.285835,65.262764,77.0,77.93647,57.07364,75.0,96.0,96.0,74.0,76.0,87.0,96.0,68.0,71.0,78.1072,84.0,62.388096,7.0
80.0,94.0,96.0,79.0,82.0,98.979324,101.46423,81.0,82.0,91.0,101.81958,76.0,80.0,95.0,102.0,83.98528,72.0,91.0,96.0,78.0,75.96664,83.0,89.30321,72.0,71.0,91.0,106.0,83.0,75.0,89.0,101.16061,83.0,80.0,89.0,93.0,74.0,3.0
53.0,44.623844,68.04765,54.0,57.0,54.976994,67.05067,53.052666,53.0,52.304596,69.953606,52.74749,53.0,51.36882,68.2121,56.169785,50.875454,46.929382,73.0,59.0,52.0,47.935078,73.922844,59.0,49.0,37.0,82.0,68.0,50.0,39.77079,74.0,63.753372,53.0,53.30704,74.0,59.0,5.0
53.0,72.0,82.94283,70.0,52.0,69.0,81.40499,66.0086,53.0,71.0,85.08609,74.0,55.0,66.0,75.806564,63.0,52.27901,66.0,76.567505,69.0,56.0,73.0,93.0,74.0,56.0,71.0,81.54938,63.0,55.0,67.088455,82.0,67.0,55.0,73.0,91.68484,76.0,1.0
78.0,84.858864,89.0,72.0,71.0,81.003876,87.7959,69.0,71.0,77.0,86.0,67.05622,70.0,81.0,84.0,66.48897,71.0,87.0,88.495766,70.0,75.0,84.0,99.984795,72.85987,71.0,79.0,78.0,62.0,75.0,84.0,87.0,68.0,79.0,86.22419,96.0,74.28777,7.0
75.0,79.0,89.0,62.0,68.0,81.79902,84.0,65.0,75.5825,88.40025,86.0,64.840576,76.72662,88.0,94.236885,68.50083,71.0,87.0,91.0,65.72642,71.0,75.0,84.7553,62.0,75.0,88.0,92.23298,73.0,71.0,84.0,89.0,66.30106,74.0,86.412254,87.0,63.446587,7.0
71.0,79.0,83.76268,67.0,70.0,75.51494,78.0,61.4955,64.0,75.0,78.0,56.857994,63.0,75.0,79.0,56.90786,67.0,75.0,78.0,58.0,68.0,75.0,77.46649,59.0,70.0,83.0,79.0,59.439262,67.0,77.0,75.0891,59.0,64.0,72.0,82.0,57.0,7.0
63.0,73.0,75.0,55.62682,60.0,68.0,71.99489,57.0,63.0,73.0,75.0,62.0,67.0,60.0,71.0,56.167645,67.0,71.0,71.0,58.0,66.57768,67.93084,71.0,59.991196,63.0,59.28544,70.262665,54.0,63.0,61.780144,69.33229,57.503834,64.0,67.993965,72.0,57.0,7.0
83.0,117.7191,124.16999,98.5132,82.10344,115.0,118.0,94.0,76.0,112.0,122.0,96.0,85.0,112.9738,125.0,94.19122,86.0,111.68606,119.0,95.72779,87.70004,108.0,114.0,94.0,78.0,111.0,119.0,94.0,76.0,115.26204,120.0,96.0,81.82821,111.0,118.0,96.0,1.0
75.0,113.03904,122.391304,96.0,68.0,112.0,124.0,104.88682,68.0,112.0,118.0,100.0,72.0,115.0,124.0,103.0,76.0,115.56074,124.0,125.0,74.0,115.153854,120.0,113.404015,71.0,116.25496,124.0,104.071266,71.0,118.20281,129.82544,103.01676,71.0,115.0,133.93985,100.0,1.0
79.0,94.89237,113.0,87.0,82.0,96.92234,110.0,90.0,83.617195,106.0,111.877594,89.53999,80.0,102.0,105.35137,90.0,76.0,102.0,109.86285,92.0,79.0,100.02863,105.44137,92.0,79.585655,91.0,98.0,83.0,78.802505,95.0,103.78821,87.0,78.0,91.0,106.0,88.0,4.0
87.38489,102.0,104.38944,81.0,79.44158,89.0,96.575676,76.0,79.0,95.0,96.0,75.0,84.0,99.0,96.0,78.0,74.52048,93.64969,93.68155,76.0,78.0,96.0,100.0,76.0,72.0,85.34986,91.60162,73.0,76.0,84.0,96.32562,79.0,70.0,82.05456,108.939026,88.0,4.9275537
52.338463,62.44836,78.0,68.0,53.0,66.0,79.0,67.77923,59.0,71.590355,82.0,68.0,56.0,74.10829,82.0,75.0,56.0,68.6046,80.0,72.0,56.0,69.10308,79.0,72.0,59.201084,79.0,89.0,72.56014,50.0,61.347145,78.0,63.0,53.0,68.0,82.0,68.0,1.0
68.0,75.0,86.0,75.0,68.0,79.0,86.0,72.0,64.0,75.0,78.0,63.0,71.0,72.0,76.0,60.7025,67.0,73.0,82.0,63.0,70.0,73.0,82.0,62.0,64.0,71.56239,71.88642,57.0,64.0,67.0,73.69113,57.0,67.0,75.0,77.582886,62.75273,7.0
80.0,98.0,104.0,79.00065,76.0,96.19228,104.0,81.0,88.0,91.0,100.57626,78.0,80.0,100.0,105.0,76.0,80.0,95.0,104.0,78.372795,79.0,91.0,104.0,79.0,88.0,103.0,106.0,85.74071,80.0,96.0,101.74408,79.0,82.333855,95.0,102.0,79.0,5.0
