Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88.0,111.0,113.0,92.36961,89.0,103.0,113.0,88.0,88.0,99.0,109.0,85.0,93.0,109.0,112.73529,92.0,88.715385,107.0,111.0,90.0,92.0,106.0,109.0,86.0,86.0,102.0,109.18309,81.0,92.0,104.0,110.0,87.0,95.170906,106.0,104.0,87.0,3.0
88.0,107.0,108.0,87.0,84.0,107.0,108.55972,85.58043,88.0,103.0,109.0,85.0,88.0,103.0,111.113304,86.04235,88.0,106.0,114.0,90.0,90.0,107.0,110.0,86.6481,88.0,115.20966,112.0,92.0,93.0,115.4689,112.0,94.0,97.0,112.0,115.0,91.0,3.0
63.0,92.78099,104.0,87.0,64.0,92.0,109.90448,87.0,63.0,94.392166,104.0,85.0,59.0,79.0,85.75743,81.0,59.0,87.0,93.37087,81.0,63.0,91.0,101.0,86.0,60.0,86.12457,100.0,85.0,64.0,95.0,113.0,87.0,56.347385,81.0,100.0,83.0,1.0
72.0,79.0,83.514534,68.0,71.0,79.0,78.0,62.309628,67.0,78.32007,78.0,63.0,70.0,87.0,93.0,72.0,70.07799,83.0,84.0,66.009514,71.34854,81.0,90.0,68.37414,70.0,83.0,97.821075,76.0,70.0,87.0,93.0,76.0,68.0,81.0,90.0,71.98864,7.0
84.0,99.0,101.0,83.0,83.0,98.0,110.0,85.0,84.0,101.827225,104.0,83.0,85.0,98.43575,105.0,81.0,88.0,98.0,104.0,81.0,92.0,104.0,110.0,87.0,88.0,106.0,114.0,88.0,87.0,106.0,111.0,87.0,89.02614,111.0,115.0,88.0,3.0
75.862946,83.0,96.0,68.0,76.0,91.0,96.0,72.0,71.0,84.0,86.0,64.0,76.0,91.0,89.0,72.0,69.61209,86.256676,86.00104,68.552055,71.0,87.0,88.0,64.0,83.0,99.0,104.0,79.0,77.410385,91.0,95.89913,73.048294,71.0,87.0,87.0,72.84513,5.0
53.0,34.0,70.06137,60.212723,59.0,55.134556,78.0,67.0,63.0,61.241455,81.83966,67.0,46.40354,50.99435,78.939735,62.0,50.0,50.554554,77.0,61.736225,54.746685,55.45615,74.78989,62.0,46.0,41.98055,73.0,60.28682,49.010815,39.16589,70.681694,58.0,50.0,49.148926,72.90225,65.73102,5.0
70.0,116.0,126.471855,102.35752,64.0,116.46389,124.0,99.01009,66.0,112.0,127.971664,101.00774,63.0,106.94472,119.0,98.0,63.0,112.48681,124.0,98.0,63.0,109.0,125.10583,109.81377,67.0,116.53083,128.17776,112.47967,67.0,118.23646,124.0,108.839836,67.0,115.86775,123.0,99.89544,1.0
91.15499,107.0,105.0,90.0,87.0,103.0,105.0,85.0,88.0,103.0,110.0,85.99156,88.0,112.0,118.0,92.0,89.0,109.20362,111.0,92.0,88.0,108.0,106.0,85.0,93.0,116.05053,119.0,96.0,89.0,116.0,122.0,94.0,92.0,108.0,113.0,90.0,3.0
71.0,113.0,122.02265,97.82535,67.0,111.0,126.21141,99.0,75.0,115.0,119.0,98.57442,67.0,112.0,114.091156,100.0,67.0,112.6226,122.0,98.0,71.0,111.0,122.0,101.0,64.0,107.0,119.0,96.61836,64.0,111.0,117.0,96.0,66.0,113.0,122.0,101.67481,1.0
