Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84.0,104.0,113.0,89.07901,84.0,107.0,110.25802,87.0,84.802284,103.0,109.0,83.0,84.0,105.54882,111.0,89.0,83.0,107.0,113.0,85.0,84.0,102.0,114.0,83.0,81.594826,107.0,105.0,87.0,79.0,103.0,105.0,83.0,71.42627,96.0,101.0,79.0,4.0
46.0,35.955746,109.0,98.26774,50.0,34.980415,105.0,96.58173,52.346096,51.0,104.0,91.03822,50.0,34.0,96.0,100.0,47.0,44.63155,101.0,94.367744,59.44952,60.0,90.0,83.0,53.863686,52.680717,84.0,72.0,60.0,47.60907,84.79675,74.0,63.0,61.143295,90.0,74.0,1.0
83.778946,103.0,117.0,87.0,85.0,107.0,118.0,92.0,88.0,106.0,114.0,87.0,93.0,107.0,114.0,92.0,93.0,109.0,114.0,92.0,92.956604,109.0,110.0,86.0,92.27855,112.27867,118.0,92.0,89.14213,104.0,114.98531,90.0,86.35286,103.0,109.0,88.0,3.0
60.0,72.0,104.0,94.0,52.0,57.0,105.40978,96.0,60.0,69.0,97.0,94.0,59.0,75.0,103.2901,87.0,53.174393,60.0,103.38862,97.0,53.0,54.567684,96.84064,99.54647,66.481026,77.0,100.0,76.0,60.0,72.0,104.0,94.0,54.83988,55.533554,105.0,101.0,4.0
53.0,51.67634,89.83419,75.0,53.0,67.0,88.0,77.71701,59.459637,72.0,84.55132,66.69655,52.0,54.0,89.0,81.0,53.0,56.941307,87.0,75.0,55.083603,59.869205,85.0,71.84833,48.891724,46.50343,84.0,81.0,49.135605,63.62541,86.0,83.25471,51.0,57.491905,86.0,83.0,4.0
49.0,46.782207,109.23081,107.574234,47.0,34.0,102.0,119.32738,44.0,32.0,113.09629,123.68575,44.0,34.0,115.0,128.24821,44.0,39.827198,113.0,125.0,44.0,34.0,117.37351,127.27806,48.334118,32.0,117.43898,125.674416,46.0,34.0,110.0,107.751274,63.0,57.832287,108.987816,102.71124,2.0
72.0,87.0,101.0,79.0,74.0,77.57795,90.86137,79.0,73.85455,79.0,89.0,74.0,71.0,80.79499,97.877426,80.09884,68.0,76.654724,93.0,76.3223,67.0,73.0,86.0,69.0,64.0,71.0,82.0,75.0,67.0,71.0,83.0,71.0,67.39741,69.81132,81.9277,68.0,7.0
44.0,31.199762,129.7969,139.33557,53.0,32.0,120.04574,133.4138,60.0,37.0,122.0,124.6532,50.0,31.0,122.17982,139.05705,46.0,35.25242,114.0,132.90524,56.0,51.74679,112.612335,113.88146,46.0,32.257065,112.98096,125.99426,44.99946,31.468708,118.0,131.96423,44.0,34.0,114.0,123.37469,2.0
72.96745,83.0,90.0,70.0,76.0,83.0,97.0,73.0,82.0,94.821915,96.0,75.0,70.0,77.0,81.582695,62.0,73.92626,79.0,90.0,73.0,75.69304,90.94409,93.0,69.022316,72.0,81.0,83.635086,66.471115,67.0,75.0,82.0,59.0,71.52611,83.0,89.0,67.0,7.0
67.0,75.0,78.0,57.0,67.0,82.77125,75.0,62.0,67.0,75.0,75.0,58.0,69.82085,75.0,77.0,59.206287,67.0,83.0,85.0,62.063084,67.0,79.0,86.0,62.0,67.0,75.0,75.0,57.0,62.61813,75.0,79.0,62.0,66.0,71.0,77.0,66.80519,7.0
53.0,39.834496,67.17774,59.760563,50.0,39.248165,72.96207,67.20204,51.0,43.01196,74.0,78.0,56.0,63.0,66.618065,57.301445,56.0,57.99446,73.22638,72.0,57.0,54.108917,74.0,68.0,56.0,54.450943,71.266205,66.74319,52.0,57.0,74.0,63.0,59.0,64.063156,75.80744,68.0,5.0
64.0,75.0,75.0,58.0,67.0,73.0,77.0,61.0,64.0,79.0,78.0,67.0,67.0,76.87301,79.0,62.0,70.20879,77.0,82.0,65.0,68.0,75.0,75.0,62.0,64.0,75.0,71.48067,58.0,63.0,75.0,75.0,57.633167,64.26519,71.0,71.54522,58.0,7.0
90.29891,108.0,108.0,87.0,88.87988,111.0,109.0,88.0,89.0,103.0,111.0,87.0,90.0,107.1625,110.0,90.0,85.76983,106.0,112.0,89.0,84.0,103.0,112.61656,86.09637,88.0,107.0,112.0,91.01277,88.0,109.0,106.0,91.0,88.0,103.0,109.0,89.0,3.0
63.978817,69.29905,73.06556,54.0,58.051533,65.83022,67.763855,46.78694,64.0,65.277115,74.0,57.0,67.0,73.0,74.0,55.0,63.0,66.36011,75.18639,55.0,63.0,63.97929,71.0,57.0,63.0,71.0,75.0,57.0,64.0,63.0,75.0,57.0,64.0,69.612755,77.0,57.0,7.0
63.0,72.362526,113.64609,96.3817,63.0,75.0,113.21489,100.73593,60.964703,73.0,119.0,106.39579,46.0,34.0,118.68445,135.90907,46.403027,48.788044,114.0,125.542336,57.0,72.0,118.0,101.0,44.0,34.0,131.13625,134.2106,45.792896,34.0,115.0,128.22249,59.0,61.032337,110.0,98.0,1.0
75.0,79.0,85.0,67.0,68.0,78.30748,82.0,65.0,70.0,83.0,87.0,69.0,67.0,75.0,77.281296,57.638958,68.0,71.0,79.0,59.0,67.0,72.0,74.0,58.0,63.0,66.68866,73.87024,58.0,68.0,68.86212,74.0,57.0,64.0,67.07135,67.562454,55.0,7.0
71.0,84.0,90.0,65.0,70.0,81.0,89.0,69.35288,79.0,87.0,91.0,76.491425,71.0,83.0,93.0,68.0,71.0,84.26478,93.0,68.0,75.0,95.71988,90.72912,67.0,72.0,79.0,90.0,69.0,74.0,83.0,90.6078,67.0,71.0,79.0,78.0,62.0,7.0
59.061832,94.0,109.0,87.0,60.0,91.0,108.0,85.0,53.887024,84.0,96.42529,83.0,54.620926,79.0,100.0,79.66001,55.14277,89.0,97.0,83.0,53.704212,94.32764,100.83829,85.0,55.765484,83.04108,96.0,79.0,57.778507,87.0,104.0,83.0,60.0,87.0,104.0,81.0,1.0
76.0,99.0,101.0,83.0,75.0,95.53504,101.0,82.62515,71.0,87.0,101.0,78.0,80.0,97.32381,101.61722,81.0,81.96428,99.0,104.0,80.0,84.0,95.0,97.0,78.0,78.0,91.0,93.054794,72.07969,78.62447,89.34166,101.0,72.156456,80.0,95.0,96.0,78.0,4.0
75.0,84.0,93.0,68.40127,78.0,94.403404,97.0,68.0,74.57582,85.0,89.0,70.55348,82.0,89.0,90.0,71.121475,75.0,95.0,93.0,72.742485,71.0,91.0,94.0,74.383354,80.0,92.0,102.0,75.06641,83.38591,96.0,104.0,74.0,79.0,95.191765,96.0,76.0,3.0
57.0,71.14807,85.31515,76.0,53.0,72.79647,87.0,71.0,53.0,72.70173,80.68587,72.0,52.0,67.0,82.0,66.88914,51.3101,71.0,90.0,72.0,55.0,77.0,88.15229,75.0,50.0,64.69103,78.0,65.488976,50.0528,66.0,85.0,73.0,56.0,73.0,85.0,69.03434,1.0
60.0,85.230965,104.0,87.0,57.0,83.0,97.0,78.0,53.0,75.0,89.0,73.0,59.0,84.0,100.0,81.0,53.0,77.0,96.0,79.0,53.0,75.0,86.36766,78.0,56.0,72.0,87.73286,75.0,57.0,67.0186,83.0,74.0,63.0,71.320885,88.648796,72.88159,1.0
71.0,115.0,127.848114,98.0,71.0,112.0,114.0,99.0,70.0,109.0,119.714264,96.0,71.70073,109.0,123.0,96.87271,71.34392,111.0,122.0,96.0,66.81622,109.0,122.0,96.0,67.95509,114.46259,118.0,98.0,74.55648,113.0,127.01781,97.15106,71.0,111.0,118.0,96.0,1.0
63.0,60.0,82.0,69.69807,63.0,58.15958,85.0,70.5976,66.0,75.0,85.0,65.0,64.0,67.43772,84.0,73.0,60.0,53.0,77.68972,69.0,64.0,66.0,77.6263,61.35269,68.0,72.0,82.0,74.239716,67.0,75.0,85.0,74.0,66.0,69.0,75.0,67.66135,5.0
79.0,91.0,87.48536,69.0,76.0,98.88129,101.0,79.0,79.0,102.0,103.94657,81.0,84.0,95.39445,100.0,78.0,84.34252,102.0,105.17318,83.0,87.212776,103.0,109.0,83.0,86.0,106.0,101.93707,85.0,86.0,107.0,108.24401,87.0,81.4194,99.0,105.0,83.0,4.0
90.0,113.0,115.0,94.0,88.0,111.0,113.176414,90.0,83.88732,106.0,109.0,92.0,89.38682,115.0,117.44278,97.29715,86.280945,111.0,119.0,92.0,84.0,106.98939,109.88141,89.0,88.0,107.1321,110.0,87.0,78.0,102.539764,106.0,83.0,68.0,95.61019,104.0,83.0,3.0
66.0,82.244484,96.0,72.0,60.0,71.0,71.387,57.0,56.0,54.0,72.20017,55.0,66.0,68.006454,69.92777,55.556973,52.0,50.525635,50.362236,39.56162,47.0,34.0,62.029552,33.408375,59.0,73.0,73.529785,58.0,46.840492,51.0,60.651165,53.625286,49.895424,43.210682,67.25093,50.315605,3.0
82.55766,106.251816,115.0,92.0,82.307526,107.0,115.81669,94.0,83.0,108.39961,116.28953,94.0,79.0,99.04765,104.0,87.0,82.0,106.0,113.0,92.0,84.0,107.0,115.0,94.0,73.80874,90.03233,102.08489,85.74115,76.0,95.0,108.61492,86.7943,72.85158,88.0,104.0,88.33272,3.0
64.0,69.10772,96.0,79.0,64.0,67.0,87.0,76.0,59.0,57.33266,82.0,70.554565,66.0,71.0,90.0,67.0,63.0,70.929726,82.6271,67.0,59.0,60.0,71.710144,62.0,67.0,72.98031,82.0,67.49126,67.0,72.02768,79.0,62.0,63.0,67.012566,79.0,62.0,7.0
44.553776,34.0,119.0,119.02311,44.0,37.0,119.8228,120.988144,44.42766,34.0,118.0,120.914085,46.0,34.0,119.0,122.881424,46.0,35.280254,120.0,113.47541,44.0,31.0,127.58437,133.75513,46.0,34.0,123.0,132.84274,44.0,32.0,123.10715,133.05861,44.0,30.839254,123.24654,129.25578,2.0
67.0,72.80677,71.447044,57.0,67.0,73.0,76.38998,57.0,67.0,75.0,79.27587,58.0,56.0,71.0,75.32886,59.0,54.555637,55.86707,77.29442,67.0,59.0,71.0,82.0,64.88464,66.0,72.0,77.0,63.22809,59.0,67.0,78.0,75.0,63.0,71.0,89.0,79.0,7.0
68.82228,75.0,73.14214,59.0,63.593006,70.630806,74.387695,58.4183,67.0,70.74245,79.0,60.22962,68.0,79.0,84.0,65.437355,67.0,72.0,75.0,58.0,64.0,70.38389,76.05617,59.0,64.0,73.68763,75.0,59.0,66.0,73.0,75.0,59.0,67.0,75.0,85.0617,67.0,7.0
