Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92.0,111.1333,117.44827,94.0,92.0,109.0,118.0,96.0,93.0,120.45152,122.0,101.0,84.0,111.0,119.0,94.0,93.0,117.136024,122.0,98.136955,89.29203,115.80333,121.15667,97.0,84.0,112.46639,115.0,92.0,88.66862,110.62777,117.0,96.0,79.0,102.0,107.363464,90.0,3.0
86.0,99.0,104.0,81.0,80.0,102.0,101.0,83.0,84.0,99.0,102.0,83.0,80.0,96.0,96.0,78.0,84.0,102.0,100.0,83.0,85.438446,104.0,107.42492,87.0,71.0,91.0,100.0,74.0,82.0,97.0,105.0,80.4823,88.0,103.0,110.0,87.0,3.0
44.933342,53.72648,104.0,121.28514,44.0,34.0,103.02163,126.273346,43.193428,31.0,109.0,130.72052,44.0,34.0,114.0,115.69345,43.382595,31.934916,113.0,128.47432,49.0,34.0,105.161705,122.551,56.0,34.0,111.65902,115.69017,44.0,31.57461,111.0,125.08032,44.0,32.0,118.0,132.18231,2.0
67.0,103.0,115.0,91.0,60.0,99.3507,104.0,92.0,59.0,98.0,108.0,91.0,64.0,95.0,113.0,87.0,63.0,95.0,102.945045,85.0,64.14858,83.0,102.217606,83.0,63.0,93.444534,106.0,86.5418,63.0,87.0,100.0,82.60591,59.0,83.0,100.0,79.0,1.0
78.0,91.72415,102.0,75.0,76.0,89.0,92.0,75.0,76.0,91.0,93.0,75.0,82.44781,98.21928,100.64652,80.16039,74.0,88.0,100.27451,81.0,67.0,83.0,100.0,79.0,80.0,97.26564,102.20218,79.0,75.61052,88.0,100.0,79.0,68.0,75.0,97.42188,83.0,3.0
95.41589,107.0,118.0,94.0,90.0,109.0,114.0,90.0,88.0,106.0,104.0,86.0,93.0,116.23388,122.74816,97.0,93.0,114.68501,119.26276,96.0,88.0,106.55928,110.0,85.0,88.0,113.5836,118.0,94.06509,88.0,116.0,122.0,96.0,84.097115,109.103294,122.0,88.48322,3.0
88.0,103.0,105.0,85.0,84.0,98.0,110.0,86.0,83.175476,104.0,104.0,86.0,92.0,113.0,120.94657,90.0,88.0,109.0,110.331436,87.0,84.72584,112.0,112.34523,86.0,88.0,103.0,113.016785,84.09962,85.434265,103.0,110.0,87.0,87.0,106.0,110.0,86.0,3.0
63.0,68.0,78.0,67.0,63.0,62.318493,78.0,63.0,60.0,60.983604,82.0,68.0,53.0,42.55211,100.0,96.41099,50.0,48.14879,96.0,87.0,53.0,62.389,85.0,80.67976,44.0,31.0,122.0,133.4362,44.0,31.0,119.0,128.01,49.0,34.0,104.0,96.0,1.0
71.0,79.0,80.0,62.0,68.86151,79.0,80.54751,64.0,70.0,77.0,82.97639,62.42139,71.0,84.0,84.0,66.98221,73.681915,84.00882,88.03849,69.0,71.0,83.0,85.0,68.0,82.0,89.0,89.88724,66.0,73.81544,87.0,86.0,67.0,73.03965,79.0,84.0,65.0,7.0
68.0,72.97217,75.0,57.0,59.93523,68.0,67.65915,55.5479,63.0,66.0,66.147705,48.644646,66.0,71.05473,78.74339,57.0,60.0,66.70898,67.0,53.62336,57.0,66.30563,61.78937,48.120358,63.0,73.0,77.0,64.0,66.0,72.13316,70.0,54.71271,67.0,71.0,70.26969,51.43862,7.0
47.972996,41.705025,98.0,96.961235,46.0,32.122536,97.0,109.03577,46.0,31.0,104.0,102.93126,53.0,54.0,91.53345,94.0,46.0,30.12929,96.0,110.01702,44.0,31.0,100.0,129.092,68.0,75.0,95.67973,90.0,56.0,35.071682,100.0,114.03031,45.989956,31.994259,89.84359,101.9288,2.0
84.71675,99.0,110.87573,79.04183,78.0,96.0,90.26628,80.848335,80.0,91.817406,104.0,79.0,88.0,111.0,112.0,87.0,84.0,100.0,100.0,83.0,78.444664,99.0,110.0,79.0,92.0,111.0,119.0,91.0,87.51384,105.851295,105.0,83.0,71.0,90.86476,104.0,79.0,3.0
56.0,71.0,85.0,79.0,56.92935,75.0,82.0,78.0,56.29589,79.0,90.0,79.0,56.0,75.0,80.20216,74.0,63.0,87.0,93.0,79.0,63.0,99.0,102.0,87.0,60.0,79.0,89.29828,76.0,63.24605,88.0,93.0,80.0213,64.0,91.0,104.0,85.0,1.0
92.445526,117.50165,122.82818,96.0,94.08782,117.45552,119.0,94.0,92.0,116.50736,118.0,97.82489,95.40645,116.0,124.56009,97.0,96.34943,119.08731,117.0,100.0,97.0,112.0,117.34237,92.0,101.72066,115.0,120.66649,92.0,93.57756,107.0,118.0,91.0,96.434586,107.71355,114.0,90.675644,3.0
88.01349,107.91679,113.0,92.0,85.77873,106.0,111.0,83.0,86.0,103.0,105.985825,85.0,88.0,104.0,112.0,87.42089,92.0,107.0,113.60825,88.91268,90.0,106.0,108.0,86.964836,83.0,109.0,113.0,87.0,87.386925,111.0,114.0,88.0,88.0,107.0,114.0,87.0,3.0
80.0,91.0,98.0,74.43223,79.0,99.0,101.29479,78.0,86.52119,102.0,103.78881,83.0,83.0,95.0,102.19853,79.0,82.0,102.0,105.0,85.0,84.0,103.0,114.0,87.0,79.0,99.0,104.0,75.0,84.0,88.0,104.0,80.0,80.0,103.0,105.0,85.0,3.0
80.0,100.0,98.0,81.0,79.0,96.58691,105.0,76.0,84.0,103.0,108.0,81.0,80.73515,106.0,111.0,82.4971,79.291725,95.0,104.0,81.0,82.0,102.0,105.0,81.0,87.0,107.241486,112.39889,79.0,85.767105,102.0,105.0,83.0,84.0,95.0,104.65659,83.0,3.0
88.0,109.14942,117.032104,92.0,92.0,111.0,113.0,92.0,92.0,106.0,111.0,89.71094,94.964294,114.727005,119.0,94.0,97.448364,116.19554,122.0,96.0,97.0,114.27918,116.41742,90.0,95.72566,111.754005,118.0,96.0,94.33997,115.79853,119.0,96.0,92.0,103.0,113.0,83.0,3.0
80.0,94.63738,102.0,81.0,83.071655,95.0,105.0,85.0,78.0,92.96781,101.0,79.0,82.0,94.37318,100.0,79.58384,83.25205,95.0,96.056076,79.0,84.0,91.0,104.0,80.0,83.0,92.44557,96.13538,76.07386,83.0,91.808846,103.24359,79.0,75.344345,95.224686,100.0,79.40323,3.0
60.0,87.0,104.0,87.0,56.0,96.0,108.280075,83.0,59.0,92.0,102.251015,87.0,60.0,91.0,104.0,86.0,56.939148,88.0,100.0,85.0,54.807217,79.0,97.95092,81.0,56.0,97.0,108.0,87.0,53.0,79.0,97.0,79.0,53.0,76.85432,96.0,81.0,1.0
84.0,100.0,104.0,81.0,82.855934,98.97354,105.0,83.0,83.0,92.0,104.0,79.0,84.0,106.0,105.0,85.0,82.0,94.66851,105.0,85.0,79.0,103.0,104.0,83.0,88.0,103.0,108.0,83.0,85.96939,99.0,103.62757,79.0,76.0,99.0,108.0,83.0,4.0
76.0,88.0,96.0,75.0,80.0,94.16287,101.0,76.0,79.0,88.0,98.0,74.0,74.06988,87.0,93.0,78.0,81.226685,91.37853,100.0,79.0,79.3669,91.0,104.0,74.0,71.0,89.0,96.0,72.0,75.0,87.0,94.0,75.0,78.363045,91.0,97.0,79.0,7.0
85.90062,103.0,110.0,87.0,79.0,91.160995,101.0,79.0,67.0,83.0,88.0,70.42919,80.0,99.0,104.0,79.0,80.0,88.0,97.0,75.0,71.0,79.0,87.99279,74.0,84.0,99.39364,108.41153,83.0,76.0,95.0,104.0,83.0,76.0,91.0,97.36441,74.0,7.0
84.0,95.47595,96.283844,83.0,83.0,95.0,100.0,76.0,82.0,91.57811,106.0,80.0,82.92573,94.0,96.0,79.0,76.0,88.27816,92.0,76.0,75.0,91.0,105.0,81.0,82.0,91.0,108.0,85.0,68.0,68.614006,104.0,87.42983,60.0,63.0,102.0,94.0,4.0
67.0,79.0,87.0,67.0,70.0,81.023796,94.0,68.0,71.0,87.0,90.0,67.2357,67.0,72.0,82.0,63.0,71.0,81.0,90.69245,76.433235,78.0,91.0,100.0,79.0,63.11998,72.0,80.82205,63.0751,66.995445,83.0,82.0,63.0,71.0,95.0,96.0,74.0,7.0
