Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75.0,77.0,78.0,73.0,64.0,71.0,82.0,69.299644,64.0,63.0,74.0,61.07509,82.0,87.0,82.0,72.0,71.0,71.0,78.0,71.22297,64.0,72.0,79.0,67.0,84.0,100.0,104.27884,81.0,79.0,89.0,90.0,74.0,70.897385,78.35607,85.0,76.0,7.0
59.0,68.0,93.0,87.0,59.0,57.374294,91.12471,90.6855,59.0,66.0,96.0,87.0,63.0,68.0,81.0,75.0,66.0,71.0,86.0,78.0,65.224174,75.0,86.0,76.0,67.0,73.0,82.0,63.0,66.0,75.0,85.80204,65.997574,68.0,75.0,82.355446,70.0,4.0
55.0,33.763313,122.71435,128.4143,46.0,32.0,124.0,135.27283,57.0,34.0,123.950165,128.53957,52.0,34.0,127.27352,134.58282,46.0,32.0,130.35622,139.8991,46.0,31.0,128.66063,135.7668,47.75742,38.220673,114.0,107.84966,44.0,33.19892,124.103516,132.7042,44.0,31.0,124.33243,133.40144,2.0
88.0,106.0,108.0,85.0,84.0,111.0,112.0,88.452515,84.0,106.0,105.0,87.404884,93.0,111.0,116.58351,91.72508,96.40535,112.0,114.0,87.37174,88.0,107.0,113.0,86.0,92.0,111.0,118.0,94.0,93.0,113.776886,118.0,92.0,96.59838,112.0,115.0,92.0,3.0
67.0,79.0,81.0,70.0,67.0,73.0,71.0,56.78026,63.0,65.4351,58.99662,53.849926,74.0,75.0,82.0,65.0,73.42414,71.877144,69.30096,59.0,64.0,65.05636,67.489685,54.167286,69.250694,66.63426,80.0,67.0,70.0,73.0,83.0,65.41161,67.0,72.08238,82.0,63.0,7.0
57.0,49.732376,72.0,55.904152,59.0,54.0,69.32621,58.0,53.0,52.811626,70.730545,60.0,56.620724,54.87369,67.63947,58.0,56.0,59.61122,71.0,58.0,59.0,60.0,70.03546,57.0,57.0,57.338215,71.469864,57.158962,63.933308,54.0,71.27054,56.76867,59.98427,56.869606,68.109215,59.0,7.0
67.0,73.0,98.0,87.12983,63.0,60.11674,98.46063,92.0,64.0,63.7039,92.47116,88.0,67.0,79.0,91.0,80.0,67.0,81.0,104.0,85.31115,64.0,77.0,96.0,79.0,67.487854,88.541695,97.0,78.547485,74.0,91.0,100.0,84.143776,63.163662,80.22648,96.0,78.0,4.0
60.0,72.34905,96.0,88.0,63.0,72.0,102.0,87.0,64.0,72.0,100.0,83.90199,64.0,75.0,101.0,81.0,63.0,71.0,97.0,83.0,63.0,75.0,97.0,83.0,63.0,68.0,93.0,72.0,60.0,75.0,83.64621,72.0,63.0,77.0,96.0,78.44223,5.0
64.0914,60.0,82.0,65.0,60.0,54.20647,79.0,65.0,53.0,54.0,91.0,67.0,59.0,56.31456,81.949455,59.0,59.0,53.230145,82.0,62.0,57.0,54.485725,79.79794,75.0,63.0,54.0,79.0,63.278904,63.0,53.924824,79.0,59.0,55.0,60.86757,78.0,63.55694,5.0
53.0,45.08335,79.0,71.0,52.0,51.0,78.0,70.0,56.0,53.405537,82.0,74.0,49.839493,49.0,80.9347,72.142746,55.26505,45.034016,76.40191,62.0,56.0,54.485703,77.57302,64.0,55.0,57.410885,79.80183,75.0,56.0,54.195488,71.704185,63.0,53.0,64.02193,71.0,58.0,5.0
79.0,99.0,105.0,85.78552,84.0,103.0,111.78087,90.0,88.0,106.71513,111.0,89.0,78.0,95.0,100.42981,80.0,84.0,96.0,109.0,86.0,88.0,103.0,112.0,88.47624,74.0,87.0,98.0,79.0,79.0,99.0,106.0,85.0,79.0,101.57549,109.0,86.0,3.0
76.0,103.0,109.0,83.0,82.0,102.0,114.256,88.49511,79.0,95.0,110.0,87.0,71.0,95.0,104.0,85.0,76.0,103.0,112.0,89.0,71.0,103.0,111.32692,90.0,70.0,95.0,108.0,87.0,75.0,96.0,104.0,83.0,75.42282,99.0,106.0,87.01617,5.0
83.0,91.0,93.08415,79.0,79.0,91.0,95.26494,78.0,80.0,93.5565,97.53411,74.0,84.0,95.0,104.0,78.0,84.0,95.0,100.0,79.0,80.0,92.0,88.0,75.0,88.0,102.0,105.0,83.0,84.0,100.0,105.0,83.0,80.0,97.0,104.0,79.0,3.0
88.0,108.81409,105.0,85.0,84.0,104.8005,108.0,83.0,84.0,107.0,106.5281,87.0,89.0,106.0,108.0,85.0,86.0,99.71256,104.0,83.0,78.0,102.0,101.70343,81.0,86.93928,99.0,97.96045,83.0,88.0,102.691864,112.0,85.0,88.0,109.0,113.0,88.0595,3.0744338
78.0,99.0,102.0,79.0,71.0,91.76528,100.0,73.0,82.26795,91.65369,98.0,76.0,80.0,99.364555,101.0,79.0,80.0,96.0,99.96999,78.0,80.0,98.53606,104.0,78.0,84.0,106.0,110.0,87.0,82.0,99.0,100.0,83.0,84.0,99.0,104.0,81.0,3.0
71.0,75.0,82.0,56.401016,67.0,72.30727,73.0,54.335613,64.911385,71.0,74.31633,58.03272,67.86728,75.0,74.16765,59.70418,67.0,73.0,75.0,55.0,64.0,71.0,75.0,57.0,67.0,79.0,81.528336,59.0,67.0,71.0,77.29437,58.0,64.0,75.0,77.22432,58.0,7.0
64.0,96.0,111.0,90.487785,63.0,91.0,108.0,87.0,59.0,88.0,101.0,78.0,63.0,83.0,101.0,83.0,56.0,82.56509,97.0,82.20335,58.105907,77.0,93.0,80.0,57.0,74.52747,90.0,79.86962,56.0,69.113304,84.0,76.00168,55.0,66.0,86.0,79.0,1.0
