Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79.63945,103.0,120.0,99.0,71.0,106.0,118.0,99.40354,67.0,100.0,119.0,100.84549,79.0,106.0,120.86358,98.0,71.0,102.0,115.0,96.0,71.0,87.0,113.0,96.0,79.0,108.96533,119.0,98.0,68.0,106.0,108.0,96.0,67.0,103.0,114.0,92.0,1.0
45.324284,31.0,112.0,123.36955,44.0,32.0,114.0,132.28604,44.0,31.0,116.838066,132.18634,52.0,45.426563,98.0,99.16931,50.00787,34.0,104.0,96.0,53.0,41.16459,105.0,98.0,53.0,34.0,92.341576,87.0,67.0,56.997578,85.0,82.3774,68.0,66.245094,79.0,64.29463,2.0
71.0,75.0,85.0,71.53144,68.0,71.0,87.0,90.0,55.963295,39.199684,105.0,131.6341,78.0,88.74015,94.0,76.24157,79.0,89.0,93.0,81.0,79.0,87.0,106.0,89.0,82.0,102.0,104.0,81.65782,84.430374,91.0,93.0,87.0,78.0,103.0,110.0,83.0,4.5649385
84.0,103.94749,104.0,87.0,88.0,111.94078,114.0,89.0,92.0,112.0,110.0,87.0,88.0,109.0,114.0,87.0,88.0,111.0,115.0,87.05323,93.0,111.0,122.0,87.456184,92.0,112.0,118.0,94.48384,88.0,111.0,114.0,94.0,90.77441,107.0,118.0,90.0,3.0
87.0,107.0,114.0,87.0,88.0,108.0,114.0,89.0,88.38982,107.88835,106.0,88.0,90.012245,107.0,110.0,90.29596,88.74245,111.0,115.0,90.0,88.0,111.0,114.0,88.0,88.0,103.511,110.0,87.0,88.0,111.0,113.0,88.30816,92.0,112.0,112.0,92.0,3.0
75.0,88.0,89.0,83.0,71.0,91.0,97.0,80.0,67.0,83.0,104.0,86.0,71.0,90.60689,101.367004,85.0,67.0,99.0,104.0,87.0,71.0,95.0,108.0,87.0,75.0,88.0,100.0,83.66227,67.0,92.0,107.14154,83.0,67.0,84.0,104.0,85.0,1.0
80.0,98.37251,91.0,79.47869,84.0,99.0,105.0,79.0,76.0,94.97686,104.0,76.0,71.0,84.0,90.727974,69.0,75.0,83.0,82.0,63.636402,74.0,83.0,86.0,63.0,67.0,75.0,73.0,57.38981,66.0,71.0,74.0,55.672653,67.0,72.0,72.49839,55.0,5.0
66.11124,111.0,122.0,94.0,62.817673,111.0,121.75031,98.0,63.0,111.0,127.343636,98.0,64.0,111.223114,113.0,98.0,63.0,111.0,119.0,96.84378,63.0,111.0,124.0,97.42944,67.0,112.0,122.0,99.0,66.4563,112.0,125.12392,101.09868,67.0,112.0,134.24304,104.44143,1.0
67.0,103.0,114.0,89.65316,63.89446,98.42846,112.0,90.0,64.0,88.0,114.0,90.0,67.0,99.52403,118.0,92.0,68.0,106.0,112.0,94.0,71.0,102.22995,110.0,90.0,70.0,104.0,113.0,90.3863,71.46223,108.0,118.9101,92.0,74.0,107.0,113.0,92.0,1.0
63.0,99.0,110.0,88.0,64.0,92.0,105.53085,83.0,60.0,87.0,100.0,80.0,63.0,95.0,101.0,85.75237,58.780403,87.0,96.0,83.0,59.0,87.61749,100.0,76.0,60.0,92.83351,105.0,85.0,53.0,83.0,100.0,76.0,56.0,81.0,93.0,79.685165,1.0
88.0,109.0,117.83446,87.0,92.0,111.0,115.11541,91.0,92.0,112.0,115.0,91.0,93.0,111.66022,119.0,92.0,88.0,107.805214,117.45687,86.0,88.0,99.0,109.0,79.0,84.0,103.0,105.0,83.0,82.46223,86.54496,96.0,75.0,78.0,95.0,89.0,70.0,3.0
63.0,60.31313,68.2024,54.0,64.0,58.29999,70.0,55.0,67.0,62.696793,70.0,52.926464,57.0,58.311634,64.59448,46.327217,48.170284,54.0,68.51127,52.16591,50.431488,63.73467,67.0,50.99516,63.0,65.96304,65.57565,50.404007,63.0,49.41231,66.4391,42.6119,59.0,56.0,64.9127,33.77631,5.0
71.0,79.0,81.0,68.00236,71.0,79.0,76.36113,64.03752,69.73175,77.0,78.0,59.0,68.0,75.0,79.0,61.312866,68.617226,79.0,82.0,65.0,68.0,83.0,83.84825,67.0,66.0,73.0,84.0,68.0,70.0,73.0,78.0,63.968662,68.0,76.287025,79.0,62.0,7.0
72.0,90.88042,100.0,75.0,74.0,91.0,97.38168,68.0,72.0,85.0,91.0,68.0,71.0,79.0,87.58713,65.00661,71.0,79.0,82.6731,57.444946,67.58292,73.0,74.0,57.0,68.0,75.0,78.0,55.0,67.0,73.0,74.0,54.0,67.0,69.0,70.0,54.0,7.0
78.34632,91.0,101.0,78.0,80.0,92.0,90.0,78.0,82.0,95.90114,101.0,81.0,71.0,89.0,96.0,73.0,71.0,91.0,96.0,78.26037,71.0,91.0,100.0,81.0,67.0,83.0,86.0,65.0,71.0,83.47711,85.0,68.0,71.0,83.0,83.10885,67.0,7.0
51.0,51.0,108.5225,98.0,55.894512,55.208267,93.0,89.0,53.0,63.0,96.0,85.0,46.0,37.0,100.0,103.61676,49.432487,37.760536,96.0,90.0,50.029076,51.490902,87.0,87.0,51.444626,34.0,97.0,90.728455,50.0,57.0,85.0,88.0,52.0,47.082104,82.0,78.03231,5.0
95.61868,113.0,122.0,94.0,97.0,114.937386,122.0,94.0,95.93699,112.0,106.0,88.83038,98.73684,116.0,118.0,97.0,101.83324,117.17456,122.0,100.2793,97.0,115.0,119.235466,92.0,92.0,116.372314,124.0,96.0,96.035225,115.93882,118.0,94.0,97.79131,114.45721,115.0,94.0,3.0
88.0,113.0,120.0,94.0,80.714745,112.0,122.0,94.0,84.0,112.575,123.96036,101.0,92.0,116.0,126.429115,103.18914,90.0,111.0,123.0,96.0,86.0,107.0,118.0,101.0,89.0,117.742386,124.0,120.75411,84.0,115.0,121.21996,96.63844,75.0,103.0,114.0,92.0,3.0
67.0,79.0,89.03281,79.0,63.0,81.0,89.0,79.0,60.0,79.0,88.513336,80.0,59.0,75.0,84.0,76.008705,66.0,87.0,93.0,79.0,63.0,83.0,92.7195,78.0,59.0,73.0,82.0,67.0,63.0,79.0,90.0,79.0,63.0,83.0,100.0,81.0,1.0
60.0,99.0,114.0,96.0,63.92888,103.0,113.0,94.0,67.0,108.50347,108.0,94.137794,63.0,99.0,111.0,92.0,67.0,103.0,111.0,92.0,68.0,109.0,113.03015,92.0,67.0,102.0,113.0,94.0,67.0,106.0,112.0,92.0,66.0,107.3924,119.0,94.0,1.0
66.0,75.0,74.0,55.0,67.0,77.0,75.0,60.0,67.0,75.0,75.0,59.0,67.0,72.84132,71.09549,54.891846,67.0,75.0,78.0,55.0,67.0,75.0,76.0,57.0,59.0,75.0,74.35316,59.0,63.181374,75.0,75.0,57.0,70.0,75.0,76.0,57.0,7.0
71.0,81.0,86.0,61.303745,70.61935,79.0,82.0,59.0,70.33112,79.0,80.0,63.0,79.0,89.0,96.0,74.0,87.0,99.32571,100.0,78.0,84.0,99.0,99.86068,75.0,83.0,98.0,100.0,79.512985,82.129196,99.0,102.134315,83.0,80.801125,102.0,102.0,83.0,4.0
66.0,75.0,80.61676,59.225212,63.0,75.0,78.0,61.0,63.0,79.0,80.61491,62.0,68.0,79.0,82.0,62.256298,65.94051,75.0,82.0,61.32367,67.0,75.0,78.0,59.0,71.0,79.0,75.407974,60.692608,67.0,79.0,84.0,68.13538,66.0,77.0,75.42596,57.98776,7.0
53.0,48.49475,85.0,78.0,67.0,73.0,96.0,81.0,74.0,96.0,104.0,85.0,70.2414,81.0,100.0,81.0,80.0,97.82329,108.0,87.0,84.0,102.131546,113.0,87.0,87.50245,111.0,116.8359,94.0,85.63439,112.0,118.69181,96.0,76.0,107.0,114.0,90.0,3.0
67.0,74.701004,74.0,48.760254,54.141087,53.306374,67.0,40.09793,51.90496,44.894367,67.0,46.863297,63.0,63.37153,64.243164,43.18748,53.0,42.4754,64.23235,38.85047,51.475636,35.694153,56.26762,48.10091,66.0,65.82144,66.91078,46.63655,55.68459,53.69531,68.02206,45.609188,52.0,56.0,65.7628,36.14703,5.0
68.0,115.66874,122.0,101.0,66.0,112.0,122.8712,98.0,66.0,111.0,119.0,97.76855,67.0,112.0,124.0,97.0,67.0,115.0,118.0,94.0,64.0,111.0,114.0,94.0,63.0,111.0,114.30869,94.0,64.0,112.0,123.86979,98.85836,64.0,109.25571,122.0,94.0,1.0
63.0,95.0,104.0,90.0,60.0,95.0,111.90782,87.0,63.0,92.25319,104.0,87.0,66.73946,102.12351,112.0,94.0,63.0,95.0,105.0,90.97101,63.0,95.0,104.0,85.0,67.0,103.0,113.43776,90.0,64.0,99.0,106.0,85.0,56.0,94.0,108.0,88.0,1.0
92.0,113.0,119.0,94.52948,95.49844,115.0,123.22063,96.58377,95.64483,115.0,118.0,96.35165,93.7323,115.0,122.0,98.0,94.13497,118.127144,124.0,96.0,96.20784,115.24952,118.0,89.0,88.27633,113.0,119.0,93.34613,93.0,111.0,113.0,94.0,90.0,111.0,108.0,87.0,3.0
88.0,104.0,100.0,85.0,80.0,91.0,101.0,78.0,69.53421,75.0,84.57986,59.0,75.0,83.1557,94.0,74.66388,72.0,77.0,78.0,60.0,63.0,53.484406,68.65689,54.470726,71.0,75.0,76.0,62.0,67.0,71.0,77.58951,55.0,60.0,63.0,67.0,46.219845,4.0
52.0,66.61395,110.53857,100.717064,56.0,68.04998,105.0,92.0,64.0,63.0,100.0,87.0,56.0,57.966347,105.265755,90.0,60.0,66.0,86.0,79.0,70.0,75.0,82.234985,64.0,63.0,69.98616,70.91952,58.0,67.0,67.87292,74.0,55.0,67.0,72.812004,72.29969,55.0,1.0
65.31889,77.0,80.0,58.92242,64.0,77.0,77.0,61.0,66.0,79.52665,82.0,70.63876,68.0,81.0,81.20118,62.0,68.0,77.0,80.565605,64.0,68.0,77.0,82.0,64.58891,74.28748,83.0,85.0,69.0,72.07248,79.0,84.0,60.74197,68.0,81.0,79.502106,65.0,7.0
63.0,72.0,72.79651,57.0,60.86631,67.62076,78.0,63.88107,56.0,59.63752,76.0,65.0,67.90763,71.78717,78.0,62.836674,67.0,71.0,77.70501,65.0,63.0,60.418076,79.0,72.449844,67.0,75.0,75.0,59.66883,70.0,79.0,80.82133,61.99266,74.0,83.0,87.0,67.0,7.0
49.0,71.797195,84.0,76.0,52.0,71.0,88.67127,73.0,55.124153,75.0,86.0,74.0,56.0,70.2743,82.0,68.620255,59.0,73.0,86.62212,75.53554,53.0,71.34247,87.0,76.0,55.0,71.0,93.0,72.463104,52.0,71.0,82.0,68.0,53.0,69.60756,84.85886,66.66861,1.0
88.0,103.61056,108.0,87.0,84.0,100.0,102.25855,85.0,82.0,96.859276,100.99336,81.0,83.0,99.0,101.74736,83.0,84.28223,96.710014,101.0,79.0,84.0,99.0,104.0,87.0,76.01253,87.0,94.0,79.732765,80.0,93.35578,101.0,83.0,83.0,96.83018,104.0,87.0,3.0
66.0,71.85666,76.25544,68.0,56.0,66.0,71.0,63.502487,56.0,65.80009,73.5341,62.266174,64.0,69.0,74.0,63.0,63.0,61.72361,69.742294,58.530315,60.0,67.91477,79.0,67.0,73.12238,82.73123,89.0,78.0,64.0,73.0,83.0,71.80879,63.0,69.0,80.46084,58.0,7.0
82.96431,98.0,96.0,81.0,84.04914,103.0,104.581825,85.0,85.66344,103.0,104.0,89.0,79.37799,94.0,96.0,75.0,84.87178,95.0,100.0,81.0,87.58648,102.0,110.0,86.0,75.0,95.633255,96.0,79.0,82.0,103.0,106.0,83.0,83.0,106.0,111.59136,90.0,4.0
54.169224,55.849598,82.02152,76.0,67.0,68.0,93.0,70.0,64.0,77.0,82.0,60.0,75.0,95.0,97.0,80.0,88.0,98.0,100.232956,83.0,84.34033,103.53064,101.37983,83.0,89.0,107.0,112.0,87.44452,91.604454,111.0,114.0,87.0,88.0,106.0,108.4258,81.0,3.0
63.0,84.309845,104.0,86.0,60.600704,87.42428,108.0,87.0,56.62755,89.0,104.19733,85.0,64.0,79.0,109.0,87.0,63.0,84.0,100.0,81.0,55.96902,79.07526,105.0,83.0,64.0,95.0,104.0,85.0,58.437393,87.0,104.0,83.0,52.198723,84.0,100.0,79.0,1.0
75.0,84.0,86.0,69.56293,83.2813,95.0,100.32743,79.0,76.0,96.64482,90.58489,71.0,67.0,68.12146,76.86759,61.0,70.0,79.0,83.96641,67.0,74.0,83.0,81.0,64.0,58.025497,54.0,67.0,54.0,60.0,57.0,68.02832,55.05754,63.867764,66.0,70.22524,57.0,7.0
63.0,112.0,122.0,100.0,64.0,115.897644,123.06183,99.219505,67.0,115.10212,122.0,102.026764,67.0,107.0,119.39345,99.33752,68.0,107.0,119.0,98.53181,71.0,112.913666,125.649185,101.0,67.0,113.0,131.28291,102.366066,64.0,111.81225,124.0,98.0,68.0,109.0,123.59377,99.631386,1.0
89.0,107.0,108.0,83.88161,88.0,107.0,108.0,83.0,88.0,107.0,108.0,83.0,90.2379,108.0,111.0,87.0,87.693245,99.90956,106.0,83.0,84.0,103.0,100.0,79.0,88.0,107.0,105.0,83.0,88.0,104.0,108.0,83.98468,88.4139,104.0,110.0,87.0,3.0
84.0,107.0,113.0,90.0,83.0,107.0,114.11098,87.0,84.0,103.0,114.0,90.0,88.0,111.0,113.0,87.0,84.0,106.0,111.0,87.0,84.0,109.0,110.0,86.0,84.0,106.0,108.0,85.93082,88.0,103.0,114.0,87.0,88.0,107.0,118.0,94.0,3.0
68.0,80.49235,79.280685,62.0,70.0,75.0,77.079,59.0,71.0,79.0,83.0,62.0,68.0,77.0,80.0,62.719963,71.0,79.909676,83.0,61.04783,75.244316,80.038246,85.0,64.55222,72.0,82.82226,82.0,62.0,71.0,78.49694,82.31333,66.0,74.614685,84.225006,84.51998,69.0,7.0
71.0,111.0,122.0,96.0,75.0,112.0,123.0,98.29388,74.0,112.0,119.0,98.0,70.84346,108.0,122.0,94.0,68.0,111.0,120.0,96.0,71.0,115.0,124.0,101.0,63.0,103.0,115.0,94.0,66.0,103.0,118.0,92.0,67.0,110.14648,123.20546,99.0,1.0
70.0,77.0,97.0,91.15398,48.0,51.0,104.0,102.77566,46.0,32.0,113.0,130.69739,70.0,81.0,101.0,86.0,63.0,54.014656,104.0,98.0,50.0,44.518814,111.0,101.64813,80.0,91.493614,100.0,79.0,71.0,79.0,90.7122,83.0,60.0,65.709465,81.6512,83.0,3.0
44.0,32.0,85.50069,91.0,44.0,30.87897,83.0,76.0,44.0,28.171713,78.0,79.0,42.932087,27.95125,104.0,100.0,44.0,29.0,88.198906,94.0,44.0,33.207294,82.0,83.0,43.844643,29.0,104.0,103.671234,42.909866,28.994648,104.0,100.0,43.0,32.0,91.66637,89.0,2.0
76.0,92.0,98.0,79.0,74.0074,79.0,93.219185,79.17704,64.0,59.22583,78.0,76.0,76.0,83.0,96.0,78.789,75.0,85.0,96.14542,78.0,71.0,72.0,89.36254,80.0,68.0,75.0,84.00979,67.0,74.0,79.0,90.0,74.98271,80.0,83.0,93.0,83.0,7.0
89.01606,113.0,126.71929,98.58589,92.255714,113.0,119.87037,94.0,90.147316,116.465256,122.0,96.0,92.0,113.0,113.65744,96.0,92.0,111.0,113.0,90.0,89.41395,106.0,114.76854,88.0,83.0,95.0,104.0,76.0,79.0,107.0,104.0,86.0,85.66181,107.0,104.0,85.0,3.0
78.0,112.0,124.0,99.13815,82.0,112.0,119.0,100.0,75.06629,107.469894,122.0,94.62483,68.0,96.0,104.0,90.54261,71.0,111.0,119.0,96.43797,68.0,112.0,122.0,96.0,67.0,91.0,104.0,87.0,64.0,104.0,114.0,96.0,66.57723,99.20423,119.0,96.0,1.0
73.516235,81.0,89.187805,67.0,71.0,79.0,82.0,63.0,75.28368,86.36851,86.0,64.02922,80.0,92.0,92.90169,72.0,71.0,79.0,90.0,70.0,68.0,75.0,83.0,62.0,80.0,93.47494,97.0,72.0,78.0,83.0,86.0,68.20413,68.0,77.419556,79.48858,62.0,3.0
68.665474,113.0,122.0,102.86533,67.0,111.0,122.0,98.0,64.0,111.0,118.0,94.0,71.0,112.73678,122.68847,98.0,71.0,116.0,122.0,100.0,70.0,111.00707,124.0,97.19253,68.0,106.0,114.0,96.0,68.0,111.0,120.51638,102.527664,70.0,111.0,122.0,98.0,1.0
88.0,111.0,104.0,85.0,87.74444,103.0,110.0,86.0,87.33469,103.0,110.0,83.70358,93.0,113.0,119.0,90.51005,90.67111,111.63983,118.0,90.0,84.0,106.0,114.0,92.0,93.37589,113.57062,118.0,92.0,95.729294,111.0,114.0,91.0,96.3066,112.0,118.02388,91.166824,3.0
93.0,111.0,113.0,92.0,94.17725,112.18841,110.0,92.0,93.0,112.0,118.0,94.0,88.0,92.0,107.97883,87.0,88.04649,111.0,114.0,87.0,92.44143,113.26691,115.0,96.0,92.0,111.0,109.0,90.0,91.7496,112.0,114.0,92.0,88.28751,112.0,114.0,92.8117,3.0
43.0,27.055017,130.74985,140.68976,43.0,27.092306,122.0,135.50656,44.0,32.0,113.0,128.41185,44.0,27.076353,127.09516,139.93996,41.301594,28.610933,127.240974,139.44315,44.0,27.662535,120.0,138.0025,43.0,29.0,129.77643,142.36049,44.0,29.176617,124.0,137.71358,44.0,31.901512,117.0,110.51702,1.0
80.0,94.0,101.1102,83.0,74.0,84.0,93.0,79.0,67.0,75.0,93.0,81.0,79.0,87.57917,100.0,83.0,72.0,83.0,93.0,79.0,67.0,79.0,87.0,79.0,76.0,93.595085,111.95877,85.21831,76.0,84.0,97.0,85.0,71.0,91.0,96.0,79.0,5.0
53.0,72.80613,85.0,74.0,56.838528,75.0,93.0,75.0,50.0,72.0,91.940926,79.0,56.0,79.0,93.0,76.07558,52.65284,75.0,93.0,81.0,56.0,61.143974,84.0,74.0,52.1533,77.0,92.0,78.0,53.0,71.0,96.0,75.0,55.0,72.0,81.23307,74.41478,1.0
