Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52.242912,42.6493,68.10466,55.58785,53.0,51.065323,67.11761,55.0,52.081554,46.338055,74.0,54.617046,53.0,34.0,71.0,54.0,59.0,52.32243,74.0,58.0,53.0,51.0,68.38753,57.183613,59.335793,54.0,73.35182,57.0,57.0,51.0,75.0,67.0,59.0,51.0,68.5995,55.391956,5.0
78.0,87.0,86.0,66.463135,72.0,83.0,84.0,63.0,70.86101,79.0,83.0,61.0,71.0,83.477234,82.0,62.0,70.24575,79.0,85.0,59.477577,67.0,77.0,79.0,62.0,74.0,81.0,86.0,65.0,71.0,77.0,79.0,59.11111,71.0,77.0,84.0,61.40899,7.0
56.549244,66.0,112.2303,107.57862,45.77897,37.0,122.0,125.022644,45.655342,35.54523,120.0,127.87712,47.99112,32.0,120.0,132.08772,44.0,32.0,123.48253,137.75204,47.81894,31.354654,126.11226,137.29126,59.0,34.0,110.0,113.9419,51.0,31.499096,122.0,131.84804,46.423824,31.0,124.0,138.94678,2.0
63.0,68.0,74.16113,62.0,66.0,71.0,74.0,62.0,63.0,69.09749,75.0,57.93444,63.0,71.0,74.0,59.0,67.0,73.0,75.0,62.0,57.0,67.85395,72.72877,56.1408,63.0,71.0,74.0,56.521236,67.56534,75.0,74.0,70.04365,66.0,71.0,75.0,62.0,7.0
61.733566,73.0,119.0,105.287125,57.0,69.0,113.0,102.28941,59.0,68.0,112.0,98.0,63.0,75.0,115.0,100.0,60.0,71.0,113.0,98.0,59.0,67.41001,111.0,100.0,60.0,71.0,112.0,94.0,64.0,72.0,113.0,98.0,63.0,70.239845,108.0,96.0,7.0
88.0,112.0,113.0,87.0,92.283905,107.0,118.0,89.71294,93.0,95.0,108.0,87.0,98.44572,111.0,115.0,92.0,97.0,115.923515,119.0,94.680954,95.0773,107.0,109.0,89.32453,93.0,112.0,115.0,94.0,95.62225,111.0,116.5222,92.0,96.734695,112.0,122.0,92.0,3.0
64.0,71.48852,75.0,51.30269,63.0,68.25489,74.538826,57.0,67.0,72.0,75.0,57.0,67.0,72.0,74.0,54.416035,67.0,68.0,75.0,55.0,66.0,66.0,67.13521,54.0,67.0,72.0,73.0,55.798897,67.0,72.167046,74.0,55.0,64.0,72.516,74.0,54.0,7.0
68.0,107.0,117.0,94.0,63.280205,92.0,97.0,81.0,63.0,71.0,85.0,72.439445,68.0,111.0,124.0,98.0,64.0,91.0,105.0,87.0,63.204662,79.0,91.91828,71.0,68.0,106.0,122.0,96.0,63.0,102.0,108.0,87.0,66.0,81.0,96.0,79.0,1.0
68.0,111.0,125.780464,100.0,74.0,113.0,124.0,98.0,78.669685,112.0,122.40313,100.408615,66.0,111.0,123.816635,100.76492,66.0,111.47678,122.0,99.0,71.0,112.0,122.22844,98.12459,64.0,115.0,119.0,97.832436,67.0,112.0,122.0,100.238,63.0,112.0,118.0,96.0,1.0
75.0,88.0,96.0,76.0,76.0,95.0,101.0,76.0,81.56263,91.0,90.0,79.536606,78.0,87.38095,96.0,76.14074,76.0,88.02508,96.0,78.74205,76.0,89.0,96.0,74.0,75.0,86.79953,92.700714,70.76129,82.0,87.0,98.0,75.0,79.0,91.34987,104.0,83.0,4.5896287
63.0,71.51339,74.0,58.0,57.0,69.0,74.0,58.0,64.0,72.0,82.0,62.0,67.0,73.0,77.05676,58.0,64.0,71.0,71.0,55.0,63.0,70.0,75.0,58.0,59.22428,72.0,79.0,70.0,63.0,71.0,76.95818,70.0,60.0,70.0,77.0,64.0,7.0
80.0,88.0,86.09106,74.04367,74.9807,82.0749,83.02856,60.203094,68.0,73.0,74.0,55.738373,67.0,73.0,77.32626,58.0,64.0,75.0,75.0,63.164352,63.0,75.0,71.86905,60.10925,67.0,67.413345,71.0,57.0,67.0,71.0,76.16628,59.653625,63.0,77.0,78.79146,61.761845,5.0
64.0,79.0,85.0,68.0,67.0,87.0,96.0,72.0,75.61936,95.50483,96.0,83.0,63.0,71.0,81.60972,70.0,63.0,77.0,83.329475,63.0048,63.0,81.0,90.0,75.0,63.0,67.75547,85.4706,74.0,66.0,66.0,86.0,79.0,60.0,72.0,91.05653,83.0,7.0
90.0,111.0,117.0,89.35386,92.220795,111.0,115.0,91.0,92.0,113.0,118.0,92.0,92.0,114.050064,119.0,88.0,92.0,111.0,109.58509,92.0,88.0,108.278076,105.0,92.0,93.0,111.0,112.79032,96.0,92.0,111.0,118.0,92.0,92.0,107.0,115.0,89.39939,3.0
84.0,99.0,110.0,85.0,79.01074,103.0,113.0,85.0,87.742424,104.542854,108.0,83.0,80.0,103.0,104.0,83.0,84.0,103.0,112.0,89.0,88.0,106.0,113.57546,94.0,71.0,95.0,104.0,79.812546,79.0,99.0,101.0,81.0,71.36635,99.0,112.0,87.0,3.0
52.244698,58.837166,71.28074,59.165115,52.0,63.0,75.0,64.0,59.0,64.92388,77.18035,72.85902,53.0,54.0,85.0,83.0,56.97357,38.86962,83.0,74.0,56.0,51.008205,82.22686,79.0,55.704723,36.274136,105.0,96.0,53.0,58.983696,95.99679,83.0,63.0,55.84162,87.0,79.0,5.0
63.0,75.0,81.0,63.36075,66.0,78.7989,75.0,58.808716,67.0,73.0,70.0,56.14579,63.0,75.0,80.0,59.0,66.0,75.0,83.84794,59.0,67.0,73.0,75.61587,56.759346,67.0,77.0,79.99924,59.0,68.0,81.0,81.0,66.01293,70.0,83.0,78.894646,66.776985,7.0
50.0,31.0,109.0,125.86638,44.0,32.0,104.0,110.716125,44.0,31.0,95.19377,96.0,46.049374,37.0,101.0,96.0,57.0,34.0,102.0,103.0,44.99439,36.24241,102.98643,100.23358,49.0,36.25186,97.0,96.0,46.0,37.0,90.0,96.0,50.0,45.541283,89.0,90.0,2.0
84.0,87.0,100.0,81.0,82.05283,91.0,101.0,85.0,84.0,103.0,104.0,85.107895,80.0,99.0,104.0,83.0,88.0,99.0,105.0,87.0,93.0,108.0,113.0,92.0,78.0,102.65438,97.0,83.0,87.78392,102.99551,108.0,88.468895,91.05652,111.0,118.0,96.0,3.0
57.85827,63.931118,110.0,105.355286,46.0,54.082077,112.0,100.0,47.234074,33.202057,122.0,122.32568,44.0,34.0,111.371414,101.15768,53.0,34.0,114.0,121.62697,52.63624,49.754242,117.47326,126.65566,46.0,34.0,118.90814,123.15564,53.0,37.54386,120.64228,107.34562,67.19497,53.0,115.0,98.0,2.0
78.0,111.0,111.0,92.0,63.0,83.20931,96.0,79.0,59.0,77.0,97.0,81.0,79.0,107.0,115.0,94.0,71.0,96.0,105.0,85.0,64.0,83.0,89.4214,83.0,71.0,108.0,114.0,94.04941,67.0,103.0,118.0,90.2742,66.0,96.0,112.0,87.0,1.0
83.87025,99.331474,105.0,83.0,84.0,98.0,108.0,81.0,82.436584,91.0,98.0,74.23928,88.0,104.0,99.14541,81.0,88.92417,106.0,110.22852,85.0,90.0,107.0,113.0,87.0,88.58126,111.0,113.0,88.0,92.0,112.0,108.0,91.61724,92.0,109.0,112.88412,90.0,3.0
67.0,71.0,70.31959,58.0,66.0,73.0,73.0,57.0,67.0,69.0419,72.23583,55.14051,63.0,69.255455,71.289,55.0,63.0,71.0,73.0,57.759514,63.0,66.0,74.0,55.0,64.0,71.0,76.22202,58.086357,65.210266,69.57957,70.28305,58.0,64.0,66.13169,74.2813,55.0,7.0
74.0,83.0,87.0,65.0,71.0,79.0,85.0,58.0,71.0,75.0,78.0,58.0,67.0,75.0,73.0,55.0,66.0,73.45366,74.0,55.0,64.0,75.0,74.12006,58.0,64.0,72.42087,74.0,55.0,67.0,73.74234,80.0,58.16728,68.0,71.0,74.0,55.72512,7.0
56.0,79.0,104.0,83.0,64.0,88.20729,104.0,87.0,63.0,99.0,108.35044,89.05006,63.0,81.0,110.0,89.01949,67.0,98.0,118.0,96.0,67.0,95.0,112.0,94.0,68.0,95.0,113.432465,91.0,75.0,103.0,114.0,94.0,71.0,103.0,114.0,94.0,1.0
88.0,106.0,107.01273,83.0,88.0,99.8207,108.0,83.0,88.0,99.0,113.0,87.0,84.0,97.20281,104.0,85.0,88.0,103.0,104.0,82.71774,93.0,108.0,109.41904,87.0,83.2475,94.224556,100.0,79.0,86.229225,103.75372,112.0,83.0,88.0,106.0,114.0,85.0,3.0
79.0,114.32615,134.34497,124.204315,71.0,112.78124,124.1763,96.0,68.0,111.0,118.0,92.0,63.0,111.0,122.91339,98.863106,67.0,112.0,122.0,97.0,68.0,102.0,113.0,90.0,63.0,103.0,119.0,92.0,66.0,106.0,122.0,94.0,67.0,106.31349,118.0,96.0,1.0
64.0,103.0,115.0,88.61674,63.0,103.0,118.0,92.0,63.0,99.0,114.41964,88.0,59.0,88.0,108.0,86.565674,63.0,91.0,104.0,86.0,63.0,94.06866,100.0,89.0,60.0,77.0,104.0,91.0,52.0,77.0,88.0,85.434494,63.008152,84.0,97.0,81.0,1.0
63.0,112.0,124.0,100.32201,71.0,112.0,124.0,111.52918,70.0,112.0,119.0,99.86764,66.0,113.0,123.0,100.9837,72.0,112.0,127.87304,98.0,82.95304,123.81976,127.647484,113.68288,63.0,106.0,122.0,101.42657,67.0,107.0,123.0,98.0,68.0,108.0,124.0,96.0,1.0
97.0,118.021545,128.0,99.96649,95.10716,116.0295,128.43748,100.025764,93.0,125.35279,125.920074,100.0,88.0,112.05725,124.558655,98.0,92.0,115.0,122.64279,98.0,92.0,111.0,119.0,96.0,86.0,111.0,114.0,94.0,85.0,113.0,119.0,94.0,80.0,103.0,102.0,90.0,3.0
50.915173,41.480175,71.94237,63.0,57.0,44.121197,74.8721,62.0,56.0,41.791428,75.0,67.259476,53.0,44.716587,77.32499,67.0,53.33974,46.9698,75.60518,78.0,59.0,61.123653,82.0,79.0,63.0,61.801395,85.0,65.0,63.0,59.016586,82.0,62.0,67.0,66.47653,86.0,69.2715,5.0
70.0,77.0,82.0,65.0,71.0,82.13095,93.0,71.71398,71.0,87.0,89.0,68.81047,71.0,75.0,82.0,64.0,71.0,83.0,89.93373,72.0,76.0,81.0,90.0,70.0,73.67472,81.0,87.0,65.0,74.0,77.0,83.0,67.0,72.0,81.0,87.0,73.0,7.0
70.0,75.0,80.0,63.0,68.0,75.0,79.0,56.887924,66.0,75.0,75.0,56.310326,67.0,79.0,77.80839,57.945515,67.0,73.0,78.80894,57.0,63.0,68.52487,73.0,55.0,64.0,73.0,74.0,57.0,66.0,75.0,73.14215,58.0,63.0,72.64775,75.0,58.487263,7.0
85.66085,103.0,109.0,83.0,83.0,95.0,101.6372,78.0,83.0,95.46014,97.0,79.0,80.0,100.0,90.0,79.0,78.91763,93.99875,96.0,74.0,83.0,95.0,100.0,75.0,80.278114,91.0,92.0,75.0,80.0,87.0,96.0,78.0,72.0,84.0,97.53346,73.74234,3.0
80.0,96.0,103.46604,75.0,84.0,99.0,104.0,79.0,83.0,103.0,104.0,79.08057,82.0,100.0,109.0,83.0,84.0,102.0,104.0,83.0,86.684364,99.0,104.0,86.0,88.0,102.0,104.0,83.0,88.0,103.0,106.590866,79.1101,87.05848,96.91205,104.0,81.0,3.0
92.0,112.0,113.0,90.0,93.49062,115.0,119.579605,92.0,98.215034,112.04395,115.0,95.333954,96.78103,108.60957,112.0,90.0,94.44174,116.0,118.0,92.0,96.909454,115.48182,118.0,96.229416,97.0,117.15538,123.38671,98.0,97.0,116.0,122.0,96.0,97.0,112.0,111.0,87.0,3.0
51.0,34.0,115.86611,123.89412,51.453045,53.589703,113.0,96.0,56.64088,60.069916,101.0,88.0,50.0,53.02884,112.0,103.0,56.05423,57.0,106.0,96.0,56.0,73.0,93.0,85.0,55.82668,63.883568,109.0,94.0,60.0,73.0,104.0,74.0,66.16166,75.0,82.0,64.76104,7.0
68.0,79.0,78.0,62.0,66.99562,79.0,74.0,62.0,63.0,75.0,71.0,55.0,71.0,79.49283,79.97281,57.0,68.0,77.76028,83.0,59.0,67.0,73.0,76.304245,57.0,63.0,73.740295,74.971436,54.0,66.0,71.20632,74.0,58.0,68.0,75.0,79.0,59.393593,7.0
53.0,53.85057,75.0,60.0,50.0,50.531384,73.75433,67.87739,52.0,47.46596,74.698845,65.0,51.353943,49.0,74.0,60.390892,52.334896,54.0,82.0,64.0,52.977997,45.832134,82.0,62.0,53.0,40.484776,78.482025,59.0,56.51716,47.25558,79.0,64.42291,52.0,47.161873,82.0,69.0,5.0
92.0,111.0,110.0,89.0,95.15171,115.0,117.00052,90.760506,96.64881,111.0,114.0,94.0,92.0,106.0,110.0,87.0,88.0,96.0,113.0,90.0,88.5581,109.62472,114.0,90.0,92.0,108.0,105.0,89.0,90.0,111.0,111.0,92.0,92.0,106.054474,113.0,92.0,3.0
82.0,98.17666,100.0,75.0,80.0,91.72278,96.0,72.250206,80.0,99.0,104.0,75.0,79.98289,96.985565,97.42967,79.0,79.0,88.346756,96.0,78.0,80.0,93.13545,97.0,78.0,84.0,95.0,100.0,75.599815,80.0,87.0,96.0,73.0,79.0,91.0,96.930176,74.02411,4.0
80.0,94.9349,104.47681,79.0,74.0,94.0,102.0,83.0,80.0,99.0,111.0,92.0,83.0,103.0,110.0,87.0,75.0,98.75031,105.0,87.0,71.07522,100.0,109.0,96.0,82.0,103.0,109.0,90.0,79.0,103.0,105.0,90.0,74.0,103.0,115.306885,94.43589,3.0
69.511246,87.0,93.0,75.0,74.0,91.82817,100.0,79.0,80.0,102.0,105.0,83.0,78.0,99.0,101.0,78.0,71.0,93.14975,96.0,72.0,76.0,96.05579,103.374344,77.71346,71.0,91.0,96.0,69.0,72.0,89.0,91.0,72.0,71.0,95.0,100.0,74.0,4.0
95.5224,108.54923,115.0,90.0,92.0,112.0,115.0,87.0,92.0,112.95741,115.0,88.0,96.16188,111.0,118.0,92.0,93.461334,112.0,111.00739,94.0,93.0,124.33046,113.0,89.0,93.0,112.0,113.0,92.0,90.0,106.0,118.0,96.0,90.0,107.0,109.0,87.0,3.0
66.43796,95.05779,109.0,90.0,64.0,95.0,104.0,86.0,60.0,95.37844,108.0,88.41542,66.0,103.0,113.0,90.23083,59.0,91.0,104.0,83.0,53.0,79.0,85.0,72.0,63.0,103.0,113.7235,90.0,55.0,88.0,104.0,85.0,53.0,75.0,90.0,78.0,1.0
64.0,71.0,75.0,58.0,63.0,72.0,69.93904,57.0,63.0,69.0,70.2425,59.0,67.0,68.22869,71.0,57.0,64.0,66.0,69.02543,55.0,63.0,66.0,68.72322,55.0,63.0,68.410416,73.0,59.0,66.0,69.0,72.8667,57.0,63.0,69.231316,68.7971,57.0,7.0
73.05858,84.15704,86.0,70.0,72.0,85.0,86.0,66.898,79.0,95.27387,96.0,67.0,76.0,92.0,100.0,72.0,68.034225,84.0,87.0,68.8302,67.0,84.0,83.0,68.13336,79.0,95.0,100.0,71.65444,76.0,84.0,89.0,59.174194,70.0,79.0,82.0,67.3742,4.0
71.0,79.0,88.895874,70.0,78.0,92.0,102.77885,75.0,84.0,99.0,108.1067,83.0,79.0,83.0,96.0,78.0,87.80786,95.0,101.48085,85.0,84.64288,100.0,111.0,85.0,67.0,75.0,104.0,88.0,70.0,79.0,109.0,94.0,68.0,79.0,111.0,90.0,5.0
43.0,34.938183,130.83345,135.99918,46.0,33.73958,118.0,130.69376,49.0,34.0,111.1479,109.44338,52.0,38.3287,123.0,130.15164,47.0,69.69882,119.0,101.803116,60.0,54.02253,115.0,106.90698,53.0,35.13198,125.0,133.87645,53.0,54.30933,122.0,105.64654,67.0,37.0,114.0,96.0,2.0
68.0,75.0,86.0,73.0,75.0,82.643074,90.0,73.577705,83.0,91.0,100.0,81.0,64.0,71.0,86.0,68.0,70.98711,77.0,85.0,67.0,79.95565,90.96809,89.0,78.63085,63.0,67.76528,80.0,66.891556,67.0,75.0,81.0,68.65079,75.0,83.0,82.18891,72.0,7.0
64.0,51.0,74.0,62.0,60.0,54.0,75.0,63.000557,56.45614,64.34048,85.21542,81.0,70.0,67.9456,79.99326,78.0,53.0,55.806812,88.0,75.0,59.0,71.0,96.0,88.0,79.0,88.0,93.0,81.0,74.0,75.0,96.0,79.0,79.0,87.0,96.0,76.0,1.0
80.0,83.37967,98.0,79.0,74.0,83.54166,110.0,90.134735,67.0,73.0,102.363655,92.0,67.0,71.0,101.0,96.0,52.0,60.0,114.637665,121.68048,56.0,34.0,118.0,129.99745,64.0,60.4277,114.0,96.0,52.0,34.0,115.53995,131.31238,44.0,45.93122,118.0,131.31325,3.0
63.340206,71.0,75.0,58.56745,70.0,75.0,75.0,61.0,66.57961,73.0,74.0,59.0,67.0,72.67341,74.0,57.104374,67.0,71.0,76.09957,57.558647,67.0,73.0,75.0,56.562965,67.0,71.39768,74.0,55.525555,66.0,69.0,74.72889,58.0,70.0,71.0,74.0,59.0,7.0
59.481907,65.931595,115.0,124.47788,47.0,53.590115,118.0,114.34701,52.0,66.0,118.0,96.0,50.0,44.83334,112.840294,112.01992,46.28196,38.06539,114.0,118.61814,56.0,56.0,122.0,114.41657,44.0,31.333866,125.632545,128.22781,46.0,33.826195,122.0,128.96841,46.0,32.0,119.0,130.20923,2.0
50.34581,34.0,122.0,132.32469,50.0,34.0,128.12808,134.23038,46.72607,34.0,129.93495,140.47255,44.0,32.0,130.68678,139.59256,44.0,33.51372,129.95074,141.26065,46.0,33.60267,131.97928,139.88148,44.0,32.0,130.70107,135.1461,46.0,31.0,122.0,139.02293,44.0,31.80331,127.04557,139.75323,2.0
95.07083,111.0,116.78729,94.0,92.0,111.0,114.0,90.0,88.0,102.0,111.0,83.0,97.0,115.06893,124.0,94.0,101.12115,112.508965,122.0,97.0,97.0,106.0,111.0,89.0,97.0,116.3662,118.0,94.0,98.3782,117.789795,122.0,96.0,96.92273,112.0,116.66534,88.0,3.0
88.0,103.26667,104.0,83.0,84.0,102.0,108.0,83.0,84.0,97.420166,96.0,76.249405,76.0,95.0,100.0,75.0,76.0,98.647575,102.0,79.0,84.0,98.0,104.0,77.17706,84.0,97.72578,102.0,79.0,84.0,103.0,108.0,83.32309,82.0,99.0,109.0,83.0,3.0
