Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,88,101,76,75,84,96,74,72,87,87,72,78,91,100,75,78,84,87,73,74,84,93,72,82,95,100,81,78,88,100,83,70,75,94,76,4
96,112,114,94,92,112,114,88,88,111,110,88,97,113,114,92,97,111,113,94,95,109,112,90,97,116,120,91,97,115,119,96,92,111,118,92,3
68,83,83,67,68,83,87,70,71,79,83,66,71,79,89,71,70,79,85,65,68,77,87,68,75,81,89,74,71,81,85,67,71,75,82,60,7
93,115,114,94,92,115,114,92,95,117,119,97,89,115,120,94,93,113,124,94,93,120,122,94,88,107,118,92,88,107,118,96,92,103,118,94,3
60,62,106,96,59,57,104,101,46,34,115,122,67,71,102,87,60,68,104,92,47,31,100,107,67,75,92,76,74,94,111,91,68,51,101,91,2
64,68,71,54,68,70,75,55,64,71,68,55,68,75,75,59,67,73,79,59,68,79,79,58,67,75,78,61,68,73,77,61,67,71,75,57,7
63,96,112,87,63,95,108,92,63,95,105,87,63,91,110,88,63,89,113,87,67,92,104,90,63,99,106,91,64,91,106,90,67,91,110,90,1
68,81,86,64,67,81,87,64,67,79,85,67,71,79,93,67,71,79,86,65,68,77,82,62,71,79,84,67,66,75,88,65,59,75,84,63,7
50,83,93,79,50,75,96,78,50,75,96,79,50,71,89,75,50,69,86,78,47,71,88,72,50,61,89,78,49,56,81,74,49,54,85,70,1
97,111,118,96,101,113,120,98,97,112,119,92,92,106,115,94,97,111,114,98,95,116,114,92,96,116,117,91,96,115,117,94,99,115,114,90,3
71,112,122,96,71,111,111,96,68,103,113,88,71,106,125,96,71,106,114,92,71,111,115,96,70,106,118,92,71,103,114,96,71,106,118,92,1
93,116,117,96,90,111,118,96,92,111,117,92,96,120,127,96,99,115,124,96,88,115,117,96,104,122,127,101,97,113,120,96,96,120,118,92,3
59,60,72,59,53,49,67,50,57,57,70,50,59,56,74,63,59,60,75,57,55,60,73,54,57,54,74,58,59,49,75,57,59,51,74,57,5
87,103,110,86,87,104,105,86,83,99,102,81,85,111,113,89,90,109,108,87,86,92,105,86,92,106,112,90,97,108,114,91,92,107,113,92,3
43,36,119,136,44,34,119,133,44,32,114,128,63,68,108,98,46,43,104,112,49,40,114,120,71,100,109,92,59,75,106,92,52,61,97,96,2
70,79,82,62,67,71,74,58,63,67,72,57,67,73,82,63,67,68,69,52,59,63,66,55,63,71,82,66,70,79,75,62,67,72,70,57,7
