Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
50,79,101,80,53,71,91,78,53,71,93,74,48,73,89,75,48,68,90,75,53,67,89,74,46,72,85,75,48,71,90,75,47,71,87,75,1
92,115,114,90,92,115,110,91,87,111,120,94,79,92,89,71,80,97,104,78,80,107,114,90,52,51,79,63,74,79,82,63,82,96,102,81,4
57,58,78,72,52,49,82,72,53,49,85,68,56,56,83,73,60,54,79,76,52,49,84,67,51,54,89,87,50,56,100,81,52,57,76,69,5
56,54,108,103,56,69,101,94,63,87,90,79,59,63,90,74,70,79,88,68,63,83,85,65,63,71,75,58,64,69,75,54,63,79,87,62,2
93,107,113,87,92,112,118,92,92,112,118,92,92,116,122,96,88,111,114,94,88,108,110,85,88,107,115,96,92,111,114,90,93,107,112,85,3
47,37,106,116,46,34,106,120,44,31,105,121,53,43,97,108,49,37,97,100,46,34,93,96,51,37,105,117,48,37,101,111,43,29,105,121,2
88,115,125,102,84,116,120,100,76,99,109,92,88,115,124,96,82,106,122,100,71,108,118,96,78,109,109,90,71,111,112,90,60,103,113,92,1
76,77,85,66,71,83,82,65,76,85,81,74,63,75,74,62,71,83,88,68,68,84,85,71,63,69,70,59,63,71,77,62,67,81,85,67,7
76,85,98,78,80,91,96,81,83,95,100,81,78,91,96,78,78,92,96,79,79,91,101,76,82,94,100,78,78,92,96,76,82,102,101,79,4
64,107,118,96,64,102,114,96,68,103,119,96,68,107,113,96,67,103,114,92,72,102,122,94,71,103,112,94,67,103,102,81,71,104,114,96,1
59,83,96,74,59,81,93,80,59,85,91,81,60,87,104,86,57,88,101,80,56,79,96,85,59,84,105,85,55,83,97,79,56,83,97,81,1
93,111,113,92,88,112,122,91,92,112,112,89,87,108,112,92,93,111,122,96,89,115,127,96,88,111,111,91,92,118,115,91,92,109,118,94,3
68,91,100,79,63,85,100,79,67,89,112,89,71,83,92,70,67,83,101,81,68,95,108,89,63,54,66,71,67,64,73,60,68,72,75,67,5
44,31,115,124,46,32,106,125,49,45,98,100,42,29,104,114,46,34,108,112,49,40,100,101,46,31,114,128,46,32,109,112,49,48,100,107,2
55,58,74,58,57,54,72,60,53,54,73,65,52,56,73,64,55,54,78,66,51,53,78,67,55,54,76,59,55,53,78,65,59,55,78,65,5
64,106,120,94,68,102,115,87,63,99,104,87,63,98,96,80,63,92,104,88,63,88,110,87,59,79,96,81,63,87,104,81,67,79,108,88,1
76,89,98,79,76,99,100,83,79,103,102,83,76,83,89,70,76,95,101,79,79,95,100,78,71,75,75,59,74,84,78,63,68,83,82,63,4
67,84,82,61,67,79,77,61,64,75,86,72,70,79,85,62,67,79,89,69,70,79,86,69,68,79,76,62,57,75,82,64,56,79,82,71,7
