Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
90,109,108,89,86,104,114,83,88,99,108,85,95,111,119,94,86,111,110,90,86,111,110,89,101,111,115,89,95,113,113,94,99,113,111,90,3
56,71,93,74,59,71,89,78,60,75,90,81,56,60,85,76,63,68,86,76,67,83,94,78,51,63,78,74,53,71,84,79,63,73,83,78,5
56,54,83,71,53,52,83,70,50,40,83,74,52,54,67,54,56,54,68,62,53,53,74,57,57,51,69,52,56,56,69,60,56,56,74,57,5
87,103,105,86,83,103,110,85,82,100,108,85,79,103,110,83,83,102,114,90,83,103,110,83,78,95,101,79,82,102,106,81,82,100,105,83,3
64,69,98,87,72,91,111,91,75,96,100,79,71,83,85,80,80,91,92,83,89,95,104,83,79,99,110,86,85,99,105,83,89,98,113,87,5
76,89,94,76,72,85,92,76,64,49,114,108,67,73,96,74,63,67,100,99,60,59,92,83,53,64,100,87,51,55,86,83,53,49,96,88,5
64,69,94,79,68,77,94,79,68,75,86,74,64,71,97,83,64,73,93,79,66,73,93,72,67,68,97,88,66,71,100,81,63,63,94,67,5
70,84,89,68,63,66,68,59,63,68,62,42,71,85,83,67,67,66,75,58,63,68,67,60,68,75,83,60,63,68,76,65,64,68,69,60,7
88,103,104,83,88,103,106,86,87,107,108,87,88,100,108,85,88,104,108,87,87,107,113,90,87,104,102,85,89,103,109,88,88,107,113,87,3
50,73,90,75,53,84,96,79,57,79,100,81,53,83,94,79,53,99,113,92,53,91,105,88,55,79,96,78,57,85,104,85,56,88,105,83,1
60,83,96,85,64,87,100,88,60,87,104,88,64,87,104,86,64,87,101,87,60,83,100,85,63,79,96,87,64,79,102,83,63,91,100,85,1
47,40,114,115,50,63,104,96,51,61,94,75,50,49,104,101,46,31,115,122,48,39,117,125,55,49,92,90,50,37,100,100,43,32,112,113,2
74,88,93,68,78,88,94,72,78,84,93,68,74,88,88,72,76,94,97,69,78,91,94,80,74,92,96,79,83,88,94,74,76,91,97,74,4
80,87,96,74,67,83,83,66,67,79,76,61,76,88,85,73,71,79,82,63,72,81,79,64,78,85,94,70,74,85,84,65,78,87,90,69,5
