Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,70,86,72,64,66,80,70,64,70,83,63,70,75,86,76,67,71,88,75,66,71,82,70,76,87,88,76,76,87,98,74,75,81,91,72,5
88,103,109,87,84,107,109,88,88,111,115,91,84,103,105,83,88,103,112,85,89,108,102,87,80,98,104,81,84,99,109,87,88,108,109,92,3
75,79,89,71,78,83,89,75,71,75,88,75,70,75,85,63,80,87,89,69,86,96,92,72,85,106,110,85,84,103,109,87,84,95,104,79,7
46,32,124,139,42,32,124,135,42,32,124,139,46,34,131,140,46,32,131,143,47,34,133,146,44,32,139,137,44,32,125,143,44,31,125,139,2
60,84,93,74,60,79,96,81,60,91,100,85,63,83,96,85,64,83,96,83,68,102,113,88,66,95,100,85,66,95,105,83,63,95,105,87,1
52,54,97,94,60,69,96,86,68,83,97,85,60,60,86,79,66,69,85,76,64,67,93,85,68,73,90,78,67,71,86,76,66,73,90,83,5
60,60,90,79,59,60,98,92,59,58,98,90,60,59,85,75,59,63,90,75,63,69,90,74,64,69,84,78,59,70,90,83,59,79,94,80,5
57,95,110,91,56,87,97,83,51,45,93,92,53,84,97,80,50,71,93,79,51,54,91,90,53,84,100,81,50,75,96,75,49,61,97,92,5
67,99,114,90,67,91,101,90,63,87,97,81,60,84,98,85,66,88,104,81,67,84,100,83,56,83,96,79,59,75,94,79,60,72,89,76,1
44,32,109,104,41,32,104,104,40,29,101,104,59,53,117,108,46,31,114,113,48,40,104,107,71,81,108,92,67,77,102,87,75,83,101,83,2
79,95,101,78,80,99,100,81,84,103,102,83,84,95,102,83,83,99,105,80,82,96,105,83,89,99,97,83,84,102,105,83,87,98,105,83,4
92,112,115,90,87,111,111,86,92,113,113,87,88,106,111,88,88,106,114,88,88,107,118,87,84,103,110,81,89,103,110,87,93,103,110,92,3
