rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,1,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,age,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,age,23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,age,22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,age,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,age,22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,age,22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,age,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,age,32,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,age,32,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,age,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,age,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,age,21,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,age,29,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,age,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,age,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,age,23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,age,28,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,age,21,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,age,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,age,23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,age,28,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,age,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,age,41,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,age,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,age,55,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,age,29,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
