carat,cut,color,clarity,depth,table,price,x,y,z
1.1,Premium,G,VS2,60.5,60,6284,6.76,6.7,4.06
1.21,Ideal,H,SI2,61.1,57,6105,6.92,6.88,4.24
1.51,Very Good,I,IF,63.3,59,10147,7.32,7.27,4.6
0.34,Premium,H,VVS1,61.2,60,1024,4.5,4.45,2.76
0.32,Premium,F,VS2,60.6,60,828,4.45,4.41,2.7
0.35,Ideal,H,IF,61.5,56,859,4.53,4.55,2.79
0.53,Very Good,G,SI1,62.5,55,1244,5.13,5.18,3.24
0.42,Premium,D,SI1,62.8,58,992,4.8,4.79,3
0.8,Very Good,H,SI2,63.4,54,2534,5.89,5.84,3.72
0.7,Ideal,G,SI1,61.6,55,2427,5.7,5.72,3.5
0.3,Premium,J,VS1,62.4,60,506,4.25,4.3,2.66
0.32,Very Good,H,SI1,62.6,58,421,4.32,4.35,2.74
0.91,Very Good,E,SI1,63.3,57,3508,6.09,6.16,3.85
1.01,Fair,F,SI1,65,59,4936,6.22,6.15,4.01
0.31,Premium,E,VVS1,61.8,58,1046,4.36,4.35,2.68
0.56,Ideal,H,VVS1,61.7,55,1961,5.31,5.33,3.27
0.35,Ideal,E,VVS1,61.9,56,1014,4.55,4.52,2.82
1.58,Ideal,I,SI2,61.6,57,6401,7.49,7.46,4.62
0.33,Ideal,E,SI1,60.6,57,743,4.49,4.51,2.73
1.22,Premium,F,VS2,63,59,7826,6.86,6.76,4.28
0.74,Ideal,D,VS1,61.3,55,3353,5.82,5.86,3.61
0.3,Ideal,F,VS2,61.4,54,652,4.32,4.36,2.64
1.03,Ideal,G,VS1,62.4,56,6864,6.44,6.47,4.04
1.22,Premium,H,SI1,62.4,58,6354,6.88,6.76,4.25
0.52,Very Good,E,VS2,61.5,58,1689,5.17,5.14,3.19
0.38,Premium,G,VS1,61.4,58,833,4.63,4.65,2.84
1.11,Premium,E,SI2,61,59,4656,6.66,6.61,4.06
1.13,Premium,F,IF,59.8,59,12722,6.79,6.78,4.06
0.9,Good,I,IF,63.6,58,3932,6.05,6.09,3.85
1.01,Premium,H,SI1,62.1,60,4642,6.35,6.32,3.95
0.34,Ideal,H,IF,60.8,56,838,4.56,4.52,2.76
1.21,Ideal,G,VS1,62.2,55,9030,6.87,6.8,4.25
1.01,Very Good,E,VVS2,63.3,55,9324,6.41,6.39,4.04
0.28,Very Good,E,VVS2,60.2,58,604,4.21,4.24,2.56
0.3,Ideal,D,VS2,60.9,57,710,4.31,4.33,2.64
0.64,Premium,E,IF,60.6,60,3951,5.56,5.5,3.36
1.57,Ideal,J,VS2,62,54,8176,7.45,7.41,4.62
0.98,Fair,G,SI1,64.7,56,3344,6.37,6.31,4.08
1.02,Ideal,G,VS2,62.5,56,6272,6.38,6.43,4
1.2,Premium,G,VVS2,62.4,58,10111,6.75,6.79,4.19
0.9,Premium,D,SI1,62.2,58,5123,6.18,6.14,3.84
1.25,Premium,H,VS1,62.2,59,7092,6.87,6.81,4.26
1.5,Ideal,G,VS2,62.6,54,13809,7.34,7.27,4.56
0.53,Ideal,H,IF,61.9,54,1920,5.22,5.19,3.24
1.98,Very Good,H,VS2,62.7,58,17574,8,8.06,5
0.54,Ideal,E,VS2,61.9,57,1786,5.23,5.25,3.23
1.54,Ideal,J,VVS2,62.6,57,9593,7.33,7.34,4.59
1.06,Ideal,D,SI2,61.7,56,4682,6.58,6.49,4.05
0.3,Premium,F,VS2,61.4,55,605,4.33,4.29,2.68
0.41,Ideal,G,SI1,61.9,55,1084,4.78,4.81,2.94
1.24,Ideal,D,VS2,62.6,56,10114,6.9,6.94,4.3
1.02,Ideal,G,SI1,62.2,56,4997,6.44,6.47,4.01
0.41,Very Good,E,VVS1,59.8,58,1191,4.79,4.85,2.9
2.01,Premium,H,SI1,60.2,60,12271,8.14,8.08,4.89
1.07,Premium,F,SI2,60.2,58,4446,6.63,6.68,4.01
0.43,Very Good,G,VS1,60.9,57,899,4.88,4.92,2.98
0.7,Very Good,E,SI1,58.2,62,2696,5.77,5.88,3.33
1.01,Fair,F,SI1,65,58,4798,6.27,6.21,4.07
0.5,Ideal,H,VS2,61.3,55,1446,5.1,5.14,3.11
0.73,Ideal,H,SI1,62.1,55,2269,5.75,5.8,3.58
1.13,Premium,H,I1,60.6,61,3017,6.78,6.74,4.12
0.58,Ideal,D,VS2,61.5,57,1948,5.37,5.42,3.3
1,Good,F,VVS1,59.8,61,10341,6.47,6.52,3.88
1.18,Ideal,I,VVS2,61.6,54,5930,6.77,6.84,4.18
0.31,Good,G,VS2,57.6,62.5,559,4.47,4.54,2.58
1.08,Fair,J,SI2,64.8,58,4022,6.43,6.39,4.2
2.01,Premium,H,SI1,61.1,60,13844,8.07,7.98,4.93
1.02,Good,F,SI1,63.9,57,4828,6.42,6.35,4.09
1.28,Ideal,I,SI2,61.8,56,5778,7,6.94,4.3
0.42,Very Good,I,IF,60.2,60,938,4.78,4.84,2.9
1.14,Ideal,H,VS2,62.6,53,7059,6.68,6.77,4.18
0.31,Ideal,F,IF,62.2,54,901,4.33,4.37,2.7
2,Premium,G,SI2,60.8,60,11544,8.13,8.07,4.89
0.9,Ideal,H,SI1,62.7,56,4492,6.16,6.14,3.87
0.3,Very Good,I,VVS2,61.9,61,515,4.26,4.28,2.66
1,Fair,D,SI2,65,59,4265,6.28,6.2,4.01
0.25,Ideal,G,SI1,62.6,53,375,4.05,4.08,2.54
2.4,Ideal,J,SI1,62,57,17028,8.55,8.59,5.28
0.31,Ideal,F,VVS1,62,55,814,4.36,4.39,2.71
0.32,Premium,G,SI2,62.6,58,523,4.39,4.42,2.74
1.04,Premium,D,SI1,61.8,57,6112,6.5,6.43,4.01
1.51,Ideal,G,VS2,62.2,57,12947,7.28,7.34,4.55
1.13,Very Good,I,VS1,62.1,60,5148,6.61,6.68,4.14
0.3,Ideal,J,VVS1,61.3,55,489,4.32,4.35,2.65
0.33,Very Good,D,SI1,62.8,56,626,4.41,4.44,2.78
0.78,Ideal,F,SI2,60.8,55,2622,5.98,6.11,3.63
0.76,Very Good,I,SI1,62,60,2273,5.83,5.89,3.62
0.41,Ideal,E,VS1,62.1,56,1153,4.78,4.73,2.96
0.73,Very Good,E,VS2,61.8,56,3328,5.72,5.79,3.59
1.04,Ideal,D,SI1,62,56,4798,6.51,6.56,4.03
0.31,Ideal,I,VS1,62.8,57,502,4.32,4.35,2.71
0.72,Very Good,J,SI1,63,57,1841,5.67,5.71,3.58
0.91,Ideal,H,SI2,59.3,61,3363,6.36,6.32,3.81
1.29,Ideal,H,VVS1,61.8,55,8759,7.01,6.95,4.34
1.51,Premium,F,VS2,61.7,61,14372,7.36,7.33,4.55
