Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,87,103,99,59,92,95,57,57,80,115,99,68,73,121,92,67,108,119,93,67,75,121,98,68,76,116,90,67,98,82,85,70,107,139,90,1
55,54,88,62,51,51,79,59,57,71,101,134,61,66,81,78,60,50,72,78,59,53,77,77,59,51,86,82,53,46,92,88,53,84,81,74,1
58,54,69,49,51,49,73,51,59,54,66,64,56,58,63,55,59,46,69,53,58,47,74,61,61,45,67,54,54,47,67,56,56,54,71,54,5
82,115,119,92,89,112,128,82,85,103,105,78,90,113,131,142,89,113,118,97,84,122,118,83,97,120,112,95,87,120,123,94,95,105,129,94,3
63,79,111,86,57,86,120,84,63,83,102,64,52,76,106,95,63,87,114,98,63,113,109,90,60,111,123,110,63,105,116,89,65,109,121,87,1
73,90,105,79,74,67,92,66,74,73,84,74,83,81,99,83,78,83,98,66,71,94,98,77,72,89,92,73,73,77,102,118,74,97,100,86,4
63,28,102,84,68,37,108,73,67,65,96,109,71,66,105,106,64,62,109,44,80,81,121,93,56,71,101,69,62,82,98,71,56,101,103,90,2
63,76,65,54,68,71,71,50,68,85,72,58,66,69,72,61,67,67,71,59,68,74,75,53,67,70,77,59,67,75,74,61,67,74,69,63,7
57,76,73,66,66,69,74,48,57,74,76,66,67,69,72,62,65,43,69,52,57,78,63,60,54,48,79,54,53,45,76,52,55,56,75,59,5
45,34,125,145,42,30,128,145,44,31,127,137,45,32,132,143,43,34,125,139,44,36,129,146,45,34,117,142,43,34,139,140,44,33,128,138,2
82,119,98,77,88,103,107,76,81,99,98,77,83,81,102,74,88,109,85,67,89,102,101,86,79,78,110,68,77,97,102,77,78,101,98,94,3
59,75,76,46,70,66,72,52,62,49,76,72,67,71,77,62,58,46,64,58,48,71,78,73,66,43,76,46,52,62,67,59,63,63,74,50,5
87,89,120,78,75,108,119,87,86,102,102,93,87,109,106,91,80,106,103,83,84,95,113,82,86,85,101,63,83,110,97,79,77,102,105,73,3
43,35,110,107,41,31,113,104,47,36,94,130,51,36,116,121,45,32,120,128,46,31,118,130,42,30,117,134,41,33,130,130,45,36,122,114,2
83,106,93,79,82,98,107,76,78,81,99,86,77,104,106,75,83,86,103,86,75,81,100,67,86,102,114,73,88,102,96,74,78,105,88,84,3
48,55,81,57,58,59,79,61,58,50,70,64,59,56,74,58,59,52,69,60,54,52,84,66,60,47,72,53,59,50,78,71,54,59,73,59,5
