Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,105,120,96,67,106,115,94,66,105,120,94,68,106,119,95,63,108,121,94,62,115,118,100,64,106,116,90,70,108,115,87,67,102,116,95,1
86,114,101,85,88,113,101,97,90,85,106,68,89,105,106,56,97,111,112,93,89,106,111,92,89,109,95,75,90,103,120,98,89,103,111,81,3
87,98,112,92,86,106,109,97,72,99,111,84,94,110,115,93,94,113,112,93,97,112,110,83,87,112,113,80,77,111,115,69,86,108,99,73,3
68,73,81,73,71,76,91,62,71,85,124,61,71,79,80,67,71,90,84,76,77,83,83,61,76,86,112,82,70,90,95,80,67,87,76,62,7
46,34,92,115,43,38,121,111,44,56,110,132,39,31,84,130,42,35,128,156,43,27,117,120,49,33,113,133,46,36,124,116,50,38,116,105,2
75,107,120,87,74,99,98,98,78,86,104,81,75,102,114,95,83,118,103,95,86,101,105,85,82,102,137,88,97,97,122,94,97,95,125,107,3
63,101,113,95,56,90,96,90,51,87,95,79,65,86,109,129,70,105,110,73,63,99,127,73,63,111,107,75,71,96,119,89,68,98,102,84,1
91,108,114,92,91,107,113,86,92,99,116,89,91,109,120,91,93,116,114,74,94,115,119,99,91,111,119,95,98,108,112,95,92,111,120,96,3
58,80,65,58,52,61,52,71,66,54,76,64,46,67,83,69,58,64,71,62,68,75,81,62,51,70,73,58,67,80,77,67,49,71,74,68,5
68,63,67,53,58,68,60,52,56,52,61,64,57,57,81,72,63,54,74,45,57,62,88,56,54,54,68,55,63,68,73,55,64,59,71,59,5
79,82,88,81,61,81,86,81,63,100,98,89,63,74,81,68,59,84,87,88,69,81,103,67,63,70,93,81,59,89,100,79,68,80,88,84,4
91,67,101,78,78,95,104,77,86,80,102,86,75,74,99,72,84,92,96,93,90,88,114,77,84,111,97,89,73,75,104,88,74,98,108,80,3
72,85,72,90,72,74,91,72,67,71,102,75,61,98,80,81,69,59,76,89,65,77,98,62,68,86,85,65,71,80,92,84,69,76,83,86,4
89,111,114,92,86,110,115,91,85,95,113,87,77,110,120,99,67,110,120,94,69,110,122,92,64,110,118,94,67,111,119,95,67,112,124,92,1
84,102,93,81,85,99,78,85,85,83,107,70,73,90,109,62,84,117,99,72,82,102,115,62,70,88,90,124,70,79,98,67,90,96,93,69,4
59,89,118,106,55,96,111,75,53,111,129,96,63,112,99,100,57,78,94,83,58,78,90,74,59,102,108,90,63,80,113,97,56,54,102,86,1
53,101,66,80,66,80,76,75,57,68,72,66,64,72,72,62,56,67,78,61,68,72,87,74,68,63,78,58,64,64,74,39,63,76,76,64,7
67,107,110,98,87,114,110,88,87,104,118,90,92,113,115,94,95,112,135,87,98,116,126,93,78,109,113,92,68,112,120,95,90,113,114,92,1
91,110,111,91,87,112,110,77,88,105,112,87,86,112,114,86,89,112,118,81,84,109,102,88,86,104,78,85,89,109,111,81,89,108,107,94,3
68,105,118,102,71,108,114,103,79,103,107,96,82,107,113,79,68,102,122,91,81,110,119,92,66,106,117,88,67,89,109,87,66,113,118,94,1
52,34,110,135,44,28,121,132,44,32,121,130,42,35,120,133,43,32,121,136,44,32,127,126,43,33,125,135,45,34,129,115,51,34,126,127,2
67,75,80,66,66,48,65,82,62,77,57,68,66,76,98,71,72,73,75,34,66,79,90,67,71,83,93,68,71,97,95,75,72,90,83,72,5
54,53,100,81,54,78,76,74,48,70,77,138,51,71,99,91,48,53,95,77,49,77,91,78,47,38,101,92,47,70,97,76,51,79,91,96,2
82,106,99,85,79,113,99,83,84,99,109,89,83,106,105,75,90,106,117,80,82,105,92,87,80,109,109,92,89,102,112,89,89,100,113,90,3
58,67,77,81,65,88,81,53,69,75,100,49,64,60,86,62,58,75,102,63,60,90,89,65,63,88,90,94,60,74,97,76,77,70,84,72,7
70,107,108,88,88,111,114,103,90,103,100,75,87,112,119,100,95,119,118,102,83,97,125,93,89,112,119,103,89,97,112,96,85,116,115,97,3
93,127,89,95,89,107,114,93,90,110,109,95,88,111,126,96,90,108,102,83,93,117,131,92,89,111,111,84,98,102,113,88,87,105,111,86,3
67,71,70,68,66,70,81,57,70,78,76,57,72,92,91,61,72,69,97,79,68,80,84,66,76,75,96,82,78,88,101,78,71,89,80,51,7
44,38,121,136,45,36,129,126,42,32,124,126,48,29,131,143,45,33,125,139,47,33,126,130,44,33,123,140,45,37,123,124,51,31,117,122,2
52,74,87,77,52,92,82,68,62,68,72,72,62,75,74,52,56,71,83,75,64,88,87,56,63,65,71,58,68,74,86,58,57,77,76,56,7
58,33,105,82,54,94,87,77,56,78,80,80,52,76,91,59,58,83,96,83,61,104,107,85,51,52,78,80,50,47,99,67,53,54,98,69,1
81,107,123,90,83,110,108,96,82,100,99,86,96,108,115,89,89,111,113,91,81,107,132,84,86,110,121,84,94,107,107,77,85,104,117,90,3
80,110,101,87,79,110,98,85,77,100,102,76,81,95,102,93,80,109,104,80,84,99,110,75,80,77,99,76,75,111,87,70,84,88,94,73,3
64,72,67,73,52,78,73,69,82,67,79,68,50,68,84,57,50,68,75,79,56,64,89,72,56,67,86,74,54,71,92,77,63,70,77,79,4
67,73,76,82,64,75,70,86,54,70,69,73,52,74,76,63,63,74,73,80,58,70,77,78,64,66,80,71,59,78,80,77,68,74,94,74,5
74,81,101,78,71,96,103,88,73,83,96,67,74,80,107,96,79,94,104,91,74,69,103,83,88,115,77,78,76,98,116,89,76,106,109,78,4
67,76,69,50,66,69,79,57,62,83,56,51,67,69,75,64,67,71,73,59,67,76,81,56,67,73,68,60,67,70,78,56,70,77,76,52,7
90,101,122,91,88,105,110,99,91,98,96,90,85,103,111,76,93,113,119,85,91,102,117,82,86,98,133,87,90,107,115,80,91,109,116,88,3
68,127,121,85,85,116,131,84,67,110,113,92,86,106,122,94,94,120,129,94,90,113,117,87,88,110,118,92,91,111,126,91,88,111,112,86,3
76,109,77,95,82,102,99,88,78,95,96,71,82,93,114,81,85,101,109,79,86,111,102,82,86,97,106,67,74,68,90,67,81,82,96,81,4
64,115,112,84,86,108,102,89,88,92,119,84,91,107,110,98,96,112,108,82,92,113,111,89,91,107,118,91,88,105,102,89,98,108,108,95,3
79,78,95,83,70,115,86,41,86,79,97,63,80,90,99,68,74,108,77,72,72,86,98,69,75,114,105,82,73,92,109,82,86,84,99,80,4
66,85,90,66,66,86,83,57,70,76,76,58,71,81,80,75,75,82,82,71,72,82,94,75,71,84,89,59,71,77,88,62,70,79,75,62,7
45,33,130,144,45,33,99,125,43,35,122,109,41,31,114,124,41,32,123,99,43,32,125,122,43,35,119,131,45,32,119,94,44,34,116,128,2
45,34,112,133,44,32,83,143,43,36,112,121,42,32,106,141,50,32,104,116,46,31,112,113,46,35,111,114,53,32,98,91,59,32,116,73,2
47,38,114,132,45,32,121,149,45,32,118,117,41,60,126,133,63,33,119,130,43,34,125,129,44,31,116,97,53,36,96,94,54,31,118,94,2
65,90,86,76,54,91,81,83,63,73,88,72,74,92,94,85,71,75,103,82,64,79,96,80,59,95,100,79,76,79,105,68,79,94,100,87,3
70,99,122,105,66,106,130,98,67,103,123,101,70,109,131,94,67,116,124,94,79,109,120,87,67,107,125,93,67,106,128,99,71,112,132,98,1
63,38,120,137,48,36,121,141,45,32,102,142,44,34,121,81,67,39,127,140,45,35,140,138,77,32,127,134,64,36,133,132,46,37,121,133,2
81,109,94,69,81,101,98,82,83,90,122,88,86,108,126,99,89,108,111,88,81,99,111,102,77,112,109,86,90,99,91,71,94,105,91,82,3
80,103,92,77,75,94,94,75,76,91,95,82,78,84,94,76,85,106,98,72,82,98,109,68,72,108,104,61,82,61,85,75,81,114,113,64,4
70,36,66,68,76,88,74,70,71,66,72,64,77,92,81,77,70,74,76,60,63,104,96,54,71,74,97,68,70,78,84,62,70,89,71,58,4
76,111,99,79,87,83,97,55,82,94,96,84,76,88,103,78,82,83,98,67,73,94,100,80,73,97,117,73,72,77,97,72,78,94,80,66,4
60,92,90,75,75,101,91,75,74,76,102,76,73,71,91,78,66,88,78,77,65,113,99,71,58,75,98,73,56,83,103,66,63,96,77,78,5
78,104,104,98,78,117,109,93,81,114,104,91,92,117,109,87,95,108,115,98,92,101,125,91,92,111,117,71,84,88,108,92,91,111,112,88,3
46,33,111,132,53,28,124,126,46,29,117,119,43,36,115,133,45,33,130,126,45,31,136,116,50,31,95,137,50,31,123,124,46,35,121,131,2
64,75,75,69,58,71,76,56,68,66,64,55,59,77,73,56,64,69,64,51,64,67,80,50,63,76,92,53,58,75,80,47,54,28,68,59,5
56,98,91,60,60,90,94,85,49,72,96,91,59,79,113,82,60,73,107,85,60,66,127,85,64,50,114,91,60,83,100,99,64,83,108,86,5
53,51,74,78,56,89,89,86,50,84,104,71,47,69,76,67,57,49,72,69,51,51,91,61,50,67,75,79,47,75,77,76,54,60,73,63,5
92,112,104,84,84,111,74,87,84,108,117,89,90,107,114,80,92,111,114,86,88,109,104,95,90,102,118,88,93,111,132,86,93,106,116,87,3
79,100,93,72,77,95,88,64,71,82,83,78,88,89,91,85,71,104,91,69,80,83,81,66,71,78,87,68,75,80,95,74,73,108,81,61,7
80,99,105,82,75,93,83,72,86,103,110,77,82,106,108,84,87,89,103,66,83,84,117,77,82,91,109,83,87,89,104,68,94,88,92,96,3
78,101,94,63,78,90,97,56,86,69,72,68,76,106,103,78,77,92,107,73,69,91,104,78,76,90,100,80,76,89,100,81,88,95,90,81,4
