Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
93,118,100,68,82,92,79,64,76,71,102,85,75,93,84,68,88,102,108,77,78,95,98,95,71,108,95,86,82,100,97,77,76,81,113,79,4
68,82,64,56,64,72,83,68,64,77,74,59,64,66,84,63,67,74,71,55,64,74,86,76,64,89,85,58,63,75,82,61,67,77,69,71,7
44,34,117,144,43,39,116,93,45,37,120,123,45,34,123,128,43,34,119,132,46,86,116,98,48,31,128,123,68,28,121,122,42,33,119,142,2
58,61,66,52,49,69,64,78,52,63,93,78,57,62,84,57,50,47,86,79,52,62,68,80,54,36,104,53,55,45,83,70,52,57,103,73,2
64,80,68,62,68,74,84,86,72,79,84,75,67,79,97,82,68,79,97,64,69,79,76,64,63,83,90,69,68,75,91,66,70,73,98,61,4
92,108,110,83,64,112,107,90,64,105,120,87,83,101,112,95,74,100,102,93,63,102,117,90,75,103,117,83,62,93,121,79,67,107,111,95,3
81,82,103,83,85,96,83,89,82,88,96,95,88,87,103,72,75,80,107,55,73,106,78,71,86,88,88,78,75,88,102,68,78,100,89,83,4
88,107,117,92,84,111,101,86,92,110,85,81,85,104,104,83,85,84,101,81,88,107,104,86,87,102,110,82,85,103,110,87,89,102,111,92,3
89,109,119,93,86,104,118,99,65,108,120,90,67,105,113,87,82,107,102,97,67,107,111,97,59,81,115,73,82,86,112,90,83,110,108,88,3
59,41,80,51,59,51,60,63,54,60,70,58,46,69,91,49,49,42,77,56,49,39,70,53,45,38,60,52,46,38,70,44,54,31,66,49,5
63,69,79,68,63,75,70,83,64,71,78,42,63,46,74,66,63,70,66,54,63,61,68,61,67,72,72,53,65,67,70,58,59,74,76,57,1
79,88,93,70,84,111,88,61,77,75,119,67,66,77,105,81,75,68,95,67,44,86,110,76,76,83,97,82,72,75,92,75,73,65,87,76,5
71,135,115,95,89,115,132,96,87,113,126,96,94,113,124,89,71,122,121,94,98,113,115,102,92,124,124,96,72,127,127,101,71,129,118,108,3
45,91,115,143,46,39,110,127,43,33,123,125,46,34,124,128,44,31,126,125,45,32,109,130,44,34,123,123,45,30,109,127,42,35,122,135,2
87,98,78,87,77,112,96,72,67,85,88,94,75,94,109,72,67,94,87,80,75,73,83,85,82,85,90,68,77,82,94,75,74,87,92,72,4
64,74,91,82,60,78,76,70,64,76,74,74,67,50,85,62,59,74,69,57,59,76,71,64,59,81,87,76,53,69,87,54,67,79,75,79,7
44,35,117,127,43,35,108,130,43,32,97,122,46,32,106,130,44,32,113,121,42,31,105,121,51,33,114,121,45,31,112,127,48,30,113,127,2
43,31,123,139,45,37,110,131,45,34,121,118,45,31,125,123,43,30,113,132,42,30,114,130,44,29,120,123,45,31,103,128,44,32,93,143,2
69,75,84,67,62,102,78,62,70,78,72,67,70,82,93,64,44,72,72,58,66,65,71,50,64,84,77,52,67,75,79,60,70,75,89,62,7
71,112,123,108,70,119,117,105,74,107,122,92,67,101,128,94,71,104,123,96,65,33,117,102,70,107,124,93,66,108,136,149,68,115,112,92,2
