Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88,98,116,90,87,95,105,100,83,105,116,77,80,105,109,88,50,101,112,95,85,100,116,79,63,85,120,84,63,97,113,94,67,92,109,89,3
56,71,104,87,56,88,88,80,63,75,105,80,62,87,79,72,63,62,85,80,63,75,94,74,57,67,87,69,64,97,88,78,55,82,77,67,7
61,42,77,64,65,50,65,56,72,50,71,55,62,54,63,48,63,52,71,54,61,47,69,49,63,50,68,66,51,54,62,57,59,54,68,52,5
68,107,118,98,63,107,114,101,66,40,101,91,67,106,115,97,63,99,111,107,64,114,135,131,49,102,120,107,64,27,128,97,68,81,115,115,1
52,56,83,73,44,60,110,59,52,87,100,70,48,59,72,73,58,52,88,72,60,59,116,123,58,44,77,68,49,57,77,58,55,59,76,84,5
90,103,115,83,86,112,118,84,85,80,120,81,86,105,103,88,89,101,115,89,87,100,108,87,82,104,100,91,88,108,110,87,91,101,116,85,3
69,78,105,80,71,94,86,85,71,99,100,69,77,96,103,70,74,85,83,82,66,104,98,84,71,96,90,84,66,77,80,80,53,112,77,82,4
64,94,110,79,91,113,126,88,87,114,117,84,84,101,78,70,72,106,112,85,93,97,109,95,87,118,111,94,93,121,128,96,68,110,106,90,3
47,41,78,87,49,37,87,98,49,31,107,59,48,65,105,96,54,56,105,77,46,31,85,65,51,67,91,89,51,54,95,97,60,56,71,87,2
79,91,105,79,77,95,86,83,77,88,90,72,79,101,98,85,86,80,98,79,85,80,110,87,85,74,89,87,91,88,109,84,94,90,101,65,4
54,46,92,52,41,61,67,53,57,56,76,40,41,59,70,59,51,42,81,64,49,56,80,58,47,53,61,62,51,59,83,75,58,50,70,58,5
76,105,110,87,84,108,100,73,53,90,97,83,70,80,106,103,79,77,118,72,85,106,114,75,41,108,113,89,76,111,117,93,81,90,94,86,3
76,89,69,71,71,107,80,64,87,77,80,77,69,75,77,64,67,70,79,64,66,81,87,58,68,62,79,73,73,70,77,72,75,70,79,60,7
63,97,82,46,64,98,82,62,87,83,92,75,93,74,106,73,88,91,92,86,74,101,130,71,73,105,79,69,80,81,100,75,82,94,97,62,3
80,83,115,91,83,113,115,84,83,108,116,59,91,114,108,94,95,111,117,99,88,106,124,82,74,103,116,56,87,108,108,52,81,105,106,88,3
67,92,118,96,67,89,116,93,70,117,125,91,55,111,116,101,67,101,111,153,50,37,127,148,40,98,112,99,42,102,126,100,70,77,121,104,2
101,109,113,88,76,94,105,85,85,112,104,78,79,112,102,87,84,85,108,80,87,102,104,85,75,96,112,69,90,82,117,90,61,85,99,73,3
