Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,105,92,72,63,82,97,67,64,90,120,57,63,70,97,60,64,92,82,56,68,87,80,68,63,59,89,63,67,71,80,76,67,83,103,46,5
95,79,110,92,63,84,99,88,83,114,114,71,81,81,111,85,87,97,103,81,71,78,104,89,75,101,101,84,58,80,105,91,79,99,105,82,5
67,77,79,62,66,77,74,54,67,85,85,58,67,76,79,60,67,105,82,35,66,81,79,58,78,65,76,63,70,76,77,51,66,84,79,53,7
87,110,113,95,85,112,120,94,68,111,118,89,89,115,123,97,91,112,118,93,78,109,116,94,93,109,108,96,91,117,114,89,86,109,121,109,3
72,96,104,93,76,112,98,83,80,82,110,91,75,84,88,75,81,90,108,82,89,107,111,73,77,78,111,87,91,102,99,79,78,96,104,68,3
55,66,102,84,56,90,105,78,57,67,101,71,58,78,108,94,46,60,94,54,54,72,116,84,54,101,100,90,61,60,100,81,44,49,108,76,5
44,32,127,120,40,38,116,122,42,29,114,121,45,33,108,103,47,55,101,120,45,32,98,116,44,28,94,122,53,35,115,112,49,34,105,123,2
53,77,101,102,54,74,105,76,59,104,104,90,56,82,109,100,64,111,99,94,58,68,102,101,55,73,109,76,55,65,81,82,63,64,77,72,1
76,78,85,100,50,96,87,81,72,74,104,87,50,79,95,73,61,78,82,78,63,71,91,83,58,85,78,88,60,71,105,80,60,88,93,74,4
83,102,113,103,83,109,115,89,87,98,131,74,80,102,138,92,86,109,117,98,81,95,120,91,90,103,114,89,87,114,113,94,68,103,113,58,3
83,105,109,89,81,109,111,88,81,114,100,84,81,100,105,81,81,112,106,77,81,92,106,79,89,77,65,79,78,87,100,78,75,101,92,77,3
51,51,100,70,57,63,80,60,55,58,89,61,63,51,81,57,59,59,78,55,59,49,75,69,57,45,74,66,57,57,88,71,56,51,75,68,5
43,36,107,68,41,69,112,129,62,66,92,84,52,60,76,54,60,59,95,66,57,48,87,46,53,46,65,57,57,58,84,53,54,50,67,67,5
71,95,105,88,63,91,98,68,71,82,102,79,64,80,100,103,72,82,77,71,68,66,90,76,59,87,76,81,58,78,91,80,55,89,91,81,5
67,88,77,67,70,78,78,60,67,79,78,60,67,76,73,73,66,74,81,56,66,71,97,66,71,72,76,59,64,78,78,57,67,86,77,54,7
76,81,90,64,71,95,103,69,73,98,100,70,72,78,96,71,73,97,90,70,73,102,91,82,79,76,107,75,78,77,96,76,71,81,97,78,4
42,33,130,146,43,40,142,136,45,31,133,122,54,32,102,88,56,73,108,68,45,31,125,72,60,66,105,111,58,57,93,80,58,80,93,92,1
71,93,107,80,50,58,100,83,58,94,127,69,63,51,79,86,63,84,110,86,63,110,113,75,64,106,105,83,63,80,103,99,62,101,102,92,2
47,30,124,139,42,34,137,129,45,32,140,127,43,28,122,141,49,35,116,141,43,32,127,128,42,29,123,133,43,38,144,139,46,37,125,139,2
86,109,105,84,81,108,108,95,89,110,99,85,84,101,90,90,87,123,109,62,84,101,108,83,92,119,104,87,92,84,105,93,86,114,118,64,4
75,94,72,73,77,102,98,77,81,93,68,71,77,74,93,79,81,78,96,76,68,88,102,76,68,94,89,68,76,94,109,77,76,79,87,80,4
87,103,93,87,91,108,117,92,90,120,118,82,87,102,110,82,90,113,110,84,85,103,118,90,91,100,98,88,86,106,103,86,89,107,106,71,4
93,103,112,100,87,114,118,87,86,106,113,94,91,105,96,93,89,118,110,90,83,115,113,83,98,92,111,124,97,116,118,93,92,112,118,93,3
81,106,87,92,72,128,99,97,88,96,90,97,67,87,116,99,87,102,145,89,63,87,115,95,53,112,108,90,88,112,109,84,69,83,116,82,1
56,77,110,90,49,38,115,97,42,71,114,86,55,33,94,76,49,83,87,72,42,42,91,92,51,86,94,90,50,87,97,80,54,77,92,70,1
57,77,108,65,48,83,80,55,61,76,93,62,53,54,95,71,59,56,84,76,56,55,84,76,61,67,77,74,55,78,97,76,61,92,79,67,5
67,84,76,75,67,82,81,88,71,73,82,63,66,74,76,58,67,82,64,54,66,103,114,62,70,94,89,60,71,89,99,59,71,71,77,77,7
92,73,94,81,76,75,100,83,62,67,107,78,66,73,105,84,71,74,102,85,62,71,93,82,69,85,83,90,54,70,108,68,57,73,85,83,4
45,31,115,149,41,34,135,136,45,34,132,129,44,32,128,140,45,32,125,130,45,31,139,126,46,33,130,137,47,34,128,130,43,35,122,122,2
54,31,123,140,45,64,94,143,56,55,107,109,48,32,74,128,45,35,122,116,43,28,118,118,44,31,110,131,44,32,124,117,45,31,113,117,2
54,52,100,96,49,59,76,83,53,59,117,59,46,55,99,72,55,54,97,59,56,56,104,94,55,43,89,80,52,52,87,69,51,75,100,76,5
63,109,125,99,63,112,117,89,67,109,111,97,63,103,82,92,63,109,124,88,67,104,117,94,77,108,108,91,64,106,114,80,66,104,113,94,1
54,52,81,65,43,61,77,53,53,72,86,75,54,47,81,56,57,55,67,62,50,67,93,69,61,47,83,70,52,56,80,75,55,70,80,75,1
58,77,77,67,62,59,78,56,63,76,83,55,63,66,67,57,63,56,71,52,64,48,76,67,64,65,71,60,54,70,77,59,67,68,78,63,7
77,87,123,102,90,116,112,89,94,105,102,84,90,114,114,92,89,115,119,88,89,103,126,88,91,104,107,84,94,112,112,96,83,102,113,91,3
59,93,66,86,46,80,102,97,55,85,105,74,45,37,104,139,47,29,104,74,45,84,103,91,46,93,102,90,51,81,112,121,46,36,113,103,2
77,112,107,94,85,121,116,84,96,107,104,83,89,97,111,111,103,104,138,88,90,67,119,86,87,115,98,91,102,102,105,78,86,116,114,74,3
83,94,92,78,85,96,112,94,75,108,103,81,77,95,112,88,82,111,103,71,80,100,109,78,87,100,108,84,78,98,115,82,79,101,94,76,4
55,74,101,100,46,32,96,84,41,83,106,65,44,59,65,86,58,81,120,85,58,42,105,99,45,70,115,53,60,76,75,88,51,80,86,90,1
97,82,100,94,78,87,106,98,92,93,61,62,73,85,104,74,83,99,103,73,83,81,101,72,78,96,77,111,77,105,100,70,84,80,105,70,7
63,105,120,98,63,109,121,90,63,113,123,86,53,106,122,96,66,107,119,96,63,91,112,91,71,106,119,98,67,111,123,89,68,104,117,90,1
84,107,104,94,77,103,110,73,88,90,99,85,78,90,101,78,87,115,97,73,82,112,102,82,85,86,102,87,80,104,116,73,81,107,101,84,3
85,83,116,81,80,110,111,91,87,111,101,87,86,107,111,75,82,110,115,59,81,106,89,86,89,105,109,89,92,110,117,76,97,114,117,84,3
67,116,102,94,65,83,113,101,54,97,118,88,100,90,104,84,96,95,102,93,79,76,105,96,62,72,109,95,90,79,102,81,78,70,78,72,3
63,78,91,73,48,81,103,55,55,80,91,75,51,65,94,77,59,84,91,75,54,72,75,72,56,62,93,82,53,78,85,83,64,77,87,68,1
89,118,134,93,84,131,127,75,91,97,114,89,85,130,112,99,94,123,117,83,88,105,111,96,91,117,124,89,104,116,101,94,87,120,108,100,3
66,85,74,86,57,73,82,70,68,50,76,63,63,48,74,62,62,66,72,57,66,58,64,72,83,68,59,63,68,67,91,63,70,73,83,72,4
59,46,74,70,49,59,78,67,61,55,88,64,47,56,72,65,55,56,87,66,54,50,77,75,43,47,66,58,51,58,84,67,59,50,76,58,5
82,105,117,103,84,111,113,87,94,117,109,89,88,112,114,92,91,119,109,95,88,105,106,98,96,108,111,87,96,98,130,75,92,110,111,94,3
68,74,73,68,50,82,76,59,54,59,107,72,50,67,75,54,58,74,79,70,55,46,81,73,60,49,76,71,59,53,88,65,67,47,65,63,5
75,115,114,100,67,102,115,86,67,116,115,92,62,121,110,92,62,94,120,108,64,110,109,109,64,108,110,126,64,113,107,92,64,107,120,96,1
86,109,90,84,84,77,75,81,86,81,105,62,76,89,89,87,74,94,84,83,78,65,90,90,73,65,99,70,60,100,99,78,74,106,91,73,5
87,111,128,106,68,114,114,100,68,116,126,97,90,111,118,99,64,117,122,95,68,104,129,92,79,105,110,93,77,106,118,88,71,113,113,89,3
55,45,75,67,53,61,78,58,57,53,86,54,55,50,68,58,52,55,73,50,58,51,75,57,54,49,64,50,56,57,74,49,55,46,72,50,5
77,90,113,82,82,102,106,84,85,76,104,85,82,99,99,79,79,114,97,84,79,95,98,86,81,102,103,80,85,90,99,75,81,101,79,72,3
67,115,103,95,88,109,104,83,90,113,120,83,88,110,111,97,88,108,114,84,87,107,121,91,68,110,113,94,86,112,121,87,86,99,111,99,1
89,105,103,96,83,95,116,88,88,99,102,88,88,98,101,87,89,113,112,84,80,103,111,82,76,116,102,80,86,120,105,91,92,105,114,93,3
84,108,112,75,83,102,111,95,89,114,105,66,89,114,96,82,86,119,108,63,84,87,107,102,83,111,117,85,86,102,105,68,80,106,103,76,3
58,51,71,94,42,63,84,72,62,58,95,65,56,50,83,50,60,55,75,50,62,53,77,60,57,50,72,78,57,57,80,51,55,49,69,39,5
52,76,102,89,63,79,113,90,64,72,97,48,64,72,95,77,67,88,88,73,67,63,100,68,62,64,93,77,90,74,102,78,67,70,101,68,1
88,106,121,103,83,113,129,97,88,112,84,93,89,109,121,92,92,117,110,101,89,103,114,94,93,100,107,85,90,116,124,77,86,112,102,85,3
88,109,118,87,84,109,103,91,92,99,109,80,87,100,89,84,87,108,100,87,83,110,77,87,90,106,108,87,88,100,76,82,85,86,109,85,3
53,48,81,67,51,82,80,61,59,53,88,63,57,64,103,47,59,63,73,63,54,47,78,87,52,54,67,81,44,75,93,80,58,50,87,59,5
75,110,88,99,79,116,104,86,96,104,125,89,82,83,108,71,80,88,103,94,87,110,118,92,93,106,109,90,84,98,98,86,76,95,98,93,3
50,103,108,85,55,108,98,77,65,99,118,78,56,90,98,67,57,87,102,77,53,96,94,73,63,83,96,78,45,61,98,82,52,80,114,81,1
93,97,122,99,92,114,113,92,88,113,113,85,90,112,117,94,92,119,116,93,89,110,123,98,94,107,109,79,80,125,120,101,88,115,125,86,3
88,101,103,74,84,110,99,65,96,117,105,61,87,93,91,67,90,111,105,84,75,102,92,87,91,86,85,86,88,87,105,67,83,77,82,80,7
54,77,93,84,48,109,106,72,49,82,106,73,56,72,96,97,71,105,88,72,51,79,99,70,82,82,89,77,76,72,114,90,59,75,89,70,1
56,93,78,86,47,65,87,76,55,82,80,67,60,47,90,86,54,60,78,83,52,49,81,76,55,67,87,74,57,74,89,75,48,57,70,75,1
46,31,120,140,41,35,126,126,45,34,118,119,46,31,122,136,44,34,115,118,45,55,119,119,44,29,97,128,46,34,122,119,44,32,97,126,2
87,101,108,82,86,111,113,99,93,107,112,93,84,87,109,84,82,108,124,88,83,105,112,86,84,98,106,82,81,108,114,82,84,104,114,96,3
