Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,104,113,98,80,113,100,79,84,104,109,92,95,98,97,95,79,108,95,81,76,80,98,83,83,89,82,82,84,100,100,83,85,91,114,130,3
71,69,73,67,70,92,72,63,78,88,76,59,67,75,80,55,75,79,83,56,72,73,97,55,67,69,77,65,66,74,83,58,67,74,77,48,7
64,90,109,96,58,96,105,89,67,106,128,79,63,91,119,87,63,105,112,86,53,107,118,87,63,102,112,87,63,89,104,88,68,108,105,92,1
44,34,123,144,45,37,117,136,45,36,105,124,44,38,107,149,44,33,91,126,45,34,113,121,44,33,117,129,44,30,123,138,46,34,105,132,2
71,76,118,105,52,114,100,94,55,74,109,91,48,62,99,94,53,39,104,122,57,34,82,128,43,40,103,89,53,87,111,79,47,54,129,55,5
89,77,94,90,96,102,103,85,81,97,106,92,91,106,107,82,82,107,115,86,90,104,102,88,77,91,118,91,81,82,122,88,80,105,114,90,3
82,109,97,94,81,104,95,86,84,102,84,82,87,103,97,64,83,92,101,79,81,95,96,76,84,72,91,82,87,71,101,79,80,96,97,70,4
58,67,77,61,64,71,76,66,64,71,80,54,63,79,61,61,53,69,76,56,63,75,94,55,60,74,68,85,60,69,93,60,41,77,81,54,5
70,99,115,93,68,118,111,149,53,29,125,99,67,42,133,131,70,97,132,140,55,100,130,94,40,99,131,93,70,98,127,99,64,100,140,95,1
80,79,109,94,94,96,116,90,95,113,114,78,71,102,101,96,71,105,109,73,75,112,116,91,81,125,112,100,91,114,138,108,90,112,131,102,4
71,96,71,68,69,84,80,68,70,72,73,59,81,83,90,71,78,59,96,70,57,65,83,64,72,79,75,93,71,43,94,66,74,64,89,69,7
67,75,74,72,66,76,68,62,76,76,87,61,67,80,73,58,67,69,88,57,67,83,90,67,67,77,81,60,67,72,76,60,71,71,81,62,7
40,62,129,144,69,80,110,133,53,32,101,93,75,65,110,102,72,57,120,100,45,28,137,140,69,35,108,96,44,69,141,110,46,44,140,109,2
74,113,119,100,67,110,114,99,67,115,121,106,67,108,113,91,67,107,121,90,63,111,128,99,63,107,116,94,63,104,113,95,68,106,122,97,1
49,80,70,61,56,59,76,59,53,78,75,59,53,58,73,62,48,67,73,47,56,46,65,52,67,52,76,59,53,51,74,54,56,52,69,52,5
71,74,82,52,69,110,86,78,71,62,79,75,73,88,102,65,73,78,78,79,68,90,90,57,76,67,105,67,74,88,91,75,79,100,101,65,4
52,49,65,57,53,63,100,54,58,47,77,65,43,32,87,77,58,46,81,112,48,27,99,63,43,33,64,131,44,31,124,107,48,49,122,125,2
90,98,113,95,84,105,106,89,88,95,114,83,93,108,109,93,90,103,115,80,88,95,118,86,87,102,107,92,86,108,112,87,86,91,113,87,3
67,95,115,69,66,87,103,100,77,45,81,72,67,91,90,88,46,81,99,137,70,38,89,71,69,78,133,64,71,96,110,137,67,111,114,118,1
63,69,79,61,67,114,69,84,63,73,77,65,59,70,66,50,64,63,82,49,62,74,69,54,49,62,79,59,67,69,72,73,64,59,71,51,7
90,104,117,103,67,108,119,95,68,108,122,99,68,107,126,92,67,107,118,93,71,110,122,98,67,100,115,95,67,101,113,95,68,108,123,94,1
84,95,104,89,81,109,110,79,91,48,107,84,89,108,101,85,80,100,103,84,79,102,111,83,75,105,102,91,87,102,92,75,88,90,103,78,4
79,102,100,97,89,95,116,95,83,110,104,94,77,105,109,73,91,110,104,76,88,107,80,85,81,110,114,92,78,101,103,97,65,105,124,95,3
82,89,106,87,85,104,117,85,89,87,109,91,90,108,112,89,85,95,94,94,79,91,105,90,85,111,114,94,87,91,107,85,84,104,108,80,3
96,130,112,93,95,126,117,68,97,87,105,77,89,107,115,77,81,98,111,105,78,106,112,100,88,107,109,102,84,91,115,96,74,114,140,89,5
76,85,93,99,81,105,105,80,83,110,108,72,74,80,98,65,87,93,101,57,79,81,95,79,74,84,99,77,86,79,93,93,77,79,100,46,4
71,105,121,102,67,113,117,100,64,111,123,99,72,112,124,98,67,111,118,126,67,114,125,102,89,100,129,98,71,103,130,101,71,114,123,105,1
81,98,105,87,81,105,98,70,84,90,94,80,90,95,103,80,86,70,96,73,79,101,98,84,82,105,106,76,84,105,103,84,86,104,108,81,3
62,70,73,72,62,81,78,88,63,74,78,79,66,90,62,70,69,60,62,49,63,68,66,51,64,84,85,101,68,77,95,68,66,67,94,94,7
63,107,113,92,61,106,100,101,102,101,112,108,63,111,109,90,60,95,115,79,59,99,110,89,75,116,101,84,94,87,96,88,75,67,116,76,5
67,98,108,98,62,106,106,94,67,108,121,98,93,106,111,86,68,111,123,92,93,113,116,95,89,110,109,94,85,100,127,91,63,113,115,88,3
85,78,80,90,86,104,93,61,79,102,106,69,78,96,95,85,82,104,95,74,80,82,101,77,81,111,105,75,87,86,95,79,85,101,117,68,3
66,95,96,92,75,106,87,88,60,81,91,82,68,97,106,89,63,95,107,69,61,80,72,74,59,77,103,64,61,67,81,78,58,87,108,83,5
63,70,74,83,63,77,73,62,64,84,79,55,64,70,80,49,63,72,73,58,62,71,73,60,60,59,79,73,58,69,77,58,63,46,76,43,7
66,84,101,96,65,103,89,100,63,74,108,87,67,76,132,73,56,71,111,87,65,77,103,69,62,100,104,98,64,108,121,98,65,111,120,96,1
82,99,99,82,82,91,91,81,85,102,102,81,81,89,102,71,75,104,94,84,79,82,86,76,77,101,104,80,86,70,100,73,82,80,97,74,4
53,57,74,67,59,60,72,75,53,60,71,63,57,37,86,53,53,51,69,110,43,50,109,59,50,49,77,64,43,50,79,71,46,57,125,55,2
59,77,106,78,53,84,101,84,57,78,111,87,54,87,100,84,51,80,104,73,50,65,107,59,65,98,111,78,53,81,99,89,52,92,91,80,1
