Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,56,100,68,54,68,84,71,55,75,90,69,55,55,98,63,52,50,92,70,54,50,83,80,56,78,78,87,57,50,105,69,53,56,76,77,5
52,56,82,57,58,54,84,73,57,72,79,73,64,75,91,59,55,67,78,51,54,67,95,54,57,70,80,57,70,69,69,63,63,74,78,73,7
66,82,65,47,67,87,61,53,63,67,81,50,63,102,84,66,62,49,79,31,68,79,68,58,70,54,68,49,63,53,56,45,68,44,69,43,5
90,112,108,81,87,96,115,83,89,101,96,78,87,97,126,94,87,108,104,76,84,96,107,83,98,96,103,88,88,116,124,83,92,105,117,110,3
67,75,76,54,67,75,74,56,67,70,78,59,71,77,74,63,71,62,79,61,68,77,77,61,67,72,75,57,64,71,81,54,64,77,74,61,7
75,103,104,75,88,93,99,88,77,86,83,86,83,106,124,89,83,97,89,91,80,94,103,94,84,89,105,77,85,106,102,70,88,103,108,84,3
86,96,109,79,85,88,104,88,84,92,101,84,77,95,96,65,79,77,98,85,76,82,95,85,88,65,104,62,78,77,107,74,71,63,91,68,4
71,72,98,79,71,64,81,90,63,92,76,59,78,81,94,85,66,87,74,44,58,85,75,70,65,86,81,37,62,62,85,63,60,74,68,96,5
77,110,103,82,93,107,112,90,90,95,108,89,90,113,101,81,92,96,101,84,87,118,112,93,93,100,117,90,62,109,114,91,86,110,128,99,3
63,79,112,95,63,70,106,83,64,96,108,81,64,85,96,89,64,107,106,92,69,94,107,91,63,90,106,90,45,101,104,87,68,112,108,91,1
63,91,100,79,63,89,115,84,68,90,104,76,63,93,128,89,77,111,116,91,68,101,121,78,84,86,64,86,63,98,100,60,66,114,105,81,4
93,104,116,91,90,106,104,97,92,103,109,94,93,108,118,96,92,104,114,96,90,110,112,91,92,110,110,88,89,111,112,83,88,111,120,97,3
54,56,105,56,44,70,92,91,61,78,92,77,56,76,96,71,62,65,78,72,59,79,103,82,56,70,92,64,53,62,77,72,52,74,89,48,1
56,66,100,73,68,75,86,90,60,72,85,73,59,95,99,85,58,107,82,82,61,77,76,88,74,85,90,70,56,117,89,85,48,106,104,78,4
84,104,118,91,88,104,110,95,89,113,109,95,92,114,114,85,92,108,117,96,98,115,109,88,93,110,115,91,95,111,110,96,93,111,126,78,3
41,94,125,121,46,32,115,151,50,93,124,100,46,37,118,118,51,29,130,100,60,34,110,140,45,83,112,97,43,35,116,137,56,29,115,94,2
90,83,107,85,88,82,73,91,89,112,83,87,91,108,103,74,89,99,106,91,82,110,114,89,88,104,97,76,93,105,110,139,96,114,118,79,3
55,62,124,56,51,48,96,70,53,55,84,83,51,50,97,72,52,59,78,70,43,62,96,144,60,55,79,74,52,50,84,67,57,54,102,80,5
