Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,71,79,65,66,63,82,66,67,67,77,68,67,72,79,67,86,93,78,61,68,82,81,71,79,107,82,73,70,82,84,70,70,95,96,65,5
47,31,118,99,41,46,110,124,44,33,120,89,53,63,68,83,54,63,74,92,53,30,117,78,49,58,127,58,56,53,86,59,53,55,70,86,5
87,105,105,75,89,105,103,76,89,79,102,87,87,118,92,87,95,78,93,86,81,105,110,71,92,82,108,73,93,112,117,67,98,115,117,68,3
55,89,105,57,77,95,94,78,86,80,114,81,75,95,94,77,78,69,94,76,44,71,101,89,84,95,112,116,49,95,80,82,41,112,100,87,3
48,33,112,119,43,32,122,129,46,32,115,130,42,34,109,122,54,30,107,122,45,28,118,145,49,31,117,139,55,30,112,125,43,35,109,132,2
62,69,93,75,58,71,105,89,57,70,82,66,54,57,85,78,44,77,101,82,67,64,77,82,63,64,88,88,72,68,87,65,52,78,87,73,1
64,83,76,56,67,74,80,69,65,72,75,56,71,89,75,62,68,85,97,50,66,79,82,53,68,88,70,59,67,77,80,55,66,79,72,75,7
53,50,72,76,50,64,100,60,62,84,70,69,58,58,68,80,58,51,74,66,51,44,81,83,51,58,65,79,54,46,72,68,56,45,71,64,5
67,47,70,52,67,72,82,53,64,66,81,54,67,56,68,57,63,68,75,54,63,72,79,63,68,70,72,57,67,76,76,60,63,73,73,61,7
80,111,99,78,83,90,95,87,85,92,103,84,75,108,95,79,86,101,99,84,79,83,100,78,84,106,108,70,91,96,95,76,86,92,92,71,3
71,103,95,76,59,75,83,83,64,104,101,79,54,99,73,81,67,78,106,67,53,78,98,83,67,72,88,75,64,84,83,74,57,77,89,57,1
64,86,85,57,64,72,82,59,64,96,79,63,63,62,70,61,64,75,77,73,63,84,95,60,64,75,78,64,67,84,80,57,67,75,78,59,5
67,105,119,101,75,89,110,100,72,106,111,70,70,120,110,91,89,112,114,86,84,100,121,105,68,103,106,89,96,102,112,84,95,126,117,89,3
88,116,118,80,88,111,111,99,90,97,110,102,75,114,112,94,90,116,114,76,86,115,115,87,87,103,113,91,91,112,113,81,89,102,109,99,3
92,104,116,89,93,107,118,99,91,110,110,80,90,112,104,83,94,116,112,95,90,111,130,103,93,112,112,79,64,108,118,91,90,114,115,87,3
79,101,98,85,81,102,107,94,83,96,97,90,84,107,107,78,86,97,116,88,80,79,106,90,86,110,106,65,89,84,106,51,84,123,91,77,3
55,69,102,80,49,73,105,90,77,98,98,85,54,82,100,77,56,71,93,71,47,78,84,82,60,97,93,73,58,100,94,68,41,82,101,72,5
70,49,87,57,66,72,77,58,70,66,78,74,66,75,81,70,75,78,70,55,65,86,72,77,72,97,75,73,77,71,80,68,57,77,74,51,5
66,84,108,42,63,75,77,70,64,82,102,53,63,69,66,55,57,62,56,81,63,41,63,69,63,93,105,42,59,57,62,58,54,61,106,83,5
90,73,101,74,85,65,96,83,90,94,89,87,77,91,102,78,88,93,102,80,85,71,111,87,81,71,99,83,59,107,112,90,74,87,92,71,3
56,80,84,46,60,73,74,62,56,73,83,62,47,52,69,66,54,79,78,46,56,44,70,69,72,70,74,57,59,51,71,59,67,75,66,45,7
91,109,109,84,87,101,116,96,89,112,111,92,87,115,116,78,89,106,131,88,91,108,108,98,89,110,108,84,91,100,112,94,91,115,110,88,3
64,52,73,45,59,50,72,55,67,109,82,52,52,57,70,57,60,51,74,53,53,67,70,51,68,76,90,57,67,54,63,53,68,47,67,58,7
86,128,78,72,86,115,115,72,88,103,111,82,90,107,83,95,89,106,115,86,86,99,112,89,98,93,95,82,91,117,115,84,93,118,112,86,3
75,71,74,52,70,67,72,49,59,76,84,64,69,84,65,80,71,60,75,54,64,68,69,61,75,47,106,42,54,70,72,66,71,83,75,52,4
63,79,110,81,48,78,107,85,58,34,107,114,55,88,109,123,49,54,76,46,41,40,120,156,56,89,110,69,59,93,100,88,47,93,103,108,2
68,85,101,61,66,66,80,63,68,84,86,58,75,82,100,81,68,80,88,70,78,98,76,70,71,80,93,74,63,96,102,83,70,106,95,83,7
90,126,140,93,86,109,139,103,49,75,137,141,90,114,114,98,96,40,124,95,93,32,134,102,89,35,117,87,52,36,116,94,42,101,117,135,3
64,69,78,48,68,66,75,76,61,67,81,56,66,72,69,55,64,71,68,55,63,65,74,63,64,70,75,71,68,72,84,56,64,87,77,57,7
67,45,66,44,60,48,70,50,59,49,72,51,63,76,61,54,52,45,62,57,63,44,63,49,64,52,61,57,70,48,62,55,52,52,68,54,7
63,78,89,58,71,76,77,63,71,74,75,58,70,79,69,62,70,69,82,58,68,79,80,59,67,70,73,64,71,75,84,59,71,88,81,60,7
71,71,77,53,71,73,79,65,71,76,68,61,73,91,81,50,70,80,77,51,83,76,78,54,76,90,77,65,88,84,77,67,70,84,80,59,7
