Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80,75,88,77,82,92,102,73,73,70,109,82,83,99,75,86,90,104,90,81,78,114,108,67,89,78,86,73,77,82,87,42,84,81,103,66,4
71,76,72,62,67,74,71,81,67,53,66,61,67,74,74,64,63,75,76,55,64,79,87,57,64,70,82,84,63,76,72,70,64,74,85,59,7
64,94,69,65,67,80,76,71,64,67,70,76,71,77,74,62,68,80,84,67,64,73,85,63,66,72,90,58,68,79,80,73,67,77,106,66,4
63,48,70,76,60,58,71,78,64,50,65,65,61,50,80,58,58,60,75,43,60,45,77,67,60,70,71,78,61,79,73,76,61,55,83,91,5
52,31,131,134,47,36,130,128,50,30,128,119,51,34,100,126,43,32,125,117,42,31,94,133,39,31,123,110,45,37,113,120,43,36,107,130,2
82,81,106,80,76,88,97,90,76,79,79,78,76,93,92,71,82,92,93,78,79,89,121,75,78,81,91,86,82,100,100,81,83,78,101,70,4
43,32,124,140,41,29,122,138,44,34,122,135,48,31,129,139,44,29,127,139,45,33,128,133,44,34,128,141,47,35,113,139,50,36,133,138,2
55,100,110,92,64,92,108,87,63,89,94,88,64,96,112,91,60,83,114,86,64,83,121,92,56,96,122,84,63,85,108,86,63,97,104,98,1
64,71,89,62,64,75,72,71,63,62,70,59,63,82,66,54,64,62,79,49,66,79,92,57,63,106,83,60,66,76,77,57,71,81,84,80,7
52,52,89,58,41,58,81,58,45,58,70,64,56,52,76,63,54,60,73,58,49,33,73,63,56,57,84,57,51,55,81,49,54,51,91,77,5
95,111,121,90,91,109,118,85,87,97,122,89,91,108,115,82,87,109,118,83,89,111,116,90,90,106,122,98,92,113,111,94,93,106,124,90,3
76,84,101,74,77,71,85,75,69,80,99,66,72,82,77,72,72,95,76,56,67,73,88,75,71,87,108,76,75,76,77,62,73,84,76,61,7
90,112,104,77,84,100,95,79,89,90,95,78,57,86,105,93,54,79,98,78,55,91,101,86,50,75,92,79,52,67,99,76,84,74,104,75,1
67,46,74,85,63,56,83,52,57,58,68,75,61,56,75,65,64,56,75,75,51,47,84,76,56,67,83,77,59,74,77,54,55,48,99,66,5
93,117,113,93,92,116,102,95,92,107,122,91,93,112,114,94,90,110,111,94,88,109,118,94,93,117,112,86,99,113,120,95,93,117,120,87,3
63,79,87,68,63,67,102,83,64,60,114,71,63,66,92,65,64,86,108,89,63,71,82,95,64,101,121,82,64,99,103,91,67,70,107,91,1
56,84,107,73,87,76,105,102,81,61,127,88,55,90,105,88,58,44,91,76,59,73,113,80,71,88,100,86,78,80,82,82,76,92,91,82,5
64,36,131,98,48,97,112,90,67,31,127,104,66,32,111,96,42,99,119,96,42,33,121,134,70,104,109,93,67,36,111,127,44,34,129,99,2
51,51,94,92,57,46,65,76,53,51,86,101,56,53,99,75,47,54,114,69,53,76,83,75,54,73,99,74,56,93,98,77,52,68,108,99,2
47,32,130,125,44,35,122,119,48,33,115,101,53,39,115,123,53,36,121,126,45,38,126,138,63,37,131,136,51,37,125,137,43,29,125,132,2
71,105,114,97,89,111,118,93,71,109,112,99,68,109,120,96,87,109,113,97,67,110,120,98,79,115,121,98,72,111,110,97,87,105,127,102,3
65,118,91,64,93,102,100,77,47,69,87,83,78,85,103,70,87,80,98,74,80,80,96,82,75,108,104,89,56,96,93,62,86,86,105,87,3
45,35,126,137,42,32,133,136,44,30,120,151,48,33,125,137,43,32,136,134,42,29,143,139,43,31,123,132,41,34,125,146,42,35,128,153,2
58,99,122,93,64,88,115,88,62,92,111,103,47,36,119,122,41,33,107,123,42,94,127,133,47,32,128,150,47,31,116,130,40,34,121,141,2
82,84,96,72,88,84,85,73,77,103,85,63,80,87,105,74,79,90,104,94,78,102,102,78,71,91,88,75,67,90,89,82,82,114,110,80,3
96,89,114,83,89,100,112,77,85,109,110,80,92,108,108,91,92,113,107,75,86,104,89,89,87,114,116,107,92,108,107,86,89,108,128,97,3
83,71,106,80,75,91,107,84,83,99,91,91,85,89,106,70,85,82,102,88,85,97,98,90,91,111,106,75,83,109,105,83,90,99,106,78,3
91,104,113,87,90,108,112,87,82,91,116,89,76,103,125,85,85,110,115,96,89,117,127,97,71,113,108,83,97,113,112,95,92,107,119,102,3
90,96,110,68,90,110,109,88,75,77,79,75,93,91,109,85,78,107,98,73,86,92,107,83,77,108,115,90,88,101,115,89,77,108,117,89,3
42,58,97,123,43,42,77,114,45,31,78,129,60,69,109,98,56,61,82,66,47,59,74,77,44,67,103,107,47,58,72,52,45,53,108,41,5
92,118,117,96,94,111,116,96,86,115,112,95,93,109,131,89,101,115,122,93,89,109,115,143,90,115,133,100,89,115,109,87,83,109,125,95,3
45,55,103,79,50,54,103,84,51,49,78,85,56,45,95,83,59,36,117,122,46,58,100,78,49,55,115,114,46,74,103,116,54,34,110,133,2
68,68,89,77,59,82,92,80,58,75,81,85,65,75,96,66,87,83,92,76,55,71,80,90,55,79,92,52,56,70,100,70,57,75,95,111,1
44,34,130,144,41,32,123,137,42,31,120,150,47,29,130,136,49,29,131,135,41,31,130,140,44,36,133,129,45,35,125,139,42,30,136,139,2
83,85,87,74,76,106,99,69,74,79,96,83,77,88,79,74,75,96,86,74,73,79,78,80,76,82,97,75,86,79,79,82,77,91,88,72,4
97,121,103,74,93,114,122,85,95,107,112,90,90,121,109,95,101,118,109,91,86,106,125,103,89,111,116,85,95,105,117,92,83,98,113,81,3
52,35,113,125,39,34,120,120,50,69,122,151,52,34,118,119,43,82,104,94,50,29,105,132,47,33,101,119,43,41,116,115,52,37,117,76,2
62,48,93,70,60,49,89,65,54,47,65,74,60,50,67,77,56,56,77,62,56,53,87,62,44,56,87,71,51,79,81,85,52,56,88,85,5
62,76,82,93,64,67,104,75,78,69,81,89,58,83,93,85,72,106,91,86,58,97,102,77,51,96,105,79,56,77,96,72,50,109,101,82,1
68,75,84,64,63,91,82,72,63,79,72,64,68,72,80,67,67,76,79,70,68,78,81,66,67,77,84,58,67,70,76,60,64,81,79,70,7
72,123,108,85,92,94,96,88,70,81,102,103,67,97,108,87,84,71,107,98,65,92,127,82,70,106,103,87,74,89,79,77,75,101,106,92,3
86,84,99,77,81,105,94,73,84,73,107,89,88,88,107,69,84,105,106,76,84,75,120,84,85,96,105,90,87,92,105,84,87,107,112,92,3
64,66,77,63,64,68,71,47,64,48,60,73,65,75,74,55,64,73,76,58,63,67,78,61,67,54,71,58,64,54,74,58,61,72,87,59,7
94,90,116,81,90,104,104,82,85,90,119,84,90,106,100,91,88,100,110,63,88,101,100,92,86,109,111,89,90,105,110,92,86,107,113,72,3
50,74,96,80,55,30,85,75,51,97,98,94,61,69,81,83,58,63,105,62,51,39,107,85,55,41,72,80,50,74,95,79,52,71,102,89,1
